"ID","TOKEN","IS_PUNCT"
"1","ΒΙΒΛΙΟΝ","FALSE"
"2","α′.","FALSE"
"3","Κεφ","FALSE"
"4",".","TRUE"
"5","α′.","FALSE"
"6","προοίμιον","FALSE"
"7",".","TRUE"
"8","χρονίων","FALSE"
"9","νούσων","FALSE"
"10","πόνος","FALSE"
"11","μὲν","FALSE"
"12","πουλὺς","FALSE"
"13",",","TRUE"
"14","χρόνος","FALSE"
"15","δὲ","FALSE"
"16","μακρὸς","FALSE"
"17","συντήξιος","FALSE"
"18",",","TRUE"
"19","καὶ","FALSE"
"20","ἀβέβαιος","FALSE"
"21","ἡ","FALSE"
"22","ἄλθεξις","FALSE"
"23",".","TRUE"
"24","ἢ","FALSE"
"25","γὰρ","FALSE"
"26","οὐδʼ","FALSE"
"27","ἐξηλάθησαν","FALSE"
"28","ἐς","FALSE"
"29","τὸ","FALSE"
"30","πάμπαν","FALSE"
"31",",","TRUE"
"32","ἢ","FALSE"
"33","ἐπὶ","FALSE"
"34","σμικρῇ","FALSE"
"35","ἁμαρτωλῇ","FALSE"
"36","παλινδρομέουσι","FALSE"
"37","αἱ","FALSE"
"38","νοῦσοι","FALSE"
"39",".","TRUE"
"40","οὔτε","FALSE"
"41","γὰρ","FALSE"
"42","ἀτρεμέειν","FALSE"
"43","οἱ","FALSE"
"44","νοσέοντες","FALSE"
"45","τολμέουσι","FALSE"
"46","ἐς","FALSE"
"47","τέλος","FALSE"
"48","·","TRUE"
"49","ἀτὰρ","FALSE"
"50","ἠδὲ","FALSE"
"51","ἁμαρτάνουσι","FALSE"
"52","ἐν","FALSE"
"53","τῇσι","FALSE"
"54","μακρῇσι","FALSE"
"55","διαίτῃσι","FALSE"
"56",",","TRUE"
"57","κἢν","FALSE"
"58","ἀτρεμέωσι","FALSE"
"59","·","TRUE"
"60","ἢν","FALSE"
"61","δὲ","FALSE"
"62","καὶ","FALSE"
"63","πόνος","FALSE"
"64","ἔῃ","FALSE"
"65","ἐπιπόνου","FALSE"
"66","ἰήσιος","FALSE"
"67",",","TRUE"
"68","δίψης","FALSE"
"69",",","TRUE"
"70","λιμοῦ","FALSE"
"71",",","TRUE"
"72","φαρμάκων","FALSE"
"73","πικρῶν","FALSE"
"74","καὶ","FALSE"
"75","ὀδυνωδέων","FALSE"
"76",",","TRUE"
"77","ἢ","FALSE"
"78","τομῆς","FALSE"
"79",",","TRUE"
"80","ἢ","FALSE"
"81","καύσιος","FALSE"
"82",",","TRUE"
"83","ὧνπέρ","FALSE"
"84","ἐστι","FALSE"
"85","ἐν","FALSE"
"86","τῇσι","FALSE"
"87","δολιχῇσι","FALSE"
"88","νούσοισι","FALSE"
"89","χρέος","FALSE"
"90",",","TRUE"
"91","ὑποδιδρήσκουσι","FALSE"
"92","οἱ","FALSE"
"93","κάμνοντες","FALSE"
"94",",","TRUE"
"95","ὡς","FALSE"
"96","θανάτου","FALSE"
"97","δῆθεν","FALSE"
"98","αὐτέου","FALSE"
"99","ὀρεγόμενοι","FALSE"
"100",".","TRUE"
"101","ἔνθα","FALSE"
"102","δὴ","FALSE"
"103","ἀρετὴ","FALSE"
"104","διαείδεται","FALSE"
"105","ἀνδρὸς","FALSE"
"106","ἰητροῦ","FALSE"
"107",",","TRUE"
"108","καὶ","FALSE"
"109","μακροθυμίης","FALSE"
"110",",","TRUE"
"111","καὶ","FALSE"
"112","ποικιλίης","FALSE"
"113",",","TRUE"
"114","καὶ","FALSE"
"115","χάριτος","FALSE"
"116","ἀβλαβοῦς","FALSE"
"117","τῶν","FALSE"
"118","ἡδέων","FALSE"
"119",",","TRUE"
"120","καὶ","FALSE"
"121","παραιφάσιος","FALSE"
"122","·","TRUE"
"123","ἀτὰρ","FALSE"
"124","καὶ","FALSE"
"125","τὸν","FALSE"
"126","νοσέοντα","FALSE"
"127","χρὴ","FALSE"
"128","ἄλκιμον","FALSE"
"129","ἔμμεναι","FALSE"
"130",",","TRUE"
"131","καὶ","FALSE"
"132","ξυνίστασθαι","FALSE"
"133","τῷ","FALSE"
"134","ἰητρῷ","FALSE"
"135","κατὰ","FALSE"
"136","τοῦ","FALSE"
"137","νοσήματος","FALSE"
"138",".","TRUE"
"139","οὐ","FALSE"
"140","γὰρ","FALSE"
"141","τοῦ","FALSE"
"142","σώματος","FALSE"
"143","μοῦνον","FALSE"
"144","ἀπρὶξ","FALSE"
"145","λαβόμενον","FALSE"
"146","ταχὺ","FALSE"
"147","ἀνασμύχει","FALSE"
"148","τε","FALSE"
"149","καὶ","FALSE"
"150","δάπτει","FALSE"
"151",",","TRUE"
"152","ἀλλὰ","FALSE"
"153","ἐς","FALSE"
"154","πολλὰ","FALSE"
"155","καὶ","FALSE"
"156","τὴν","FALSE"
"157","αἰσθησίην","FALSE"
"158","ἐκτρέπει","FALSE"
"159",",","TRUE"
"160","ἀλλὰ","FALSE"
"161","καὶ","FALSE"
"162","τὴν","FALSE"
"163","ψυχὴν","FALSE"
"164","ἐκμαίνει","FALSE"
"165","ἀκρασίῃ","FALSE"
"166","τοῦ","FALSE"
"167","σώματος","FALSE"
"168",".","TRUE"
"169","τοιήνδε","FALSE"
"170","τὴν","FALSE"
"171","μανίην","FALSE"
"172","καὶ","FALSE"
"173","τὴν","FALSE"
