"ID","TOKEN","IS_PUNCT"
"1","ΓΑΛΗΝΟΥ","FALSE"
"2","ΠΕΡΙ","FALSE"
"3","ΔΥΣΠΝΟΙΑΣ","FALSE"
"4","ΒΙΒΛΙΟΝ","FALSE"
"5","ΠΡΩΤΟΝ","FALSE"
"6",".","TRUE"
"7","Ὅτι","FALSE"
"8","μὲν","FALSE"
"9","ἡ","FALSE"
"10","δύσπνοια","FALSE"
"11","βλάβη","FALSE"
"12","τις","FALSE"
"13","τῆς","FALSE"
"14","ἀναπνοῆς","FALSE"
"15","ἐστιν","FALSE"
"16",",","TRUE"
"17","ὥσπερ","FALSE"
"18","ἡ","FALSE"
"19","δυσαισθησία","FALSE"
"20","τῆς","FALSE"
"21","αἰσθήσεως","FALSE"
"22",",","TRUE"
"23","καὶ","FALSE"
"24","ἡ","FALSE"
"25","δυσκινησία","FALSE"
"26","τῆς","FALSE"
"27","κινήσεως","FALSE"
"28",",","TRUE"
"29","ἱκανὸν","FALSE"
"30","ἐνδείξασθαι","FALSE"
"31","τοὔ","FALSE"
"32","νομα","FALSE"
"33","·","TRUE"
"34","πόσαι","FALSE"
"35","δὲ","FALSE"
"36","τῆς","FALSE"
"37","βλάβης","FALSE"
"38","διαφοραὶ","FALSE"
"39",",","TRUE"
"40","καὶ","FALSE"
"41","διὰ","FALSE"
"42","τίνας","FALSE"
"43","αἰτίας","FALSE"
"44","γιγνόμεναι","FALSE"
"45",",","TRUE"
"46","καὶ","FALSE"
"47","πῶς","FALSE"
"48","ἑκάστην","FALSE"
"49","αὐτῶν","FALSE"
"50","χρὴ","FALSE"
"51","διαγινώσκειν","FALSE"
"52",",","TRUE"
"53","οὐκ","FALSE"
"54","ἐκ","FALSE"
"55","τῆς","FALSE"
"56","προσηγορίας","FALSE"
"57","διδαχθῆναι","FALSE"
"58","νῦν","FALSE"
"59","ἔστιν","FALSE"
"60",",","TRUE"
"61","ἀλλ","FALSE"
"62","ἡ","FALSE"
"63","φύσις","FALSE"
"64","αὐτὴ","FALSE"
"65","τῆς","FALSE"
"66","ἀναπνοῆς","FALSE"
"67","ἐνδείξεται","FALSE"
"68",".","TRUE"
"69","ταῦτά","FALSE"
"70","τοι","FALSE"
"71","καὶ","FALSE"
"72","διεσπούδασται","FALSE"
"73","τοῖς","FALSE"
