"ID","TOKEN","IS_PUNCT"
"1","ΜΟΝΟΒΙΒΛΟΝ","FALSE"
"2","ΠΕΡΙ","FALSE"
"3","ΤΟΥ","FALSE"
"4","ΥΔΩΡ.,.","FALSE"
"5","λέγει","FALSE"
"6","ὁ","FALSE"
"7","Ἡρωδιανὸϲ","FALSE"
"8","ἐν","FALSE"
"9","τῷ","FALSE"
"10","περὶ","FALSE"
"11","τοῦ","FALSE"
"12","ἡδὺ","FALSE"
"13","ὕδωρ","FALSE"
"14","μονοβίβλῳ","FALSE"
"15",",","TRUE"
"16","ὡϲ","FALSE"
"17","οὐ","FALSE"
"18","δεῖ","FALSE"
"19","διὰ","FALSE"
"20","τῶν","FALSE"
"21","δύο","FALSE"
"22","ϲϲ","FALSE"
"23","τὰϲ","FALSE"
"24","τοιαύταϲ","FALSE"
"25","δοτικὰϲ","FALSE"
"26","προφέρεϲθαι","FALSE"
"27",",","TRUE"
"28","ἀλλὰ","FALSE"
"29","δι᾿","FALSE"
"30","ἑνὸϲ","FALSE"
"31","οἷον","FALSE"
"32","χαρίεϲι","FALSE"
"33","τιμήεϲι","FALSE"
"34","ὥϲπερ","FALSE"
"35","Πλάτωϲι","FALSE"
"36",",","TRUE"
"37","Πάριϲι","FALSE"
"38",",","TRUE"
"39","Δημοϲθένεϲι","FALSE"
"40",".","TRUE"
"41",",,.","TRUE"
"42",",","TRUE"
"43","λέγει","FALSE"
"44","ὁ","FALSE"
"45","Ἡρωδιανὸϲ","FALSE"
"46","ἐν","FALSE"
"47","τῷ","FALSE"
"48","μονοβίβλῳ","FALSE"
"49","αὐτοῦ","FALSE"
"50",",","TRUE"
"51","ὅτι","FALSE"
"52","τὰ","FALSE"
"53","εἰϲ","FALSE"
"54","ᾱρ","FALSE"
"55","οὐδέτερα","FALSE"
"56","παραληγόμενα","FALSE"
"57","τῷ","FALSE"
"58","ω","FALSE"
"59","ἄκλιτά","FALSE"
"60","ἐϲτιν","FALSE"
"61","οἷον","FALSE"
"62","μῶμαρ","FALSE"
"63","ϲημαίνει","FALSE"
"64","δὲ","FALSE"
"65","τὸν","FALSE"
"66","μῶμον","FALSE"
"67",",","TRUE"
"68","βῶμαρ","FALSE"
"69","ϲημαίνει","FALSE"
"70","δὲ","FALSE"
"71","τὸν","FALSE"
"72","βωμόν","FALSE"
"73",",","TRUE"
"74","νῶκαρ","FALSE"
"75","ϲημαίνει","FALSE"
"76","δὲ","FALSE"
"77","τὴν","FALSE"
"78","ϲτέρηϲιν","FALSE"
"79","τῆϲ","FALSE"
"80","ψυχῆϲ","FALSE"
"81",".","TRUE"
