"ID","TOKEN","IS_PUNCT"
"1","ΤΕΛΗΤΟΣ","FALSE"
"2","ΠΕΡΙ","FALSE"
"3","ΦΥΓΗΣ","FALSE"
"4","Μήποτε","FALSE"
"5","πρὸς","FALSE"
"6","μὲν","FALSE"
"7","τὸν","FALSE"
"8","οἰόμενον","FALSE"
"9","ἀλογιστοτέρους","FALSE"
"10","τὴν","FALSE"
"11","φυγὴν","FALSE"
"12","ποιεῖν","FALSE"
"13","ὀρθῶς","FALSE"
"14","ἂν","FALSE"
"15","παραβάλλοιτο","FALSE"
"16","τὰ","FALSE"
"17","ἐπὶ","FALSE"
"18","τῶν","FALSE"
"19","τεχνῶν","FALSE"
"20",",","TRUE"
"21","ὅτι","FALSE"
"22","ὃν","FALSE"
"23","τρόπον","FALSE"
"24","οὐδὲ","FALSE"
"25","αὐλεῖν","FALSE"
"26","οὐδὲ","FALSE"
"27","ὑποκρίνεσθαι","FALSE"
"28","χεῖρον","FALSE"
"29","ἔστιν","FALSE"
"30","ἐπὶ","FALSE"
"31","ξένης","FALSE"
"32","ὄντα","FALSE"
"33",",","TRUE"
"34","οὕτως","FALSE"
"35","οὐδὲ","FALSE"
"36","βουλεύεσθαι","FALSE"
"37","·","TRUE"
"38","πρὸς","FALSE"
"39","δὲ","FALSE"
"40","τὸν","FALSE"
"41","κατ","FALSE"
"42","ἄλλο","FALSE"
"43","τι","FALSE"
"44","ἡγούμενον","FALSE"
"45","τὴν","FALSE"
"46","φυγὴν","FALSE"
"47","βλα","FALSE"
"48","βερὸν","FALSE"
"49","εἶναι","FALSE"
"50",",","TRUE"
"51","μὴ","FALSE"
"52","οὐδὲν","FALSE"
"53","λέγηται","FALSE"
"54","παρὰ","FALSE"
"55","τὸ","FALSE"
"56","τοῦ","FALSE"
"57","Στίλπωνος","FALSE"
"58",",","TRUE"
"59","ὃ","FALSE"
"60","καὶ","FALSE"
"61","πρῴην","FALSE"
"62","εἶπον","FALSE"
"63","·","TRUE"
"64","τί","FALSE"
"65","λέγεις","FALSE"
"66",",","TRUE"
"67","φησί","FALSE"
"68",",","TRUE"
"69","καὶ","FALSE"
"70","τίνων","FALSE"
"71","ἡ","FALSE"
"72","φυγὴ","FALSE"
"73","ἢ","FALSE"
"74","ποίων","FALSE"
"75","ἀγαθῶν","FALSE"
"76","στερίσκει","FALSE"
"77","τῶν","FALSE"
"78","περὶ","FALSE"
"79","τὴν","FALSE"
"80","ψυχὴν","FALSE"
"81","ἢ","FALSE"
"82","τῶν","FALSE"
"83","περὶ","FALSE"
"84","τὸ","FALSE"
"85","σῶμα","FALSE"
"86","ἢ","FALSE"
"87","τῶν","FALSE"
"88","ἐκτός","FALSE"
"89",";","TRUE"
"90","εὐλογιστίας","FALSE"
"91",",","TRUE"
"92","ὀρθοπραγίας","FALSE"
"93",",","TRUE"
"94","εὐπραγίας","FALSE"
"95","ἡ","FALSE"
"96","φυγὴ","FALSE"
"97","στερίσκει","FALSE"
"98",";","TRUE"
"99","οὐ","FALSE"
