"ID","TOKEN","IS_STOP"
"1",".,,,,,,,,,,,,,,","FALSE"
"2",".","FALSE"
"3",",,,.","FALSE"
"4","—,,,","FALSE"
"5",".","FALSE"
"6",",,,.","FALSE"
"7","Ἐτελειώθη","FALSE"
"8","τὸ","TRUE"
"9","παρὸν","FALSE"
"10","βιβλίον","FALSE"
"11","διὰ","TRUE"
"12","χειρὸς","FALSE"
"13","ἐμοῦ","TRUE"
"14","του","TRUE"
"15","ἁμαρτωλοῦ","FALSE"
"16","τάχα","FALSE"
"17","καὶ","TRUE"
"18","μοναχοῦ","FALSE"
"19","μωκίου","FALSE"
"20","τοῦ","TRUE"
"21","ταράνη","FALSE"
"22",",","FALSE"
"23","μηνὶ","FALSE"
"24","ἀπριλλίῳ","FALSE"
"25","πεντεκαιδεκάτῃ","FALSE"
"26",",","FALSE"
"27","ἡμέρᾳ","FALSE"
"28","ς΄","FALSE"
"29",",","FALSE"
"30","ἰνδ","FALSE"
"31",".","FALSE"
"32","β΄","FALSE"
"33","ἔτους","FALSE"
"34","ςψζ΄","FALSE"
"35",".","FALSE"
"36","δόξα","FALSE"
"37","σοι","TRUE"
"38","ἁγία","FALSE"
"39","τριὰς","FALSE"
"40","πάντων","FALSE"
"41","ἕνεκα,,","FALSE"
"42",".","FALSE"
"43",",.","FALSE"
"44","—,,","FALSE"
"45",".","FALSE"
"46",",,,,","FALSE"
"47",".","FALSE"
"48",",,,,.","FALSE"
"49",",","FALSE"
"50",",","FALSE"
"51",",","FALSE"
"52",",","FALSE"
"53","Τοῦ","TRUE"
"54","Ζωναρᾶ","FALSE"
"55","χρονικὴ","FALSE"
"56","διήγησις","FALSE"
"57","ἀρχομένη","FALSE"
"58","ἀπὸ","TRUE"
"59","τῆς","TRUE"
"60","βασιλείας","FALSE"
"61","τοῦ","TRUE"
"62","μεγάλου","FALSE"
"63","Κωνσταντίνου","FALSE"
"64",".","FALSE"
"65",",.","FALSE"
"66","καὶ","TRUE"
"67","ταύτην","TRUE"
"68","τὴν","TRUE"
"69","βίβλον","FALSE"
"70","ἐμμανουῆλος","FALSE"
"71","ὁμβαιβενὶς","FALSE"
"72","ὁ","TRUE"
"73","ἐκ","TRUE"
"74","μονεμβασίας","FALSE"
"75","ἐξέγραψε","FALSE"
"76","μετὰ","TRUE"
"77","τὴυ","FALSE"
"78","παράδοσιν","FALSE"
"79","τῆς","TRUE"
"80","ἑαυτοῦ","TRUE"
"81","πατρίδος","FALSE"
"82",".","FALSE"
"83",",,,","FALSE"
