"ID","TOKEN","IS_PUNCT"
"1",".,,,,,,,,,,,,,,","TRUE"
"2",".","TRUE"
"3",",,,.","TRUE"
"4","—,,,","TRUE"
"5",".","TRUE"
"6",",,,.","TRUE"
"7","Ἐτελειώθη","FALSE"
"8","τὸ","FALSE"
"9","παρὸν","FALSE"
"10","βιβλίον","FALSE"
"11","διὰ","FALSE"
"12","χειρὸς","FALSE"
"13","ἐμοῦ","FALSE"
"14","του","FALSE"
"15","ἁμαρτωλοῦ","FALSE"
"16","τάχα","FALSE"
"17","καὶ","FALSE"
"18","μοναχοῦ","FALSE"
"19","μωκίου","FALSE"
"20","τοῦ","FALSE"
"21","ταράνη","FALSE"
"22",",","TRUE"
"23","μηνὶ","FALSE"
"24","ἀπριλλίῳ","FALSE"
"25","πεντεκαιδεκάτῃ","FALSE"
"26",",","TRUE"
"27","ἡμέρᾳ","FALSE"
"28","ς΄","FALSE"
"29",",","TRUE"
"30","ἰνδ","FALSE"
"31",".","TRUE"
"32","β΄","FALSE"
"33","ἔτους","FALSE"
"34","ςψζ΄","FALSE"
"35",".","TRUE"
"36","δόξα","FALSE"
"37","σοι","FALSE"
"38","ἁγία","FALSE"
"39","τριὰς","FALSE"
"40","πάντων","FALSE"
"41","ἕνεκα,,","FALSE"
"42",".","TRUE"
"43",",.","TRUE"
"44","—,,","TRUE"
"45",".","TRUE"
"46",",,,,","TRUE"
"47",".","TRUE"
"48",",,,,.","TRUE"
"49",",","TRUE"
"50",",","TRUE"
"51",",","TRUE"
"52",",","TRUE"
"53","Τοῦ","FALSE"
"54","Ζωναρᾶ","FALSE"
"55","χρονικὴ","FALSE"
"56","διήγησις","FALSE"
"57","ἀρχομένη","FALSE"
"58","ἀπὸ","FALSE"
"59","τῆς","FALSE"
"60","βασιλείας","FALSE"
"61","τοῦ","FALSE"
"62","μεγάλου","FALSE"
"63","Κωνσταντίνου","FALSE"
"64",".","TRUE"
"65",",.","TRUE"
"66","καὶ","FALSE"
"67","ταύτην","FALSE"
"68","τὴν","FALSE"
"69","βίβλον","FALSE"
"70","ἐμμανουῆλος","FALSE"
"71","ὁμβαιβενὶς","FALSE"
"72","ὁ","FALSE"
"73","ἐκ","FALSE"
"74","μονεμβασίας","FALSE"
"75","ἐξέγραψε","FALSE"
"76","μετὰ","FALSE"
"77","τὴυ","FALSE"
"78","παράδοσιν","FALSE"
"79","τῆς","FALSE"
"80","ἑαυτοῦ","FALSE"
"81","πατρίδος","FALSE"
"82",".","TRUE"
"83",",,,","TRUE"
"84",".","TRUE"
"85",",","TRUE"
"86",".","TRUE"
"87",",","TRUE"
"88",".","TRUE"
"89",",","TRUE"
"90",".","TRUE"
"91",",,,,","TRUE"
"92",".","TRUE"
"93",",,","TRUE"
"94",".","TRUE"
"95",",,","TRUE"
"96",".","TRUE"
"97",",,","TRUE"
"98",".","TRUE"
"99",",,,,,","TRUE"
"100",".","TRUE"
"101",",,","TRUE"
"102",".","TRUE"
"103",",,.","TRUE"
"104",",","TRUE"
"105",",","TRUE"
"106",",","TRUE"
"107","καὶ","FALSE"
"108","μετὰ","FALSE"
"109","χιλίους","FALSE"
"110","ἑξακοσίους","FALSE"
"111","πεντήκοντα","FALSE"
"112","καὶ","FALSE"
"113","ἐξ","FALSE"
"114","ἐνιαυτοὺς","FALSE"
"115","ὁ","FALSE"
"116","κατακλυσμὸς","FALSE"
"117","τῇ","FALSE"
"118","γῇ","FALSE"
"119","ἐπενήνεκτο","FALSE"
"120","ἐφ","FALSE"
