"ID","TOKEN","IS_STOP"
"1","ΑΠΟΛ","FALSE"
"2",".","FALSE"
"3","δοκῶ","FALSE"
"4","μοι","TRUE"
"5","περὶ","TRUE"
"6","ὧν","TRUE"
"7","πυνθάνεσθε","FALSE"
"8","οὐκ","TRUE"
"9","ἀμελέτητος","FALSE"
"10","εἶναι","TRUE"
"11",".","FALSE"
"12","καὶ","TRUE"
"13","γὰρ","TRUE"
"14","ἐτύγχανον","FALSE"
"15","πρῴην","FALSE"
"16","εἰς","TRUE"
"17","ἄστυ","FALSE"
"18","οἴκοθεν","FALSE"
"19","ἀνιὼν","FALSE"
"20","Φαληρόθεν","FALSE"
"21","·","FALSE"
"22","τῶν","TRUE"
"23","οὖν","TRUE"
"24","γνωρίμων","FALSE"
"25","τις","TRUE"
"26","ὄπισθεν","FALSE"
"27","κατιδών","FALSE"
"28","με","TRUE"
"29","πόρρωθεν","FALSE"
"30","ἐκάλεσε","FALSE"
"31",",","FALSE"
"32","καὶ","TRUE"
"33","παίζων","FALSE"
"34","ἅμα","FALSE"
"35","τῇ","TRUE"
"36","κλήσει","FALSE"
"37",",","FALSE"
"38","ὦ","TRUE"
"39","Φαληρεύς","FALSE"
"40",",","FALSE"
"41","ἔφη","FALSE"
"42",",","FALSE"
"43","οὗτος","TRUE"
"44","Ἀπολλόδωρος","FALSE"
"45",",","FALSE"
"46","οὐ","TRUE"
"47","περιμένεις","FALSE"
"48",";","FALSE"
"49","κἀ","FALSE"
"50","γὼ","FALSE"
"51","ἐπιστὰς","FALSE"
"52","περιέμεινα","FALSE"
"53",".","FALSE"
"54","καὶ","TRUE"
"55","ὅς","TRUE"
"56",",","FALSE"
"57","Ἀπολλόδωρε","FALSE"
"58",",","FALSE"
"59","ἔφη","FALSE"
"60",",","FALSE"
"61","καὶ","TRUE"
"62","μὴν","FALSE"
"63","καὶ","TRUE"
"64","ἔναγχός","FALSE"
"65","σε","TRUE"
"66","ἐζήτουν","FALSE"
"67","βουλόμενος","FALSE"
"68","διαπυθέσθαι","FALSE"
"69","τὴν","TRUE"
"70","Ἀγάθωνος","FALSE"
"71","συνουσίαν","FALSE"
"72","καὶ","TRUE"
"73","Σωκράτους","FALSE"
"74","καὶ","TRUE"
"75","Ἀλκιβιάδου","FALSE"
"76","καὶ","TRUE"
"77","τῶν","TRUE"
"78","ἄλλων","TRUE"
"79","τῶν","TRUE"
"80","τότε","FALSE"
"81","ἐν","TRUE"
"82","τῷ","TRUE"
"83","συνδείπνῳ","FALSE"
"84","παραγενομένων","FALSE"
"85",",","FALSE"
"86","περὶ","TRUE"
"87","τῶν","TRUE"
"88","ἐρωτικῶν","FALSE"
"89","λόγων","FALSE"
"90","τίνες","TRUE"
"91","ἦσαν","TRUE"
"92","·","FALSE"
"93","ἄλλος","TRUE"
"94","γάρ","TRUE"
"95","τίς","TRUE"
"96","μοι","TRUE"
"97","διηγεῖτο","FALSE"
"98","ἀκηκοὼς","FALSE"
"99","Φοίνικος","FALSE"
"100","τοῦ","TRUE"
"101","Φιλίππου","FALSE"
"102",",","FALSE"
"103","ἔφη","FALSE"
"104","δὲ","TRUE"
"105","καὶ","TRUE"
"106","σὲ","TRUE"
"107","εἰδέναι","FALSE"
"108",".","FALSE"
"109","ἀλλὰ","TRUE"
"110","γὰρ","TRUE"
"111","οὐδὲν","TRUE"
"112","εἶχε","FALSE"
"113","σαφὲς","FALSE"
"114","λέγειν","FALSE"
"115",".","FALSE"
"116","σὺ","TRUE"
"117","οὖν","TRUE"
"118","μοι","TRUE"
"119","διήγησαι","FALSE"
"120","·","FALSE"
"121","δικαιότατος","FALSE"
"122","γὰρ","TRUE"
