"ID","TOKEN","IS_PUNCT"
"1","ΑΠΟΛ","FALSE"
"2",".","TRUE"
"3","δοκῶ","FALSE"
"4","μοι","FALSE"
"5","περὶ","FALSE"
"6","ὧν","FALSE"
"7","πυνθάνεσθε","FALSE"
"8","οὐκ","FALSE"
"9","ἀμελέτητος","FALSE"
"10","εἶναι","FALSE"
"11",".","TRUE"
"12","καὶ","FALSE"
"13","γὰρ","FALSE"
"14","ἐτύγχανον","FALSE"
"15","πρῴην","FALSE"
"16","εἰς","FALSE"
"17","ἄστυ","FALSE"
"18","οἴκοθεν","FALSE"
"19","ἀνιὼν","FALSE"
"20","Φαληρόθεν","FALSE"
"21","·","TRUE"
"22","τῶν","FALSE"
"23","οὖν","FALSE"
"24","γνωρίμων","FALSE"
"25","τις","FALSE"
"26","ὄπισθεν","FALSE"
"27","κατιδών","FALSE"
"28","με","FALSE"
"29","πόρρωθεν","FALSE"
"30","ἐκάλεσε","FALSE"
"31",",","TRUE"
"32","καὶ","FALSE"
"33","παίζων","FALSE"
"34","ἅμα","FALSE"
"35","τῇ","FALSE"
"36","κλήσει","FALSE"
"37",",","TRUE"
"38","ὦ","FALSE"
"39","Φαληρεύς","FALSE"
"40",",","TRUE"
"41","ἔφη","FALSE"
"42",",","TRUE"
"43","οὗτος","FALSE"
"44","Ἀπολλόδωρος","FALSE"
"45",",","TRUE"
"46","οὐ","FALSE"
"47","περιμένεις","FALSE"
"48",";","TRUE"
"49","κἀ","FALSE"
"50","γὼ","FALSE"
"51","ἐπιστὰς","FALSE"
"52","περιέμεινα","FALSE"
"53",".","TRUE"
"54","καὶ","FALSE"
"55","ὅς","FALSE"
"56",",","TRUE"
"57","Ἀπολλόδωρε","FALSE"
"58",",","TRUE"
"59","ἔφη","FALSE"
"60",",","TRUE"
"61","καὶ","FALSE"
"62","μὴν","FALSE"
"63","καὶ","FALSE"
"64","ἔναγχός","FALSE"
"65","σε","FALSE"
"66","ἐζήτουν","FALSE"
"67","βουλόμενος","FALSE"
"68","διαπυθέσθαι","FALSE"
"69","τὴν","FALSE"
"70","Ἀγάθωνος","FALSE"
"71","συνουσίαν","FALSE"
"72","καὶ","FALSE"
"73","Σωκράτους","FALSE"
"74","καὶ","FALSE"
"75","Ἀλκιβιάδου","FALSE"
"76","καὶ","FALSE"
"77","τῶν","FALSE"
"78","ἄλλων","FALSE"
"79","τῶν","FALSE"
"80","τότε","FALSE"
"81","ἐν","FALSE"
"82","τῷ","FALSE"
"83","συνδείπνῳ","FALSE"
"84","παραγενομένων","FALSE"
"85",",","TRUE"
"86","περὶ","FALSE"
"87","τῶν","FALSE"
"88","ἐρωτικῶν","FALSE"
"89","λόγων","FALSE"
"90","τίνες","FALSE"
"91","ἦσαν","FALSE"
"92","·","TRUE"
"93","ἄλλος","FALSE"
"94","γάρ","FALSE"
"95","τίς","FALSE"
"96","μοι","FALSE"
"97","διηγεῖτο","FALSE"
"98","ἀκηκοὼς","FALSE"
"99","Φοίνικος","FALSE"
"100","τοῦ","FALSE"
"101","Φιλίππου","FALSE"
"102",",","TRUE"
"103","ἔφη","FALSE"
"104","δὲ","FALSE"
"105","καὶ","FALSE"
"106","σὲ","FALSE"
"107","εἰδέναι","FALSE"
"108",".","TRUE"
"109","ἀλλὰ","FALSE"
"110","γὰρ","FALSE"
"111","οὐδὲν","FALSE"
"112","εἶχε","FALSE"
"113","σαφὲς","FALSE"
"114","λέγειν","FALSE"
"115",".","TRUE"
"116","σὺ","FALSE"
"117","οὖν","FALSE"
"118","μοι","FALSE"
"119","διήγησαι","FALSE"
"120","·","TRUE"
"121","δικαιότατος","FALSE"
"122","γὰρ","FALSE"
"123","εἶ","FALSE"
"124","τοὺς","FALSE"
"125","τοῦ","FALSE"
"126","ἑταίρου","FALSE"
"127","λόγους","FALSE"
"128","ἀπαγγέλλειν","FALSE"
"129",".","TRUE"
"130","πρότερον","FALSE"
"131","δέ","FALSE"
"132","μοι","FALSE"
"133",",","TRUE"
"134","ἦ","FALSE"
"135","δʼ","FALSE"
"136","ὅς","FALSE"
"137",",","TRUE"
"138","εἰπέ","FALSE"
"139",",","TRUE"
"140","σὺ","FALSE"
"141","αὐτὸς","FALSE"
"142","παρεγένου","FALSE"
"143","τῇ","FALSE"
"144","συνουσίᾳ","FALSE"
"145","ταύτῃ","FALSE"
"146","ἢ","FALSE"
"147","οὔ","FALSE"
"148",";","TRUE"
"149","κἀ","FALSE"
"150","γὼ","FALSE"
"151","εἶπον","FALSE"
"152","ὅτι","FALSE"
"153","παντάπασιν","FALSE"
"154","ἔοικέ","FALSE"
"155","σοι","FALSE"
"156","οὐδὲν","FALSE"
"157","διηγεῖσθαι","FALSE"
"158","σαφὲς","FALSE"
"159","ὁ","FALSE"
"160","διηγούμενος","FALSE"
"161",",","TRUE"
"162","εἰ","FALSE"
"163","νεωστὶ","FALSE"
"164","ἡγῇ","FALSE"
"165","τὴν","FALSE"
"166","συνουσίαν","FALSE"
"167","γεγονέναι","FALSE"
"168","ταύτην","FALSE"
"169","ἣν","FALSE"
"170","ἐρωτᾷς","FALSE"
"171",",","TRUE"
"172","ὥστε","FALSE"
"173","καὶ","FALSE"
"174","ἐμὲ","FALSE"
"175","παραγενέσθαι","FALSE"
"176",".","TRUE"
"177","ἐγώ","FALSE"
"178","γε","FALSE"
"179","δή","FALSE"
"180",",","TRUE"
"181","ἔφη","FALSE"
"182",".","TRUE"
"183","πόθεν","FALSE"
"184",",","TRUE"
"185","ἦν","FALSE"
"186","δʼ","FALSE"
"187","ἐγώ","FALSE"
"188",",","TRUE"
"189","ὦ","FALSE"
"190","Γλαύκων","FALSE"
"191",";","TRUE"
"192","οὐκ","FALSE"
"193","οἶσθʼ","FALSE"
"194","ὅτι","FALSE"
"195","πολλῶν","FALSE"
"196","ἐτῶν","FALSE"
"197","Ἀγάθων","FALSE"
"198","ἐνθάδε","FALSE"
"199","οὐκ","FALSE"
"200","ἐπιδεδήμηκεν","FALSE"
"201",",","TRUE"
"202","ἀφʼ","FALSE"
"203","οὗ","FALSE"
"204","δʼ","FALSE"
"205","ἐγὼ","FALSE"
"206","Σωκράτει","FALSE"
"207","συνδιατρίβω","FALSE"
"208","καὶ","FALSE"
"209","ἐπιμελὲς","FALSE"
"210","πεποίημαι","FALSE"
"211","ἑκάστης","FALSE"
"212","ἡμέρας","FALSE"
"213","εἰδέναι","FALSE"
"214","ὅτι","FALSE"
"215","ἂν","FALSE"
"216","λέγῃ","FALSE"
"217","ἢ","FALSE"
"218","πράττῃ","FALSE"
"219",",","TRUE"
"220","οὐδέπω","FALSE"
"221","τρία","FALSE"
"222","ἔτη","FALSE"
"223","ἐστίν","FALSE"
"224",";","TRUE"
"225","ΑΠΟΛ","FALSE"
"226",".","TRUE"
"227","πρὸ","FALSE"
"228","τοῦ","FALSE"
"229","δὲ","FALSE"
"230","περιτρέχων","FALSE"
"231","ὅπῃ","FALSE"
"232","τύχοιμι","FALSE"
"233","καὶ","FALSE"
"234","οἰόμενος","FALSE"
"235","τὶ","FALSE"
"236","ποιεῖν","FALSE"
"237","ἀθλιώτερος","FALSE"
"238","ἦ","FALSE"
"239","ὁτουοῦν","FALSE"
"240",",","TRUE"
"241","οὐχ","FALSE"
"242","ἧττον","FALSE"
"243","ἢ","FALSE"
"244","σὺ","FALSE"
"245","νυνί","FALSE"
"246",",","TRUE"
"247","οἰόμενος","FALSE"
"248","δεῖν","FALSE"
"249","πάντα","FALSE"
"250","μᾶλλον","FALSE"
"251","πράττειν","FALSE"
"252","ἢ","FALSE"
"253","φιλοσοφεῖν","FALSE"
"254",".","TRUE"
"255","καὶ","FALSE"
"256","ὅς","FALSE"
"257",",","TRUE"
"258","μὴ","FALSE"
"259","σκῶπτʼ","FALSE"
"260",",","TRUE"
"261","ἔφη","FALSE"
"262",",","TRUE"
"263","ἀλλʼ","FALSE"
"264","εἰπέ","FALSE"
"265","μοι","FALSE"
"266","πότε","FALSE"
"267","ἐγένετο","FALSE"
"268","ἡ","FALSE"
"269","συνουσία","FALSE"
"270","αὕτη","FALSE"
"271",".","TRUE"
"272","κἀ","FALSE"
"273","γὼ","FALSE"
"274","εἶπον","FALSE"
"275","ὅτι","FALSE"
"276","παίδων","FALSE"
"277","ὄντων","FALSE"
"278","ἡμῶν","FALSE"
"279","ἔτι","FALSE"
"280",",","TRUE"
"281","ὅτε","FALSE"
"282","τῇ","FALSE"
"283","πρώτῃ","FALSE"
"284","τραγῳδίᾳ","FALSE"
"285","ἐνίκησεν","FALSE"
"286","Ἀγάθων","FALSE"
"287",",","TRUE"
"288","τῇ","FALSE"
"289","ὑστεραίᾳ","FALSE"
"290","ἢ","FALSE"
"291","ᾗ","FALSE"
"292","τὰ","FALSE"
"293","ἐπινίκια","FALSE"
"294","ἔθυεν","FALSE"
"295","αὐτός","FALSE"
"296","τε","FALSE"
"297","καὶ","FALSE"
"298","οἱ","FALSE"
"299","χορευταί","FALSE"
"300",".","TRUE"
"301","πάνυ","FALSE"
"302",",","TRUE"
"303","ἔφη","FALSE"
"304",",","TRUE"
"305","ἄρα","FALSE"
"306","πάλαι","FALSE"
"307",",","TRUE"
"308","ὡς","FALSE"
"309","ἔοικεν","FALSE"
"310",".","TRUE"
"311","ἀλλὰ","FALSE"
"312","τίς","FALSE"
"313","σοι","FALSE"
"314","διηγεῖτο","FALSE"
"315",";","TRUE"
"316","ἢ","FALSE"
"317","αὐτὸς","FALSE"
"318","Σωκράτης","FALSE"
"319",";","TRUE"
"320","οὐ","FALSE"
"321","μὰ","FALSE"
"322","τὸν","FALSE"
"323","Δία","FALSE"
"324",",","TRUE"
"325","ἦν","FALSE"
"326","δʼ","FALSE"
"327","ἐγώ","FALSE"
"328",",","TRUE"
"329","ἀλλʼ","FALSE"
"330","ὅσπερ","FALSE"
"331","Φοίνικι","FALSE"
"332",".","TRUE"
"333","Ἀριστόδημος","FALSE"
"334","ἦν","FALSE"
"335","τις","FALSE"
"336",",","TRUE"
"337","Κυδαθηναιεύς","FALSE"
"338",",","TRUE"
"339","σμικρός","FALSE"
"340",",","TRUE"
"341","ἀνυπόδητος","FALSE"
"342","ἀεί","FALSE"
"343","·","TRUE"
"344","παρεγεγόνει","FALSE"
"345","δʼ","FALSE"
"346","ἐν","FALSE"
"347","τῇ","FALSE"
"348","συνουσίᾳ","FALSE"
"349",",","TRUE"
"350","Σωκράτους","FALSE"
"351","ἐραστὴς","FALSE"
"352","ὢν","FALSE"
"353","ἐν","FALSE"
"354","τοῖς","FALSE"
"355","μάλιστα","FALSE"
"356","τῶν","FALSE"
"357","τότε","FALSE"
"358",",","TRUE"
"359","ὡς","FALSE"
"360","ἐμοὶ","FALSE"
"361","δοκεῖ","FALSE"
"362",".","TRUE"
"363","οὐ","FALSE"
"364","μέντοι","FALSE"
"365","ἀλλὰ","FALSE"
"366","καὶ","FALSE"
"367","Σωκράτη","FALSE"
"368","γε","FALSE"
"369","ἔνια","FALSE"
"370","ἤδη","FALSE"
"371","ἀνηρόμην","FALSE"
"372","ὧν","FALSE"
"373","ἐκείνου","FALSE"
"374","ἤκουσα","FALSE"
"375",",","TRUE"
"376","καί","FALSE"
"377","μοι","FALSE"
"378","ὡμολόγει","FALSE"
"379","καθάπερ","FALSE"
"380","ἐκεῖνος","FALSE"
"381","διηγεῖτο","FALSE"
"382",".","TRUE"
"383","τί","FALSE"
"384","οὖν","FALSE"
"385",",","TRUE"
"386","ἔφη","FALSE"
"387",",","TRUE"
"388","οὐ","FALSE"
"389","διηγήσω","FALSE"
"390","μοι","FALSE"
"391",";","TRUE"
"392","πάντως","FALSE"
"393","δὲ","FALSE"
"394","ἡ","FALSE"
"395","ὁδὸς","FALSE"
"396","ἡ","FALSE"
"397","εἰς","FALSE"
"398","ἄστυ","FALSE"
"399","ἐπιτηδεία","FALSE"
"400","πορευομένοις","FALSE"
"401","καὶ","FALSE"
"402","λέγειν","FALSE"
"403","καὶ","FALSE"
"404","ἀκούειν","FALSE"
"405",".","TRUE"
"406","οὕτω","FALSE"
"407","δὴ","FALSE"
"408","ἰόντες","FALSE"
"409","ἅμα","FALSE"
"410","τοὺς","FALSE"
"411","λόγους","FALSE"
"412","περὶ","FALSE"
"413","αὐτῶν","FALSE"
"414","ἐποιούμεθα","FALSE"
"415",",","TRUE"
"416","ὥστε","FALSE"
"417",",","TRUE"
"418","ὅπερ","FALSE"
"419","ἀρχόμενος","FALSE"
"420","εἶπον","FALSE"
"421",",","TRUE"
"422","οὐκ","FALSE"
"423","ἀμελετήτως","FALSE"
"424","ἔχω","FALSE"
"425",".","TRUE"
"426","εἰ","FALSE"
"427","οὖν","FALSE"
"428","δεῖ","FALSE"
"429","καὶ","FALSE"
"430","ὑμῖν","FALSE"
"431","διηγήσασθαι","FALSE"
"432",",","TRUE"
"433","ταῦτα","FALSE"
"434","χρὴ","FALSE"
"435","ποιεῖν","FALSE"
"436",".","TRUE"
"437","καὶ","FALSE"
"438","γὰρ","FALSE"
"439","ἔγωγε","FALSE"
"440","καὶ","FALSE"
"441","ἄλλως","FALSE"
"442",",","TRUE"
"443","ὅταν","FALSE"
"444","μέν","FALSE"
"445","τινας","FALSE"
"446","περὶ","FALSE"
"447","φιλοσοφίας","FALSE"
"448","λόγους","FALSE"
"449","ἢ","FALSE"
"450","αὐτὸς","FALSE"
"451","ποιῶμαι","FALSE"
"452","ἢ","FALSE"
"453","ἄλλων","FALSE"
"454","ἀκούω","FALSE"
"455",",","TRUE"
"456","χωρὶς","FALSE"
"457","τοῦ","FALSE"
"458","οἴεσθαι","FALSE"
"459","ὠφελεῖσθαι","FALSE"
"460","ὑπερφυῶς","FALSE"
"461","ὡς","FALSE"
"462","χαίρω","FALSE"
"463","·","TRUE"
"464","ὅταν","FALSE"
"465","δὲ","FALSE"
"466","ἄλλους","FALSE"
"467","τινάς","FALSE"
"468",",","TRUE"
"469","ἄλλως","FALSE"
"470","τε","FALSE"
"471","καὶ","FALSE"
"472","τοὺς","FALSE"
"473","ὑμετέρους","FALSE"
"474","τοὺς","FALSE"
"475","τῶν","FALSE"
"476","πλουσίων","FALSE"
"477","καὶ","FALSE"
"478","χρηματιστικῶν","FALSE"
"479",",","TRUE"
"480","αὐτός","FALSE"
"481","τε","FALSE"
"482","ἄχθομαι","FALSE"
"483","ὑμᾶς","FALSE"
"484","τε","FALSE"
"485","τοὺς","FALSE"
"486","ἑταίρους","FALSE"
"487","ἐλεῶ","FALSE"
"488",",","TRUE"
"489","ὅτι","FALSE"
"490","οἴεσθε","FALSE"
"491","τὶ","FALSE"
"492","ποιεῖν","FALSE"
"493","οὐδὲν","FALSE"
"494","ποιοῦντες","FALSE"
"495",".","TRUE"
"496","καὶ","FALSE"
"497","ἴσως","FALSE"
"498","αὖ","FALSE"
"499","ὑμεῖς","FALSE"
"500","ἐμὲ","FALSE"
"501","ἡγεῖσθε","FALSE"
"502","κακοδαίμονα","FALSE"
"503","εἶναι","FALSE"
"504",",","TRUE"
"505","καὶ","FALSE"
"506","οἴομαι","FALSE"
"507","ὑμᾶς","FALSE"
"508","ἀληθῆ","FALSE"
"509","οἴεσθαι","FALSE"
"510","·","TRUE"
"511","ἐγὼ","FALSE"
"512","μέντοι","FALSE"
"513","ὑμᾶς","FALSE"
"514","οὐκ","FALSE"
"515","οἴομαι","FALSE"
"516","ἀλλʼ","FALSE"
"517","εὖ","FALSE"
"518","οἶδα","FALSE"
"519",".","TRUE"
"520","ΕΤΑΙ","FALSE"
"521",".","TRUE"
"522","ἀεὶ","FALSE"
"523","ὅμοιος","FALSE"
"524","εἶ","FALSE"
