"ID","TOKEN","IS_PUNCT"
"1","Α","FALSE"
"2",".","TRUE"
"3","ἐπεὶ","FALSE"
"4","Τροίης","FALSE"
"5","ἱερὸν","FALSE"
"6","πτολίεθρον","FALSE"
"7","ἔπερσεν","FALSE"
"8",".","TRUE"
"9","¹","FALSE"
"10","Ε","FALSE"
"11",".","TRUE"
"12",",","TRUE"
"13",",","TRUE"
"14","πτολίπορθον,","FALSE"
"15",".","TRUE"
"16",",,,","TRUE"
"17",".","TRUE"
"18",",,,.","TRUE"
"19","πολλῶν","FALSE"
"20","δ","FALSE"
"21","ἀνθρώπων","FALSE"
"22","ἴδεν","FALSE"
"23","ἄστεα","FALSE"
"24","καὶ","FALSE"
"25","νόον","FALSE"
"26","ἔγνω","FALSE"
"27",".","TRUE"
"28","Ζηνόδοτος","FALSE"
"29","νόμον","FALSE"
"30","ἔγνω","FALSE"
"31","φησίν","FALSE"
"32",".","TRUE"
"33","ἄμεινον","FALSE"
"34","δὲ","FALSE"
"35","τὸ","FALSE"
"36","νόον","FALSE"
"37",".","TRUE"
"38","δι","FALSE"
"39","ὧν","FALSE"
"40","Ὀδυσσεὺς","FALSE"
"41","αὐτὸς","FALSE"
"42","εἰσάγεται","FALSE"
"43","λέγων","FALSE"
"44","ἠὲ","FALSE"
"45","φιλόξεινοι","FALSE"
"46",",","TRUE"
"47","καί","FALSE"
"48","σφιν","FALSE"
"49","νόος","FALSE"
"50","ἐστὶ","FALSE"
"51","θεουδής","FALSE"
"52",".","TRUE"
"53",",","TRUE"
"54",".","TRUE"
"55",",,,","TRUE"
"56",".","TRUE"
"57",",,","TRUE"
"58",".","TRUE"
"59",",","TRUE"
"60",".","TRUE"
"61",",,.","TRUE"
"62","αὐτῶν","FALSE"
"63","γὰρ","FALSE"
"64","σφετέρῃσιν","FALSE"
"65","ἀτασθαλίῃσιν","FALSE"
"66","ὄλοντο","FALSE"
"67",".","TRUE"
"68",",,","TRUE"
"69",".","TRUE"
"70",",","TRUE"
"71",".","TRUE"
"72",",","TRUE"
"73",".","TRUE"
"74",",","TRUE"
"75",".","TRUE"
"76",",","TRUE"
"77",".","TRUE"
"78",",,,,.","TRUE"
"79","ἔνθα","FALSE"
"80",".","TRUE"
"81","ἀλλ","FALSE"
"82","ὅτε","FALSE"
"83","δὴ","FALSE"
"84","ἔτος","FALSE"
"85","ἦλθε","FALSE"
"86","περιπλομένων","FALSE"
"87","ἐνιαυτῶν","FALSE"
"88","τῷ","FALSE"
"89","οἱ","FALSE"
"90","ἐπεκλώσαντο","FALSE"
"91","θεοὶ","FALSE"
"92","οἶκόνδε","FALSE"
"93","νέεσθαι","FALSE"
"94","εἰς","FALSE"
"95","Ἰθάκην","FALSE"
"96",",","TRUE"
"97","οὐδ","FALSE"
"98","ἔνθα","FALSE"
"99","πεφυγμένος","FALSE"
"100","ἦεν","FALSE"
"101","ἀέθλων","FALSE"
"102","καὶ","FALSE"
"103","μετὰ","FALSE"
"104","οἷσι","FALSE"
"105","φίλοισι","FALSE"
"106",".","TRUE"
"107","θεοὶ","FALSE"
"108","δ","FALSE"
"109","ἐλέαιρον","FALSE"
"110",".","TRUE"
"111","ὑπερβατόν","FALSE"
"112",".","TRUE"
"113","οὐδ","FALSE"
"114","ἔνθα","FALSE"
"115","πεφυγμένος","FALSE"
"116","ἦεν","FALSE"
"117","ἀέθλων","FALSE"
"118","καὶ","FALSE"
"119","μετὰ","FALSE"
"120","οἷσι","FALSE"
"121","φίλοισι","FALSE"
"122","διὰ","FALSE"
"123","μέσου,.","FALSE"
"124","ἔνθα","FALSE"
"125",".","TRUE"
"126","τότε","FALSE"
"127",".","TRUE"
"128","χρονικὸν","FALSE"
"129","ἐπίῤῥημα","FALSE"
"130","καὶ","FALSE"
"131","ἐν","FALSE"
"132","τόπῳ.,.","FALSE"
"133","ἀντιθέῳ","FALSE"
"134","Ὀδυσῆι","FALSE"
"135",".","TRUE"
"136","ἀλλ","FALSE"
"137","ὁ","FALSE"
"138","μὲν","FALSE"
"139","Αἰθίοπας","FALSE"
"140","μετεκίαθε","FALSE"
"141","τηλόθ","FALSE"
"142","ἐόντας","FALSE"
"143",",","TRUE"
"144","Αἰθίοπας","FALSE"
"145","τοὶ","FALSE"
"146","διχθὰ","FALSE"
"147","δεδαίαται","FALSE"
"148",",","TRUE"
"149","ἔσχατοι","FALSE"
"150","ἀνδρῶν","FALSE"
"151",",","TRUE"
"152","οἱ","FALSE"
"153","μὲν","FALSE"
"154","δυσομένου","FALSE"
"155","Ὑπερίονος","FALSE"
"156",",","TRUE"
"157","οἱ","FALSE"
"158","δ","FALSE"
"159","ἀνιόντος","FALSE"
"160",".","TRUE"
"161","ἡ","FALSE"
"162","διπλῆ","FALSE"
"163","ὅτι","FALSE"
"164","ἡ","FALSE"
"165","μετὰ","FALSE"
"166","ἀντὶ","FALSE"
"167","τοῦ","FALSE"
"168","πρὸς","FALSE"
"169","πρὸς","FALSE"
"170","τοὺς","FALSE"
"171","Αἰθίοπας","FALSE"
"172",".","TRUE"
"173",",.","TRUE"
"174","Αἰθίοπες","FALSE"
"175","τοὶ","FALSE"
"176","διχθά","FALSE"
"177",".","TRUE"
"178",",,","TRUE"
"179",".","TRUE"
"180",",,,,.","TRUE"
"181","οἱ","FALSE"
