"ID","TOKEN","IS_PUNCT"
"1","ΓΑΛΗΝΟΥ","FALSE"
"2","ΠΕΡΙ","FALSE"
"3","ΑΦΡΟΔΙΣΙΩΝ","FALSE"
"4",".","TRUE"
"5","Ἀφροδισίων","FALSE"
"6","μὲν","FALSE"
"7","κατὰ","FALSE"
"8","μὲν","FALSE"
"9","Ἐπίκουρον","FALSE"
"10","οὐδεμία","FALSE"
"11","χρῆσις","FALSE"
"12","ὑγιεινή","FALSE"
"13","·","TRUE"
"14","κατὰ","FALSE"
"15","δὲ","FALSE"
"16","τἀληθὲς","FALSE"
"17","ἐκ","FALSE"
"18","διαλειμμάτων","FALSE"
"19","τηλικούτων","FALSE"
"20",",","TRUE"
"21","ὡς","FALSE"
"22","ἐπὶ","FALSE"
"23","ταῖς","FALSE"
"24","χρήσεσιν","FALSE"
"25","ἄνθρωπον","FALSE"
"26","αὐτὸν","FALSE"
"27","αὑτοῦ","FALSE"
"28","κουφότερον","FALSE"
"29","καὶ","FALSE"
"30","εὐπνούστερον","FALSE"
"31","δοκεῖν","FALSE"
"32","γεγονέναι","FALSE"
"33",".","TRUE"
"34","ὁ","FALSE"
"35","δὲ","FALSE"
"36","καιρὸς","FALSE"
"37","τῆς","FALSE"
"38","χρήσεως","FALSE"
"39",",","TRUE"
"40","ὅταν","FALSE"
"41","ἀκριβῶς","FALSE"
"42","μέσον","FALSE"
"43","ᾖ","FALSE"
"44","τῶν","FALSE"
"45","ἔξωθεν","FALSE"
"46","περιστάσεων","FALSE"
"47","ἁπασῶν","FALSE"
"48","τὸ","FALSE"
"49","σῶμα","FALSE"
"50",",","TRUE"
"51","μήθ","FALSE"
"52","ὑπερπεπληρωμένον","FALSE"
"53",",","TRUE"
"54","μήτ","FALSE"
"55","ἐνδεὲς","FALSE"
"56",",","TRUE"
"57","μήθ","FALSE"
"58","ὑπερεψυγμένον","FALSE"
"59",",","TRUE"
"60","μήθ","FALSE"
"61","ὑπερτεθερμασμένον","FALSE"
"62",",","TRUE"
"63","μήτ","FALSE"
"64","ἐξηρασμένον","FALSE"
"65",",","TRUE"
"66","μήθ","FALSE"
"67","ὑγρασμένον","FALSE"
"68","ἀμέτρως","FALSE"
"69",".","TRUE"
"70","εἰ","FALSE"
"71","δὲ","FALSE"
"72","καὶ","FALSE"
