"ID","TOKEN","IS_PUNCT"
"1","μετὰ","FALSE"
"2","τὸν","FALSE"
"3","πάτριον","FALSE"
"4","θεσμόν","FALSE"
"5",",","TRUE"
"6","ὃν","FALSE"
"7","ὑμῖν","FALSE"
"8","ἡ","FALSE"
"9","τῆς","FALSE"
"10","Δήμητρος","FALSE"
"11","ἱέρεια","FALSE"
"12","συνειργνυμένοις","FALSE"
"13","ἐφήρμοσεν","FALSE"
"14",",","TRUE"
"15","οἶμαι","FALSE"
"16","καὶ","FALSE"
"17","τὸν","FALSE"
"18","λόγον","FALSE"
"19","ὁμοῦ","FALSE"
"20","συνεφαπτόμενον","FALSE"
"21","ὑμῶν","FALSE"
"22","καὶ","FALSE"
"23","συνυμεναιοῦντα","FALSE"
"24","χρήσιμον","FALSE"
"25","ἄν","FALSE"
"26","τι","FALSE"
"27","ποιῆσαι","FALSE"
"28","καὶ","FALSE"
"29","τῷ","FALSE"
"30","νόμῳ","FALSE"
"31","προσῳδόν","FALSE"
"32",".","TRUE"
"33","ἐν","FALSE"
"34","μὲν","FALSE"
"35","γὰρ","FALSE"
"36","τοῖς","FALSE"
"37","μουσικοῖς","FALSE"
"38","ἕνα","FALSE"
"39","τῶν","FALSE"
"40","αὐλητικῶν","FALSE"
"41","νόμων","FALSE"
"42","ἱππόθορον","FALSE"
"43","ἐκάλουν","FALSE"
"44",",","TRUE"
"45","μέλος","FALSE"
"46",";","TRUE"
"47","τι","FALSE"
"48","τοῖς","FALSE"
"49","·","TRUE"
"50","ἵπποις","FALSE"
"51","ὁρμῆς","FALSE"
"52","ἐπεγερτικὸν","FALSE"
"53","ὡς","FALSE"
"54","ἔοικεν","FALSE"
"55","ἐνδιδόντα","FALSE"
"56","πρὸς","FALSE"
"57","τὰς","FALSE"
"58","ὀχείας","FALSE"
"59","·","TRUE"
"60","φιλοσοφίᾳ","FALSE"
"61","δὲ","FALSE"
"62","πολλῶν","FALSE"
"63","λόγων","FALSE"
"64","καὶ","FALSE"
"65","καλῶν","FALSE"
"66","ἐνόντων","FALSE"
"67",",","TRUE"
"68","οὐδενὸς","FALSE"
"69","ἧττον","FALSE"
"70","ἄξιος","FALSE"
"71","σπουδῆς","FALSE"
"72","ὁ","FALSE"
"73","γαμήλιός","FALSE"
"74","ἐστιν","FALSE"
"75","οὗτος","FALSE"
"76",",","TRUE"
"77","ᾧ","FALSE"
"78","κατᾴδουσα","FALSE"
"79","τοὺς","FALSE"
"80","ἐπὶ","FALSE"
"81","βίου","FALSE"
"82","κοινωνίᾳ","FALSE"
"83","συνιόντας","FALSE"
"84","εἰς","FALSE"
"85","ταὐτὸ","FALSE"
"86","πράους","FALSE"
"87","τε","FALSE"
"88","παρέχει","FALSE"
"89","καὶ","FALSE"
"90","χειροήθεις","FALSE"
"91","ἀλλήλοις","FALSE"
"92",".","TRUE"
"93","ὧν","FALSE"
"94","οὖν","FALSE"
"95","ἀκηκόατε","FALSE"
"96","πολλάκις","FALSE"
"97","ἐν","FALSE"
"98","φιλοσοφίᾳ","FALSE"
"99","παρατρεφόμενοι","FALSE"
"100","κεφάλαια","FALSE"
"101","συντάξας","FALSE"
"102","ἔν","FALSE"
"103","τισιν","FALSE"
"104","ὁμοιότησι","FALSE"
"105","βραχείαις","FALSE"
"106",",","TRUE"
"107","ὡς","FALSE"
"108","εὐμνημόνευτα","FALSE"
"109","μᾶλλον","FALSE"
"110","εἴη","FALSE"
"111",",","TRUE"
"112","κοινὸν","FALSE"
"113","ἀμφοτέροις","FALSE"
"114","πέμπω","FALSE"
"115","δῶρον","FALSE"
"116",",","TRUE"
"117","εὐχόμενος","FALSE"
"118","τῇ","FALSE"
"119","Ἀφροδίτῃ","FALSE"
"120","τὰς","FALSE"
"121","Μούσας","FALSE"
"122","παρεῖναι","FALSE"
"123","καὶ","FALSE"
"124","συνεργεῖν","FALSE"
"125",",","TRUE"
"126","ὡς","FALSE"
"127","μήτε","FALSE"
"128","λύραν","FALSE"
"129","τινὰ","FALSE"
"130","μήτε","FALSE"
"131","κιθάραν","FALSE"
"132","μᾶλλον","FALSE"
"133","αὐταῖς","FALSE"
"134","ἢ","FALSE"
"135","τὴν","FALSE"
"136","περὶ","FALSE"
"137","γάμον","FALSE"
"138","καὶ","FALSE"
"139","οἶκον","FALSE"
"140","ἐμμέλειαν","FALSE"
"141","ἡρμοσμένην","FALSE"
"142","παρέχειν","FALSE"
"143","διὰ","FALSE"
"144","λόγου","FALSE"
"145","καὶ","FALSE"
"146","ἁρμονίας","FALSE"
"147","·","TRUE"
"148","καὶ","FALSE"
"149","φιλοσοφίας","FALSE"
"150","προσῆκον","FALSE"
"151",".","TRUE"
"152","καὶ","FALSE"
"153","γὰρ","FALSE"
"154","οἱ","FALSE"
"155","παλαιοὶ","FALSE"
"156","τῇ","FALSE"
"157","Ἀφροδίτῃ","FALSE"
"158","τὸν","FALSE"
"159","Ἑρμῆν","FALSE"
"160","συγκαθίδρυσαν","FALSE"
"161",",","TRUE"
"162","ὡς","FALSE"
"163","τῆς","FALSE"
"164","περὶ","FALSE"
"165","τὸν","FALSE"
"166","γάμον","FALSE"
"167","ἡδονῆς","FALSE"
"168","μάλιστα","FALSE"
"169","λόγου","FALSE"
"170","δεομένης","FALSE"
"171",",","TRUE"
"172","τήν","FALSE"
"173","τε","FALSE"
"174","Πειθὼ","FALSE"
"175","καὶ","FALSE"
"176","τὰς","FALSE"
"177","Χάριτας","FALSE"
"178",",","TRUE"
"179","ἵνα","FALSE"
"180","πείθοντες","FALSE"
"181","διαπράττωνται","FALSE"
"182","παρʼ","FALSE"
"183","ἀλλήλων","FALSE"
"184","ἃ","FALSE"
"185","βούλονται","FALSE"
"186",",","TRUE"
"187","μὴ","FALSE"
"188","μαχόμενοι","FALSE"
"189","μηδὲ","FALSE"
"190","φιλονεικοῦντες","FALSE"
"191",".","TRUE"
"192","ὁ","FALSE"
"193","Σόλων","FALSE"
"194","ἐκέλευε","FALSE"
"195","τὴν","FALSE"
"196","νύμφην","FALSE"
"197","τῷ","FALSE"
"198","νυμφίῳ","FALSE"
"199","συγκατακλίνεσθαι","FALSE"
"200","μήλου","FALSE"
"201","κυδωνίου","FALSE"
"202","κατατραγοῦσαν","FALSE"
"203","αἰνιττόμενος","FALSE"
"204","ἔοικεν","FALSE"
"205","ὅτι","FALSE"
"206","δεῖ","FALSE"
"207","τὴν","FALSE"
"208","ἀπὸ","FALSE"
"209","στόματος","FALSE"
"210","καὶ","FALSE"
"211","φωνῆς","FALSE"
"212","χάριν","FALSE"
"213","εὐάρμοστον","FALSE"
"214","εἶναι","FALSE"
"215","πρῶτον","FALSE"
"216","καὶ","FALSE"
"217","ἡδεῖαν","FALSE"
"218",".","TRUE"
"219","ἐν","FALSE"
"220","Βοιωτίᾳ","FALSE"
"221","τὴν","FALSE"
"222","νύμφην","FALSE"
"223","κατακαλύψαντες","FALSE"
"224","ἀσφαραγωνιᾷ","FALSE"
"225","στεφανοῦσιν","FALSE"
"226","ἐκείνη","FALSE"
"227","τε","FALSE"
"228","γὰρ","FALSE"
"229","ἣδιστον","FALSE"
"230","ἐκ","FALSE"
"231","τραχυτάτης","FALSE"
"232","ἀκάνθης","FALSE"
"233","καρπὸν","FALSE"
"234","ἀναδίδωσιν","FALSE"
"235",",","TRUE"
"236","ἥ","FALSE"
"237","τε","FALSE"
"238","νύμφη","FALSE"
"239","τῷ","FALSE"
"240","μὴ","FALSE"
"241","φυγόντι","FALSE"
"242","μηδὲ","FALSE"
"243","δυσχεράναντι","FALSE"
"244","τὴν","FALSE"
"245","πρώτην","FALSE"
"246","χαλεπότητα","FALSE"
"247",",","TRUE"
"248","καὶ","FALSE"
"249","ἀηδίαν","FALSE"
"250","αὐτῆς","FALSE"
"251","ἥμερον","FALSE"
"252","καὶ","FALSE"
"253","γλυκεῖαν","FALSE"
"254","παρέξει","FALSE"
"255","συμβίωσιν","FALSE"
"256",".","TRUE"
"257","οἱ","FALSE"
"258","δὲ","FALSE"
"259","τὰς","FALSE"
"260","πρώτας","FALSE"
"261","τῶν","FALSE"
"262","παρθένων","FALSE"
"263","διαφορὰς","FALSE"
"264","μὴ","FALSE"
"265","ὑπομείναντες","FALSE"
"266","οὐδὲν","FALSE"
"267","ἀπολείπουσι","FALSE"
"268","τῶν","FALSE"
"269","διὰ","FALSE"
"270","τὸν","FALSE"
"271","ὄμφακα","FALSE"
"272","τὴν","FALSE"
"273","σταφυλὴν","FALSE"
"274","ἑτέροις","FALSE"
"275","προϊεμένων","FALSE"
"276",".","TRUE"
"277","πολλαὶ","FALSE"
"278","δὲ","FALSE"
"279","καὶ","FALSE"
"280","τῶν","FALSE"
"281","νεογάμων","FALSE"
"282","δυσχεράνασαι","FALSE"
"283","διὰ","FALSE"
"284","τὰ","FALSE"
"285","πρῶτα","FALSE"
"286","τοὺς","FALSE"
"287","νυμφίους","FALSE"
"288",";","TRUE"
"289","ὅμοιον","FALSE"
"290","ἔπαθον","FALSE"
"291","πάθος","FALSE"
"292","τοῖς","FALSE"
"293","τὴν","FALSE"
"294","μὲν","FALSE"
"295","πληγὴν","FALSE"
"296","τῆς","FALSE"
"297","μελίττης","FALSE"
"298","ὑπομείνασι","FALSE"
"299",",","TRUE"
"300","τὸ","FALSE"
"301","δὲ","FALSE"
"302","κηρίον","FALSE"
"303","προεμένοις","FALSE"
"304",".","TRUE"
"305","ἐν","FALSE"
"306","ἀρχῇ","FALSE"
"307","μάλιστα","FALSE"
"308","δεῖ","FALSE"
"309","τὰς","FALSE"
"310","διαφορὰς","FALSE"
"311","καὶ","FALSE"
"312","τὰς","FALSE"
"313","προσκρούσεις","FALSE"
"314","φυλάττεσθαι","FALSE"
"315","τοὺς","FALSE"
"316","γεγαμηκότας","FALSE"
"317",",","TRUE"
"318","ὁρῶντας","FALSE"
"319","ὅτι","FALSE"
"320","καὶ","FALSE"
"321","τὰ","FALSE"
"322","συναρμοσθέντα","FALSE"
"323","τῶν","FALSE"
"324","σκευῶν","FALSE"
"325","κατʼ","FALSE"
"326","ἀρχὰς","FALSE"
"327","μὲν","FALSE"
"328","ὑπὸ","FALSE"
"329","τῆς","FALSE"
"330","τυχούσης","FALSE"
"331","ῥᾳδίως","FALSE"
"332","διασπᾶται","FALSE"
"333","προφάσεως","FALSE"
"334",",","TRUE"
"335","χρόνῳ","FALSE"
