"ID","TOKEN","IS_STOP"
"1","μετὰ","TRUE"
"2","τὸν","TRUE"
"3","πάτριον","FALSE"
"4","θεσμόν","FALSE"
"5",",","FALSE"
"6","ὃν","TRUE"
"7","ὑμῖν","TRUE"
"8","ἡ","TRUE"
"9","τῆς","TRUE"
"10","Δήμητρος","FALSE"
"11","ἱέρεια","FALSE"
"12","συνειργνυμένοις","FALSE"
"13","ἐφήρμοσεν","FALSE"
"14",",","FALSE"
"15","οἶμαι","FALSE"
"16","καὶ","TRUE"
"17","τὸν","TRUE"
"18","λόγον","FALSE"
"19","ὁμοῦ","FALSE"
"20","συνεφαπτόμενον","FALSE"
"21","ὑμῶν","TRUE"
"22","καὶ","TRUE"
"23","συνυμεναιοῦντα","FALSE"
"24","χρήσιμον","FALSE"
"25","ἄν","TRUE"
"26","τι","TRUE"
"27","ποιῆσαι","FALSE"
"28","καὶ","TRUE"
"29","τῷ","TRUE"
"30","νόμῳ","FALSE"
"31","προσῳδόν","FALSE"
"32",".","FALSE"
"33","ἐν","TRUE"
"34","μὲν","TRUE"
"35","γὰρ","TRUE"
"36","τοῖς","TRUE"
"37","μουσικοῖς","FALSE"
"38","ἕνα","FALSE"
"39","τῶν","TRUE"
"40","αὐλητικῶν","FALSE"
"41","νόμων","FALSE"
"42","ἱππόθορον","FALSE"
"43","ἐκάλουν","FALSE"
"44",",","FALSE"
"45","μέλος","FALSE"
"46",";","FALSE"
"47","τι","TRUE"
"48","τοῖς","TRUE"
"49","·","FALSE"
"50","ἵπποις","FALSE"
"51","ὁρμῆς","FALSE"
"52","ἐπεγερτικὸν","FALSE"
"53","ὡς","TRUE"
"54","ἔοικεν","FALSE"
"55","ἐνδιδόντα","FALSE"
"56","πρὸς","TRUE"
"57","τὰς","TRUE"
"58","ὀχείας","FALSE"
"59","·","FALSE"
"60","φιλοσοφίᾳ","FALSE"
"61","δὲ","TRUE"
"62","πολλῶν","FALSE"
"63","λόγων","FALSE"
"64","καὶ","TRUE"
"65","καλῶν","FALSE"
"66","ἐνόντων","FALSE"
"67",",","FALSE"
"68","οὐδενὸς","TRUE"
"69","ἧττον","FALSE"
"70","ἄξιος","FALSE"
"71","σπουδῆς","FALSE"
"72","ὁ","TRUE"
"73","γαμήλιός","FALSE"
"74","ἐστιν","TRUE"
"75","οὗτος","TRUE"
"76",",","FALSE"
"77","ᾧ","TRUE"
"78","κατᾴδουσα","FALSE"
"79","τοὺς","TRUE"
"80","ἐπὶ","TRUE"
"81","βίου","FALSE"
"82","κοινωνίᾳ","FALSE"
"83","συνιόντας","FALSE"
"84","εἰς","TRUE"
"85","ταὐτὸ","FALSE"
"86","πράους","FALSE"
"87","τε","TRUE"
"88","παρέχει","FALSE"
"89","καὶ","TRUE"
"90","χειροήθεις","FALSE"
"91","ἀλλήλοις","FALSE"
"92",".","FALSE"
"93","ὧν","TRUE"
"94","οὖν","TRUE"
"95","ἀκηκόατε","FALSE"
"96","πολλάκις","FALSE"
"97","ἐν","TRUE"
"98","φιλοσοφίᾳ","FALSE"
"99","παρατρεφόμενοι","FALSE"
"100","κεφάλαια","FALSE"
"101","συντάξας","FALSE"
"102","ἔν","TRUE"
"103","τισιν","FALSE"
"104","ὁμοιότησι","FALSE"
"105","βραχείαις","FALSE"
"106",",","FALSE"
"107","ὡς","TRUE"
"108","εὐμνημόνευτα","FALSE"
"109","μᾶλλον","FALSE"
"110","εἴη","TRUE"
"111",",","FALSE"
"112","κοινὸν","FALSE"
"113","ἀμφοτέροις","FALSE"
"114","πέμπω","FALSE"
"115","δῶρον","FALSE"
"116",",","FALSE"
"117","εὐχόμενος","FALSE"
"118","τῇ","TRUE"
"119","Ἀφροδίτῃ","FALSE"
"120","τὰς","TRUE"
"121","Μούσας","FALSE"
"122","παρεῖναι","FALSE"
"123","καὶ","TRUE"
"124","συνεργεῖν","FALSE"
"125",",","FALSE"
"126","ὡς","TRUE"
"127","μήτε","FALSE"
"128","λύραν","FALSE"
"129","τινὰ","TRUE"
"130","μήτε","FALSE"
"131","κιθάραν","FALSE"
"132","μᾶλλον","FALSE"
"133","αὐταῖς","TRUE"
"134","ἢ","TRUE"
"135","τὴν","TRUE"
"136","περὶ","TRUE"
"137","γάμον","FALSE"
"138","καὶ","TRUE"
"139","οἶκον","FALSE"
"140","ἐμμέλειαν","FALSE"
"141","ἡρμοσμένην","FALSE"
"142","παρέχειν","FALSE"
"143","διὰ","TRUE"
"144","λόγου","FALSE"
"145","καὶ","TRUE"
"146","ἁρμονίας","FALSE"
"147","·","FALSE"
"148","καὶ","TRUE"
"149","φιλοσοφίας","FALSE"
