"ID","TOKEN","IS_PUNCT"
"1","ΘΕΟΑΟΓΙΚΟΣ","FALSE"
"2","ΠΕΜΠΤΟΣ","FALSE"
"3",".","TRUE"
"4","ΠΕΡΙ","FALSE"
"5","ΑΓΙΟΥ","FALSE"
"6","ΠΝΕΥΜΑΤΟΣ","FALSE"
"7",".","TRUE"
"8","Ὁ","FALSE"
"9","μὲν","FALSE"
"10","δὴ","FALSE"
"11","περὶ","FALSE"
"12","τοῦ","FALSE"
"13","υἱοῦ","FALSE"
"14","λόγος","FALSE"
"15","τοιοῦτος","FALSE"
"16","·","TRUE"
"17","καὶ","FALSE"
"18","οὕτω","FALSE"
"19","διαπέφευγε","FALSE"
"20","τοὺς","FALSE"
"21","λιθάζοντας","FALSE"
"22",",","TRUE"
"23","διελθὼν","FALSE"
"24","διὰ","FALSE"
"25","μέσου","FALSE"
"26","αὐτῶν","FALSE"
"27",".","TRUE"
"28","ὁ","FALSE"
"29","λόγος","FALSE"
"30","γὰρ","FALSE"
"31","οὐ","FALSE"
"32","λιθάζεται","FALSE"
"33",",","TRUE"
"34","λιθοβολεῖ","FALSE"
"35","δέ","FALSE"
"36",",","TRUE"
"37","ὅταν","FALSE"
"38","ἐθέλῃ","FALSE"
"39",",","TRUE"
"40","καὶ","FALSE"
"41","σφενδονᾷ","FALSE"
"42","θηρία","FALSE"
"43",",","TRUE"
"44","λόγους","FALSE"
"45","κακῶς","FALSE"
"46","τῷ","FALSE"
"47","ὄρει","FALSE"
"48","προσβαίνοντας","FALSE"
"49",".","TRUE"
"50","τί","FALSE"
"51","δ","FALSE"
"52","ἂν","FALSE"
"53","εἴποις","FALSE"
"54",",","TRUE"
"55","φασί","FALSE"
"56",",","TRUE"
"57","περὶ","FALSE"
"58","τοῦ","FALSE"
"59","ἁγίου","FALSE"
"60","πνεύματος","FALSE"
"61",";","TRUE"
"62","πόθεν","FALSE"
"63","ἡμῖν","FALSE"
"64","ἐπεισάγεις","FALSE"
"65","ξένον","FALSE"
"66","θεὸν","FALSE"
"67","καὶ","FALSE"
"68","ἄγραφον","FALSE"
"69",";","TRUE"
"70","τοῦτο","FALSE"
"71","ἤδη","FALSE"
"72","καὶ","FALSE"
"73","οἱ","FALSE"
"74","περὶ","FALSE"
"75","τὸν","FALSE"
"76","υἱὸν","FALSE"
"77","μετριάζοντες","FALSE"
"78",".","TRUE"
"79","ὅπερ","FALSE"
"80","γὰρ","FALSE"
"81","ἐπὶ","FALSE"
"82","τῶν","FALSE"
"83","ὁδῶν","FALSE"
"84","εὑρεῖν","FALSE"
"85","ἐστὶ","FALSE"
"86","καὶ","FALSE"
"87","τῶν","FALSE"
"88","ποταμῶν","FALSE"
"89",",","TRUE"
"90","σχίζονταί","FALSE"
"91","τε","FALSE"
"92","ἀπ","FALSE"
"93","ἀλλήλων","FALSE"
"94",",","TRUE"
"95","καὶ","FALSE"
"96","εἰς","FALSE"
"97","ἄλληλα","FALSE"
"98","συνάγονται","FALSE"
"99","·","TRUE"
"100","τοῦτο","FALSE"
"101","κἀνταῦθα","FALSE"
"102","συμβαίνει","FALSE"
"103","διὰ","FALSE"
"104","τὸν","FALSE"
"105","πλοῦτον","FALSE"
"106","τῆς","FALSE"
"107","ἀσεβείας","FALSE"
"108",",","TRUE"
"109","καὶ","FALSE"
"110","τοὺς","FALSE"
"111","τὰ","FALSE"
"112","ἄλλα","FALSE"
"113","διεστῶτας","FALSE"
"114","ἐν","FALSE"
"115","ἄλλοις","FALSE"
"116","συμφέρεσθαι","FALSE"
"117",",","TRUE"
"118","ὥστε","FALSE"
"119","μηδὲ","FALSE"
"120","γινώσκειν","FALSE"
"121","καθαρῶς","FALSE"
"122","δύνασθαι","FALSE"
"123","τὸ","FALSE"
"124","συμφέρον","FALSE"
"125","ἢ","FALSE"
"126","τὸ","FALSE"
"127","μαχόμενον","FALSE"
"128",".","TRUE"
"129","ἔχει","FALSE"
"130","μὲν","FALSE"
"131","οὖν","FALSE"
"132","τι","FALSE"
"133","καὶ","FALSE"
"134","δυσχερὲς","FALSE"
"135","ὁ","FALSE"
"136","περὶ","FALSE"
"137","τοῦ","FALSE"
"138","πνεύματος","FALSE"
"139","λόγος","FALSE"
"140",",","TRUE"
"141","οὐ","FALSE"
"142","μόνον","FALSE"
"143","ὅτι","FALSE"
"144","ἐν","FALSE"
"145","τοῖς","FALSE"
"146","περὶ","FALSE"
"147","τοῦ","FALSE"
"148","υἱοῦ","FALSE"
"149","λόγοις","FALSE"
"150","ἀποκαμόντες","FALSE"
"151","οἱ","FALSE"
"152","ἄνθρωποι","FALSE"
"153","θερμότερον","FALSE"
"154","τῷ","FALSE"
"155","πνεύματι","FALSE"
"156","προσπαλαίουσι","FALSE"
"157","·","TRUE"
"158","χρὴ","FALSE"
"159","γάρ","FALSE"
"160","τι","FALSE"
"161","πάντως","FALSE"
"162","αὐτοὺς","FALSE"
"163","ἀσεβεῖν","FALSE"
"164",",","TRUE"
"165","ἢ","FALSE"
"166","οὐδὲ","FALSE"
"167","βιωτός","FALSE"
"168","ἐστιν","FALSE"
"169","αὐτοῖς","FALSE"
"170","ὁ","FALSE"
"171","βίος","FALSE"
"172","·","TRUE"
"173","ἀλλ","FALSE"
