"ID","TOKEN","IS_PUNCT"
"1",".","TRUE"
"2","Πινδάρου","FALSE"
"3","ἐπίνικοι","FALSE"
"4","Ὀλυμπιονίκαις","FALSE"
"5",".","TRUE"
"6","Ἱέρωνι","FALSE"
"7","Συρακουσίῳ","FALSE"
"8","κέλητι","FALSE"
"9",".","TRUE"
"10","Τῶν","FALSE"
"11","ἐν","FALSE"
"12","τοῖς","FALSE"
"13","ἐπινίκοις","FALSE"
"14","τοῖς","FALSE"
"15","ὑπὸ","FALSE"
"16","Πινδάρου","FALSE"
"17","γεγραμμένοις","FALSE"
"18","εἰς","FALSE"
"19","τοὺς","FALSE"
"20","Ὀλυμπιονίκας","FALSE"
"21","πρώτη","FALSE"
"22","ᾠδὴ","FALSE"
"23","ἐπῳδική","FALSE"
"24","ἐστι","FALSE"
"25","τριαδικὴ","FALSE"
"26","περικοπῶν","FALSE"
"27","δ΄","FALSE"
"28",".","TRUE"
"29","καὶ","FALSE"
"30","ἔστιν","FALSE"
"31","ἡ","FALSE"
"32","πρώτη","FALSE"
"33","στροφὴ","FALSE"
"34","καὶ","FALSE"
"35","ἀντίστροφος","FALSE"
"36","κώλων","FALSE"
"37","ιζ΄","FALSE"
"38",",","TRUE"
"39","ἡ","FALSE"
"40","δὲ","FALSE"
"41","ἐπωδὸς","FALSE"
"42","κώλων","FALSE"
"43","ιγ΄","FALSE"
"44",".","TRUE"
"45","τῆς","FALSE"
"46","στροφῆς","FALSE"
"47","καὶ","FALSE"
"48","ἀντιστρόφου","FALSE"
"49","τὸ","FALSE"
"50","α΄","FALSE"
"51","Γλυκώνειον","FALSE"
"52",".","TRUE"
"53","τὸ","FALSE"
"54","Γλυκώνειον","FALSE"
"55","μέτρον","FALSE"
"56",",","TRUE"
"57","τὸ","FALSE"
"58","καὶ","FALSE"
"59","ἀντισπαστικὸν","FALSE"
"60",",","TRUE"
"61","ἐστὶ","FALSE"
"62","τετρασύλλαβον","FALSE"
"63",",","TRUE"
"64","συγκείμενον","FALSE"
"65","ἐκ","FALSE"
"66","βραχείας","FALSE"
"67","καὶ","FALSE"
"68","δύο","FALSE"
"69","μακρῶν","FALSE"
"70","καὶ","FALSE"
"71","βραχείας","FALSE"
"72",",","TRUE"
"73","οἷον","FALSE"
"74","Ἀρίσταρχος","FALSE"
"75","·","TRUE"
"76","ὠνόμασται","FALSE"
"77","δὲ","FALSE"
"78","διὰ","FALSE"
"79","τὸ","FALSE"
"80","οἷον","FALSE"
"81","ἀντεσπασμένον","FALSE"
"82","καὶ","FALSE"
"83","οἱονεὶ","FALSE"
"84","ἐναντίος","FALSE"
"85","διίαμβος","FALSE"
"86","εἶναι","FALSE"
"87",".","TRUE"
"88","τὸ","FALSE"
"89","β΄","FALSE"
"90","Φερεκράτειον","FALSE"
"91",".","TRUE"
"92","τὸ","FALSE"
"93","γ΄","FALSE"
"94","ἰθυφαλλικὸν","FALSE"
"95","λελυμένου","FALSE"
"96","τοῦ","FALSE"
"97","α΄","FALSE"
"98","τροχαίου","FALSE"
"99",".","TRUE"
"100","τὸ","FALSE"
"101","δ΄","FALSE"
"102","ἀναπαιστικὸν","FALSE"
"103","δίμετρον","FALSE"
"104","καταληκτικὸν","FALSE"
"105","εἰς","FALSE"
"106","συλλαβήν","FALSE"
"107",".","TRUE"
"108","τὸ","FALSE"
"109","ε΄","FALSE"
"110","Εὐριπίδειον","FALSE"
"111",",","TRUE"
"112","τροχαικὸν","FALSE"
"113","δίμετρον","FALSE"
"114","καταληκτικὸν","FALSE"
"115",",","TRUE"
"116","ὅμοιον","FALSE"
"117","τῷ","FALSE"
"118","·","TRUE"
"119","νῦν","FALSE"
"120","δέ","FALSE"
"121","μοι","FALSE"
"122","πρὸ","FALSE"
"123","τειχέων","FALSE"
"124",".","TRUE"
"125","τὸ","FALSE"
"126","ς΄","FALSE"
"127","Φερεκράτειον","FALSE"
"128","ὅμοιον","FALSE"
"129","τῷ","FALSE"
"130","β΄","FALSE"
"131",".","TRUE"
"132","τὸ","FALSE"
