"ID","TOKEN","IS_PUNCT"
"1","τὴν","FALSE"
"2","μὲν","FALSE"
"3","παρασκευὴν","FALSE"
"4","ὁρᾶτε","FALSE"
"5",",","TRUE"
"6","ὦ","FALSE"
"7","ἄνδρες","FALSE"
"8","Ἀθηναῖοι","FALSE"
"9",",","TRUE"
"10","καὶ","FALSE"
"11","τὴν","FALSE"
"12","παράταξιν","FALSE"
"13","ὅση","FALSE"
"14","γεγένηται","FALSE"
"15",",","TRUE"
"16","καὶ","FALSE"
"17","τὰς","FALSE"
"18","κατὰ","FALSE"
"19","τὴν","FALSE"
"20","ἀγορὰν","FALSE"
"21","δεήσεις","FALSE"
"22",",","TRUE"
"23","αἷς","FALSE"
"24","κέχρηνταί","FALSE"
"25","τινες","FALSE"
"26","ὑπὲρ","FALSE"
"27","τοῦ","FALSE"
"28","τὰ","FALSE"
"29","μέτρια","FALSE"
"30","καὶ","FALSE"
"31","συνήθη","FALSE"
"32","μὴ","FALSE"
"33","γίγνεσθαι","FALSE"
"34","ἐν","FALSE"
"35","τῇ","FALSE"
"36","πόλει","FALSE"
"37","·","TRUE"
"38","ἐγὼ","FALSE"
"39","δὲ","FALSE"
"40","πεπιστευκὼς","FALSE"
"41","ἥκω","FALSE"
"42","πρῶτον","FALSE"
"43","μὲν","FALSE"
"44","τοῖς","FALSE"
"45","θεοῖς","FALSE"
"46",",","TRUE"
"47","ἔπειτα","FALSE"
"48","τοῖς","FALSE"
"49","νόμοις","FALSE"
"50","καὶ","FALSE"
"51","ὑμῖν","FALSE"
"52",",","TRUE"
"53","ἡγούμενος","FALSE"
"54","οὐδεμίαν","FALSE"
"55","παρασκευὴν","FALSE"
"56","μεῖζον","FALSE"
"57","ἰσχύειν","FALSE"
"58","παρʼ","FALSE"
"59","ὑμῖν","FALSE"
"60","τῶν","FALSE"
"61","νόμων","FALSE"
"62","καὶ","FALSE"
"63","τῶν","FALSE"
"64","δικαίων","FALSE"
"65",".","TRUE"
"66","ἐβουλόμην","FALSE"
"67","μὲν","FALSE"
"68","οὖν","FALSE"
"69",",","TRUE"
"70","ὦ","FALSE"
"71","ἄνδρες","FALSE"
"72","Ἀθηναῖοι","FALSE"
"73",",","TRUE"
"74","καὶ","FALSE"
"75","τὴν","FALSE"
"76","βουλὴν","FALSE"
"77","τοὺς","FALSE"
"78","πεντακοσίους","FALSE"
"79","καὶ","FALSE"
"80","τὰς","FALSE"
"81","ἐκκλησίας","FALSE"
"82","ὑπὸ","FALSE"
"83","τῶν","FALSE"
"84","ἐφεστηκότων","FALSE"
"85","ὀρθῶς","FALSE"
"86","διοικεῖσθαι","FALSE"
"87",",","TRUE"
"88","καὶ","FALSE"
"89","τοὺς","FALSE"
"90","νόμους","FALSE"
"91","οὓς","FALSE"
"92","ἐνομοθέτησεν","FALSE"
"93","ὁ","FALSE"
"94","Σόλων","FALSE"
"95","περὶ","FALSE"
"96","τῆς","FALSE"
"97","τῶν","FALSE"
