"ID","TOKEN","IS_STOP"
"1","τὴν","TRUE"
"2","μὲν","TRUE"
"3","παρασκευὴν","FALSE"
"4","ὁρᾶτε","FALSE"
"5",",","FALSE"
"6","ὦ","TRUE"
"7","ἄνδρες","FALSE"
"8","Ἀθηναῖοι","FALSE"
"9",",","FALSE"
"10","καὶ","TRUE"
"11","τὴν","TRUE"
"12","παράταξιν","FALSE"
"13","ὅση","FALSE"
"14","γεγένηται","FALSE"
"15",",","FALSE"
"16","καὶ","TRUE"
"17","τὰς","TRUE"
"18","κατὰ","TRUE"
"19","τὴν","TRUE"
"20","ἀγορὰν","FALSE"
"21","δεήσεις","FALSE"
"22",",","FALSE"
"23","αἷς","TRUE"
"24","κέχρηνταί","FALSE"
"25","τινες","TRUE"
"26","ὑπὲρ","TRUE"
"27","τοῦ","TRUE"
"28","τὰ","TRUE"
"29","μέτρια","FALSE"
"30","καὶ","TRUE"
"31","συνήθη","FALSE"
"32","μὴ","TRUE"
"33","γίγνεσθαι","FALSE"
"34","ἐν","TRUE"
"35","τῇ","TRUE"
"36","πόλει","FALSE"
"37","·","FALSE"
"38","ἐγὼ","TRUE"
"39","δὲ","TRUE"
"40","πεπιστευκὼς","FALSE"
"41","ἥκω","FALSE"
"42","πρῶτον","FALSE"
"43","μὲν","TRUE"
"44","τοῖς","TRUE"
"45","θεοῖς","FALSE"
"46",",","FALSE"
"47","ἔπειτα","FALSE"
"48","τοῖς","TRUE"
"49","νόμοις","FALSE"
"50","καὶ","TRUE"
"51","ὑμῖν","TRUE"
"52",",","FALSE"
"53","ἡγούμενος","FALSE"
"54","οὐδεμίαν","TRUE"
"55","παρασκευὴν","FALSE"
"56","μεῖζον","FALSE"
"57","ἰσχύειν","FALSE"
"58","παρʼ","FALSE"
"59","ὑμῖν","TRUE"
"60","τῶν","TRUE"
"61","νόμων","FALSE"
"62","καὶ","TRUE"
"63","τῶν","TRUE"
"64","δικαίων","FALSE"
"65",".","FALSE"
"66","ἐβουλόμην","FALSE"
"67","μὲν","TRUE"
"68","οὖν","TRUE"
"69",",","FALSE"
"70","ὦ","TRUE"
"71","ἄνδρες","FALSE"
"72","Ἀθηναῖοι","FALSE"
"73",",","FALSE"
"74","καὶ","TRUE"
"75","τὴν","TRUE"
"76","βουλὴν","FALSE"
"77","τοὺς","TRUE"
"78","πεντακοσίους","FALSE"
"79","καὶ","TRUE"
"80","τὰς","TRUE"
"81","ἐκκλησίας","FALSE"
"82","ὑπὸ","TRUE"
"83","τῶν","TRUE"
"84","ἐφεστηκότων","FALSE"
"85","ὀρθῶς","FALSE"
"86","διοικεῖσθαι","FALSE"
"87",",","FALSE"
"88","καὶ","TRUE"
"89","τοὺς","TRUE"
"90","νόμους","FALSE"
"91","οὓς","TRUE"
"92","ἐνομοθέτησεν","FALSE"
"93","ὁ","TRUE"
"94","Σόλων","FALSE"
"95","περὶ","TRUE"
"96","τῆς","TRUE"
"97","τῶν","TRUE"
"98","ῥητόρων","FALSE"
"99","εὐκοσμίας","FALSE"
"100","ἰσχύειν","FALSE"
"101",",","FALSE"
"102","ἵνα","FALSE"
"103","ἐξῆν","FALSE"
"104","πρῶτον","FALSE"
"105","μὲν","TRUE"
"106","τῷ","TRUE"
"107","πρεσβυτάτῳ","FALSE"
"108","τῶν","TRUE"
"109","πολιτῶν","FALSE"
"110",",","FALSE"
"111","ὥσπερ","FALSE"
"112","οἱ","TRUE"
"113","νόμοι","FALSE"
"114","προστάττουσι","FALSE"
"115",",","FALSE"
"116","σωφρόνως","FALSE"
"117","ἐπὶ","TRUE"
"118","τὸ","TRUE"
"119","βῆμα","FALSE"
"120","παρελθόντι","FALSE"
"121","ἄνευ","FALSE"
"122","θορύβου","FALSE"
"123","καὶ","TRUE"
"124","ταραχῆς","FALSE"
"125","ἐξ","TRUE"
"126","ἐμπειρίας","FALSE"
"127","τὰ","TRUE"
"128","βέλτιστα","FALSE"
"129","τῇ","TRUE"
"130","πόλει","FALSE"
"131","συμβουλεύειν","FALSE"
"132",",","FALSE"
"133","δεύτερον","FALSE"
"134","δʼ","FALSE"
"135","ἤδη","FALSE"
"136","καὶ","TRUE"
"137","τῶν","TRUE"
"138","ἄλλων","TRUE"
"139","πολιτῶν","FALSE"
"140","τὸν","TRUE"
"141","βουλόμενον","FALSE"
"142","καθʼ","FALSE"
"143","ἡλικίαν","FALSE"
"144","χωρὶς","FALSE"
"145","καὶ","TRUE"
"146","ἐν","TRUE"
"147","μέρει","FALSE"
"148","περὶ","TRUE"
"149","ἑκάστου","FALSE"
"150","γνώμην","FALSE"
"151","ἀποφαίνεσθαι","FALSE"
"152","·","FALSE"
"153","οὕτω","TRUE"
"154","γὰρ","TRUE"
"155","ἄν","TRUE"
"156","μοι","TRUE"
"157","δοκεῖ","FALSE"
"158","ἥ","TRUE"
"159","τε","TRUE"
"160","πόλις","FALSE"
"161","ἄριστα","FALSE"
"162","διοικεῖσθαι","FALSE"
"163",",","FALSE"
"164","αἵ","TRUE"
"165","τε","TRUE"
"166","κρίσεις","FALSE"
"167","ἐλάχισται","FALSE"
"168","γίγνεσθαι","FALSE"
"169",".","FALSE"
"170","ἐπειδὴ","FALSE"
"171","δὲ","TRUE"
"172","πάντα","FALSE"
"173","τὰ","TRUE"
"174","πρότερον","FALSE"
"175","ὡμολογημένα","FALSE"
"176","καλῶς","FALSE"
"177","ἔχειν","FALSE"
"178","νυνὶ","FALSE"
"179","καταλέλυται","FALSE"
"180",",","FALSE"
"181","καὶ","TRUE"
"182","γράφουσί","FALSE"
"183","τε","TRUE"
"184","τινὲς","TRUE"
"185","ῥᾳδίως","FALSE"
"186","παρανόμους","FALSE"
"187","γνώμας","FALSE"
"188",",","FALSE"
"189","καὶ","TRUE"
"190","ταύτας","TRUE"
"191","ἕτεροι","FALSE"
"192","τινες","TRUE"
"193","ἐπιψηφίζουσιν","FALSE"
"194",",","FALSE"
"195","οὐκ","TRUE"
"196","ἐκ","TRUE"
"197","τοῦ","TRUE"
"198","δικαιοτάτου","FALSE"
"199","τρόπου","FALSE"
"200","λαχόντες","FALSE"
"201","προεδρεύειν","FALSE"
"202",",","FALSE"
"203","ἀλλʼ","FALSE"
"204","ἐκ","TRUE"
"205","παρασκευῆς","FALSE"
"206","καθεζόμενοι","FALSE"
"207",",","FALSE"
"208","ἂν","TRUE"
"209","δέ","TRUE"
"210","τις","TRUE"
"211","τῶν","TRUE"
"212","ἄλλων","TRUE"
"213","βουλευτῶν","FALSE"
"214","ὄντως","FALSE"
"215","λάχῃ","FALSE"
"216","προεδρεύειν","FALSE"
"217",",","FALSE"
"218","καὶ","TRUE"
"219","τὰς","TRUE"
"220","ὑμετέρας","FALSE"
"221","χειροτονίας","FALSE"
"222","ὀρθῶς","FALSE"
"223","ἀναγορεύῃ","FALSE"
"224",",","FALSE"
"225","τοῦτον","TRUE"
"226","οἱ","TRUE"
"227","τὴν","TRUE"
"228","πολιτείαν","FALSE"
"229","οὐκέτι","FALSE"
