"ID","TOKEN","IS_PUNCT"
"1","Σιδὼν","FALSE"
"2","ἐπὶ","FALSE"
"3","θαλάττῃ","FALSE"
"4","πόλις","FALSE"
"5",",","TRUE"
"6","Ἀσσυρίων","FALSE"
"7","ἡ","FALSE"
"8","θάλασσα","FALSE"
"9",",","TRUE"
"10","μήτηρ","FALSE"
"11","Φοινίκων","FALSE"
"12","ἡ","FALSE"
"13","πόλις","FALSE"
"14",",","TRUE"
"15","Θηβαίων","FALSE"
"16","ὁ","FALSE"
"17","δῆμος","FALSE"
"18","πατήρ","FALSE"
"19","·","TRUE"
"20","δίδυμος","FALSE"
"21","λιμὴν","FALSE"
"22","ἐν","FALSE"
"23","κόλπῳ","FALSE"
"24","πλατύς","FALSE"
"25",",","TRUE"
"26","ἠρέμα","FALSE"
"27","κλείων","FALSE"
"28","τὸ","FALSE"
"29","πέλαγος","FALSE"
"30",".","TRUE"
"31","Ἧι","FALSE"
"32","γὰρ","FALSE"
"33","ὁ","FALSE"
"34","κόλπος","FALSE"
"35","κατὰ","FALSE"
"36","πλευρὰν","FALSE"
"37","ἐπὶ","FALSE"
"38","δεξιὰ","FALSE"
"39","κοιλαίνεται","FALSE"
"40",",","TRUE"
"41","στόμα","FALSE"
"42","δεύτερον","FALSE"
"43","ὀρώρυκται","FALSE"
"44",",","TRUE"
"45","καὶ","FALSE"
"46","τὸ","FALSE"
"47","ὕδωρ","FALSE"
"48","αὖθις","FALSE"
"49","εἰσρεῖ","FALSE"
"50",",","TRUE"
"51","καὶ","FALSE"
"52","γίνεται","FALSE"
"53","τοῦ","FALSE"
"54","λιμένος","FALSE"
"55","ἄλλος","FALSE"
"56","λιμήν","FALSE"
"57",",","TRUE"
"58","ὡς","FALSE"
"59","χειμάζειν","FALSE"
"60","μὲν","FALSE"
"61","ταύτῃ","FALSE"
"62","τὰς","FALSE"
"63","ὁλκάδας","FALSE"
"64","ἐν","FALSE"
"65","γαλήνῃ","FALSE"
"66",",","TRUE"
"67","θερίζειν","FALSE"
"68","δὲ","FALSE"
"69","τοῦ","FALSE"
"70","λιμένος","FALSE"
"71","ἐς","FALSE"
"72","τὸ","FALSE"
"73","προκόλπιον","FALSE"
"74",".","TRUE"
"75","Ἐνταῦθα","FALSE"
"76","ἥκων","FALSE"
"77","ἐκ","FALSE"
"78","πολλοῦ","FALSE"
"79","χειμῶνος","FALSE"
"80","σῶστρα","FALSE"
"81","ἔθυον","FALSE"
"82","ἐμαυτοῦ","FALSE"
"83","τῇ","FALSE"
"84","τῶν","FALSE"
"85","Φοινίκων","FALSE"
"86","θεᾷ","FALSE"
"87","·","TRUE"
"88","Ἀστάρτην","FALSE"
"89","αὐτὴν","FALSE"
"90","οἱ","FALSE"
"91","Σιδώνιοι","FALSE"
"92","καλοῦσι","FALSE"
"93",".","TRUE"
"94","Περιϊὼν","FALSE"
"95","οὖν","FALSE"
"96","καὶ","FALSE"
"97","τὴν","FALSE"
"98","ἄλλην","FALSE"
"99","πόλιν","FALSE"
"100","καὶ","FALSE"
"101","περισκοπῶν","FALSE"
"102","τὰ","FALSE"
"103","ἀναθήματα","FALSE"
"104",",","TRUE"
"105","ὁρῶ","FALSE"
"106","γραφὴν","FALSE"
"107","ἀνακειμένην","FALSE"
"108","γῆς","FALSE"
"109","ἅμα","FALSE"
"110","καὶ","FALSE"
"111","θαλάττης","FALSE"
"112",".","TRUE"
"113","Εὐρώπης","FALSE"
"114","ἡ","FALSE"
"115","γραφή","FALSE"
"116",",","TRUE"
"117","Φοινίκων","FALSE"
"118","ἡ","FALSE"
"119","θάλασσα","FALSE"
"120",",","TRUE"
"121","Σιδῶνος","FALSE"
"122","ἡ","FALSE"
"123","γῆ","FALSE"
"124",".","TRUE"
"125","Ἐν","FALSE"
"126","τῇ","FALSE"
"127","γῇ","FALSE"
"128","λειμὼν","FALSE"
"129","καὶ","FALSE"
"130","χορὸς","FALSE"
"131","παρθένων","FALSE"
"132","·","TRUE"
"133","ἐν","FALSE"
"134","τῇ","FALSE"
"135","θαλάττῃ","FALSE"
"136","ταῦρος","FALSE"
"137","ἐνήχετο","FALSE"
"138",",","TRUE"
"139","καὶ","FALSE"
"140","τοῖς","FALSE"
"141","νώτοις","FALSE"
"142","καλὴ","FALSE"
"143","παρθένος","FALSE"
"144","ἐπεκάθητο","FALSE"
"145",",","TRUE"
"146","ἐπὶ","FALSE"
"147","Κρήτην","FALSE"
"148","τῷ","FALSE"
"149","ταύρῳ","FALSE"
"150","πλέουσα","FALSE"
"151",".","TRUE"
"152","Ἐκόμα","FALSE"
"153","πολλοῖς","FALSE"
"154","ἄνθεσιν","FALSE"
"155","ὁ","FALSE"
"156","λειμών","FALSE"
"157",",","TRUE"
"158","δένδρων","FALSE"
"159","αὐτοῖς","FALSE"
"160","ἀνεμέμικτο","FALSE"
"161","φάλαγξ","FALSE"
"162","καὶ","FALSE"
"163","φυτῶν","FALSE"
"164","·","TRUE"
"165","συνεχῆ","FALSE"
"166","τὰ","FALSE"
"167","δένδρα","FALSE"
"168",",","TRUE"
"169","συνηρεφῆ","FALSE"
"170","τὰ","FALSE"
"171","πέταλα","FALSE"
"172","·","TRUE"
"173","συνῆπτον","FALSE"
"174","οἱ","FALSE"
"175","πτόρθοι","FALSE"
"176","τὰ","FALSE"
"177","φύλλα","FALSE"
"178",",","TRUE"
"179","καὶ","FALSE"
"180","ἐγίνετο","FALSE"
"181","τοῖς","FALSE"
