"ID","TOKEN","IS_STOP"
"1","Σιδὼν","FALSE"
"2","ἐπὶ","TRUE"
"3","θαλάττῃ","FALSE"
"4","πόλις","FALSE"
"5",",","FALSE"
"6","Ἀσσυρίων","FALSE"
"7","ἡ","TRUE"
"8","θάλασσα","FALSE"
"9",",","FALSE"
"10","μήτηρ","FALSE"
"11","Φοινίκων","FALSE"
"12","ἡ","TRUE"
"13","πόλις","FALSE"
"14",",","FALSE"
"15","Θηβαίων","FALSE"
"16","ὁ","TRUE"
"17","δῆμος","FALSE"
"18","πατήρ","FALSE"
"19","·","FALSE"
"20","δίδυμος","FALSE"
"21","λιμὴν","FALSE"
"22","ἐν","TRUE"
"23","κόλπῳ","FALSE"
"24","πλατύς","FALSE"
"25",",","FALSE"
"26","ἠρέμα","FALSE"
"27","κλείων","FALSE"
"28","τὸ","TRUE"
"29","πέλαγος","FALSE"
"30",".","FALSE"
"31","Ἧι","FALSE"
"32","γὰρ","TRUE"
"33","ὁ","TRUE"
"34","κόλπος","FALSE"
"35","κατὰ","TRUE"
"36","πλευρὰν","FALSE"
"37","ἐπὶ","TRUE"
"38","δεξιὰ","FALSE"
"39","κοιλαίνεται","FALSE"
"40",",","FALSE"
"41","στόμα","FALSE"
"42","δεύτερον","FALSE"
"43","ὀρώρυκται","FALSE"
"44",",","FALSE"
"45","καὶ","TRUE"
"46","τὸ","TRUE"
"47","ὕδωρ","FALSE"
"48","αὖθις","FALSE"
"49","εἰσρεῖ","FALSE"
"50",",","FALSE"
"51","καὶ","TRUE"
"52","γίνεται","FALSE"
"53","τοῦ","TRUE"
"54","λιμένος","FALSE"
"55","ἄλλος","TRUE"
"56","λιμήν","FALSE"
"57",",","FALSE"
"58","ὡς","TRUE"
"59","χειμάζειν","FALSE"
"60","μὲν","TRUE"
"61","ταύτῃ","TRUE"
"62","τὰς","TRUE"
"63","ὁλκάδας","FALSE"
"64","ἐν","TRUE"
"65","γαλήνῃ","FALSE"
"66",",","FALSE"
"67","θερίζειν","FALSE"
"68","δὲ","TRUE"
"69","τοῦ","TRUE"
"70","λιμένος","FALSE"
"71","ἐς","TRUE"
"72","τὸ","TRUE"
"73","προκόλπιον","FALSE"
"74",".","FALSE"
"75","Ἐνταῦθα","FALSE"
"76","ἥκων","FALSE"
"77","ἐκ","TRUE"
"78","πολλοῦ","FALSE"
"79","χειμῶνος","FALSE"
"80","σῶστρα","FALSE"
"81","ἔθυον","FALSE"
"82","ἐμαυτοῦ","FALSE"
"83","τῇ","TRUE"
"84","τῶν","TRUE"
"85","Φοινίκων","FALSE"
"86","θεᾷ","FALSE"
"87","·","FALSE"
"88","Ἀστάρτην","FALSE"
"89","αὐτὴν","TRUE"
"90","οἱ","TRUE"
"91","Σιδώνιοι","FALSE"
"92","καλοῦσι","FALSE"
"93",".","FALSE"
"94","Περιϊὼν","FALSE"
"95","οὖν","TRUE"
"96","καὶ","TRUE"
"97","τὴν","TRUE"
"98","ἄλλην","TRUE"
"99","πόλιν","FALSE"
"100","καὶ","TRUE"
"101","περισκοπῶν","FALSE"
"102","τὰ","TRUE"
"103","ἀναθήματα","FALSE"
"104",",","FALSE"
"105","ὁρῶ","FALSE"
"106","γραφὴν","FALSE"
"107","ἀνακειμένην","FALSE"
"108","γῆς","FALSE"
"109","ἅμα","FALSE"
"110","καὶ","TRUE"
"111","θαλάττης","FALSE"
"112",".","FALSE"
"113","Εὐρώπης","FALSE"
"114","ἡ","TRUE"
"115","γραφή","FALSE"
"116",",","FALSE"
"117","Φοινίκων","FALSE"
"118","ἡ","TRUE"
"119","θάλασσα","FALSE"
"120",",","FALSE"
"121","Σιδῶνος","FALSE"
"122","ἡ","TRUE"
"123","γῆ","FALSE"
"124",".","FALSE"
"125","Ἐν","TRUE"
"126","τῇ","TRUE"
"127","γῇ","FALSE"
"128","λειμὼν","FALSE"
"129","καὶ","TRUE"
"130","χορὸς","FALSE"
"131","παρθένων","FALSE"
"132","·","FALSE"
"133","ἐν","TRUE"
"134","τῇ","TRUE"
"135","θαλάττῃ","FALSE"
"136","ταῦρος","FALSE"
"137","ἐνήχετο","FALSE"
"138",",","FALSE"
"139","καὶ","TRUE"
"140","τοῖς","TRUE"
"141","νώτοις","FALSE"
"142","καλὴ","FALSE"
"143","παρθένος","FALSE"
"144","ἐπεκάθητο","FALSE"
"145",",","FALSE"
"146","ἐπὶ","TRUE"
"147","Κρήτην","FALSE"
"148","τῷ","TRUE"
"149","ταύρῳ","FALSE"
"150","πλέουσα","FALSE"
"151",".","FALSE"
"152","Ἐκόμα","FALSE"
"153","πολλοῖς","FALSE"
"154","ἄνθεσιν","FALSE"
"155","ὁ","TRUE"
"156","λειμών","FALSE"
"157",",","FALSE"
"158","δένδρων","FALSE"
"159","αὐτοῖς","TRUE"
"160","ἀνεμέμικτο","FALSE"
"161","φάλαγξ","FALSE"
"162","καὶ","TRUE"
"163","φυτῶν","FALSE"
"164","·","FALSE"
"165","συνεχῆ","FALSE"
"166","τὰ","TRUE"
"167","δένδρα","FALSE"
"168",",","FALSE"
"169","συνηρεφῆ","FALSE"
"170","τὰ","TRUE"
"171","πέταλα","FALSE"
"172","·","FALSE"
"173","συνῆπτον","FALSE"
"174","οἱ","TRUE"
"175","πτόρθοι","FALSE"
"176","τὰ","TRUE"
"177","φύλλα","FALSE"
"178",",","FALSE"
"179","καὶ","TRUE"
"180","ἐγίνετο","FALSE"
"181","τοῖς","TRUE"
"182","ἄνθεσιν","FALSE"
"183","ὄροφος","FALSE"
"184","ἡ","TRUE"
"185","τῶν","TRUE"
"186","φύλλων","FALSE"
"187","συμπλοκή","FALSE"
"188",".","FALSE"
"189","Ἔγραψεν","FALSE"
"190","ὁ","TRUE"
"191","τεχνίτης","FALSE"
"192","ὑπὸ","TRUE"
"193","τὰ","TRUE"
"194","πέταλα","FALSE"
"195","καὶ","TRUE"
"196","τὴν","TRUE"
"197","σκιάν","FALSE"
"198",",","FALSE"
"199","καὶ","TRUE"
"200","ὁ","TRUE"
"201","ἥλιος","FALSE"
"202","ἠρέμα","FALSE"
"203","τοῦ","TRUE"
"204","λειμῶνος","FALSE"
"205","κάτω","FALSE"
"206","σποράδην","FALSE"
"207","διέρρει","FALSE"
"208",",","FALSE"
"209","ὅσον","FALSE"
"210","τὸ","TRUE"
"211","συνηρεφὲς","FALSE"
"212","τῆς","TRUE"
"213","τῶν","TRUE"
"214","φύλλων","FALSE"
"215","κόμης","FALSE"
"216","ἀνέῳξεν","FALSE"
"217","ὁ","TRUE"
"218","γραφεύς","FALSE"
"219",".","FALSE"
"220","Ὅλον","FALSE"
"221","ἐτείχιζε","FALSE"
"222","τὸν","TRUE"
"223","λειμῶνα","FALSE"
"224","περιβολή","FALSE"
"225",",","FALSE"
"226","εἴσω","FALSE"
"227","δὲ","TRUE"
"228","τοῦ","TRUE"
"229","τῶν","TRUE"
"230","ὀρόφων","FALSE"
"231","στεφανώματος","FALSE"
"232","ὁ","TRUE"
"233","λειμὼν","FALSE"
"234","ἐκάθητο","FALSE"
"235","·","FALSE"
"236","αἱ","TRUE"
"237","δὲ","TRUE"
"238","πρασιαὶ","FALSE"
"239","τῶν","TRUE"
"240","ἀνθέων","FALSE"
"241","ὑπὸ","TRUE"
"242","τὰ","TRUE"
"243","πέταλα","FALSE"
"244","τῶν","TRUE"
"245","φυτῶν","FALSE"
"246","στοιχηδὸν","FALSE"
"247","ἐπεφύκεσαν","FALSE"
"248",",","FALSE"
"249","νάρκισσος","FALSE"
"250","καὶ","TRUE"
"251","ῥόδα","FALSE"
"252","καὶ","TRUE"
"253","μύρριναι","FALSE"
"254","·","FALSE"
"255","ὕδωρ","FALSE"
"256","δὲ","TRUE"
"257","κατὰ","TRUE"
"258","μέσον","FALSE"
"259","ἔρρει","FALSE"
"260","τοῦ","TRUE"
"261","λειμῶνος","FALSE"
"262",",","FALSE"
"263","τὸ","TRUE"
"264","μὲν","TRUE"
"265","ἀναβλύζον","FALSE"
"266","κάτωθεν","FALSE"
"267","ἀπὸ","TRUE"
"268","τῆς","TRUE"
"269","γῆς","FALSE"
"270",",","FALSE"
"271","τὸ","TRUE"
"272","δὲ","TRUE"
"273","τοῖς","TRUE"
"274","ἄνθεσι","FALSE"
"275","καὶ","TRUE"
"276","τοῖς","TRUE"
"277","φυτοῖς","FALSE"
"278","περιχεόμενον","FALSE"
"279",".","FALSE"
"280","Ὀχετηγός","FALSE"
"281","τις","TRUE"
"282","ἐγέγραπτο","FALSE"
"283","δίκελλαν","FALSE"
"284","κατέχων","FALSE"
"285","καὶ","TRUE"
"286","περὶ","TRUE"
"287","μίαν","FALSE"
"288","ἀμάραν","FALSE"
"289","κεκυφὼς","FALSE"
"290","καὶ","TRUE"
"291","ἀνοίγων","FALSE"
"292","τὴν","TRUE"
"293","ὁδὸν","FALSE"
"294","τῷ","TRUE"
"295","ῥεύματι","FALSE"
"296",".","FALSE"
"297","Ἐν","TRUE"
"298","δὲ","TRUE"
"299","τῷ","TRUE"
"300","τοῦ","TRUE"
"301","λειμῶνος","FALSE"
"302","τέλει","FALSE"
"303","πρὸς","TRUE"
"304","ταῖς","TRUE"
"305","ἐπὶ","TRUE"
"306","θάλατταν","FALSE"
"307","τῆς","TRUE"
"308","γῆς","FALSE"
"309","ἐκβολαῖς","FALSE"
"310","τὰς","TRUE"
"311","παρθένους","FALSE"
"312","ἔταξεν","FALSE"
"313","ὁ","TRUE"
"314","τεχνίτης","FALSE"
"315",".","FALSE"
"316","Τὸ","TRUE"
"317","σχῆμα","FALSE"
"318","ταῖς","TRUE"
"319","παρθένοις","FALSE"
"320","καὶ","TRUE"
"321","χαρᾶς","FALSE"
"322","καὶ","TRUE"
"323","φόβου","FALSE"
"324","·","FALSE"
"325","στέφανοι","FALSE"
"326","περὶ","TRUE"
"327","τοῖς","TRUE"
"328","μετώποις","FALSE"
"329","δεδεμένοι","FALSE"
"330","·","FALSE"
"331","κόμαι","FALSE"
"332","κατὰ","TRUE"
"333","τῶν","TRUE"
"334","ὤμων","FALSE"
"335","λελυμέναι","FALSE"
"336","·","FALSE"
"337","τὸ","TRUE"
"338","σκέλος","FALSE"
"339","πᾶν","FALSE"
"340","γεγυμνωμέναι","FALSE"
"341",",","FALSE"
"342","τὸ","TRUE"
"343","μὲν","TRUE"
"344","ἄνω","FALSE"
"345","τοῦ","TRUE"
"346","χιτῶνος","FALSE"
"347",",","FALSE"
"348","τὸ","TRUE"
"349","δὲ","TRUE"
"350","κάτω","FALSE"
"351","τοῦ","TRUE"
"352","πεδίλου","FALSE"
"353",",","FALSE"
"354","τὸ","TRUE"
"355","γὰρ","TRUE"
"356","ζῶμα","FALSE"
"357","μέχρι","FALSE"
"358","γόνατος","FALSE"
"359","ἀνεῖλκε","FALSE"
"360","τὸν","TRUE"
"361","χιτῶνα","FALSE"
"362","·","FALSE"
"363","τὸ","TRUE"
"364","πρόσωπον","FALSE"
"365","ὠχραί","FALSE"
"366",",","FALSE"
"367","σεσηρυῖαι","FALSE"
"368","τὰς","TRUE"
"369","παρειάς","FALSE"
"370",",","FALSE"
"371","τοὺς","TRUE"
"372","ὀφθαλμοὺς","FALSE"
"373","ἀνοίξασαι","FALSE"
"374","πρὸς","TRUE"
"375","τὴν","TRUE"
"376","θάλατταν","FALSE"
"377",",","FALSE"
"378","μικρὸν","FALSE"
