"ID","TOKEN","IS_STOP"
"1","ἀναγκαῖον","FALSE"
"2","ἴσως","FALSE"
"3","ἐστίν","TRUE"
"4",",","FALSE"
"5","ὦ","TRUE"
"6","ἄνδρες","FALSE"
"7","δικασταί","FALSE"
"8",",","FALSE"
"9","καὶ","TRUE"
"10","τοὺς","TRUE"
"11","μὴ","TRUE"
"12","εἰωθότας","FALSE"
"13","μηδὲ","FALSE"
"14","δυναμένους","FALSE"
"15","εἰπεῖν","FALSE"
"16","εἰσιέναι","FALSE"
"17","εἰς","TRUE"
"18","δικαστήριον","FALSE"
"19",",","FALSE"
"20","ἐπειδὰν","FALSE"
"21","ὑπό","TRUE"
"22","τινος","TRUE"
"23","ἀδικῶνται","FALSE"
"24",",","FALSE"
"25","ἄλλως","TRUE"
"26","τε","TRUE"
"27","καὶ","TRUE"
"28","ὑφʼ","FALSE"
"29","ὧν","TRUE"
"30","ἥκιστα","FALSE"
"31","προσῆκεν","FALSE"
"32","ἀδικεῖσθαι","FALSE"
"33",",","FALSE"
"34","οἷον","FALSE"
"35","καὶ","TRUE"
"36","ἐμοὶ","TRUE"
"37","νυνὶ","FALSE"
"38","συμβαίνει","FALSE"
"39",".","FALSE"
"40","οὐ","TRUE"
"41","βουλόμενος","FALSE"
"42","γάρ","TRUE"
"43",",","FALSE"
"44","ὦ","TRUE"
"45","ἄνδρες","FALSE"
"46","δικασταί","FALSE"
"47",",","FALSE"
"48","ἀγωνίζεσθαι","FALSE"
"49","πρὸς","TRUE"
"50","Ὀλυμπιόδωρον","FALSE"
"51","οἰκεῖον","FALSE"
"52","ὄντα","TRUE"
"53","καὶ","TRUE"
"54","ἀδελφὴν","FALSE"
"55","τούτου","TRUE"
"56","ἔχων","FALSE"
"57",",","FALSE"
"58","ἠνάγκασμαι","FALSE"
"59","διὰ","TRUE"
"60","τὸ","TRUE"
"61","μεγάλʼ","FALSE"
"62","ἀδικεῖσθαι","FALSE"
"63","ὑπὸ","TRUE"
"64","τούτου","TRUE"
"65",".","FALSE"
"66","εἰ","TRUE"
"67","μὲν","TRUE"
"68","οὖν","TRUE"
"69","μὴ","TRUE"
"70","ἀδικούμενος","FALSE"
"71",",","FALSE"
"72","ὦ","TRUE"
"73","ἄνδρες","FALSE"
"74","δικασταί","FALSE"
"75",",","FALSE"
