"ID","TOKEN","IS_PUNCT"
"1","Περιηγητοὺ","FALSE"
"2","Διονυσίου","FALSE"
"3","βίος","FALSE"
"4",".","TRUE"
"5","Διονύσιος","FALSE"
"6","ὁ","FALSE"
"7","Περιηγητὴς","FALSE"
"8","γέγονεν","FALSE"
"9","υἱὸς","FALSE"
"10","Διονυσίου","FALSE"
"11","Ἀλεξανδρεύς","FALSE"
"12",".","TRUE"
"13","γέγονε","FALSE"
"14","δὲ","FALSE"
"15","ἐπὶ","FALSE"
"16","τῶν","FALSE"
"17","Ῥωμαϊκῶν","FALSE"
"18","χρόνων","FALSE"
"19","μετὰ","FALSE"
"20","Αὔγουστον","FALSE"
"21","Καίσαρα","FALSE"
"22","ἢ","FALSE"
"23","ἐπὶ","FALSE"
"24","αὐτοῦ","FALSE"
"25",".","TRUE"
"26","ἐπὶ","FALSE"
"27","τῶν","FALSE"
"28","Ῥωμιαϊκῶν","FALSE"
"29","σκήπτρων","FALSE"
"30","ὢν","FALSE"
"31","μετὰ","FALSE"
"32","Αὐγούστου","FALSE"
"33","Καίσαρος","FALSE"
"34","ἢ","FALSE"
"35","ἐπʼ","FALSE"
"36","αὐτοῦ","FALSE"
"37",".","TRUE"
"38","φέρονται","FALSE"
"39","δὲ","FALSE"
"40","αὐτοῦ","FALSE"
"41","καὶ","FALSE"
"42","ἄλλα","FALSE"
"43","συγγράμματα","FALSE"
"44","·","TRUE"
"45","Λιθιακά","FALSE"
"46",",","TRUE"
"47","Ὀρνιθιακά","FALSE"
"48",",","TRUE"
"49","Βασσαρικά","FALSE"
"50",".","TRUE"
"51","τοῦτο","FALSE"
"52","δὲ","FALSE"
"53","λέγεται","FALSE"
"54","εἶναι","FALSE"
"55","γνήσιον","FALSE"
"56","αὐτοῦ","FALSE"
"57","ποίημα","FALSE"
"58","καὶ","FALSE"
"59","τὰ","FALSE"
"60","Λιθιακά","FALSE"
"61",".","TRUE"
"62","λέγεται","FALSE"
"63","δὲ","FALSE"
"64","αὐτοῦ","FALSE"
"65","γνήσιον","FALSE"
"66","τοῦτο","FALSE"
"67","καὶ","FALSE"
"68","τὰ","FALSE"
"69","Λιθιακά","FALSE"
