"ID","TOKEN","IS_PUNCT"
"1","Ὁμιλία","FALSE"
"2","ιβ΄","FALSE"
"3",".","TRUE"
"4","Εὶς","FALSE"
"5","τὸ","FALSE"
"6","καὶ","FALSE"
"7","ἐρεῖς","FALSE"
"8","πρὸς","FALSE"
"9","τὸν","FALSE"
"10","λαόν","FALSE"
"11","τοῦτον","FALSE"
"12","·","TRUE"
"13","τάδε","FALSE"
"14","λέγει","FALSE"
"15","κύριος","FALSE"
"16","ὁ","FALSE"
"17","θεὸς","FALSE"
"18","Ἰσραήλ","FALSE"
"19",".","TRUE"
"20","πᾶς","FALSE"
"21","ἀσκὸς","FALSE"
"22","πληρωθήσεται","FALSE"
"23","οἴνου","FALSE"
"24","μέχρι","FALSE"
"25","τοῦ","FALSE"
"26","καὶ","FALSE"
"27","κατάξουσιν","FALSE"
"28","οἱ","FALSE"
"29","ὀφθαλμοὶ","FALSE"
"30","ὑμῶν","FALSE"
"31","δάκρυα","FALSE"
"32",",","TRUE"
"33","ὄτι","FALSE"
"34","συνετρίβη","FALSE"
"35","τὸ","FALSE"
"36","Ποίμνιον","FALSE"
"37","τοῦ","FALSE"
"38","κυρίους","FALSE"
"39",".","TRUE"
"40","Ὃ","FALSE"
"41","προστάσσεται","FALSE"
"42","ὁ","FALSE"
"43","προφήτης","FALSE"
"44","λέγειν","FALSE"
"45","ὑπὸ","FALSE"
"46","θεοῦ","FALSE"
"47",",","TRUE"
"48","ὀφείλει","FALSE"
"49","ἄξιον","FALSE"
"50","εἶναι","FALSE"
"51","τοῦ","FALSE"
"52","θεοῦ","FALSE"
"53",",","TRUE"
"54","οὐ","FALSE"
"55","φαίνεται","FALSE"
"56","δὲ","FALSE"
"57","ὅτι","FALSE"
"58","οὐκ","FALSE"
"59","ἄξιόν","FALSE"
"60","ἐστι","FALSE"
"61","τοῦ","FALSE"
"62","θεοῦ","FALSE"
"63",",","TRUE"
"64","μενόντων","FALSE"
"65","ἡμῶν","FALSE"
"66","ἐπὶ","FALSE"
"67","τοῦ","FALSE"
"68","γράμματος","FALSE"
"69",",","TRUE"
"70","ὥστε","FALSE"
"71","εἰπεῖν","FALSE"
"72","ἄλλον","FALSE"
"73","τινὰ","FALSE"
"74","ἀκούσαντα","FALSE"
"75","τοῦ","FALSE"
"76","γράμματος","FALSE"
"77","·","TRUE"
"78","μωρία","FALSE"
