"ID","TOKEN","IS_STOP"
"1","Ἱεροὶ","FALSE"
"2","λόγοι","FALSE"
"3","δ","FALSE"
"4","ἔτει","FALSE"
"5","δεκάτῳ","FALSE"
"6","περιήκοντι","FALSE"
"7","τῆς","TRUE"
"8","ἀσθενείας","FALSE"
"9","ἐπελθὸν","FALSE"
"10","φάσμα","FALSE"
"11","ἔλεγε","FALSE"
"12","τοιάδε","FALSE"
"13",",","FALSE"
"14","ἐγὼ","TRUE"
"15","τὴν","TRUE"
"16","αὐτὴν","TRUE"
"17","νόσον","FALSE"
"18","νοσήσας","FALSE"
"19","περιιόντι","FALSE"
"20","τῷ","TRUE"
"21","δεκάτῳ","FALSE"
"22","ἔτει","FALSE"
"23",",","FALSE"
"24","βουλομένου","FALSE"
"25","τοῦ","TRUE"
"26","Ἀσκληπιοῦ","FALSE"
"27","πορευθεὶς","FALSE"
"28","ἐπὶ","TRUE"
"29","τοὺς","TRUE"
"30","τόπους","FALSE"
"31",",","FALSE"
"32","ἐν","TRUE"
"33","οἷς","TRUE"
"34","ἡ","TRUE"
"35","νόσος","FALSE"
"36","ἤρξατο","FALSE"
"37","συλλέγεσθαι","FALSE"
"38",",","FALSE"
"39","ἀπηλλάγην","FALSE"
"40",".","FALSE"
"41","τοιαῦτʼ","FALSE"
"42","ἦν","TRUE"
"43","τὰ","TRUE"
"44","λεχθέντα","FALSE"
"45","καὶ","TRUE"
"46","ἐδόκει","FALSE"
"47","γεγράφθαι","FALSE"
"48","·","FALSE"
"49","διήγομεν","FALSE"
"50","δὴ","TRUE"
"51","καὶ","TRUE"
"52","τότε","FALSE"
"53","περὶ","TRUE"
"54","τὸ","TRUE"
"55","ἱερὸν","FALSE"
"56","τοῦ","TRUE"
"57","Διὸς","FALSE"
"58","τοῦ","TRUE"
"59","Ὀλυμπίου","FALSE"
"60",".","FALSE"
"61","χειμὼν","FALSE"
"62","δʼ","FALSE"
"63","ἦν","TRUE"
"64","ὀλίγον","FALSE"
"65","μετὰ","TRUE"
"66","τροπὰς","FALSE"
"67",",","FALSE"
"68","ὁ","TRUE"
"69","δʼ","FALSE"
"70","ἀὴρ","FALSE"
"71","ἤπιος","FALSE"
"72",".","FALSE"
"73","χρησθέντων","FALSE"
"74","δὲ","TRUE"
"75","τούτων","TRUE"
"76","ἦν","TRUE"
"77","οἷον","FALSE"
"78","εἰκὸς","FALSE"
"79","χαρά","FALSE"
"80","τε","TRUE"
"81","καὶ","TRUE"
"82","ὁρμὴ","FALSE"
"83","θαυμαστὴ","FALSE"
"84","πρὸς","TRUE"
"85","τὴν","TRUE"
"86","ἔξοδον","FALSE"
"87",".","FALSE"
"88","ἀπέχει","FALSE"
"89","δὲ","TRUE"
"90","ὁ","TRUE"
"91","Αἴσηπός","FALSE"
"92","τε","TRUE"
"93","καὶ","TRUE"
"94","τὰ","TRUE"
"95","ἐπʼ","FALSE"
"96","αὐτῷ","TRUE"
"97","θερμὰ","FALSE"
"98","ὕδατα","FALSE"
"99","δυοῖν","FALSE"
"100","ἡμερῶν","FALSE"
"101","ὁδὸν","FALSE"
"102","τοῦ","TRUE"
"103","περὶ","TRUE"
"104","τὸ","TRUE"
"105","ἱερὸν","FALSE"
"106","τόπου","FALSE"
"107","τούτου","TRUE"
"108",".","FALSE"
"109","καί","TRUE"
"110","μοι","TRUE"
"111","τὸ","TRUE"
"112","σῶμα","FALSE"
"113","ἐκεῖ","FALSE"
"114","πρῶτον","FALSE"
"115","ὑπώλισθε","FALSE"
"116",",","FALSE"
"117","χειμῶνος","FALSE"
"118","ὥρᾳ","FALSE"
"119","ψυγὲν","FALSE"
"120",",","FALSE"
"121","ὑσθέντι","FALSE"
"122","λαμπρῶς","FALSE"
"123","ἐπὶ","TRUE"
"124","λουτροῖς","FALSE"
"125","πολλοῖς","FALSE"
