"ID","TOKEN","IS_PUNCT"
"1","Ἱεροὶ","FALSE"
"2","λόγοι","FALSE"
"3","δ","FALSE"
"4","ἔτει","FALSE"
"5","δεκάτῳ","FALSE"
"6","περιήκοντι","FALSE"
"7","τῆς","FALSE"
"8","ἀσθενείας","FALSE"
"9","ἐπελθὸν","FALSE"
"10","φάσμα","FALSE"
"11","ἔλεγε","FALSE"
"12","τοιάδε","FALSE"
"13",",","TRUE"
"14","ἐγὼ","FALSE"
"15","τὴν","FALSE"
"16","αὐτὴν","FALSE"
"17","νόσον","FALSE"
"18","νοσήσας","FALSE"
"19","περιιόντι","FALSE"
"20","τῷ","FALSE"
"21","δεκάτῳ","FALSE"
"22","ἔτει","FALSE"
"23",",","TRUE"
"24","βουλομένου","FALSE"
"25","τοῦ","FALSE"
"26","Ἀσκληπιοῦ","FALSE"
"27","πορευθεὶς","FALSE"
"28","ἐπὶ","FALSE"
"29","τοὺς","FALSE"
"30","τόπους","FALSE"
"31",",","TRUE"
"32","ἐν","FALSE"
"33","οἷς","FALSE"
"34","ἡ","FALSE"
"35","νόσος","FALSE"
"36","ἤρξατο","FALSE"
"37","συλλέγεσθαι","FALSE"
"38",",","TRUE"
"39","ἀπηλλάγην","FALSE"
"40",".","TRUE"
"41","τοιαῦτʼ","FALSE"
"42","ἦν","FALSE"
"43","τὰ","FALSE"
"44","λεχθέντα","FALSE"
"45","καὶ","FALSE"
"46","ἐδόκει","FALSE"
"47","γεγράφθαι","FALSE"
"48","·","TRUE"
"49","διήγομεν","FALSE"
"50","δὴ","FALSE"
"51","καὶ","FALSE"
"52","τότε","FALSE"
"53","περὶ","FALSE"
"54","τὸ","FALSE"
"55","ἱερὸν","FALSE"
"56","τοῦ","FALSE"
"57","Διὸς","FALSE"
"58","τοῦ","FALSE"
"59","Ὀλυμπίου","FALSE"
"60",".","TRUE"
"61","χειμὼν","FALSE"
"62","δʼ","FALSE"
"63","ἦν","FALSE"
"64","ὀλίγον","FALSE"
"65","μετὰ","FALSE"
"66","τροπὰς","FALSE"
"67",",","TRUE"
"68","ὁ","FALSE"
"69","δʼ","FALSE"
"70","ἀὴρ","FALSE"
"71","ἤπιος","FALSE"
"72",".","TRUE"
"73","χρησθέντων","FALSE"
"74","δὲ","FALSE"
"75","τούτων","FALSE"
"76","ἦν","FALSE"
"77","οἷον","FALSE"
"78","εἰκὸς","FALSE"
"79","χαρά","FALSE"
"80","τε","FALSE"
"81","καὶ","FALSE"
"82","ὁρμὴ","FALSE"
"83","θαυμαστὴ","FALSE"
"84","πρὸς","FALSE"
"85","τὴν","FALSE"
"86","ἔξοδον","FALSE"
"87",".","TRUE"
"88","ἀπέχει","FALSE"
"89","δὲ","FALSE"
"90","ὁ","FALSE"
"91","Αἴσηπός","FALSE"
"92","τε","FALSE"
"93","καὶ","FALSE"
"94","τὰ","FALSE"
"95","ἐπʼ","FALSE"
"96","αὐτῷ","FALSE"
"97","θερμὰ","FALSE"
"98","ὕδατα","FALSE"
"99","δυοῖν","FALSE"
"100","ἡμερῶν","FALSE"
"101","ὁδὸν","FALSE"
"102","τοῦ","FALSE"
"103","περὶ","FALSE"
"104","τὸ","FALSE"
"105","ἱερὸν","FALSE"
"106","τόπου","FALSE"
"107","τούτου","FALSE"
"108",".","TRUE"
"109","καί","FALSE"
"110","μοι","FALSE"
"111","τὸ","FALSE"
"112","σῶμα","FALSE"
"113","ἐκεῖ","FALSE"
"114","πρῶτον","FALSE"
"115","ὑπώλισθε","FALSE"
"116",",","TRUE"
"117","χειμῶνος","FALSE"
"118","ὥρᾳ","FALSE"
"119","ψυγὲν","FALSE"
"120",",","TRUE"
"121","ὑσθέντι","FALSE"
"122","λαμπρῶς","FALSE"
"123","ἐπὶ","FALSE"
"124","λουτροῖς","FALSE"
"125","πολλοῖς","FALSE"
