"ID","TOKEN","IS_PUNCT"
"1","ΠΡΟΣ","FALSE"
"2","ΚΟΛΑΣΣΑΕΙΣ","FALSE"
"3","ΠΑΥΛΟΣ","FALSE"
"4","ἀπόστολος","FALSE"
"5","Χριστοῦ","FALSE"
"6","Ἰησοῦ","FALSE"
"7","διὰ","FALSE"
"8","θελήματος","FALSE"
"9","θεοῦ","FALSE"
"10","καὶ","FALSE"
"11","Τιμόθεος","FALSE"
"12","ὁ","FALSE"
"13","ἀδελφὸς","FALSE"
"14","τοῖς","FALSE"
"15","ἐν","FALSE"
"16","Κολοσσαῖς","FALSE"
"17","ἁγίοις","FALSE"
"18","καὶ","FALSE"
"19","πιστοῖς","FALSE"
"20","ἀδελφοῖς","FALSE"
"21","ἐν","FALSE"
"22","Χριστῷ","FALSE"
"23","·","TRUE"
"24","χάρις","FALSE"
"25","ὑμῖν","FALSE"
"26","καὶ","FALSE"
"27","εἰρήνη","FALSE"
"28","ἀπὸ","FALSE"
"29","θεοῦ","FALSE"
"30","πατρὸς","FALSE"
"31","ἡμῶν","FALSE"
"32",".","TRUE"
"33","Εὐχαριστοῦμεν","FALSE"
"34","τῷ","FALSE"
"35","θεῷ","FALSE"
"36","πατρὶ","FALSE"
"37","τοῦ","FALSE"
"38","κυρίου","FALSE"
"39","ἡμῶν","FALSE"
"40","Ἰησοῦ","FALSE"
"41","Χριστοῦ","FALSE"
"42","πάντοτε","FALSE"
"43","περὶ","FALSE"
"44","ὑμῶν","FALSE"
"45","προσευχόμενοι","FALSE"
"46",",","TRUE"
"47","ἀκούσαντες","FALSE"
"48","τὴν","FALSE"
"49","πίστιν","FALSE"
"50","ὑμῶν","FALSE"
"51","ἐν","FALSE"
"52","Χριστῷ","FALSE"
"53","Ἰησοῦ","FALSE"
"54","καὶ","FALSE"
"55","τὴν","FALSE"
"56","ἀγάπην","FALSE"
"57","ἣν","FALSE"
"58","ἔχετε","FALSE"
"59","εἰς","FALSE"
"60","πάντας","FALSE"
"61","τοὺς","FALSE"
"62","ἁγίους","FALSE"
"63","διὰ","FALSE"
"64","τὴν","FALSE"
"65","ἐλπίδα","FALSE"
"66","τὴν","FALSE"
"67","ἀποκειμένην","FALSE"
"68","ὑμῖν","FALSE"
"69","ἐν","FALSE"
"70","τοῖς","FALSE"
"71","οὐρανοῖς","FALSE"
"72",",","TRUE"
"73","ἣν","FALSE"
"74","προηκούσατε","FALSE"
"75","ἐν","FALSE"
"76","τῷ","FALSE"
"77","λόγῳ","FALSE"
"78","τῆς","FALSE"
"79","ἀληθείας","FALSE"
"80","τοῦ","FALSE"
"81","εὐαγγελίου","FALSE"
"82","τοῦ","FALSE"
"83","παρόντος","FALSE"
"84","εἰς","FALSE"
"85","ὑμᾶς","FALSE"
"86",",","TRUE"
"87","καθὼς","FALSE"
"88","καὶ","FALSE"
"89","ἐν","FALSE"
"90","παντὶ","FALSE"
"91","τῷ","FALSE"
"92","κόσμῳ","FALSE"
"93","ἐστὶν","FALSE"
"94","καρποφορούμενον","FALSE"
"95","καὶ","FALSE"
"96","αὐξανόμενον","FALSE"
"97","καθὼς","FALSE"
"98","καὶ","FALSE"
"99","ἐν","FALSE"
"100","ὑμῖν","FALSE"
"101",",","TRUE"
"102","ἀφʼ","FALSE"
"103","ἧς","FALSE"
"104","ἡμέρας","FALSE"
"105","ἠκούσατε","FALSE"
"106","καὶ","FALSE"
"107","ἐπέγνωτε","FALSE"
"108","τὴν","FALSE"
"109","χάριν","FALSE"
