"ID","TOKEN","IS_STOP"
"1","ΠΡΟΣ","FALSE"
"2","ΚΟΛΑΣΣΑΕΙΣ","FALSE"
"3","ΠΑΥΛΟΣ","FALSE"
"4","ἀπόστολος","FALSE"
"5","Χριστοῦ","FALSE"
"6","Ἰησοῦ","FALSE"
"7","διὰ","TRUE"
"8","θελήματος","FALSE"
"9","θεοῦ","FALSE"
"10","καὶ","TRUE"
"11","Τιμόθεος","FALSE"
"12","ὁ","TRUE"
"13","ἀδελφὸς","FALSE"
"14","τοῖς","TRUE"
"15","ἐν","TRUE"
"16","Κολοσσαῖς","FALSE"
"17","ἁγίοις","FALSE"
"18","καὶ","TRUE"
"19","πιστοῖς","FALSE"
"20","ἀδελφοῖς","FALSE"
"21","ἐν","TRUE"
"22","Χριστῷ","FALSE"
"23","·","FALSE"
"24","χάρις","FALSE"
"25","ὑμῖν","TRUE"
"26","καὶ","TRUE"
"27","εἰρήνη","FALSE"
"28","ἀπὸ","TRUE"
"29","θεοῦ","FALSE"
"30","πατρὸς","FALSE"
"31","ἡμῶν","TRUE"
"32",".","FALSE"
"33","Εὐχαριστοῦμεν","FALSE"
"34","τῷ","TRUE"
"35","θεῷ","FALSE"
"36","πατρὶ","FALSE"
"37","τοῦ","TRUE"
"38","κυρίου","FALSE"
"39","ἡμῶν","TRUE"
"40","Ἰησοῦ","FALSE"
"41","Χριστοῦ","FALSE"
"42","πάντοτε","FALSE"
"43","περὶ","TRUE"
"44","ὑμῶν","TRUE"
"45","προσευχόμενοι","FALSE"
"46",",","FALSE"
"47","ἀκούσαντες","FALSE"
"48","τὴν","TRUE"
"49","πίστιν","FALSE"
"50","ὑμῶν","TRUE"
"51","ἐν","TRUE"
"52","Χριστῷ","FALSE"
"53","Ἰησοῦ","FALSE"
"54","καὶ","TRUE"
"55","τὴν","TRUE"
"56","ἀγάπην","FALSE"
"57","ἣν","TRUE"
"58","ἔχετε","FALSE"
"59","εἰς","TRUE"
"60","πάντας","FALSE"
"61","τοὺς","TRUE"
"62","ἁγίους","FALSE"
"63","διὰ","TRUE"
"64","τὴν","TRUE"
"65","ἐλπίδα","FALSE"
"66","τὴν","TRUE"
"67","ἀποκειμένην","FALSE"
"68","ὑμῖν","TRUE"
"69","ἐν","TRUE"
"70","τοῖς","TRUE"
"71","οὐρανοῖς","FALSE"
"72",",","FALSE"
"73","ἣν","TRUE"
"74","προηκούσατε","FALSE"
"75","ἐν","TRUE"
"76","τῷ","TRUE"
"77","λόγῳ","FALSE"
"78","τῆς","TRUE"
"79","ἀληθείας","FALSE"
"80","τοῦ","TRUE"
"81","εὐαγγελίου","FALSE"
"82","τοῦ","TRUE"
"83","παρόντος","FALSE"
"84","εἰς","TRUE"
"85","ὑμᾶς","TRUE"
"86",",","FALSE"
"87","καθὼς","FALSE"
"88","καὶ","TRUE"
"89","ἐν","TRUE"
"90","παντὶ","FALSE"
"91","τῷ","TRUE"
"92","κόσμῳ","FALSE"
"93","ἐστὶν","TRUE"
"94","καρποφορούμενον","FALSE"
"95","καὶ","TRUE"
"96","αὐξανόμενον","FALSE"
"97","καθὼς","FALSE"
"98","καὶ","TRUE"
"99","ἐν","TRUE"
"100","ὑμῖν","TRUE"
"101",",","FALSE"
"102","ἀφʼ","FALSE"
"103","ἧς","TRUE"
"104","ἡμέρας","FALSE"
"105","ἠκούσατε","FALSE"
"106","καὶ","TRUE"
"107","ἐπέγνωτε","FALSE"
"108","τὴν","TRUE"
"109","χάριν","FALSE"
