"ID","TOKEN","IS_PUNCT"
"1","ΑΜΜΑΙΟΥ","FALSE"
"2","ΠΕΡΙ","FALSE"
"3","ΟΜΟΙΩΝ","FALSE"
"4","ΚΑΙ","FALSE"
"5","ΔΙΑΦΟΡΩΝ","FALSE"
"6","ΛΕΞΕΩΝ","FALSE"
"7","ἄβαξ","FALSE"
"8","καὶ","FALSE"
"9","ἀβακιον","FALSE"
"10","διαφέρει","FALSE"
"11",".","TRUE"
"12","ἄβαξ","FALSE"
"13","μὲν","FALSE"
"14","γάρ","FALSE"
"15",",","TRUE"
"16","ἐφʼ","FALSE"
"17","οὗ","FALSE"
"18","τὰ","FALSE"
"19","πράγματα","FALSE"
"20","παρατιθέασιν","FALSE"
"21","ἀβάκιον","FALSE"
"22","δέ","FALSE"
"23",",","TRUE"
"24","ἐφʼ","FALSE"
"25","οὗ","FALSE"
"26","ψηφίζουσιν","FALSE"
"27","ἀβέβηλα","FALSE"
"28","καὶ","FALSE"
"29","βέβηλα","FALSE"
"30","διαφέρουσιν","FALSE"
"31",",","TRUE"
"32","ἄμφω","FALSE"
"33","ἐπʼ","FALSE"
"34","ἀγαθῷ","FALSE"
"35","λαμβανόμενα","FALSE"
"36",".","TRUE"
"37","ἀβέβηλα","FALSE"
"38","μὲν","FALSE"
"39","γὰρ","FALSE"
"40","τὰ","FALSE"
"41","ἱερὰ","FALSE"
"42","καὶ","FALSE"
"43","ἄψαυστα","FALSE"
"44","καὶ","FALSE"
"45","μὴ","FALSE"
"46","βάσιμα","FALSE"
"47","·","TRUE"
"48","βέβηλα","FALSE"
"49","δὲ","FALSE"
"50","τὰ","FALSE"
"51","ὅσια","FALSE"
"52","μέν","FALSE"
"53",",","TRUE"
"54","οὐχ","FALSE"
"55","ἱερὰ","FALSE"
"56","δέ","FALSE"
"57",",","TRUE"
"58","οἷον","FALSE"
"59","βάσιμα","FALSE"
"60","ὄντα","FALSE"
"61",".","TRUE"
"62","καὶ","FALSE"
"63","τοῦτο","FALSE"
"64","μέν","FALSE"
"65",",","TRUE"
"66","ὡς","FALSE"
"67","ἐρρήθη","FALSE"
"68",",","TRUE"
"69","εἰ","FALSE"
"70","ἐπʼ","FALSE"
"71","ἀγαθῷ","FALSE"
"72","ἄμφω","FALSE"
"73","λαμβάνοιντο","FALSE"
"74","·","TRUE"
"75","ἡ","FALSE"
"76","γὰρ","FALSE"
"77","κοινὴ","FALSE"
"78","χρῆσις","FALSE"
"79","τοῦ","FALSE"
"80","βεβήλου","FALSE"
"81","τὴν","FALSE"
"82","ἐναντιωτάτην","FALSE"
"83","ἔχει","FALSE"
"84","καὶ","FALSE"
"85","τῷ","FALSE"
"86","ἀβεβήλῳ","FALSE"
"87","διαφοράν","FALSE"
"88",".","TRUE"
"89","ἄγγελος","FALSE"
"90","καὶ","FALSE"
"91","ἐξάγγελος","FALSE"
"92","καὶ","FALSE"
"93","αὐτάγγελος","FALSE"
"94","διαφέρουσιν","FALSE"
"95",".","TRUE"
"96","ἄγγελος","FALSE"
"97","μὲν","FALSE"
"98","γὰρ","FALSE"
"99","πᾶς","FALSE"
"100","ὁ","FALSE"
"101","ἀγγέλλων","FALSE"
"102","τὰ","FALSE"
"103","ἔξωθεν","FALSE"
"104",".","TRUE"
"105","ἐξάγγελος","FALSE"
"106","δὲ","FALSE"
"107","ὁ","FALSE"
"108","τὰ","FALSE"
"109","ἔνδσθεν","FALSE"
"110","τοῖς","FALSE"
"111","ἔξω","FALSE"
"112","διαγγέλλων","FALSE"
"113",",","TRUE"
"114","ὃν","FALSE"
"115","Θουκυδίδης","FALSE"
"116",",","TRUE"
"117",",","TRUE"
"118","διάγγελον","FALSE"
"119","εἴρηκεν","FALSE"
"120","·","TRUE"
"121","ἦσαν","FALSE"
"122","γάρ","FALSE"
"123","τινες","FALSE"
"124","τῷ","FALSE"
"125","Νικίᾳ","FALSE"
"126","διάγγελοιʼ.","FALSE"
"127","αὐτάγγελος","FALSE"
"128","δὲ","FALSE"
"129","ὁ","FALSE"
"130","τὰ","FALSE"
"131","ἀφʼ","FALSE"
"132","ἑαυτοῦ","FALSE"
"133","διαγγέλλων","FALSE"
"134","καὶ","FALSE"
"135","μὴ","FALSE"
"136","ὑφʼ","FALSE"
"137","ἑτέρου","FALSE"
"138",".","TRUE"
"139","ἄγειν","FALSE"
"140","καὶ","FALSE"
"141","φέρειν","FALSE"
"142","διαφέρει","FALSE"
"143",".","TRUE"
"144","ἄγεται","FALSE"
"145","μὲν","FALSE"
"146","γὰρ","FALSE"
"147","τὰ","FALSE"
"148","ἔμψυχα","FALSE"
"149","·","TRUE"
"150","φέρεται","FALSE"
"151","δὲ","FALSE"
"152","τὰ","FALSE"
"153","ἄψυχα","FALSE"
"154",".","TRUE"
"155","Ὅμηρος","FALSE"
"156","δ","FALSE"
"157","οἱ","FALSE"
"158","δʼ","FALSE"
"159","ἦγον","FALSE"
"160","μὲν","FALSE"
