"ID","TOKEN","IS_PUNCT"
"1","ΠΕΡΙ","FALSE"
"2","ΤΟΥ","FALSE"
"3","ΟΙΚΟΥ","FALSE"
"4","Εἶτα","FALSE"
"5","Ἀλέξανδρος","FALSE"
"6","μὲν","FALSE"
"7","ἐπεθύμησεν","FALSE"
"8","ἐν","FALSE"
"9","τῷ","FALSE"
"10","Κύδνῳ","FALSE"
"11","λούσασθαι","FALSE"
"12","καλόν","FALSE"
"13","τε","FALSE"
"14","καὶ","FALSE"
"15","διαυγῆ","FALSE"
"16","τὸν","FALSE"
"17","ποταμὸν","FALSE"
"18","ἰδὼν","FALSE"
"19","καὶ","FALSE"
"20","ἀσφαλῶς","FALSE"
"21","βαθὺν","FALSE"
"22","καὶ","FALSE"
"23","προσηνῶς","FALSE"
"24","ὀξὺν","FALSE"
"25","καὶ","FALSE"
"26","νήξασθαι","FALSE"
"27","ἡδὺν","FALSE"
"28","καὶ","FALSE"
"29","θέρους","FALSE"
"30","ὥρᾳ","FALSE"
"31","ψυχρόν","FALSE"
"32",",","TRUE"
"33","ὥστε","FALSE"
"34","καὶ","FALSE"
"35","ἐπὶ","FALSE"
"36","προδήλῳ","FALSE"
"37","τῇ","FALSE"
"38","νόσῳ","FALSE"
"39","ἣν","FALSE"
"40","ἐνόσησεν","FALSE"
"41","ἀπʼ","FALSE"
"42","αὐτοῦ","FALSE"
"43",",","TRUE"
"44","δοκεῖ","FALSE"
"45","μοι","FALSE"
"46","οὐκ","FALSE"
"47","ἂν","FALSE"
"48","τοῦ","FALSE"
"49","λουτροῦ","FALSE"
"50","ἀποσχέσθαι","FALSE"
"51","·","TRUE"
"52","οἶκον","FALSE"
"53","δέ","FALSE"
"54","τις","FALSE"
"55","ἰδὼν","FALSE"
"56","μεγέθει","FALSE"
"57","μέγιστον","FALSE"
"58","καὶ","FALSE"
"59","κάλλει","FALSE"
"60","κάλλιστον","FALSE"
"61","καὶ","FALSE"
"62","φωτὶ","FALSE"
"63","φαιδρότατον","FALSE"
"64","καὶ","FALSE"
"65","χρυσῷ","FALSE"
"66","στιλπνότατον","FALSE"
"67","καὶ","FALSE"
"68","γραφαῖς","FALSE"
"69","ἀνθηρότατον","FALSE"
"70","οὐκ","FALSE"
"71","ἂν","FALSE"
"72","ἐπιθυμήσειε","FALSE"
"73","λόγους","FALSE"
"74","ἐν","FALSE"
