"ID","TOKEN","IS_PUNCT"
"1","ἀλλʼ","FALSE"
"2","οὐδʼ","FALSE"
"3","ὁ","FALSE"
"4","τοῦτʼ","FALSE"
"5","εἰπὼν","FALSE"
"6","λαθεῖν","FALSE"
"7","ἠθέλησεν","FALSE"
"8","αὐτὸ","FALSE"
"9","γὰρ","FALSE"
"10","τοῦτʼ","FALSE"
"11","εἶπεν","FALSE"
"12",",","TRUE"
"13","ἵνα","FALSE"
"14","μὴ","FALSE"
"15","λάθῃ","FALSE"
"16",",","TRUE"
"17","ὥς","FALSE"
"18","τι","FALSE"
"19","φρονῶν","FALSE"
"20","περιττότερον","FALSE"
"21","·","TRUE"
"22","ἐκ","FALSE"
"23","τῆς","FALSE"
"24","εἰς","FALSE"
"25","ἀδοξίαν","FALSE"
"26","προτροπῆς","FALSE"
"27","δόξαν","FALSE"
"28","ἄδικον","FALSE"
"29","ποριζόμενος","FALSE"
"30","·","TRUE"
"31","μισῶ","FALSE"
"32","σοφιστήν","FALSE"
"33",",","TRUE"
"34","ὅστις","FALSE"
"35","οὐχ","FALSE"
"36","αὑτῷ","FALSE"
"37","σοφός","FALSE"
"38","·","TRUE"
"39","τοὺς","FALSE"
"40","μὲν","FALSE"
"41","γὰρ","FALSE"
"42","περὶ","FALSE"
"43","Φιλόξενον","FALSE"
"44","τὸν","FALSE"
"45","Ἐρύξιδος","FALSE"
"46","καὶ","FALSE"
"47","Γνάθωνα","FALSE"
"48","τὸν","FALSE"
"49","Σικελιώτην","FALSE"
"50","ἐπτοημένους","FALSE"
"51","περὶ","FALSE"
"52","τὰ","FALSE"
"53","ὄψα","FALSE"
"54","λέγουσιν","FALSE"
"55","ἐναπομύττεσθαι","FALSE"
"56","ταῖς","FALSE"
"57","παροψίσιν","FALSE"
"58",",","TRUE"
"59","ὅπως","FALSE"
"60","τοὺς","FALSE"
"61","συνεσθίοντας","FALSE"
"62","διατρέψαντες","FALSE"
"63","αὐτοὶ","FALSE"
"64","μόνοι","FALSE"
"65","τῶν","FALSE"
"66","παρακειμένων","FALSE"
"67","ἐμφορηθῶσιν","FALSE"
"68","οἱ","FALSE"
"69","δʼ","FALSE"
"70","ἀκράτως","FALSE"
"71","φιλόδοξοι","FALSE"
"72","καὶ","FALSE"
"73","κατακόρως","FALSE"
"74","διαβάλλουσιν","FALSE"
"75","ἑτέροις","FALSE"
"76","τὴν","FALSE"
"77","δόξαν","FALSE"
"78","ὥσπερ","FALSE"
"79","ἀντερασταῖς","FALSE"
"80",",","TRUE"
"81","ἵνα","FALSE"
"82","τυγχάνωσιν","FALSE"
"83","αὐτῆς","FALSE"
"84","ἀνανταγωνίστως","FALSE"
"85","καὶ","FALSE"
"86","ταὐτὰ","FALSE"
"87","τοῖς","FALSE"
"88","ἐρέσσουσι","FALSE"
"89","ποιοῦσιν","FALSE"
"90","·","TRUE"
"91","ὡς","FALSE"
"92","γὰρ","FALSE"
"93","ἐκεῖνοι","FALSE"
"94",",","TRUE"
"95","πρὸς","FALSE"
"96","τὴν","FALSE"
"97","πρύμναν","FALSE"
"98","ἀφορῶντες","FALSE"
"99","τῆς","FALSE"
"100","νεώς","FALSE"
"101",",","TRUE"
"102","τῇ","FALSE"
"103","κατὰ","FALSE"
"104","πρῷραν","FALSE"
"105","ὁρμῇ","FALSE"
"106","συνεργοῦσιν","FALSE"
"107",",","TRUE"
"108","ὡς","FALSE"
"109","ἂν","FALSE"
"110","ἐκ","FALSE"
"111","τῆς","FALSE"
"112","ἀνακοπῆς","FALSE"
"113","περίρροια","FALSE"
"114","καταλαμβάνουσα","FALSE"
"115","συνεπωθῇ","FALSE"
"116","τὸ","FALSE"
"117","πορθμεῖον","FALSE"
"118",",","TRUE"
"119","οὕτως","FALSE"
"120","οἱ","FALSE"
"121","τὰ","FALSE"
"122","τοιαῦτα","FALSE"
"123","παραγγέλματα","FALSE"
"124","διδόντες","FALSE"
"125","ὥσπερ","FALSE"
"126","ἀπεστραμμένοι","FALSE"
"127","τὴν","FALSE"
"128","δόξαν","FALSE"
"129","διώκουσιν","FALSE"
"130",".","TRUE"
