"ID","TOKEN","IS_STOP"
"1","ἀλλʼ","FALSE"
"2","οὐδʼ","FALSE"
"3","ὁ","TRUE"
"4","τοῦτʼ","FALSE"
"5","εἰπὼν","FALSE"
"6","λαθεῖν","FALSE"
"7","ἠθέλησεν","FALSE"
"8","αὐτὸ","TRUE"
"9","γὰρ","TRUE"
"10","τοῦτʼ","FALSE"
"11","εἶπεν","FALSE"
"12",",","FALSE"
"13","ἵνα","FALSE"
"14","μὴ","TRUE"
"15","λάθῃ","FALSE"
"16",",","FALSE"
"17","ὥς","TRUE"
"18","τι","TRUE"
"19","φρονῶν","FALSE"
"20","περιττότερον","FALSE"
"21","·","FALSE"
"22","ἐκ","TRUE"
"23","τῆς","TRUE"
"24","εἰς","TRUE"
"25","ἀδοξίαν","FALSE"
"26","προτροπῆς","FALSE"
"27","δόξαν","FALSE"
"28","ἄδικον","FALSE"
"29","ποριζόμενος","FALSE"
"30","·","FALSE"
"31","μισῶ","FALSE"
"32","σοφιστήν","FALSE"
"33",",","FALSE"
"34","ὅστις","TRUE"
"35","οὐχ","TRUE"
"36","αὑτῷ","TRUE"
"37","σοφός","FALSE"
"38","·","FALSE"
"39","τοὺς","TRUE"
"40","μὲν","TRUE"
"41","γὰρ","TRUE"
"42","περὶ","TRUE"
"43","Φιλόξενον","FALSE"
"44","τὸν","TRUE"
"45","Ἐρύξιδος","FALSE"
"46","καὶ","TRUE"
"47","Γνάθωνα","FALSE"
"48","τὸν","TRUE"
"49","Σικελιώτην","FALSE"
"50","ἐπτοημένους","FALSE"
"51","περὶ","TRUE"
"52","τὰ","TRUE"
"53","ὄψα","FALSE"
"54","λέγουσιν","FALSE"
"55","ἐναπομύττεσθαι","FALSE"
"56","ταῖς","TRUE"
"57","παροψίσιν","FALSE"
"58",",","FALSE"
"59","ὅπως","FALSE"
"60","τοὺς","TRUE"
"61","συνεσθίοντας","FALSE"
"62","διατρέψαντες","FALSE"
"63","αὐτοὶ","TRUE"
"64","μόνοι","FALSE"
"65","τῶν","TRUE"
"66","παρακειμένων","FALSE"
"67","ἐμφορηθῶσιν","FALSE"
"68","οἱ","TRUE"
"69","δʼ","FALSE"
"70","ἀκράτως","FALSE"
"71","φιλόδοξοι","FALSE"
"72","καὶ","TRUE"
"73","κατακόρως","FALSE"
"74","διαβάλλουσιν","FALSE"
"75","ἑτέροις","FALSE"
"76","τὴν","TRUE"
"77","δόξαν","FALSE"
"78","ὥσπερ","FALSE"
"79","ἀντερασταῖς","FALSE"
"80",",","FALSE"
"81","ἵνα","FALSE"
"82","τυγχάνωσιν","FALSE"
"83","αὐτῆς","TRUE"
"84","ἀνανταγωνίστως","FALSE"
"85","καὶ","TRUE"
"86","ταὐτὰ","TRUE"
"87","τοῖς","TRUE"
"88","ἐρέσσουσι","FALSE"
"89","ποιοῦσιν","FALSE"
"90","·","FALSE"
"91","ὡς","TRUE"
"92","γὰρ","TRUE"
"93","ἐκεῖνοι","FALSE"
"94",",","FALSE"
"95","πρὸς","TRUE"
"96","τὴν","TRUE"
"97","πρύμναν","FALSE"
"98","ἀφορῶντες","FALSE"
"99","τῆς","TRUE"
"100","νεώς","FALSE"
"101",",","FALSE"
"102","τῇ","TRUE"
"103","κατὰ","TRUE"
"104","πρῷραν","FALSE"
"105","ὁρμῇ","FALSE"
"106","συνεργοῦσιν","FALSE"
"107",",","FALSE"
"108","ὡς","TRUE"
"109","ἂν","TRUE"
"110","ἐκ","TRUE"
"111","τῆς","TRUE"
"112","ἀνακοπῆς","FALSE"
"113","περίρροια","FALSE"
"114","καταλαμβάνουσα","FALSE"
"115","συνεπωθῇ","FALSE"
"116","τὸ","TRUE"
"117","πορθμεῖον","FALSE"
"118",",","FALSE"
"119","οὕτως","TRUE"
"120","οἱ","TRUE"
"121","τὰ","TRUE"
"122","τοιαῦτα","TRUE"
"123","παραγγέλματα","FALSE"
"124","διδόντες","FALSE"
"125","ὥσπερ","FALSE"
"126","ἀπεστραμμένοι","FALSE"
"127","τὴν","TRUE"
"128","δόξαν","FALSE"
"129","διώκουσιν","FALSE"
"130",".","FALSE"
