"ID","TOKEN","IS_STOP"
"1","τῆς","TRUE"
"2","Λιβύης","FALSE"
"3","τὰ","TRUE"
"4","νότια","FALSE"
"5","ψάμμος","FALSE"
"6","ἐστὶ","TRUE"
"7","βαθεῖα","FALSE"
"8","καὶ","TRUE"
"9","γῆ","FALSE"
"10","διακεκαυμένη","FALSE"
"11",",","FALSE"
"12","ἔρημος","FALSE"
"13","ἐπὶ","TRUE"
"14","πολύ","FALSE"
"15",",","FALSE"
"16","ἀκριβῶς","FALSE"
"17","ἄκαρπος","FALSE"
"18",",","FALSE"
"19","πεδινὴ","FALSE"
"20","ἅπασα","FALSE"
"21",",","FALSE"
"22","οὐ","TRUE"
"23","χλόην","FALSE"
"24","οὐ","TRUE"
"25","πόαν","FALSE"
"26","οὐ","TRUE"
"27","φυτὸν","FALSE"
"28","οὐχ","TRUE"
"29","ὕδωρ","FALSE"
"30","ἔχουσα","FALSE"
"31",",","FALSE"
"32","ἢ","TRUE"
"33","εἴ","TRUE"
"34","που","FALSE"
"35","ἄρα","TRUE"
"36","ἐν","TRUE"
"37","κοίλοις","FALSE"
"38","συνεστηκὸς","FALSE"
"39","ὑετοῦ","FALSE"
"40","ὀλίγου","FALSE"
"41","λείψανον","FALSE"
"42",",","FALSE"
"43","παχὺ","FALSE"
"44","καὶ","TRUE"
"45","τοῦτο","TRUE"
"46","καὶ","TRUE"
"47","δυσῶδες","FALSE"
"48",",","FALSE"
"49","οὐδὲ","TRUE"
"50","πάνυ","FALSE"
"51","διψῶντι","FALSE"
"52","ἀνθρώπῳ","FALSE"
"53","πότιμον","FALSE"
"54",".","FALSE"
"55","ἀοίκητος","FALSE"
"56","γοῦν","FALSE"
"57","ἐστι","TRUE"
"58","διὰ","TRUE"
"59","ταῦτα","TRUE"
"60","·","FALSE"
"61","ἢ","TRUE"
"62","πῶς","FALSE"
"63","γὰρ","TRUE"
"64","ἂν","TRUE"
"65","οἰκοῖτο","FALSE"
"66","ἀνήμερος","FALSE"
"67","οὕτω","TRUE"
"68","καὶ","TRUE"
"69","ξηρὰ","FALSE"
"70","καὶ","TRUE"
"71","ἄφορος","FALSE"
"72","οὖσα","TRUE"
"73","καὶ","TRUE"
"74","πολλῷ","FALSE"
"75","τῷ","TRUE"
"76","αὐχμῷ","FALSE"
"77","πιεζομένη","FALSE"
"78",";","FALSE"
"79","καὶ","TRUE"
"80","τὸ","TRUE"
"81","θάλπος","FALSE"
"82","δὲ","TRUE"
"83","αὐτὸ","TRUE"
"84","καὶ","TRUE"
"85","ὁ","TRUE"
"86","ἀὴρ","FALSE"
"87","κομιδῇ","FALSE"
"88","πυρώδης","FALSE"
"89","καὶ","TRUE"
"90","φλογερὸς","FALSE"
"91","ὢν","TRUE"
"92","καὶ","TRUE"
"93","ἡ","TRUE"
"94","ψάμμος","FALSE"
"95","ὑπερζέουσα","FALSE"
"96","παντελῶς","FALSE"
"97","ἄβατον","FALSE"
"98","τὴν","TRUE"
"99","χώραν","FALSE"
"100","τίθησι","FALSE"
"101",".","FALSE"
"102","Γαράμαντες","FALSE"
"103","μόνοι","FALSE"
"104","πρόσοικοι","FALSE"
"105","ὄντες","TRUE"
"106",",","FALSE"
"107","εὐσταλὲς","FALSE"
"108","καὶ","TRUE"
"109","κοῦφον","FALSE"
"110","ἔθνος","FALSE"
"111",",","FALSE"
"112","ἄνθρωποι","FALSE"
"113","σκηνῖται","FALSE"
"114",",","FALSE"
"115","ἀπὸ","TRUE"
"116","θήρας","FALSE"
"117","τὰ","TRUE"
"118","πολλὰ","FALSE"
"119","ζῶντες","FALSE"
"120",",","FALSE"
"121","ἐνίοτε","FALSE"
"122","οὗτοι","TRUE"
"123","ἐσβάλλουσι","FALSE"
"124","θηράσοντες","FALSE"
"125","ἀμφὶ","FALSE"
"126","τροπὰς","FALSE"
"127","τὰς","TRUE"
"128","χειμερινὰς","FALSE"
"129","μάλιστα","FALSE"
"130",",","FALSE"
"131","ὕοντα","FALSE"
"132","τὸν","TRUE"
"133","θεὸν","FALSE"
"134","τηρήσαντες","FALSE"
"135",",","FALSE"
"136","ὁπότε","FALSE"
"137","τὸ","TRUE"
"138","πολὺ","FALSE"
"139","τοῦ","TRUE"
