"ID","TOKEN","IS_PUNCT"
"1","τῆς","FALSE"
"2","Λιβύης","FALSE"
"3","τὰ","FALSE"
"4","νότια","FALSE"
"5","ψάμμος","FALSE"
"6","ἐστὶ","FALSE"
"7","βαθεῖα","FALSE"
"8","καὶ","FALSE"
"9","γῆ","FALSE"
"10","διακεκαυμένη","FALSE"
"11",",","TRUE"
"12","ἔρημος","FALSE"
"13","ἐπὶ","FALSE"
"14","πολύ","FALSE"
"15",",","TRUE"
"16","ἀκριβῶς","FALSE"
"17","ἄκαρπος","FALSE"
"18",",","TRUE"
"19","πεδινὴ","FALSE"
"20","ἅπασα","FALSE"
"21",",","TRUE"
"22","οὐ","FALSE"
"23","χλόην","FALSE"
"24","οὐ","FALSE"
"25","πόαν","FALSE"
"26","οὐ","FALSE"
"27","φυτὸν","FALSE"
"28","οὐχ","FALSE"
"29","ὕδωρ","FALSE"
"30","ἔχουσα","FALSE"
"31",",","TRUE"
"32","ἢ","FALSE"
"33","εἴ","FALSE"
"34","που","FALSE"
"35","ἄρα","FALSE"
"36","ἐν","FALSE"
"37","κοίλοις","FALSE"
"38","συνεστηκὸς","FALSE"
"39","ὑετοῦ","FALSE"
"40","ὀλίγου","FALSE"
"41","λείψανον","FALSE"
"42",",","TRUE"
"43","παχὺ","FALSE"
"44","καὶ","FALSE"
"45","τοῦτο","FALSE"
"46","καὶ","FALSE"
"47","δυσῶδες","FALSE"
"48",",","TRUE"
"49","οὐδὲ","FALSE"
"50","πάνυ","FALSE"
"51","διψῶντι","FALSE"
"52","ἀνθρώπῳ","FALSE"
"53","πότιμον","FALSE"
"54",".","TRUE"
"55","ἀοίκητος","FALSE"
"56","γοῦν","FALSE"
"57","ἐστι","FALSE"
"58","διὰ","FALSE"
"59","ταῦτα","FALSE"
"60","·","TRUE"
"61","ἢ","FALSE"
"62","πῶς","FALSE"
"63","γὰρ","FALSE"
"64","ἂν","FALSE"
"65","οἰκοῖτο","FALSE"
"66","ἀνήμερος","FALSE"
"67","οὕτω","FALSE"
"68","καὶ","FALSE"
"69","ξηρὰ","FALSE"
"70","καὶ","FALSE"
"71","ἄφορος","FALSE"
"72","οὖσα","FALSE"
"73","καὶ","FALSE"
"74","πολλῷ","FALSE"
"75","τῷ","FALSE"
"76","αὐχμῷ","FALSE"
"77","πιεζομένη","FALSE"
"78",";","TRUE"
"79","καὶ","FALSE"
"80","τὸ","FALSE"
"81","θάλπος","FALSE"
"82","δὲ","FALSE"
"83","αὐτὸ","FALSE"
"84","καὶ","FALSE"
"85","ὁ","FALSE"
"86","ἀὴρ","FALSE"
"87","κομιδῇ","FALSE"
"88","πυρώδης","FALSE"
"89","καὶ","FALSE"
"90","φλογερὸς","FALSE"
"91","ὢν","FALSE"
"92","καὶ","FALSE"
"93","ἡ","FALSE"
"94","ψάμμος","FALSE"
"95","ὑπερζέουσα","FALSE"
"96","παντελῶς","FALSE"
"97","ἄβατον","FALSE"
"98","τὴν","FALSE"
"99","χώραν","FALSE"
"100","τίθησι","FALSE"
"101",".","TRUE"
"102","Γαράμαντες","FALSE"
"103","μόνοι","FALSE"
"104","πρόσοικοι","FALSE"
"105","ὄντες","FALSE"
"106",",","TRUE"
"107","εὐσταλὲς","FALSE"
"108","καὶ","FALSE"
"109","κοῦφον","FALSE"
"110","ἔθνος","FALSE"
"111",",","TRUE"
"112","ἄνθρωποι","FALSE"
"113","σκηνῖται","FALSE"
"114",",","TRUE"
"115","ἀπὸ","FALSE"
"116","θήρας","FALSE"
"117","τὰ","FALSE"
"118","πολλὰ","FALSE"
"119","ζῶντες","FALSE"
"120",",","TRUE"
"121","ἐνίοτε","FALSE"
"122","οὗτοι","FALSE"
"123","ἐσβάλλουσι","FALSE"
"124","θηράσοντες","FALSE"
"125","ἀμφὶ","FALSE"
"126","τροπὰς","FALSE"
"127","τὰς","FALSE"
"128","χειμερινὰς","FALSE"
"129","μάλιστα","FALSE"
"130",",","TRUE"
"131","ὕοντα","FALSE"
"132","τὸν","FALSE"
"133","θεὸν","FALSE"
"134","τηρήσαντες","FALSE"
"135",",","TRUE"
"136","ὁπότε","FALSE"
"137","τὸ","FALSE"
"138","πολὺ","FALSE"
"139","τοῦ","FALSE"
"140","καύματος","FALSE"
"141","σβεσθείη","FALSE"
"142","καὶ","FALSE"
"143","ἡ","FALSE"
"144","ψάμμος","FALSE"
"145","νοτισθείη","FALSE"
"146","καὶ","FALSE"
"147","ἀμηέπη","FALSE"
"148","βατὴ","FALSE"
"149","γένοιτο","FALSE"
"150",".","TRUE"
"151","ἡ","FALSE"
"152","θήρα","FALSE"
"153","δέ","FALSE"
"154","ἐστιν","FALSE"
"155","ὄνων","FALSE"
"156","τε","FALSE"
"157","τῶν","FALSE"
"158","ἀγρίων","FALSE"
"159","καὶ","FALSE"
"160","στρουθῶν","FALSE"
"161","τῶν","FALSE"
