"ID","TOKEN","IS_PUNCT"
"1","ΑΡΤΕΜΙΣ","FALSE"
"2",".","TRUE"
"3","Αὐτὸ","FALSE"
"4","τοῦτο","FALSE"
"5","τὸ","FALSE"
"6","νῦν","FALSE"
"7","ἐμὲ","FALSE"
"8","καὶ","FALSE"
"9","ζῆν","FALSE"
"10","καὶ","FALSE"
"11","λέγειν","FALSE"
"12","καὶ","FALSE"
"13","ὁρᾶν","FALSE"
"14","τε","FALSE"
"15","ὑμᾶς","FALSE"
"16","καὶ","FALSE"
"17","ὑφ","FALSE"
"18","ὑμῶν","FALSE"
"19","ὁρᾶσθαι","FALSE"
"20","παρὰ","FALSE"
"21","τῆς","FALSE"
"22","μιδός","FALSE"
"23","μοι","FALSE"
"24","σαφέστατα","FALSE"
"25",",","TRUE"
"26","ὦ","FALSE"
"27","ἄνδρες","FALSE"
"28",",","TRUE"
"29","ἥ","FALSE"
"30","μ","FALSE"
"31","ἐξ","FALSE"
"32","αὐτῶν","FALSE"
"33","τῶν","FALSE"
"34","τοῦ","FALSE"
"35","θανάτου","FALSE"
"36","πυλῶν","FALSE"
"37","ἐρρύσατο","FALSE"
"38","καὶ","FALSE"
"39","διέσωσεν","FALSE"
"40",".","TRUE"
"41","οὐ","FALSE"
"42","δὴ","FALSE"
"43","ἀχάριστον","FALSE"
"44","χρὴ","FALSE"
"45","γενέσθαι","FALSE"
"46","περὶ","FALSE"
"47","τὴν","FALSE"
"48","ταῦτα","FALSE"
"49","δοῦσαν","FALSE"
"50","θεόν","FALSE"
"51",",","TRUE"
"52","ἀλλὰ","FALSE"
"53","δίκαιον","FALSE"
"54","δεικνύμενον","FALSE"
"55","τηρεῖν","FALSE"
"56","τὸν","FALSE"
"57","περὶ","FALSE"
"58","ταῦτα","FALSE"
"59","νόμον","FALSE"
"60",".","TRUE"
"61","ὁ","FALSE"
"62","δὲ","FALSE"
"63","νόμος","FALSE"
"64","ἐστὶν","FALSE"
"65","εὖ","FALSE"
"66","παθόντα","FALSE"
"67","ὑπό","FALSE"
"68","του","FALSE"
"69","τῶν","FALSE"
"70","τόνων","FALSE"
"71","τιμᾶν","FALSE"
"72","τοῦτον","FALSE"
"73","τὸν","FALSE"
"74","εὖ","FALSE"
"75","πεποιηκότα","FALSE"
"76",".","TRUE"
"77","τιμᾷ","FALSE"
"78","δὲ","FALSE"
"79","ὁ","FALSE"
"80","μὲν","FALSE"
"81","κρατῆρας","FALSE"
"82","ἀνατιθείς","FALSE"
"83",",","TRUE"
"84","ὁ","FALSE"
"85","δὲ","FALSE"
"86","χρυσίδας","FALSE"
"87",",","TRUE"
"88","ὁ","FALSE"
"89","δὲ","FALSE"
"90","ἕτερόν","FALSE"
"91","τι","FALSE"
"92","σκεῦος","FALSE"
"93",",","TRUE"
"94","ὁ","FALSE"
"95","δὲ","FALSE"
