"ID","TOKEN","IS_PUNCT"
"1",".","TRUE"
"2","Ἀλκίππη","FALSE"
"3","θυγάτηρ","FALSE"
"4","Ἄρεος","FALSE"
"5","ἦν","FALSE"
"6",",","TRUE"
"7","ἐτύγχανε","FALSE"
"8","δὲ","FALSE"
"9","Ποσειδῶνος","FALSE"
"10","υἱὸς","FALSE"
"11","Ἁλιρρόθιος","FALSE"
"12","ἐρῶν","FALSE"
"13","αὐτῆς","FALSE"
"14",",","TRUE"
"15","ὃ","FALSE"
"16","μαθὼν","FALSE"
"17","Ἄρης","FALSE"
"18","τοῦτον","FALSE"
"19","ἀπέκτεινε","FALSE"
"20",".","TRUE"
"21","καὶ","FALSE"
"22","δικάζεται","FALSE"
"23","Ποσειδῶν","FALSE"
"24","Ἄρει","FALSE"
"25","ὑπὲρ","FALSE"
"26","Ἁλιρροθίου","FALSE"
"27",".","TRUE"
"28","Ποσειδῶν","FALSE"
"29",".","TRUE"
"30","Ἀπολωλεκώς","FALSE"
"31",",","TRUE"
"32","θεοί","FALSE"
"33",",","TRUE"
"34","τὸν","FALSE"
"35","ἐμαυτοῦ","FALSE"
"36","παῖδα","FALSE"
"37","Ἁλιρ","FALSE"
"38","ρόθιον","FALSE"
"39",",","TRUE"
"40","ὃν","FALSE"
"41","ἴστε","FALSE"
"42",",","TRUE"
"43","διὰ","FALSE"
"44","τὴν","FALSE"
"45","ὠμότητα","FALSE"
"46","τοῦ","FALSE"
"47","ῥᾳδίως","FALSE"
"48","τούτου","FALSE"
"49","κινοῦντος","FALSE"
"50","τὸ","FALSE"
"51","ξίφος","FALSE"
"52","ἥκω","FALSE"
"53","δίκην","FALSE"
"54","παρ","FALSE"
"55","αὐτοῦ","FALSE"
"56","ληψόμενος","FALSE"
"57",",","TRUE"
"58","ὅ","FALSE"
"59","μόνον","FALSE"
"60","τοῖς","FALSE"
"61","ἠδικημένοις","FALSE"
"62","εἰς","FALSE"
"63","παραμυθίαν","FALSE"
"64","λείπεται","FALSE"
"65",".","TRUE"
"66","δεῖ","FALSE"
"67","δὲ","FALSE"
"68","ἕκαστον","FALSE"
"69","ὑμῶν","FALSE"
"70","ἢν","FALSE"
"71","ἂν","FALSE"
"72","εἶχεν","FALSE"
"73","ὀργὴν","FALSE"
"74","αὐτός","FALSE"
"75","τι","FALSE"
"76","τοι","FALSE"
"77","οῦτον","FALSE"
"78","πεπονθώς","FALSE"
"79",",","TRUE"
"80","ταύτῃ","FALSE"
"81","χρήσασθαι","FALSE"
"82","καὶ","FALSE"
"83","νῦν","FALSE"
"84","ἐν","FALSE"
"85","τῷ","FALSE"
"86","δι","FALSE"
"87","κάζειν","FALSE"
"88","ἐπὶ","FALSE"
"89","τοῦτον","FALSE"
"90",".","TRUE"
"91","τὸ","FALSE"
"92","γὰρ","FALSE"
"93","αὐτὸ","FALSE"
"94","καὶ","FALSE"
"95","δίκαιον","FALSE"
"96","καὶ","FALSE"
"97","λυσι","FALSE"
"98","τελοῦν","FALSE"
"99","καὶ","FALSE"
"100","φυλάττον","FALSE"
"101","τῇ","FALSE"
"102","τιμωρίᾳ","FALSE"
"103","τοῖς","FALSE"
"104","ἄλλοις","FALSE"
"105","θεοῖς","FALSE"
"106","τοὺς","FALSE"
"107","ἑαυτῶν","FALSE"
"108",".","TRUE"
"109","Τὴν","FALSE"
"110","μὲν","FALSE"
"111","οὖν","FALSE"
"112","ἐπιείκειαν","FALSE"
"113","τὴν","FALSE"
"114","ἐμὴν","FALSE"
"115","ἐξ","FALSE"
"116","αὐτοῦ","FALSE"
"117","τοῦ","FALSE"
"118","νῦν","FALSE"
"119","γινομένου","FALSE"
"120","πάρεστιν","FALSE"
"121","ὑμῖν","FALSE"
"122","ὁρᾶν","FALSE"
"123",".","TRUE"
"124","δικαστηρίῳ","FALSE"
"125","χρῶ","FALSE"
"126","μαι","FALSE"
"127","παρὸν","FALSE"
"128","τῇ","FALSE"
"129","χειρί","FALSE"
"130",".","TRUE"
"131","καὶ","FALSE"
"132","γὰρ","FALSE"
"133","εἰ","FALSE"
"134","θεὸς","FALSE"
"135","καὶ","FALSE"
"136","οὗτος","FALSE"
"137",",","TRUE"
"138","ὥσπερ","FALSE"
"139","ἡμῶν","FALSE"
"140","ἕκαστος","FALSE"
"141",",","TRUE"
"142","ἀλλ","FALSE"
"143","ἔνι","FALSE"
"144","μοι","FALSE"
"145","πολλαχόθεν","FALSE"
"146","τὸ","FALSE"
"147","δύνασθαί","FALSE"
"148","τι","FALSE"
"149","πλέον","FALSE"
"150",".","TRUE"
"151","ὅμως","FALSE"
"152","δὲ","FALSE"
"153","οὐκ","FALSE"
"154","ᾠήθην","FALSE"
"155","δεῖν","FALSE"
"156","ἐπ","FALSE"
"157","ἔργον","FALSE"
"158","ἐλθεῖν","FALSE"
"159","ἀντὶ","FALSE"
"160","λόγων","FALSE"
"161",".","TRUE"
"162","ὃ","FALSE"
"163","δὴ","FALSE"
"164","δίκαιον","FALSE"
"165","ὑμᾶς","FALSE"
"166","αἰσχυνθέντας","FALSE"
"167","βοηθῆσαι","FALSE"
"168","τῷ","FALSE"
"169","τὴν","FALSE"
"170","τιμωρίαν","FALSE"
"171","ἐφ","FALSE"
"172","ὑμῖν","FALSE"
