"ID","TOKEN","IS_STOP"
"1","ΙΩΑΝΟΥ","FALSE"
"2","Γ","FALSE"
"3","Ο","FALSE"
"4","ΠΡΕΣΒΥΤΕΡΟΣ","FALSE"
"5","Γαίῳ","FALSE"
"6","τῷ","TRUE"
"7","ἀγαπητῷ","FALSE"
"8",",","FALSE"
"9","ὃν","TRUE"
"10","ἐγὼ","TRUE"
"11","ἀγαπῶ","FALSE"
"12","ἐν","TRUE"
"13","ἀληθείᾳ","FALSE"
"14",".","FALSE"
"15","Ἀγαπητέ","FALSE"
"16",",","FALSE"
"17","περὶ","TRUE"
"18","πάντων","FALSE"
"19","εὔχομαί","FALSE"
"20","σε","TRUE"
"21","εὐοδοῦσθαι","FALSE"
"22","καὶ","TRUE"
"23","ὑγιαίνειν","FALSE"
"24",",","FALSE"
"25","καθὼς","FALSE"
"26","εὐοδοῦταί","FALSE"
"27","σου","TRUE"
"28","ἡ","TRUE"
"29","ψυχή","FALSE"
"30",".","FALSE"
"31","ἐχάρην","FALSE"
"32","γὰρ","TRUE"
"33","λίαν","FALSE"
"34","ἐρχομένων","FALSE"
"35","ἀδελφῶν","FALSE"
"36","καὶ","TRUE"
"37","μαρτυρούντων","FALSE"
"38","σου","TRUE"
"39","τῇ","TRUE"
"40","ἀληθείᾳ","FALSE"
"41",",","FALSE"
"42","καθὼς","FALSE"
"43","σὺ","TRUE"
"44","ἐν","TRUE"
"45","ἀληθείᾳ","FALSE"
"46","περιπατεῖς","FALSE"
"47",".","FALSE"
"48","μειζοτέραν","FALSE"
"49","τούτων","TRUE"
"50","οὐκ","TRUE"
"51","ἔχω","FALSE"
"52","χάριν","FALSE"
"53",",","FALSE"
"54","ἵνα","FALSE"
"55","ἀκούω","FALSE"
"56","τὰ","TRUE"
"57","ἐμὰ","TRUE"
"58","τέκνα","FALSE"
"59","ἐν","TRUE"
"60","τῇ","TRUE"
"61","ἀληθείᾳ","FALSE"
"62","περιπατοῦντα","FALSE"
"63",".","FALSE"
"64","Ἀγαπητέ","FALSE"
"65",",","FALSE"
"66","πιστὸν","FALSE"
"67","ποιεῖς","FALSE"
"68","ὃ","TRUE"
"69","ἐὰν","TRUE"
"70","ἐργάσῃ","FALSE"
"71","εἰς","TRUE"
"72","τοὺς","TRUE"
"73","ἀδελφοὺς","FALSE"
"74","καὶ","TRUE"
"75","τοῦτο","TRUE"
"76","ξένους","FALSE"
"77",",","FALSE"
"78","οἳ","TRUE"
"79","ἐμαρτύρησάν","FALSE"
"80","σου","TRUE"
"81","τῇ","TRUE"
"82","ἀγάπῃ","FALSE"
"83","ἐνώπιον","FALSE"
"84","ἐκκλησίας","FALSE"
"85",",","FALSE"
"86","οὓς","TRUE"
"87","καλῶς","FALSE"
"88","ποιήσεις","FALSE"
"89","προπέμψας","FALSE"
"90","ἀξίως","FALSE"
"91","τοῦ","TRUE"
"92","θεοῦ","FALSE"
"93","·","FALSE"
"94","ὑπὲρ","TRUE"
"95","γὰρ","TRUE"
"96","τοῦ","TRUE"
"97","ὀνόματος","FALSE"
"98","ἐξῆλθαν","FALSE"
"99","μηδὲν","FALSE"
"100","λαμβάνοντες","FALSE"
"101","ἀπὸ","TRUE"
"102","τῶν","TRUE"
"103","ἐθνικῶν","FALSE"
"104",".","FALSE"
"105","ἡμεῖς","TRUE"
"106","οὖν","TRUE"
"107","ὀφείλομεν","FALSE"
"108","ὑπολαμβάνειν","FALSE"
"109","τοὺς","TRUE"
"110","τοιούτους","TRUE"
"111",",","FALSE"
"112","ἵνα","FALSE"
"113","συνεργοὶ","FALSE"
"114","γινώμεθα","FALSE"
"115","τῇ","TRUE"
"116","ἀληθείᾳ","FALSE"
"117",".","FALSE"
"118","Ἔγραψά","FALSE"
"119","τι","TRUE"
"120","τῇ","TRUE"
"121","ἐκκλησίᾳ","FALSE"
"122","·","FALSE"
"123","ἀλλʼ","FALSE"
"124","ὁ","TRUE"
"125","φιλοπρωτεύων","FALSE"
"126","αὐτῶν","TRUE"
"127","Διοτρέφης","FALSE"
"128","οὐκ","TRUE"
"129","ἐπιδέχεται","FALSE"
"130","ἡμᾶς","TRUE"
"131",".","FALSE"
"132","διὰ","TRUE"
"133","τοῦτο","TRUE"
"134",",","FALSE"
"135","ἐὰν","TRUE"
"136","ἔλθω","FALSE"
"137",",","FALSE"
"138","ὑπομνήσω","FALSE"
"139","αὐτοῦ","TRUE"
"140","τὰ","TRUE"
"141","ἔργα","FALSE"
"142","ἃ","TRUE"
"143","ποιεῖ","FALSE"
"144",",","FALSE"
"145","λόγοις","FALSE"
"146","πονηροῖς","FALSE"
"147","φλυαρῶν","FALSE"
"148","ἡμᾶς","TRUE"
"149",",","FALSE"
"150","καὶ","TRUE"
"151","μὴ","TRUE"
"152","ἀρκούμενος","FALSE"
"153","ἐπὶ","TRUE"
"154","τούτοις","TRUE"
"155","οὔτε","TRUE"
"156","αὐτὸς","TRUE"
"157","ἐπιδέχεται","FALSE"
"158","τοὺς","TRUE"
"159","ἀδελφοὺς","FALSE"
"160","καὶ","TRUE"
"161","τοὺς","TRUE"
"162","βουλομένους","FALSE"
"163","κωλύει","FALSE"
"164","καὶ","TRUE"
"165","ἐκ","TRUE"
"166","τῆς","TRUE"
"167","ἐκκλησίας","FALSE"
"168","ἐκβάλλει","FALSE"
"169",".","FALSE"
"170","Ἀγαπητέ","FALSE"
"171",",","FALSE"
"172","μὴ","TRUE"
"173","μιμοῦ","FALSE"
"174","τὸ","TRUE"
"175","κακὸν","FALSE"
"176","ἀλλὰ","TRUE"
"177","τὸ","TRUE"
"178","ἀγαθόν","FALSE"
"179",".","FALSE"
"180","ὁ","TRUE"
"181","ἀγαθοποιῶν","FALSE"
"182","ἐκ","TRUE"
"183","τοῦ","TRUE"
"184","θεοῦ","FALSE"
"185","ἐστίν","TRUE"
"186","·","FALSE"
"187","ὁ","TRUE"
"188","κακοποιῶν","FALSE"
"189","οὐχ","TRUE"
"190","ἑώρακεν","FALSE"
"191","τὸν","TRUE"
"192","θεόν","FALSE"
"193",".","FALSE"
"194","Δημητρίῳ","FALSE"
"195","μεμαρτύρηται","FALSE"
"196","ὑπὸ","TRUE"
"197","πάντων","FALSE"
"198","καὶ","TRUE"
"199","ὑπὸ","TRUE"
"200","αὐτῆς","TRUE"
"201","τῆς","TRUE"
"202","ἀληθείας","FALSE"
"203","·","FALSE"
"204","καὶ","TRUE"
"205","ἡμεῖς","TRUE"
"206","δὲ","TRUE"
