"ID","TOKEN","IS_PUNCT"
"1","προοίμιον","FALSE"
"2","ἢ","FALSE"
"3","λαλία","FALSE"
"4","ὅστις","FALSE"
"5","μὴ","FALSE"
"6","ἀσπάζεται","FALSE"
"7","τὴν","FALSE"
"8","ζωγραφίαν","FALSE"
"9",",","TRUE"
"10","ἀδικεῖ","FALSE"
"11","τὴν","FALSE"
"12","ἀλήθειαν","FALSE"
"13",",","TRUE"
"14","ἀδικεῖ","FALSE"
"15","δὲ","FALSE"
"16","καὶ","FALSE"
"17","σοφίαν","FALSE"
"18",",","TRUE"
"19","ὁπόση","FALSE"
"20","ἐς","FALSE"
"21","ποιητὰς","FALSE"
"22","ἥκει","FALSE"
"23","—","TRUE"
"24","φορὰ","FALSE"
"25","γὰρ","FALSE"
"26","ἴση","FALSE"
"27","ἀμφοῖν","FALSE"
"28","ἐς","FALSE"
"29","τὰ","FALSE"
"30","τῶν","FALSE"
"31","ἡρώων","FALSE"
"32","εἴδη","FALSE"
"33","καὶ","FALSE"
"34","ἔργα","FALSE"
"35","—","TRUE"
"36","ξυμμετρίαν","FALSE"
"37","τε","FALSE"
"38","οὐκ","FALSE"
"39","ἐπαινεῖ","FALSE"
"40",",","TRUE"
"41","διʼ","FALSE"
"42","ἣν","FALSE"
"43","καὶ","FALSE"
"44","λόγου","FALSE"
"45","ἡ","FALSE"
"46","τέχνη","FALSE"
"47","ἅπτεται","FALSE"
"48",".","TRUE"
"49","καὶ","FALSE"
"50","βουλομένῳ","FALSE"
"51","μὲν","FALSE"
"52","σοφίζεσθαι","FALSE"
"53","θεῶν","FALSE"
"54","τὸ","FALSE"
"55","εὕρημα","FALSE"
"56","διά","FALSE"
"57","τε","FALSE"
"58","τὰ","FALSE"
"59","ἐν","FALSE"
"60","γῇ","FALSE"
"61","εῖδη","FALSE"
"62",",","TRUE"
"63","ὁπόσα","FALSE"
"64","τοὺς","FALSE"
"65","λειμῶνας","FALSE"
"66","αἱ","FALSE"
"67","ὧραι","FALSE"
"68","γράφουσι","FALSE"
"69",",","TRUE"
"70","διά","FALSE"
"71","τε","FALSE"
"72","τὰ","FALSE"
"73","ἐν","FALSE"
"74","οὐρανῷ","FALSE"
"75","φαινόμενα","FALSE"
"76",",","TRUE"
"77","βασανίζοντι","FALSE"
"78","δὲ","FALSE"
"79","τὴν","FALSE"
"80","γένεσιν","FALSE"
"81","τῆς","FALSE"
"82","τέχνης","FALSE"
"83","μίμησις","FALSE"
"84","μὲν","FALSE"
"85","εὕρημα","FALSE"
"86","πρεσβύτατον","FALSE"
"87","καὶ","FALSE"
"88","ξυγγενέστατον","FALSE"
"89","τῇ","FALSE"
"90","φύσει","FALSE"
"91",",","TRUE"
"92","εὗρον","FALSE"
"93","δὲ","FALSE"
"94","αὐτὴν","FALSE"
"95","σοφοὶ","FALSE"
"96","ἄνδρες","FALSE"
"97","τὸ","FALSE"
"98","μὲν","FALSE"
"99","ζωγραφίαν","FALSE"
"100",",","TRUE"
"101","τὸ","FALSE"
"102","δὲ","FALSE"
"103","πλαστικὴν","FALSE"
"104","φήσαντες","FALSE"
"105",".","TRUE"
"106","καὶ","FALSE"
"107","πλαστικῆς","FALSE"
"108","μὲν","FALSE"
"109","πολλὰ","FALSE"
"110","εἴδη","FALSE"
"111",",","TRUE"
"112","καὶ","FALSE"
"113","γὰρ","FALSE"
"114","αὐτὸ","FALSE"
"115","τὸ","FALSE"
"116","πλάττειν","FALSE"
"117","καὶ","FALSE"
"118","ἡ","FALSE"
"119","ἐν","FALSE"
"120","τῷ","FALSE"
"121","χαλκῷ","FALSE"
"122","μίμησις","FALSE"
"123","καὶ","FALSE"
"124","οἱ","FALSE"
"125","ξέοντες","FALSE"
"126","τὴν","FALSE"
"127","λυγδίνην","FALSE"
"128","ἢ","FALSE"
"129","τὴν","FALSE"
"130","Παρίαν","FALSE"
"131","λίθον","FALSE"
"132","καὶ","FALSE"
"133","ὁ","FALSE"
"134","ἐλέφας","FALSE"
"135",",","TRUE"
"136","καί","FALSE"
"137",",","TRUE"
"138","νὴ","FALSE"
"139","Δία","FALSE"
"140",",","TRUE"
"141","ἡ","FALSE"
"142","γλυφικὴ","FALSE"
"143","πλαστική","FALSE"
"144",",","TRUE"
"145","ζωγραφία","FALSE"
"146","δὲ","FALSE"
"147","ξυμβέβληται","FALSE"
"148","μὲν","FALSE"
"149","ἐκ","FALSE"
"150","χρωμάτων","FALSE"
"151",",","TRUE"
"152","πράττει","FALSE"
"153","δὲ","FALSE"
"154","οὐ","FALSE"
"155","τοῦτο","FALSE"
"156","μόνον","FALSE"
"157",",","TRUE"
"158","ἀλλὰ","FALSE"
"159","καὶ","FALSE"
"160","πλείω","FALSE"
"161","σοφίζεται","FALSE"
"162","ἀπὸ","FALSE"
"163","τούτου","FALSE"
"164","γε","FALSE"
"165","ἑνὸς","FALSE"
"166","ὅντος","FALSE"
"167","ἢ","FALSE"
"168","ἀπὸ","FALSE"
