"ID","TOKEN","IS_STOP"
"1","προοίμιον","FALSE"
"2","ἢ","TRUE"
"3","λαλία","FALSE"
"4","ὅστις","TRUE"
"5","μὴ","TRUE"
"6","ἀσπάζεται","FALSE"
"7","τὴν","TRUE"
"8","ζωγραφίαν","FALSE"
"9",",","FALSE"
"10","ἀδικεῖ","FALSE"
"11","τὴν","TRUE"
"12","ἀλήθειαν","FALSE"
"13",",","FALSE"
"14","ἀδικεῖ","FALSE"
"15","δὲ","TRUE"
"16","καὶ","TRUE"
"17","σοφίαν","FALSE"
"18",",","FALSE"
"19","ὁπόση","FALSE"
"20","ἐς","TRUE"
"21","ποιητὰς","FALSE"
"22","ἥκει","FALSE"
"23","—","FALSE"
"24","φορὰ","FALSE"
"25","γὰρ","TRUE"
"26","ἴση","FALSE"
"27","ἀμφοῖν","FALSE"
"28","ἐς","TRUE"
"29","τὰ","TRUE"
"30","τῶν","TRUE"
"31","ἡρώων","FALSE"
"32","εἴδη","FALSE"
"33","καὶ","TRUE"
"34","ἔργα","FALSE"
"35","—","FALSE"
"36","ξυμμετρίαν","FALSE"
"37","τε","TRUE"
"38","οὐκ","TRUE"
"39","ἐπαινεῖ","FALSE"
"40",",","FALSE"
"41","διʼ","FALSE"
"42","ἣν","TRUE"
"43","καὶ","TRUE"
"44","λόγου","FALSE"
"45","ἡ","TRUE"
"46","τέχνη","FALSE"
"47","ἅπτεται","FALSE"
"48",".","FALSE"
"49","καὶ","TRUE"
"50","βουλομένῳ","FALSE"
"51","μὲν","TRUE"
"52","σοφίζεσθαι","FALSE"
"53","θεῶν","FALSE"
"54","τὸ","TRUE"
"55","εὕρημα","FALSE"
"56","διά","TRUE"
"57","τε","TRUE"
"58","τὰ","TRUE"
"59","ἐν","TRUE"
"60","γῇ","FALSE"
"61","εῖδη","FALSE"
"62",",","FALSE"
"63","ὁπόσα","FALSE"
"64","τοὺς","TRUE"
"65","λειμῶνας","FALSE"
"66","αἱ","TRUE"
"67","ὧραι","FALSE"
"68","γράφουσι","FALSE"
"69",",","FALSE"
"70","διά","TRUE"
"71","τε","TRUE"
"72","τὰ","TRUE"
"73","ἐν","TRUE"
"74","οὐρανῷ","FALSE"
"75","φαινόμενα","FALSE"
"76",",","FALSE"
"77","βασανίζοντι","FALSE"
"78","δὲ","TRUE"
"79","τὴν","TRUE"
"80","γένεσιν","FALSE"
"81","τῆς","TRUE"
"82","τέχνης","FALSE"
"83","μίμησις","FALSE"
"84","μὲν","TRUE"
"85","εὕρημα","FALSE"
"86","πρεσβύτατον","FALSE"
"87","καὶ","TRUE"
"88","ξυγγενέστατον","FALSE"
"89","τῇ","TRUE"
"90","φύσει","FALSE"
"91",",","FALSE"
"92","εὗρον","FALSE"
"93","δὲ","TRUE"
"94","αὐτὴν","TRUE"
"95","σοφοὶ","FALSE"
"96","ἄνδρες","FALSE"
"97","τὸ","TRUE"
"98","μὲν","TRUE"
"99","ζωγραφίαν","FALSE"
"100",",","FALSE"
"101","τὸ","TRUE"
"102","δὲ","TRUE"
"103","πλαστικὴν","FALSE"
"104","φήσαντες","FALSE"
"105",".","FALSE"
"106","καὶ","TRUE"
"107","πλαστικῆς","FALSE"
"108","μὲν","TRUE"
"109","πολλὰ","FALSE"
"110","εἴδη","FALSE"
"111",",","FALSE"
"112","καὶ","TRUE"
"113","γὰρ","TRUE"
"114","αὐτὸ","TRUE"
"115","τὸ","TRUE"
"116","πλάττειν","FALSE"
"117","καὶ","TRUE"
"118","ἡ","TRUE"
"119","ἐν","TRUE"
"120","τῷ","TRUE"
"121","χαλκῷ","FALSE"
"122","μίμησις","FALSE"
"123","καὶ","TRUE"
"124","οἱ","TRUE"
"125","ξέοντες","FALSE"
"126","τὴν","TRUE"
"127","λυγδίνην","FALSE"
"128","ἢ","TRUE"
"129","τὴν","TRUE"
"130","Παρίαν","FALSE"
"131","λίθον","FALSE"
"132","καὶ","TRUE"
