"ID","TOKEN","IS_STOP"
"1","ὅτι","TRUE"
"2","μὲν","TRUE"
"3","οὐ","TRUE"
"4","συκοφαντῶν","FALSE"
"5",",","FALSE"
"6","ἀλλʼ","FALSE"
"7","ἀδικούμενος","FALSE"
"8","καὶ","TRUE"
"9","ὑβριζόμενος","FALSE"
"10","ὑπὸ","TRUE"
"11","τούτων","TRUE"
"12","καὶ","TRUE"
"13","οἰόμενος","FALSE"
"14","δεῖν","FALSE"
"15","τιμωρεῖσθαι","FALSE"
"16","τὴν","TRUE"
"17","ἀπογραφὴν","FALSE"
"18","ἐποιησάμην","FALSE"
"19",",","FALSE"
"20","μέγιστον","FALSE"
"21","ὑμῖν","TRUE"
"22","ἔστω","TRUE"
"23","τεκμήριον","FALSE"
"24",",","FALSE"
"25","ὦ","TRUE"
"26","ἄνδρες","FALSE"
"27","δικασταί","FALSE"
"28",",","FALSE"
"29","τό","TRUE"
"30","τε","TRUE"
"31","μέγεθος","FALSE"
"32","τῆς","TRUE"
"33","ἀπογραφῆς","FALSE"
"34",",","FALSE"
"35","καὶ","TRUE"
"36","ὅτι","TRUE"
"37","αὐτὸς","TRUE"
"38","ἐγὼ","TRUE"
"39","ἀπέγραψα","FALSE"
"40",".","FALSE"
"41","οὐ","TRUE"
"42","γὰρ","TRUE"
"43","δήπου","FALSE"
"44","συκοφαντεῖν","FALSE"
"45","γε","TRUE"
"46","βουλόμενος","FALSE"
"47","ἀπέγραψα","FALSE"
"48","μὲν","TRUE"
"49","ἂν","TRUE"
"50","πένθʼ","FALSE"
"51","ἡμιμναίων","FALSE"
"52","ἄξια","FALSE"
"53","ἀνδράποδα","FALSE"
"54",",","FALSE"
"55","ὡς","TRUE"
"56","αὐτὸς","TRUE"
"57","ὁ","TRUE"
"58","ἀμφισβητῶν","FALSE"
"59","τετίμηται","FALSE"
"60","αὐτά","TRUE"
"61",",","FALSE"
"62","ἐκινδύνευον","FALSE"
"63","δʼ","FALSE"
"64","ἂν","TRUE"
"65","περί","TRUE"
"66","τε","TRUE"
"67","χιλίων","FALSE"
"68","δραχμῶν","FALSE"
"69","καὶ","TRUE"
"70","τοῦ","TRUE"
"71","μηδέποτε","FALSE"
"72","μηδένα","FALSE"
"73","αὖθις","FALSE"
"74","ὑπὲρ","TRUE"
"75","ἐμαυτοῦ","FALSE"
"76","γράψασθαι","FALSE"
"77","·","FALSE"
"78","οὐδʼ","FALSE"
"79","αὖ","FALSE"
"80","οὕτως","TRUE"
"81","ἄπορος","FALSE"
"82","ἦν","TRUE"
"83","οὐδʼ","FALSE"
"84","ἄφιλος","FALSE"
"85","ὥστε","TRUE"
"86","οὐκ","TRUE"
"87","ἂν","TRUE"
"88","ἐξευρεῖν","FALSE"
"89","τὸν","TRUE"
"90","ἀπογράψοντα","FALSE"
"91","·","FALSE"
"92","ἀλλὰ","TRUE"
"93","τῶν","TRUE"
"94","ἐν","TRUE"
"95","ἀνθρώποις","FALSE"
"96","ἁπάντων","FALSE"
"97","ἡγησάμενος","FALSE"
"98","δεινότατον","FALSE"
"99","εἶναι","TRUE"
"100","ἀδικεῖσθαι","FALSE"
"101","μὲν","TRUE"
"102","αὐτός","TRUE"
"103",",","FALSE"
"104","ἕτερον","FALSE"
"105","δʼ","FALSE"
"106","ὑπὲρ","TRUE"
"107","ἐμοῦ","TRUE"
"108","τοῦ","TRUE"
"109","ἀδικουμένου","FALSE"
"110","τοὔ","FALSE"
"111","νομα","FALSE"
"112","παρέχειν","FALSE"
"113",",","FALSE"
"114","καὶ","TRUE"
"115","εἶναι","TRUE"
"116","ἄν","TRUE"
"117","τι","TRUE"
"118","τούτοις","TRUE"
"119","τοῦτο","TRUE"
"120","τεκμήριον","FALSE"
"121",",","FALSE"
"122","ὁπότε","FALSE"
"123","ἐγὼ","TRUE"
"124","λέγοιμι","FALSE"
"125","τὴν","TRUE"
"126","ἔχθραν","FALSE"
"127","πρὸς","TRUE"
"128","ὑμᾶς","TRUE"
"129",",","FALSE"
"130","ὡς","TRUE"
"131","ψεύδομαι","FALSE"
"132","οὐ","TRUE"
"133","γὰρ","TRUE"
"134","ἄν","TRUE"
"135","ποτε","FALSE"
"136","ἕτερον","FALSE"
"137","ἀπογράψαι","FALSE"
"138",",","FALSE"
"139","εἴπερ","FALSE"
"140","ἐγὼ","TRUE"
"141","αὐτὸς","TRUE"
"142","ἠδικούμην","FALSE"
"143",",","FALSE"
"144","διὰ","TRUE"
"145","μὲν","TRUE"
"146","ταῦτα","TRUE"
"147","ἀπέγραψα","FALSE"
"148",".","FALSE"
"149","ἀπογράψας","FALSE"
"150","δὲ","TRUE"
"151","ἐὰν","TRUE"
"152","ἀποδείξω","FALSE"
"153","τὰ","TRUE"
"154","ἀνδράποδα","FALSE"
"155","Ἀρεθουσίου","FALSE"
"156","ὄντα","TRUE"
"157",",","FALSE"
"158","οὗπερ","FALSE"
"159","ἐγέγραπτο","FALSE"
"160","εἶναι","TRUE"
"161",",","FALSE"
"162","τὰ","TRUE"
"163","μὲν","TRUE"
"164","τρία","FALSE"
"165","μέρη","FALSE"
"166",",","FALSE"
"167","ἃ","TRUE"
"168","ἐκ","TRUE"
"169","τῶν","TRUE"
"170","νόμων","FALSE"
"171","τῷ","TRUE"
"172","ἰδιώτῃ","FALSE"
"173","τῷ","TRUE"
"174","ἀπογράψαντι","FALSE"
"175","γίγνεται","FALSE"
"176",",","FALSE"
"177","τῇ","TRUE"
"178","πόλει","FALSE"
"179","ἀφίημι","FALSE"
"180",",","FALSE"
"181","αὐτῷ","TRUE"
"182","δʼ","FALSE"
"183","ἐμοὶ","TRUE"
"184","τετιμωρῆσθαι","FALSE"
"185","ἀρκεῖ","FALSE"
"186","μόνον","FALSE"
"187",".","FALSE"
"188","εἰ","TRUE"
"189","μὲν","TRUE"
"190","οὖν","TRUE"
"191","μοι","TRUE"
"192","ἦν","TRUE"
"193","ἱκανὸν","FALSE"
"194","τὸ","TRUE"
"195","ὕδωρ","FALSE"
"196","διηγήσασθαι","FALSE"
"197","πρὸς","TRUE"
"198","ὑμᾶς","TRUE"
"199","τὰ","TRUE"
"200","ἐξ","TRUE"
"201","ἀρχῆς","FALSE"
"202",",","FALSE"
"203","ὅσʼ","FALSE"
"204","ἀγαθὰ","FALSE"
"205","πεπονθότες","FALSE"
"206","ὑπʼ","FALSE"
"207","ἐμοῦ","TRUE"
"208","οἷά","FALSE"
"209","με","TRUE"
"210","εἰργασμένοι","FALSE"
"211","εἰσίν","TRUE"
"212",",","FALSE"
"213","εὖ","FALSE"
"214","οἶδʼ","FALSE"
"215","ὅτι","TRUE"
"216","ὑμεῖς","TRUE"
"217","τʼ","FALSE"
"218","ἄν","TRUE"
"219","μοι","TRUE"
"220","ἔτι","TRUE"
"221","μᾶλλον","FALSE"
"222","συγγνώμην","FALSE"
"223","εἴχετε","FALSE"
"224","τοῦ","TRUE"
"225","ὀργίζεσθαι","FALSE"
"226","αὐτοῖς","TRUE"
"227",",","FALSE"
"228","τούτους","TRUE"
"229","τʼ","FALSE"
"230","ἀνοσιωτάτους","FALSE"
"231","ἀνθρώπων","FALSE"
"232","ἡγήσασθε","FALSE"
"233","εἶναι","TRUE"
"234","·","FALSE"
"235","νῦν","FALSE"
"236","δʼ","FALSE"
"237","οὐδὲ","TRUE"
"238","διπλάσιόν","FALSE"
"239","μοι","TRUE"
"240","τούτου","TRUE"
"241","ὕδωρ","FALSE"
"242","ἱκανὸν","FALSE"
"243","ἂν","TRUE"
"244","γένοιτο","FALSE"
"245",".","FALSE"
"246","τὰ","TRUE"
"247","μὲν","TRUE"
"248","οὖν","TRUE"
"249","μέγιστα","FALSE"
"250","καὶ","TRUE"
"251","περιφανῆ","FALSE"
"252","τῶν","TRUE"
"253","ἀδικημάτων","FALSE"
"254",",","FALSE"
"255","καὶ","TRUE"
"256","ὁπόθεν","FALSE"
"257","ἡ","TRUE"
"258","ἀπογραφὴ","FALSE"
"259","αὕτη","TRUE"
"260","γέγονεν","FALSE"
"261",",","FALSE"
"262","ἐρῶ","FALSE"
"263","πρὸς","TRUE"
