"ID","TOKEN","IS_PUNCT"
"1","ὅτι","FALSE"
"2","μὲν","FALSE"
"3","οὐ","FALSE"
"4","συκοφαντῶν","FALSE"
"5",",","TRUE"
"6","ἀλλʼ","FALSE"
"7","ἀδικούμενος","FALSE"
"8","καὶ","FALSE"
"9","ὑβριζόμενος","FALSE"
"10","ὑπὸ","FALSE"
"11","τούτων","FALSE"
"12","καὶ","FALSE"
"13","οἰόμενος","FALSE"
"14","δεῖν","FALSE"
"15","τιμωρεῖσθαι","FALSE"
"16","τὴν","FALSE"
"17","ἀπογραφὴν","FALSE"
"18","ἐποιησάμην","FALSE"
"19",",","TRUE"
"20","μέγιστον","FALSE"
"21","ὑμῖν","FALSE"
"22","ἔστω","FALSE"
"23","τεκμήριον","FALSE"
"24",",","TRUE"
"25","ὦ","FALSE"
"26","ἄνδρες","FALSE"
"27","δικασταί","FALSE"
"28",",","TRUE"
"29","τό","FALSE"
"30","τε","FALSE"
"31","μέγεθος","FALSE"
"32","τῆς","FALSE"
"33","ἀπογραφῆς","FALSE"
"34",",","TRUE"
"35","καὶ","FALSE"
"36","ὅτι","FALSE"
"37","αὐτὸς","FALSE"
"38","ἐγὼ","FALSE"
"39","ἀπέγραψα","FALSE"
"40",".","TRUE"
"41","οὐ","FALSE"
"42","γὰρ","FALSE"
"43","δήπου","FALSE"
"44","συκοφαντεῖν","FALSE"
"45","γε","FALSE"
"46","βουλόμενος","FALSE"
"47","ἀπέγραψα","FALSE"
"48","μὲν","FALSE"
"49","ἂν","FALSE"
"50","πένθʼ","FALSE"
"51","ἡμιμναίων","FALSE"
"52","ἄξια","FALSE"
"53","ἀνδράποδα","FALSE"
"54",",","TRUE"
"55","ὡς","FALSE"
"56","αὐτὸς","FALSE"
"57","ὁ","FALSE"
"58","ἀμφισβητῶν","FALSE"
"59","τετίμηται","FALSE"
"60","αὐτά","FALSE"
"61",",","TRUE"
"62","ἐκινδύνευον","FALSE"
"63","δʼ","FALSE"
"64","ἂν","FALSE"
"65","περί","FALSE"
"66","τε","FALSE"
"67","χιλίων","FALSE"
"68","δραχμῶν","FALSE"
"69","καὶ","FALSE"
"70","τοῦ","FALSE"
"71","μηδέποτε","FALSE"
"72","μηδένα","FALSE"
"73","αὖθις","FALSE"
"74","ὑπὲρ","FALSE"
"75","ἐμαυτοῦ","FALSE"
"76","γράψασθαι","FALSE"
"77","·","TRUE"
"78","οὐδʼ","FALSE"
"79","αὖ","FALSE"
"80","οὕτως","FALSE"
"81","ἄπορος","FALSE"
"82","ἦν","FALSE"
"83","οὐδʼ","FALSE"
"84","ἄφιλος","FALSE"
"85","ὥστε","FALSE"
"86","οὐκ","FALSE"
"87","ἂν","FALSE"
"88","ἐξευρεῖν","FALSE"
"89","τὸν","FALSE"
"90","ἀπογράψοντα","FALSE"
"91","·","TRUE"
"92","ἀλλὰ","FALSE"
"93","τῶν","FALSE"
"94","ἐν","FALSE"
"95","ἀνθρώποις","FALSE"
"96","ἁπάντων","FALSE"
"97","ἡγησάμενος","FALSE"
"98","δεινότατον","FALSE"
"99","εἶναι","FALSE"
"100","ἀδικεῖσθαι","FALSE"
"101","μὲν","FALSE"
"102","αὐτός","FALSE"
"103",",","TRUE"
"104","ἕτερον","FALSE"
"105","δʼ","FALSE"
"106","ὑπὲρ","FALSE"
"107","ἐμοῦ","FALSE"
"108","τοῦ","FALSE"
"109","ἀδικουμένου","FALSE"
"110","τοὔ","FALSE"
"111","νομα","FALSE"
"112","παρέχειν","FALSE"
"113",",","TRUE"
"114","καὶ","FALSE"
"115","εἶναι","FALSE"
"116","ἄν","FALSE"
"117","τι","FALSE"
"118","τούτοις","FALSE"
"119","τοῦτο","FALSE"
"120","τεκμήριον","FALSE"
"121",",","TRUE"
"122","ὁπότε","FALSE"
"123","ἐγὼ","FALSE"
"124","λέγοιμι","FALSE"
"125","τὴν","FALSE"
"126","ἔχθραν","FALSE"
"127","πρὸς","FALSE"
"128","ὑμᾶς","FALSE"
"129",",","TRUE"
"130","ὡς","FALSE"
"131","ψεύδομαι","FALSE"
"132","οὐ","FALSE"
"133","γὰρ","FALSE"
"134","ἄν","FALSE"
"135","ποτε","FALSE"
"136","ἕτερον","FALSE"
"137","ἀπογράψαι","FALSE"
"138",",","TRUE"
"139","εἴπερ","FALSE"
"140","ἐγὼ","FALSE"
"141","αὐτὸς","FALSE"
"142","ἠδικούμην","FALSE"
"143",",","TRUE"
"144","διὰ","FALSE"
"145","μὲν","FALSE"
"146","ταῦτα","FALSE"
"147","ἀπέγραψα","FALSE"
"148",".","TRUE"
"149","ἀπογράψας","FALSE"
"150","δὲ","FALSE"
"151","ἐὰν","FALSE"
"152","ἀποδείξω","FALSE"
"153","τὰ","FALSE"
"154","ἀνδράποδα","FALSE"
"155","Ἀρεθουσίου","FALSE"
"156","ὄντα","FALSE"
"157",",","TRUE"
"158","οὗπερ","FALSE"
"159","ἐγέγραπτο","FALSE"
"160","εἶναι","FALSE"
"161",",","TRUE"
"162","τὰ","FALSE"
"163","μὲν","FALSE"
"164","τρία","FALSE"
"165","μέρη","FALSE"
"166",",","TRUE"
"167","ἃ","FALSE"
"168","ἐκ","FALSE"
"169","τῶν","FALSE"
"170","νόμων","FALSE"
"171","τῷ","FALSE"
"172","ἰδιώτῃ","FALSE"
"173","τῷ","FALSE"
"174","ἀπογράψαντι","FALSE"
"175","γίγνεται","FALSE"
"176",",","TRUE"
"177","τῇ","FALSE"
"178","πόλει","FALSE"
"179","ἀφίημι","FALSE"
"180",",","TRUE"
"181","αὐτῷ","FALSE"
"182","δʼ","FALSE"
"183","ἐμοὶ","FALSE"
"184","τετιμωρῆσθαι","FALSE"
"185","ἀρκεῖ","FALSE"
"186","μόνον","FALSE"
"187",".","TRUE"
"188","εἰ","FALSE"
"189","μὲν","FALSE"
"190","οὖν","FALSE"
"191","μοι","FALSE"
"192","ἦν","FALSE"
"193","ἱκανὸν","FALSE"
"194","τὸ","FALSE"
"195","ὕδωρ","FALSE"
"196","διηγήσασθαι","FALSE"
"197","πρὸς","FALSE"
"198","ὑμᾶς","FALSE"
"199","τὰ","FALSE"
"200","ἐξ","FALSE"
"201","ἀρχῆς","FALSE"
"202",",","TRUE"
"203","ὅσʼ","FALSE"
"204","ἀγαθὰ","FALSE"
"205","πεπονθότες","FALSE"
"206","ὑπʼ","FALSE"
