"ID","TOKEN","IS_STOP"
"1","τὴν","TRUE"
"2","μὲν","TRUE"
"3","ἀσέλγειαν","FALSE"
"4",",","FALSE"
"5","ὦ","TRUE"
"6","ἄνδρες","FALSE"
"7","δικασταί","FALSE"
"8",",","FALSE"
"9","καὶ","TRUE"
"10","τὴν","TRUE"
"11","ὕβριν","FALSE"
"12",",","FALSE"
"13","ᾗ","TRUE"
"14","πρὸς","TRUE"
"15","ἅπαντας","FALSE"
"16","ἀεὶ","FALSE"
"17","χρῆται","FALSE"
"18","Μειδίας","FALSE"
"19",",","FALSE"
"20","οὐδένʼ","FALSE"
"21","οὔθʼ","FALSE"
"22","ὑμῶν","TRUE"
"23","οὔτε","TRUE"
"24","τῶν","TRUE"
"25","ἄλλων","TRUE"
"26","πολιτῶν","FALSE"
"27","ἀγνοεῖν","FALSE"
"28","οἴομαι","FALSE"
"29",".","FALSE"
"30","ἐγὼ","TRUE"
"31","δʼ","FALSE"
"32",",","FALSE"
"33","ὅπερ","FALSE"
"34","ἂν","TRUE"
"35","καὶ","TRUE"
"36","ὑμῶν","TRUE"
"37","ἕκαστος","FALSE"
"38","ὑβρισθεὶς","FALSE"
"39","προείλετο","FALSE"
"40","πρᾶξαι","FALSE"
"41",",","FALSE"
"42","τοῦτο","TRUE"
"43","καὶ","TRUE"
"44","αὐτὸς","TRUE"
"45","ἐποίησα","FALSE"
"46",",","FALSE"
"47","καὶ","TRUE"
"48","προὐβαλόμην","FALSE"
"49","ἀδικεῖν","FALSE"
"50","τοῦτον","TRUE"
"51","περὶ","TRUE"
"52","τὴν","TRUE"
"53","ἑορτήν","FALSE"
"54",",","FALSE"
"55","οὐ","TRUE"
"56","μόνον","FALSE"
"57","πληγὰς","FALSE"
"58","ὑπʼ","FALSE"
"59","αὐτοῦ","TRUE"
"60","λαβὼν","FALSE"
"61","τοῖς","TRUE"
"62","Διονυσίοις","FALSE"
"63",",","FALSE"
"64","ἀλλὰ","TRUE"
"65","καὶ","TRUE"
"66","ἄλλα","TRUE"
"67","πολλὰ","FALSE"
"68","καὶ","TRUE"
"69","βίαια","FALSE"
"70","παθὼν","FALSE"
"71","παρὰ","TRUE"
"72","πᾶσαν","FALSE"
"73","τὴν","TRUE"
"74","χορηγίαν","FALSE"
"75",".","FALSE"
"76","ἐπειδὴ","FALSE"
"77","δὲ","TRUE"
"78","καλῶς","FALSE"
"79","καὶ","TRUE"
"80","τὰ","TRUE"
"81","δίκαια","FALSE"
"82","ποιῶν","FALSE"
"83","ὁ","TRUE"
"84","δῆμος","FALSE"
"85","ἅπας","FALSE"
"86","οὕτως","TRUE"
"87","ὠργίσθη","FALSE"
"88","καὶ","TRUE"
"89","παρωξύνθη","FALSE"
"90","καὶ","TRUE"
"91","σφόδρʼ","FALSE"
"92","ἐσπούδασεν","FALSE"
"93","ἐφʼ","FALSE"
"94","οἷς","TRUE"
"95","ἠδικημένῳ","FALSE"
"96","μοι","TRUE"
"97","συνῄδει","FALSE"
"98",",","FALSE"
"99","ὥστε","TRUE"
"100","πάντα","FALSE"
"101","ποιοῦντος","FALSE"
"102","τούτου","TRUE"
"103","καί","TRUE"
"104","τινων","TRUE"
"105","ἄλλων","TRUE"
"106","ὑπὲρ","TRUE"
"107","αὐτοῦ","TRUE"
"108",",","FALSE"
"109","οὐκ","TRUE"
"110","ἐπείσθη","FALSE"
"111","οὐδʼ","FALSE"
"112","ἀπέβλεψεν","FALSE"
"113","εἰς","TRUE"
"114","τὰς","TRUE"
"115","οὐσίας","FALSE"
"116","τὰς","TRUE"
"117","τούτων","TRUE"
"118","οὐδὲ","TRUE"
"119","τὰς","TRUE"
"120","ὑποσχέσεις","FALSE"
"121",",","FALSE"
"122","ἀλλὰ","TRUE"
"123","μιᾷ","FALSE"
"124","γνώμῃ","FALSE"
"125","κατεχειροτόνησεν","FALSE"
"126","αὐτοῦ","TRUE"
"127",",","FALSE"
"128","πολλοί","FALSE"
"129","μοι","TRUE"
"130","προσιόντες","FALSE"
"131",",","FALSE"
"132","ὦ","TRUE"
"133","ἄνδρες","FALSE"
"134","δικασταί","FALSE"
"135",",","FALSE"
"136","καὶ","TRUE"
"137","τῶν","TRUE"
"138","ἐν","TRUE"
"139","τῷ","TRUE"
"140","δικαστηρίῳ","FALSE"
"141","νῦν","FALSE"
"142","ὄντων","TRUE"
"143","ὑμῶν","TRUE"
"144","καὶ","TRUE"
"145","τῶν","TRUE"
"146","ἄλλων","TRUE"
"147","πολιτῶν","FALSE"
"148","ἠξίουν","FALSE"
"149","καὶ","TRUE"
"150","παρεκελεύοντʼ","FALSE"
"151","ἐπεξελθεῖν","FALSE"
"152","καὶ","TRUE"
"153","παραδοῦναι","FALSE"
"154","τοῦτον","TRUE"
"155","εἰς","TRUE"
"156","ὑμᾶς","TRUE"
"157",",","FALSE"
"158","ὡς","TRUE"
"159","μὲν","TRUE"
"160","ἐμοὶ","TRUE"
"161","δοκεῖ","FALSE"
"162",",","FALSE"
"163","διʼ","FALSE"
"164","ἀμφότερʼ","FALSE"
"165",",","FALSE"
"166","ὦ","TRUE"
"167","ἄνδρες","FALSE"
"168","Ἀθηναῖοι","FALSE"
"169",",","FALSE"
"170","νὴ","FALSE"
"171","τοὺς","TRUE"
"172","θεούς","FALSE"
"173",",","FALSE"
"174","καὶ","TRUE"
"175","δεινὰ","FALSE"
"176","πεπονθέναι","FALSE"
"177","νομίζοντες","FALSE"
"178","ἐμὲ","TRUE"
"179","καὶ","TRUE"
"180","δίκην","FALSE"
"181","ἅμα","FALSE"
"182","βουλόμενοι","FALSE"
"183","λαβεῖν","FALSE"
"184","ὧν","TRUE"
"185","ἐπὶ","TRUE"
"186","τῶν","TRUE"
"187","ἄλλων","TRUE"
"188","ἐτεθέαντο","FALSE"
"189","θρασὺν","FALSE"
"190","ὄντα","TRUE"
"191","καὶ","TRUE"
"192","βδελυρὸν","FALSE"
"193","καὶ","TRUE"
"194","οὐδὲ","TRUE"
"195","καθεκτὸν","FALSE"
"196","ἔτι","TRUE"
"197",".","FALSE"
"198","οὕτω","TRUE"
"199","δὲ","TRUE"
"200","τούτων","TRUE"
"201","ἐχόντων","FALSE"
"202",",","FALSE"
"203","ὅσα","FALSE"
"204","μὲν","TRUE"
"205","παρʼ","FALSE"
"206","ἐμοῦ","TRUE"
"207","προσῆκε","FALSE"
"208","φυλαχθῆναι","FALSE"
"209",",","FALSE"
"210","πάντα","FALSE"
"211","δικαίως","FALSE"
"212","ὑμῖν","TRUE"
"213","τετήρηται","FALSE"
"214",",","FALSE"
"215","καὶ","TRUE"
"216","κατηγορήσων","FALSE"
"217",",","FALSE"
"218","ἐπειδή","FALSE"
"219","τις","TRUE"
"220","εἰσάγει","FALSE"
"221",",","FALSE"
"222","πάρειμι","FALSE"
"223",",","FALSE"
"224","ὡς","TRUE"
"225","ὁρᾶτε","FALSE"
"226",",","FALSE"
"227","πολλὰ","FALSE"
"228","μέν","TRUE"
"229",",","FALSE"
"230","ὦ","TRUE"
