"ID","TOKEN","IS_PUNCT"
"1","Ἱεροὶ","FALSE"
"2","λόγοι","FALSE"
"3","α","FALSE"
"4","δοκῶ","FALSE"
"5","μοι","FALSE"
"6","κατὰ","FALSE"
"7","τὴν","FALSE"
"8","Ἑλένην","FALSE"
"9","τὴν","FALSE"
"10","Ὁμήρου","FALSE"
"11","τὸν","FALSE"
"12","λόγον","FALSE"
"13","ποιήσεσθαι","FALSE"
"14",".","TRUE"
"15","καὶ","FALSE"
"16","γὰρ","FALSE"
"17","ἐκείνη","FALSE"
"18","πάντας","FALSE"
"19","μὲν","FALSE"
"20","οὐκ","FALSE"
"21","ἄν","FALSE"
"22","φησιν","FALSE"
"23","εἰπεῖν","FALSE"
"24","ὅσσοι","FALSE"
"25","Ὀδυσσῆος","FALSE"
"26","ταλασίφρονός","FALSE"
"27","εἰσιν","FALSE"
"28","ἄεθλοι","FALSE"
"29",".","TRUE"
"30","πρᾶξιν","FALSE"
"31","δέ","FALSE"
"32","τινα","FALSE"
"33","αὐτοῦ","FALSE"
"34","μίαν","FALSE"
"35","ἀπολαβοῦσα","FALSE"
"36",",","TRUE"
"37","οἶμαι","FALSE"
"38",",","TRUE"
"39","διηγεῖται","FALSE"
"40","πρὸς","FALSE"
"41","τὸν","FALSE"
"42","Τηλέμαχον","FALSE"
"43","καὶ","FALSE"
"44","Μενέλεων","FALSE"
"45","·","TRUE"
"46","κἀ","FALSE"
"47","γὼ","FALSE"
"48","πάντα","FALSE"
"49","μὲν","FALSE"
"50","οὐκ","FALSE"
"51","ἂν","FALSE"
"52","εἴποιμι","FALSE"
"53","τὰ","FALSE"
"54","τοῦ","FALSE"
"55","σωτῆρος","FALSE"
"56","ἀγωνίσματα","FALSE"
"57",",","TRUE"
"58","ὅσων","FALSE"
"59","ἀπέλαυσα","FALSE"
"60","εἰς","FALSE"
"61","τήνδε","FALSE"
"62","τὴν","FALSE"
"63","ἡμέραν","FALSE"
"64",".","TRUE"
"65","καὶ","FALSE"
"66","οὐκέτʼ","FALSE"
"67","ἐνταῦθα","FALSE"
"68","τὸ","FALSE"
"69","τοῦ","FALSE"
"70","Ὁμήρου","FALSE"
"71","προσθήσω","FALSE"
"72",",","TRUE"
"73","οὐδʼ","FALSE"
"74","εἴ","FALSE"
"75","μοι","FALSE"
"76","δέκα","FALSE"
"77","μὲν","FALSE"
"78","γλῶσσαι","FALSE"
"79",",","TRUE"
"80","δέκα","FALSE"
"81","δὲ","FALSE"
"82","στόματʼ","FALSE"
"83","εἶεν","FALSE"
"84","·","TRUE"
"85","μικρὸν","FALSE"
"86","γὰρ","FALSE"
"87","τοῦτό","FALSE"
"88","γε","FALSE"
"89",".","TRUE"
"90","ἀλλʼ","FALSE"
"91","οὐδʼ","FALSE"
"92","ἂν","FALSE"
"93","εἰ","FALSE"
"94","πᾶσαν","FALSE"
"95","ὑπερβαλοίμην","FALSE"
"96","τὴν","FALSE"
"97","ἐν","FALSE"
"98","ἀνθρώποις","FALSE"
"99","δύναμίν","FALSE"
"100","τε","FALSE"
"101","καὶ","FALSE"
"102","φωνὴν","FALSE"
"103","καὶ","FALSE"
"104","γνώμην","FALSE"
"105",",","TRUE"
"106","οὐκ","FALSE"
"107","ἄν","FALSE"
"108","ποτε","FALSE"
"109","οὐδʼ","FALSE"
"110","ἐγγὺς","FALSE"
"111","αὐτῶν","FALSE"
"112","ἀφικοίμην","FALSE"
"113",".","TRUE"
"114","ἀλλὰ","FALSE"
"115","καὶ","FALSE"
"116","ὅσοι","FALSE"
"117","πώποτε","FALSE"
"118","τῶν","FALSE"
"119","φίλων","FALSE"
"120","ἐδεήθησαν","FALSE"
"121","ἢ","FALSE"
"122","προὔτρεψαν","FALSE"
"123","εἰπεῖν","FALSE"
"124","καὶ","FALSE"
"125","συγγράψαι","FALSE"
