"ID","TOKEN","IS_STOP"
"1","Ἱεροὶ","FALSE"
"2","λόγοι","FALSE"
"3","α","FALSE"
"4","δοκῶ","FALSE"
"5","μοι","TRUE"
"6","κατὰ","TRUE"
"7","τὴν","TRUE"
"8","Ἑλένην","FALSE"
"9","τὴν","TRUE"
"10","Ὁμήρου","FALSE"
"11","τὸν","TRUE"
"12","λόγον","FALSE"
"13","ποιήσεσθαι","FALSE"
"14",".","FALSE"
"15","καὶ","TRUE"
"16","γὰρ","TRUE"
"17","ἐκείνη","FALSE"
"18","πάντας","FALSE"
"19","μὲν","TRUE"
"20","οὐκ","TRUE"
"21","ἄν","TRUE"
"22","φησιν","FALSE"
"23","εἰπεῖν","FALSE"
"24","ὅσσοι","FALSE"
"25","Ὀδυσσῆος","FALSE"
"26","ταλασίφρονός","FALSE"
"27","εἰσιν","TRUE"
"28","ἄεθλοι","FALSE"
"29",".","FALSE"
"30","πρᾶξιν","FALSE"
"31","δέ","TRUE"
"32","τινα","TRUE"
"33","αὐτοῦ","TRUE"
"34","μίαν","FALSE"
"35","ἀπολαβοῦσα","FALSE"
"36",",","FALSE"
"37","οἶμαι","FALSE"
"38",",","FALSE"
"39","διηγεῖται","FALSE"
"40","πρὸς","TRUE"
"41","τὸν","TRUE"
"42","Τηλέμαχον","FALSE"
"43","καὶ","TRUE"
"44","Μενέλεων","FALSE"
"45","·","FALSE"
"46","κἀ","FALSE"
"47","γὼ","FALSE"
"48","πάντα","FALSE"
"49","μὲν","TRUE"
"50","οὐκ","TRUE"
"51","ἂν","TRUE"
"52","εἴποιμι","FALSE"
"53","τὰ","TRUE"
"54","τοῦ","TRUE"
"55","σωτῆρος","FALSE"
"56","ἀγωνίσματα","FALSE"
"57",",","FALSE"
"58","ὅσων","FALSE"
"59","ἀπέλαυσα","FALSE"
"60","εἰς","TRUE"
"61","τήνδε","TRUE"
"62","τὴν","TRUE"
"63","ἡμέραν","FALSE"
"64",".","FALSE"
"65","καὶ","TRUE"
"66","οὐκέτʼ","FALSE"
"67","ἐνταῦθα","FALSE"
"68","τὸ","TRUE"
"69","τοῦ","TRUE"
"70","Ὁμήρου","FALSE"
"71","προσθήσω","FALSE"
"72",",","FALSE"
"73","οὐδʼ","FALSE"
"74","εἴ","TRUE"
"75","μοι","TRUE"
"76","δέκα","FALSE"
"77","μὲν","TRUE"
"78","γλῶσσαι","FALSE"
"79",",","FALSE"
"80","δέκα","FALSE"
"81","δὲ","TRUE"
"82","στόματʼ","FALSE"
"83","εἶεν","TRUE"
"84","·","FALSE"
"85","μικρὸν","FALSE"
"86","γὰρ","TRUE"
"87","τοῦτό","TRUE"
"88","γε","TRUE"
"89",".","FALSE"
"90","ἀλλʼ","FALSE"
"91","οὐδʼ","FALSE"
"92","ἂν","TRUE"
"93","εἰ","TRUE"
"94","πᾶσαν","FALSE"
"95","ὑπερβαλοίμην","FALSE"
"96","τὴν","TRUE"
"97","ἐν","TRUE"
"98","ἀνθρώποις","FALSE"
"99","δύναμίν","FALSE"
"100","τε","TRUE"
"101","καὶ","TRUE"
"102","φωνὴν","FALSE"
"103","καὶ","TRUE"
"104","γνώμην","FALSE"
"105",",","FALSE"
"106","οὐκ","TRUE"
"107","ἄν","TRUE"
"108","ποτε","FALSE"
"109","οὐδʼ","FALSE"
"110","ἐγγὺς","FALSE"
"111","αὐτῶν","TRUE"
"112","ἀφικοίμην","FALSE"
"113",".","FALSE"
"114","ἀλλὰ","TRUE"
"115","καὶ","TRUE"
"116","ὅσοι","FALSE"
"117","πώποτε","FALSE"
"118","τῶν","TRUE"
"119","φίλων","FALSE"
"120","ἐδεήθησαν","FALSE"
"121","ἢ","TRUE"
"122","προὔτρεψαν","FALSE"
"123","εἰπεῖν","FALSE"
"124","καὶ","TRUE"
"125","συγγράψαι","FALSE"
