"ID","TOKEN","IS_PUNCT"
"1","Όροι","FALSE"
"2",".","TRUE"
"3","Ὑποκείσθω","FALSE"
"4","τὰς","FALSE"
"5","ἀπὸ","FALSE"
"6","τοῦ","FALSE"
"7","ὄμματος","FALSE"
"8","ἐξαγομένας","FALSE"
"9","εὐθείας","FALSE"
"10","γραμμὰς","FALSE"
"11","φέρεσθαι","FALSE"
"12","διάστημα","FALSE"
"13","μεγεθῶν","FALSE"
"14","μεγάλων","FALSE"
"15",".","TRUE"
"16","καὶ","FALSE"
"17","τὸ","FALSE"
"18","μὲν","FALSE"
"19","ὑπὸ","FALSE"
"20","τῶν","FALSE"
"21","ὄψεων","FALSE"
"22","περιεχόμενον","FALSE"
"23","σχῆμα","FALSE"
"24","εἶναι","FALSE"
"25","κῶνον","FALSE"
"26","τὴν","FALSE"
"27","κορυφὴν","FALSE"
"28","μὲν","FALSE"
"29","ἔχοντα","FALSE"
"30","ἐν","FALSE"
"31","τῷ","FALSE"
"32","ὄμματι","FALSE"
"33","τὴν","FALSE"
"34","δὲ","FALSE"
"35","βάσιν","FALSE"
"36","πρὸς","FALSE"
"37","τοῖς","FALSE"
"38","πέρασι","FALSE"
"39","τῶν","FALSE"
"40","ὁρωμένων","FALSE"
"41",".","TRUE"
"42","καὶ","FALSE"
"43","ὁρᾶσθαι","FALSE"
"44","μὲν","FALSE"
"45","ταῦτα","FALSE"
"46",",","TRUE"
"47","πρὸς","FALSE"
"48","ἃ","FALSE"
"49","ἂν","FALSE"
"50","αἱ","FALSE"
"51","ὄψεις","FALSE"
"52","προσπίπτωσι","FALSE"
"53",",","TRUE"
"54","μὴ","FALSE"
"55","ὁρᾶσθαι","FALSE"
"56","δέ","FALSE"
"57",",","TRUE"
"58","πρὸς","FALSE"
"59","ἃ","FALSE"
"60","ἂν","FALSE"
"61","μὴ","FALSE"
"62","προσπίπτωσιν","FALSE"
"63","αἱ","FALSE"
"64","ὄψεις","FALSE"
"65",".","TRUE"
"66","καὶ","FALSE"
"67","τὰ","FALSE"
"68","μὲν","FALSE"
"69","ὑπὸ","FALSE"
"70","μείζονος","FALSE"
"71","γωνίας","FALSE"
"72","ὁρώμενα","FALSE"
"73","μείζονα","FALSE"
"74","φαίνεσθαι","FALSE"
"75",",","TRUE"
"76","τὰ","FALSE"
"77","δὲ","FALSE"
"78","ὑπὸ","FALSE"
"79","ἐλάττονος","FALSE"
"80","ἐλάττονα","FALSE"
"81",",","TRUE"
"82","ἴσα","FALSE"
"83","δὲ","FALSE"
"84","τὰ","FALSE"
"85","ὑπὸ","FALSE"
"86","ἴσων","FALSE"
"87","γωνιῶν","FALSE"
"88","ὁρώμενα","FALSE"
"89",".","TRUE"
"90","καὶ","FALSE"
"91","τὰ","FALSE"
"92","μὲν","FALSE"
"93","ὑπὸ","FALSE"
"94","μετεωροτέρων","FALSE"
"95","ἀκτίνων","FALSE"
"96","ὁρώμενα","FALSE"
"97","μετεωρότερα","FALSE"
"98","φαίνεσθαι","FALSE"
"99",",","TRUE"
"100","τὰ","FALSE"
"101","δὲ","FALSE"
"102","ὑπὸ","FALSE"
"103","ταπεινοτέρων","FALSE"
"104","ταπεινότερα","FALSE"
"105",".","TRUE"
"106","καὶ","FALSE"
"107","ὁμοίως","FALSE"
"108","τὰ","FALSE"
"109","μὲν","FALSE"
"110","ὑπὸ","FALSE"
"111","δεξιωτέρων","FALSE"
"112","ἀκτίνων","FALSE"
"113","ὁρώμενα","FALSE"
"114","δεξιώτερα","FALSE"
"115","φαίνεσθαι","FALSE"
"116",",","TRUE"
"117","τὰ","FALSE"
"118","δὲ","FALSE"
"119","ὑπὸ","FALSE"
"120","ἀριστερωτέρων","FALSE"
"121","ἀριστερώτερα","FALSE"
"122",".","TRUE"
"123","τὰ","FALSE"
"124","δὲ","FALSE"
"125","ὑπὸ","FALSE"
"126","πλειόνων","FALSE"
"127","γωνιῶν","FALSE"
"128","ὁρώμενα","FALSE"
"129","ἀκριβέστερον","FALSE"
"130","φαίνεσθαι","FALSE"
"131",".","TRUE"
"132","α΄","FALSE"
"133",".","TRUE"
"134","Οὐδὲν","FALSE"
"135","τῶν","FALSE"
"136","ὁρωμένων","FALSE"
"137","ἅμα","FALSE"
"138","ὅλον","FALSE"
"139","ὁρᾶται","FALSE"
"140",".","TRUE"
"141","ἔστω","FALSE"
"142","γὰρ","FALSE"
"143","ὁρώμενόν","FALSE"
"144","τι","FALSE"
"145","τὸ","FALSE"
"146","Α∠","FALSE"
"147",",","TRUE"
"148","ὄμμα","FALSE"
"149","δὲ","FALSE"
"150","ἔστω","FALSE"
"151","τὸ","FALSE"
"152","Β","FALSE"
"153",",","TRUE"
"154","ἀφʼ","FALSE"
"155","οὗ","FALSE"
"156","προσπιπτέτωσαν","FALSE"
"157","ὄψεις","FALSE"
"158","αἱ","FALSE"
"159","ΒΑ","FALSE"
"160",",","TRUE"
