"ID","TOKEN","IS_PUNCT"
"1","ΣΩ","FALSE"
"2",".","TRUE"
"3","Ἱππίας","FALSE"
"4","ὁ","FALSE"
"5","καλός","FALSE"
"6","τε","FALSE"
"7","καὶ","FALSE"
"8","σοφός","FALSE"
"9","·","TRUE"
"10","ὡς","FALSE"
"11","διὰ","FALSE"
"12","χρόνου","FALSE"
"13","ἡμῖν","FALSE"
"14","κατῆρας","FALSE"
"15","εἰς","FALSE"
"16","τὰς","FALSE"
"17","Ἀθήνας","FALSE"
"18",".","TRUE"
"19","ΙΠ","FALSE"
"20",".","TRUE"
"21","οὐ","FALSE"
"22","γὰρ","FALSE"
"23","σχολή","FALSE"
"24",",","TRUE"
"25","ὦ","FALSE"
"26","Σώκρατες","FALSE"
"27",".","TRUE"
"28","ἡ","FALSE"
"29","γὰρ","FALSE"
"30","Ἦλις","FALSE"
"31","ὅταν","FALSE"
"32","τι","FALSE"
"33","δέηται","FALSE"
"34","διαπράξασθαι","FALSE"
"35","πρός","FALSE"
"36","τινα","FALSE"
"37","τῶν","FALSE"
"38","πόλεων","FALSE"
"39",",","TRUE"
"40","ἀεὶ","FALSE"
"41","ἐπὶ","FALSE"
"42","πρῶτον","FALSE"
"43","ἐμὲ","FALSE"
"44","ἔρχεται","FALSE"
"45","τῶν","FALSE"
"46","πολιτῶν","FALSE"
"47","αἱρουμένη","FALSE"
"48","πρεσβευτήν","FALSE"
"49",",","TRUE"
"50","ἡγουμένη","FALSE"
"51","δικαστὴν","FALSE"
"52","καὶ","FALSE"
"53","ἄγγελον","FALSE"
"54","ἱκανώτατον","FALSE"
"55","εἶναι","FALSE"
"56","τῶν","FALSE"
"57","λόγων","FALSE"
"58","οἳ","FALSE"
"59","ἂν","FALSE"
"60","παρὰ","FALSE"
"61","τῶν","FALSE"
"62","πόλεων","FALSE"
"63","ἑκάστων","FALSE"
"64","λέγωνται","FALSE"
"65",".","TRUE"
"66","πολλάκις","FALSE"
"67","μὲν","FALSE"
"68","οὖν","FALSE"
"69","καὶ","FALSE"
"70","εἰς","FALSE"
"71","ἄλλας","FALSE"
"72","πόλεις","FALSE"
"73","ἐπρέσβευσα","FALSE"
"74",",","TRUE"
"75","πλεῖστα","FALSE"
"76","δὲ","FALSE"
"77","καὶ","FALSE"
"78","περὶ","FALSE"
"79","πλείστων","FALSE"
"80","καὶ","FALSE"
"81","μεγίστων","FALSE"
"82","εἰς","FALSE"
"83","τὴν","FALSE"
"84","Λακεδαίμονα","FALSE"
"85","·","TRUE"
"86","διὸ","FALSE"
"87","δή","FALSE"
"88",",","TRUE"
"89","ὃ","FALSE"
"90","σὺ","FALSE"
"91","ἐρωτᾷς","FALSE"
"92",",","TRUE"
"93","οὐ","FALSE"
"94","θαμίζω","FALSE"
"95","εἰς","FALSE"
"96","τούσδε","FALSE"
"97","τοὺς","FALSE"
"98","τόπους","FALSE"
"99",".","TRUE"
"100","ΣΩ","FALSE"
"101",".","TRUE"
"102","τοιοῦτον","FALSE"
"103","μέντοι","FALSE"
"104",",","TRUE"
"105","ὦ","FALSE"
"106","Ἱππία","FALSE"
"107",",","TRUE"
"108","ἔστι","FALSE"
"109","τὸ","FALSE"
"110","τῇ","FALSE"
"111","ἀληθείᾳ","FALSE"
"112","σοφόν","FALSE"
"113","τε","FALSE"
"114","καὶ","FALSE"
"115","τέλειον","FALSE"
"116","ἄνδρα","FALSE"
"117","εἶναι","FALSE"
"118",".","TRUE"
"119","σὺ","FALSE"
"120","γὰρ","FALSE"
"121","καὶ","FALSE"
"122","ἰδίᾳ","FALSE"
"123","ἱκανὸς","FALSE"
"124","εἶ","FALSE"
"125","παρὰ","FALSE"
"126","τῶν","FALSE"
"127","νέων","FALSE"
"128","πολλὰ","FALSE"
"129","χρήματα","FALSE"
"130","λαμβάνων","FALSE"
"131","ἔτι","FALSE"
"132","πλείω","FALSE"
"133","ὠφελεῖν","FALSE"
"134","ὧν","FALSE"
"135","λαμβάνεις","FALSE"
"136",",","TRUE"
"137","καὶ","FALSE"
"138","αὖ","FALSE"
"139","δημοσίᾳ","FALSE"
"140","τὴν","FALSE"
"141","σαυτοῦ","FALSE"
"142","πόλιν","FALSE"
"143","ἱκανὸς","FALSE"
"144","εὐεργετεῖν","FALSE"
"145",",","TRUE"
"146","ὥσπερ","FALSE"
"147","χρὴ","FALSE"
"148","τὸν","FALSE"
"149","μέλλοντα","FALSE"
"150","μὴ","FALSE"
"151","καταφρονήσεσθαι","FALSE"
"152","ἀλλʼ","FALSE"
"153","εὐδοκιμήσειν","FALSE"
"154","ἐν","FALSE"
"155","τοῖς","FALSE"
"156","πολλοῖς","FALSE"
"157",".","TRUE"
"158","ἀτάρ","FALSE"
"159",",","TRUE"
"160","ὦ","FALSE"
"161","Ἱππία","FALSE"
"162",",","TRUE"
"163","τί","FALSE"
"164","ποτε","FALSE"
"165","τὸ","FALSE"
"166","αἴτιον","FALSE"
"167","ὅτι","FALSE"
"168","οἱ","FALSE"
"169","παλαιοὶ","FALSE"
"170","ἐκεῖνοι","FALSE"
"171",",","TRUE"
