"ID","TOKEN","IS_STOP"
"1","ΣΩ","FALSE"
"2",".","FALSE"
"3","Ἱππίας","FALSE"
"4","ὁ","TRUE"
"5","καλός","FALSE"
"6","τε","TRUE"
"7","καὶ","TRUE"
"8","σοφός","FALSE"
"9","·","FALSE"
"10","ὡς","TRUE"
"11","διὰ","TRUE"
"12","χρόνου","FALSE"
"13","ἡμῖν","TRUE"
"14","κατῆρας","FALSE"
"15","εἰς","TRUE"
"16","τὰς","TRUE"
"17","Ἀθήνας","FALSE"
"18",".","FALSE"
"19","ΙΠ","FALSE"
"20",".","FALSE"
"21","οὐ","TRUE"
"22","γὰρ","TRUE"
"23","σχολή","FALSE"
"24",",","FALSE"
"25","ὦ","TRUE"
"26","Σώκρατες","FALSE"
"27",".","FALSE"
"28","ἡ","TRUE"
"29","γὰρ","TRUE"
"30","Ἦλις","FALSE"
"31","ὅταν","FALSE"
"32","τι","TRUE"
"33","δέηται","FALSE"
"34","διαπράξασθαι","FALSE"
"35","πρός","TRUE"
"36","τινα","TRUE"
"37","τῶν","TRUE"
"38","πόλεων","FALSE"
"39",",","FALSE"
"40","ἀεὶ","FALSE"
"41","ἐπὶ","TRUE"
"42","πρῶτον","FALSE"
"43","ἐμὲ","TRUE"
"44","ἔρχεται","FALSE"
"45","τῶν","TRUE"
"46","πολιτῶν","FALSE"
"47","αἱρουμένη","FALSE"
"48","πρεσβευτήν","FALSE"
"49",",","FALSE"
"50","ἡγουμένη","FALSE"
"51","δικαστὴν","FALSE"
"52","καὶ","TRUE"
"53","ἄγγελον","FALSE"
"54","ἱκανώτατον","FALSE"
"55","εἶναι","TRUE"
"56","τῶν","TRUE"
"57","λόγων","FALSE"
"58","οἳ","TRUE"
"59","ἂν","TRUE"
"60","παρὰ","TRUE"
"61","τῶν","TRUE"
"62","πόλεων","FALSE"
"63","ἑκάστων","FALSE"
"64","λέγωνται","FALSE"
"65",".","FALSE"
"66","πολλάκις","FALSE"
"67","μὲν","TRUE"
"68","οὖν","TRUE"
"69","καὶ","TRUE"
"70","εἰς","TRUE"
"71","ἄλλας","TRUE"
"72","πόλεις","FALSE"
"73","ἐπρέσβευσα","FALSE"
"74",",","FALSE"
"75","πλεῖστα","FALSE"
"76","δὲ","TRUE"
"77","καὶ","TRUE"
"78","περὶ","TRUE"
"79","πλείστων","FALSE"
"80","καὶ","TRUE"
"81","μεγίστων","FALSE"
"82","εἰς","TRUE"
"83","τὴν","TRUE"
"84","Λακεδαίμονα","FALSE"
"85","·","FALSE"
"86","διὸ","FALSE"
"87","δή","TRUE"
"88",",","FALSE"
"89","ὃ","TRUE"
"90","σὺ","TRUE"
"91","ἐρωτᾷς","FALSE"
"92",",","FALSE"
"93","οὐ","TRUE"
"94","θαμίζω","FALSE"
"95","εἰς","TRUE"
"96","τούσδε","TRUE"
"97","τοὺς","TRUE"
"98","τόπους","FALSE"
"99",".","FALSE"
"100","ΣΩ","FALSE"
"101",".","FALSE"
"102","τοιοῦτον","TRUE"
"103","μέντοι","FALSE"
"104",",","FALSE"
"105","ὦ","TRUE"
"106","Ἱππία","FALSE"
"107",",","FALSE"
"108","ἔστι","TRUE"
"109","τὸ","TRUE"
"110","τῇ","TRUE"
"111","ἀληθείᾳ","FALSE"
"112","σοφόν","FALSE"
"113","τε","TRUE"
"114","καὶ","TRUE"
"115","τέλειον","FALSE"
"116","ἄνδρα","FALSE"
"117","εἶναι","TRUE"
"118",".","FALSE"
"119","σὺ","TRUE"
"120","γὰρ","TRUE"
"121","καὶ","TRUE"
"122","ἰδίᾳ","FALSE"
"123","ἱκανὸς","FALSE"
"124","εἶ","TRUE"
"125","παρὰ","TRUE"
"126","τῶν","TRUE"
"127","νέων","FALSE"
"128","πολλὰ","FALSE"
"129","χρήματα","FALSE"
"130","λαμβάνων","FALSE"
"131","ἔτι","TRUE"
"132","πλείω","FALSE"
"133","ὠφελεῖν","FALSE"
"134","ὧν","TRUE"
"135","λαμβάνεις","FALSE"
"136",",","FALSE"
"137","καὶ","TRUE"
"138","αὖ","FALSE"
"139","δημοσίᾳ","FALSE"
"140","τὴν","TRUE"
"141","σαυτοῦ","FALSE"
"142","πόλιν","FALSE"
"143","ἱκανὸς","FALSE"
"144","εὐεργετεῖν","FALSE"
"145",",","FALSE"
"146","ὥσπερ","FALSE"
"147","χρὴ","FALSE"
"148","τὸν","TRUE"
"149","μέλλοντα","FALSE"
"150","μὴ","TRUE"
"151","καταφρονήσεσθαι","FALSE"
"152","ἀλλʼ","FALSE"
"153","εὐδοκιμήσειν","FALSE"
"154","ἐν","TRUE"
"155","τοῖς","TRUE"
"156","πολλοῖς","FALSE"
"157",".","FALSE"
"158","ἀτάρ","FALSE"
"159",",","FALSE"
"160","ὦ","TRUE"
"161","Ἱππία","FALSE"
"162",",","FALSE"
"163","τί","TRUE"
"164","ποτε","FALSE"
"165","τὸ","TRUE"
"166","αἴτιον","FALSE"
"167","ὅτι","TRUE"
"168","οἱ","TRUE"
"169","παλαιοὶ","FALSE"
"170","ἐκεῖνοι","FALSE"
"171",",","FALSE"
"172","ὧν","TRUE"
"173","ὀνόματα","FALSE"
"174","μεγάλα","FALSE"
"175","λέγεται","FALSE"
"176","ἐπὶ","TRUE"
"177","σοφίᾳ","FALSE"
"178",",","FALSE"
"179","Πιττακοῦ","FALSE"
"180","τε","TRUE"
"181","καὶ","TRUE"
"182","Βίαντος","FALSE"
"183","καὶ","TRUE"
"184","τῶν","TRUE"
"185","ἀμφὶ","FALSE"
"186","τὸν","TRUE"
"187","Μιλήσιον","FALSE"
"188","Θαλῆν","FALSE"
"189","καὶ","TRUE"
"190","ἔτι","TRUE"
"191","τῶν","TRUE"
"192","ὕστερον","FALSE"
"193","μέχρι","FALSE"
"194","Ἀναξαγόρου","FALSE"
"195",",","FALSE"
"196","ὡς","TRUE"
"197","ἢ","TRUE"
"198","πάντες","FALSE"
"199","ἢ","TRUE"
"200","οἱ","TRUE"
"201","πολλοὶ","FALSE"
"202","αὐτῶν","TRUE"
"203","φαίνονται","FALSE"
"204","ἀπεχόμενοι","FALSE"
"205","τῶν","TRUE"
"206","πολιτικῶν","FALSE"
"207","πράξεων","FALSE"
"208",";","FALSE"
"209","ΙΠ","FALSE"
"210",".","FALSE"
"211","τί","TRUE"
"212","δʼ","FALSE"
"213","οἴει","FALSE"
"214",",","FALSE"
"215","ὦ","TRUE"
"216","Σώκρατες","FALSE"
"217",",","FALSE"
"218","ἄλλο","TRUE"
"219","γε","TRUE"
"220","ἢ","TRUE"
"221","ἀδύνατοι","FALSE"
"222","ἦσαν","TRUE"
"223","καὶ","TRUE"
"224","οὐχ","TRUE"
"225","ἱκανοὶ","FALSE"
"226","ἐξικνεῖσθαι","FALSE"
"227","φρονήσει","FALSE"
"228","ἐπʼ","FALSE"
"229","ἀμφότερα","FALSE"
"230",",","FALSE"
"231","τά","TRUE"
"232","τε","TRUE"
"233","κοινὰ","FALSE"
"234","καὶ","TRUE"
"235","τὰ","TRUE"
"236","ἴδια","FALSE"
"237",";","FALSE"
"238","ΣΩ","FALSE"
"239",".","FALSE"
"240","ἆρʼ","FALSE"
"241","οὖν","TRUE"
"242","πρὸς","TRUE"
"243","Διός","FALSE"
"244",",","FALSE"
"245","ὥσπερ","FALSE"
"246","αἱ","TRUE"
"247","ἄλλαι","TRUE"
"248","τέχναι","FALSE"
"249","ἐπιδεδώκασι","FALSE"
"250","καὶ","TRUE"
"251","εἰσὶ","TRUE"
"252","παρὰ","TRUE"
"253","τοὺς","TRUE"
"254","νῦν","FALSE"
"255","δημιουργοὺς","FALSE"
"256","οἱ","TRUE"
"257","παλαιοὶ","FALSE"
"258","φαῦλοι","FALSE"
"259",",","FALSE"
"260","οὕτω","TRUE"
"261","καὶ","TRUE"
"262","τὴν","TRUE"
"263","ὑμετέραν","FALSE"
"264","τὴν","TRUE"
"265","τῶν","TRUE"
"266","σοφιστῶν","FALSE"
"267","τέχνην","FALSE"
"268","ἐπιδεδωκέναι","FALSE"
"269","φῶμεν","FALSE"
"270","καὶ","TRUE"
"271","εἶναι","TRUE"
"272","τῶν","TRUE"
"273","ἀρχαίων","FALSE"
"274","τοὺς","TRUE"
"275","περὶ","TRUE"
"276","τὴν","TRUE"
"277","σοφίαν","FALSE"
"278","φαύλους","FALSE"
"279","πρὸς","TRUE"
"280","ὑμᾶς","TRUE"
"281",";","FALSE"
"282","ΙΠ","FALSE"
"283",".","FALSE"
"284","πάνυ","FALSE"
"285","μὲν","TRUE"
"286","οὖν","TRUE"
"287","ὀρθῶς","FALSE"
"288","λέγεις","FALSE"
"289",".","FALSE"
"290","ΣΩ","FALSE"
"291",".","FALSE"
"292","εἰ","TRUE"
"293","ἄρα","TRUE"
"294","νῦν","FALSE"
"295","ἡμῖν","TRUE"
"296",",","FALSE"
"297","ὦ","TRUE"
"298","Ἱππία","FALSE"
"299",",","FALSE"
"300","ὁ","TRUE"
"301","Βίας","FALSE"
"302","ἀναβιοίη","FALSE"
"303",",","FALSE"
"304","γέλωτʼ","FALSE"
"305","ἂν","TRUE"
"306","ὄφλοι","FALSE"
"307","πρὸς","TRUE"
"308","ὑμᾶς","TRUE"
"309",",","FALSE"
"310","ὥσπερ","FALSE"
"311","καὶ","TRUE"
"312","τὸν","TRUE"
"313","Δαίδαλόν","FALSE"
"314","φασιν","FALSE"
"315","οἱ","TRUE"
"316","ἀνδριαντοποιοί","FALSE"
"317",",","FALSE"
"318","νῦν","FALSE"
"319","εἰ","TRUE"
"320","γενόμενος","FALSE"
"321","τοιαῦτʼ","FALSE"
"322","ἐργάζοιτο","FALSE"
"323","οἷα","FALSE"
"324","ἦν","TRUE"
"325","ἀφʼ","FALSE"
"326","ὧν","TRUE"
"327","τοὔνομʼ","FALSE"
"328","ἔσχεν","FALSE"
"329",",","FALSE"
"330","καταγέλαστον","FALSE"
"331","ἂν","TRUE"
"332","εἶναι","TRUE"
"333",".","FALSE"
"334","ΙΠ","FALSE"
"335",".","FALSE"
"336","ἔστι","TRUE"
"337","μὲν","TRUE"
"338","ταῦτα","TRUE"
"339",",","FALSE"
"340","ὦ","TRUE"
"341","Σώκρατες","FALSE"
"342",",","FALSE"
"343","οὕτως","TRUE"
"344","ὡς","TRUE"
"345","σὺ","TRUE"
"346","λέγεις","FALSE"
"347","·","FALSE"
"348","εἴωθα","FALSE"
"349","μέντοι","FALSE"
"350","ἔγωγε","TRUE"
"351","τοὺς","TRUE"
"352","παλαιούς","FALSE"
"353","τε","TRUE"
"354","καὶ","TRUE"
"355","προτέρους","FALSE"
"356","ἡμῶν","TRUE"
"357","προτέρους","FALSE"
"358","τε","TRUE"
"359","καὶ","TRUE"
"360","μᾶλλον","FALSE"
"361","ἐγκωμιάζειν","FALSE"
"362","ἢ","TRUE"
"363","τοὺς","TRUE"
"364","νῦν","FALSE"
"365",",","FALSE"
"366","εὐλαβούμενος","FALSE"
"367","μὲν","TRUE"
"368","φθόνον","FALSE"
"369","τῶν","TRUE"
"370","ζώντων","FALSE"
"371",",","FALSE"
"372","φοβούμενος","FALSE"
"373","δὲ","TRUE"
"374","μῆνιν","FALSE"
"375","τῶν","TRUE"
"376","τετελευτηκότων","FALSE"
"377",".","FALSE"
"378","ΣΩ","FALSE"
"379",".","FALSE"
"380","καλῶς","FALSE"
"381","γε","TRUE"
"382","σύ","TRUE"
"383",",","FALSE"
"384","ὦ","TRUE"
"385","Ἱππία","FALSE"
"386",",","FALSE"
"387","ὀνομάζων","FALSE"
"388","τε","TRUE"
"389","καὶ","TRUE"
"390","διανοούμενος","FALSE"
"391",",","FALSE"
"392","ὡς","TRUE"
"393","ἐμοὶ","TRUE"
"394","δοκεῖς","FALSE"
"395",".","FALSE"
"396","συμμαρτυρῆσαι","FALSE"
"397","δέ","TRUE"
"398","σοι","TRUE"
"399","ἔχω","FALSE"
"400","ὅτι","TRUE"
"401","ἀληθῆ","FALSE"
"402","λέγεις","FALSE"
"403",",","FALSE"
"404","καὶ","TRUE"
"405","τῷ","TRUE"
"406","ὄντι","TRUE"
"407","ὑμῶν","TRUE"
"408","ἐπιδέδωκεν","FALSE"
"409","ἡ","TRUE"
"410","τέχνη","FALSE"
"411","πρὸς","TRUE"
"412","τὸ","TRUE"
"413","καὶ","TRUE"
"414","τὰ","TRUE"
"415","δημόσια","FALSE"
"416","πράττειν","FALSE"
"417","δύνασθαι","FALSE"
"418","μετὰ","TRUE"
"419","τῶν","TRUE"
"420","ἰδίων","FALSE"
"421",".","FALSE"
"422","Γοργίας","FALSE"
"423","τε","TRUE"
"424","γὰρ","TRUE"
"425","οὗτος","TRUE"
"426","ὁ","TRUE"
"427","Λεοντῖνος","FALSE"
"428","σοφιστὴς","FALSE"
"429","δεῦρο","FALSE"
"430","ἀφίκετο","FALSE"
"431","δημοσίᾳ","FALSE"
"432","οἴκοθεν","FALSE"
"433","πρεσβεύων","FALSE"
"434",",","FALSE"
"435","ὡς","TRUE"
"436","ἱκανώτατος","FALSE"
"437","ὢν","TRUE"
"438","Λεοντίνων","FALSE"
"439","τὰ","TRUE"
"440","κοινὰ","FALSE"
"441","πράττειν","FALSE"
"442",",","FALSE"
"443","καὶ","TRUE"
"444","ἔν","TRUE"
"445","τε","TRUE"
"446","τῷ","TRUE"
"447","δήμῳ","FALSE"
"448","ἔδοξεν","FALSE"
"449","ἄριστα","FALSE"
"450","εἰπεῖν","FALSE"
"451",",","FALSE"
"452","καὶ","TRUE"
"453","ἰδίᾳ","FALSE"
"454","ἐπιδείξεις","FALSE"
"455","ποιούμενος","FALSE"
"456","καὶ","TRUE"
"457","συνὼν","FALSE"
"458","τοῖς","TRUE"
"459","νέοις","FALSE"
"460","χρήματα","FALSE"
"461","πολλὰ","FALSE"
"462","ἠργάσατο","FALSE"
"463","καὶ","TRUE"
"464","ἔλαβεν","FALSE"
"465","ἐκ","TRUE"
"466","τῆσδε","TRUE"
"467","τῆς","TRUE"
"468","πόλεως","FALSE"
"469","·","FALSE"
"470","εἰ","TRUE"
"471","δὲ","TRUE"
"472","βούλει","FALSE"
"473",",","FALSE"
"474","ὁ","TRUE"
"475","ἡμέτερος","FALSE"
"476","ἑταῖρος","FALSE"
"477","Πρόδικος","FALSE"
"478","οὗτος","TRUE"
"479","πολλάκις","FALSE"
"480","μὲν","TRUE"
"481","καὶ","TRUE"
"482","ἄλλοτε","FALSE"
"483","δημοσίᾳ","FALSE"
"484","ἀφίκετο","FALSE"
"485",",","FALSE"
"486","ἀτὰρ","FALSE"
"487","τὰ","TRUE"
"488","τελευταῖα","FALSE"
"489","ἔναγχος","FALSE"
"490","ἀφικόμενος","FALSE"
"491","δημοσίᾳ","FALSE"
"492","ἐκ","TRUE"
"493","Κέω","FALSE"
"494","λέγων","FALSE"
"495","τʼ","FALSE"
"496","ἐν","TRUE"
"497","τῇ","TRUE"
"498","βουλῇ","FALSE"
"499","πάνυ","FALSE"
"500","ηὐδοκίμησεν","FALSE"
"501","καὶ","TRUE"
"502","ἰδίᾳ","FALSE"
"503","ἐπιδείξεις","FALSE"
"504","ποιούμενος","FALSE"
"505","καὶ","TRUE"
"506","τοῖς","TRUE"
"507","νέοις","FALSE"
"508","συνὼν","FALSE"
"509","χρήματα","FALSE"
"510","ἔλαβεν","FALSE"
"511","θαυμαστὰ","FALSE"
"512","ὅσα","FALSE"
"513",".","FALSE"
"514","τῶν","TRUE"
"515","δὲ","TRUE"
"516","παλαιῶν","FALSE"
"517","ἐκείνων","FALSE"
"518","οὐδεὶς","TRUE"
"519","πώποτε","FALSE"
"520","ἠξίωσεν","FALSE"
"521","ἀργύριον","FALSE"
"522","μισθὸν","FALSE"
"523","πράξασθαι","FALSE"
"524","οὐδʼ","FALSE"
"525","ἐπιδείξεις","FALSE"
"526","ποιήσασθαι","FALSE"
"527","ἐν","TRUE"
"528","παντοδαποῖς","FALSE"
"529","ἀνθρώποις","FALSE"
"530","τῆς","TRUE"
"531","ἑαυτοῦ","TRUE"
"532","σοφίας","FALSE"
"533","·","FALSE"
"534","οὕτως","TRUE"
"535","ἦσαν","TRUE"
"536","εὐήθεις","FALSE"
"537","καὶ","TRUE"
"538","ἐλελήθει","FALSE"
"539","αὐτοὺς","TRUE"
"540","ἀργύριον","FALSE"
"541","ὡς","TRUE"
"542","πολλοῦ","FALSE"
"543","ἄξιον","FALSE"
"544","εἴη","TRUE"
"545",".","FALSE"
"546","τούτων","TRUE"
"547","δʼ","FALSE"
"548","ἑκάτερος","FALSE"
"549","πλέον","FALSE"
"550","ἀργύριον","FALSE"
"551","ἀπὸ","TRUE"
"552","σοφίας","FALSE"
"553","εἴργασται","FALSE"
"554","ἢ","TRUE"
"555","ἄλλος","TRUE"
"556","δημιουργὸς","FALSE"
"557","ἀφʼ","FALSE"
"558","ἧστινος","FALSE"
"559","τέχνης","FALSE"
"560","·","FALSE"
"561","καὶ","TRUE"
"562","ἔτι","TRUE"
"563","πρότερος","FALSE"
"564","τούτων","TRUE"
"565","Πρωταγόρας","FALSE"
"566",".","FALSE"
"567","ΙΠ","FALSE"
"568",".","FALSE"
"569","οὐδὲν","TRUE"
"570","γάρ","TRUE"
"571",",","FALSE"
"572","ὦ","TRUE"
"573","Σώκρατες","FALSE"
"574",",","FALSE"
"575","οἶσθα","FALSE"
"576","τῶν","TRUE"
"577","καλῶν","FALSE"
"578","περὶ","TRUE"
"579","τοῦτο","TRUE"
"580",".","FALSE"
"581","εἰ","TRUE"
"582","γὰρ","TRUE"
"583","εἰδείης","FALSE"
"584","ὅσον","FALSE"
"585","ἀργύριον","FALSE"
"586","εἴργασμαι","FALSE"
"587","ἐγώ","TRUE"
"588",",","FALSE"
"589","θαυμάσαις","FALSE"
"590","ἄν","TRUE"
"591","·","FALSE"
"592","καὶ","TRUE"
"593","τὰ","TRUE"
"594","μὲν","TRUE"
"595","ἄλλα","TRUE"
"596","ἐῶ","FALSE"
"597",",","FALSE"
"598","ἀφικόμενος","FALSE"
"599","δέ","TRUE"
"600","ποτε","FALSE"
"601","εἰς","TRUE"
"602","Σικελίαν","FALSE"
"603",",","FALSE"
"604","Πρωταγόρου","FALSE"
"605","αὐτόθι","FALSE"
"606","ἐπιδημοῦντος","FALSE"
"607","καὶ","TRUE"
"608","εὐδοκιμοῦντος","FALSE"
"609","καὶ","TRUE"
"610","πρεσβυτέρου","FALSE"
"611","ὄντος","TRUE"
"612","πολὺ","FALSE"
"613","νεώτερος","FALSE"
"614","ὢν","TRUE"
"615","ἐν","TRUE"
"616","ὀλίγῳ","FALSE"
"617","χρόνῳ","FALSE"
"618","πάνυ","FALSE"
"619","πλέον","FALSE"
"620","ἢ","TRUE"
"621","πεντήκοντα","FALSE"
"622","καὶ","TRUE"
"623","ἑκατὸν","FALSE"
"624","μνᾶς","FALSE"
"625","ἠργασάμην","FALSE"
"626",",","FALSE"
"627","καὶ","TRUE"
"628","ἐξ","TRUE"
"629","ἑνός","FALSE"
"630","γε","TRUE"
"631","χωρίου","FALSE"
"632","πάνυ","FALSE"
"633","σμικροῦ","FALSE"
"634",",","FALSE"
"635","Ἰνυκοῦ","FALSE"
"636",",","FALSE"
"637","πλέον","FALSE"
"638","ἢ","TRUE"
"639","εἴκοσι","FALSE"
"640","μνᾶς","FALSE"
"641","·","FALSE"
"642","καὶ","TRUE"
"643","τοῦτο","TRUE"
"644","ἐλθὼν","FALSE"
"645","οἴκαδε","FALSE"
"646","φέρων","FALSE"
"647","τῷ","TRUE"
"648","πατρὶ","FALSE"
"649","ἔδωκα","FALSE"
"650",",","FALSE"
"651","ὥστε","TRUE"
"652","ἐκεῖνον","FALSE"
"653","καὶ","TRUE"
"654","τοὺς","TRUE"
"655","ἄλλους","TRUE"
"656","πολίτας","FALSE"
"657","θαυμάζειν","FALSE"
"658","τε","TRUE"
"659","καὶ","TRUE"
"660","ἐκπεπλῆχθαι","FALSE"
"661",".","FALSE"
"662","καὶ","TRUE"
"663","σχεδόν","FALSE"
"664","τι","TRUE"
"665","οἶμαι","FALSE"
"666","ἐμὲ","TRUE"
"667","πλείω","FALSE"
"668","χρήματα","FALSE"
"669","εἰργάσθαι","FALSE"
"670","ἢ","TRUE"
"671","ἄλλους","TRUE"
"672","σύνδυο","FALSE"
"673","οὕστινας","FALSE"
"674","βούλει","FALSE"
"675","τῶν","TRUE"
"676","σοφιστῶν","FALSE"
"677",".","FALSE"
"678","ΣΩ","FALSE"
"679",".","FALSE"
"680","καλόν","FALSE"
"681","γε","TRUE"
"682",",","FALSE"
"683","ὦ","TRUE"
"684","Ἱππία","FALSE"
"685",",","FALSE"
"686","λέγεις","FALSE"
"687","καὶ","TRUE"
"688","μέγα","FALSE"
"689","τεκμήριον","FALSE"
"690","σοφίας","FALSE"
"691","τῆς","TRUE"
"692","τε","TRUE"
"693","σεαυτοῦ","FALSE"
"694","καὶ","TRUE"
"695","τῶν","TRUE"
"696","νῦν","FALSE"
"697","ἀνθρώπων","FALSE"
"698","πρὸς","TRUE"
"699","τοὺς","TRUE"
"700","ἀρχαίους","FALSE"
"701","ὅσον","FALSE"
"702","διαφέρουσι","FALSE"
"703",".","FALSE"
"704","τῶν","TRUE"
"705","γὰρ","TRUE"
"706","προτέρων","FALSE"
"707","περὶ","TRUE"
"708","Ἀναξαγόρου","FALSE"
"709","λέγεται","FALSE"
"710","πολλὴ","FALSE"
"711","ἀμαθία","FALSE"
"712","κατὰ","TRUE"
"713","τὸν","TRUE"
"714","σὸν","TRUE"
"715","λόγον","FALSE"
"716",".","FALSE"
"717","τοὐναντίον","FALSE"
"718","γὰρ","TRUE"
"719","Ἀναξαγόρᾳ","FALSE"
"720","φασὶ","FALSE"
"721","συμβῆναι","FALSE"
"722","ἢ","TRUE"
"723","ὑμῖν","TRUE"
"724","·","FALSE"
"725","καταλειφθέντων","FALSE"
"726","γὰρ","TRUE"
"727","αὐτῷ","TRUE"
"728","πολλῶν","FALSE"
"729","χρημάτων","FALSE"
"730","καταμελῆσαι","FALSE"
"731","καὶ","TRUE"
"732","ἀπολέσαι","FALSE"
"733","πάντα","FALSE"
"734","—","FALSE"
"735","οὕτως","TRUE"
"736","αὐτὸν","TRUE"
"737","ἀνόητα","FALSE"
"738","σοφίζεσθαι","FALSE"
"739","—","FALSE"
"740","λέγουσι","FALSE"
"741","δὲ","TRUE"
"742","καὶ","TRUE"
"743","περὶ","TRUE"
"744","ἄλλων","TRUE"
