"ID","TOKEN","IS_PUNCT"
"1","Καλλινίκου","FALSE"
"2","εἰς","FALSE"
"3","τὰ","FALSE"
"4","πάτρια","FALSE"
"5","Ρώμης","FALSE"
"6",".","TRUE"
"7","Οὔτε","FALSE"
"8","ἡ","FALSE"
"9","καθ","FALSE"
"10","ὑμᾶς","FALSE"
"11","γῆ","FALSE"
"12","πρὸς","FALSE"
"13","ἕτερον","FALSE"
"14","οὐδὲν","FALSE"
"15","εὐαρμόστως","FALSE"
"16","εἶχε","FALSE"
"17","πλὴν","FALSE"
"18","βασιλείας","FALSE"
"19","οὔτε","FALSE"
"20","ἡ","FALSE"
"21","βασιλεία","FALSE"
"22","πρὸς","FALSE"
"23","ἄλλο","FALSE"
"24","χωρίον","FALSE"
"25","οὐδὲν","FALSE"
"26","πλὴν","FALSE"
"27","ταύτης","FALSE"
"28","ἐχώρησεν","FALSE"
"29","·","TRUE"
"30","ἡ","FALSE"
"31","δὲ","FALSE"
"32","τῶν","FALSE"
"33","φόρων","FALSE"
"34","σύνταξις","FALSE"
"35","οὔθ","FALSE"
"36","ὑμετέρα","FALSE"
"37","πλεονεξία","FALSE"
"38","γίγνεται","FALSE"
"39","οὔτε","FALSE"
"40","τῶν","FALSE"
"41","διδόντων","FALSE"
"42","ζημία","FALSE"
"43",",","TRUE"
"44","ἀλλʼ","FALSE"
"45","εἰς","FALSE"
"46","τὸ","FALSE"
"47","μάχιμον","FALSE"
"48","γένος","FALSE"
"49","δαπανωμένη","FALSE"
"50","διʼ","FALSE"
"51","ἐκείνων","FALSE"
"52","πάλιν","FALSE"
"53","εἰς","FALSE"
"54","τοὺς","FALSE"
"55","διδόντας","FALSE"
"56","ἐπάνεισιν","FALSE"
"57","ὥστε","FALSE"
"58","δανείσμασι","FALSE"
"59","προσεοικέναι","FALSE"
"60","τὸ","FALSE"
"61","διδόμενον","FALSE"
"62","μᾶλλον","FALSE"
"63","ἢ","FALSE"
"64","φόρων","FALSE"
"65","ἀπαγωγῇ","FALSE"
"66",".","TRUE"
"67","Ἀλέξανδρος","FALSE"
"68","μὲν","FALSE"
"69","γὰρ","FALSE"
"70","οὐδὲν","FALSE"
"71","τῶν","FALSE"
"72","περὶ","FALSE"
"73","Κλέαρχον","FALSE"
"74","σεμνότερον","FALSE"
"75","διεπράξατο","FALSE"
"76","ἀνδρῶν","FALSE"
"77","κρατήσας","FALSE"
"78","ἀνανδρίᾳ","FALSE"
"79","συντρόφων","FALSE"
"80",",","TRUE"
"81","ἐκκλίνας","FALSE"
"82","τοὺς","FALSE"
"83","εἰδότας","FALSE"
"84","νικᾶν","FALSE"
"85",",","TRUE"
"86","πρὸς","FALSE"
"87","δὲ","FALSE"
"88","Πέρσας","FALSE"
"89","ἀγωνισάμενος","FALSE"
"90","τοὺς","FALSE"
"91","παιδευθέντας","FALSE"
"92","ἡττᾶσθαι","FALSE"
"93","ταὐτὸν","FALSE"
"94","παθὼν","FALSE"
"95","τοῖς","FALSE"
"96","ὄναρ","FALSE"
"97","εὐτυχοῦσιν","FALSE"
"98",",","TRUE"
"99","ἐν","FALSE"
"100","τῇ","FALSE"
"101","τῆς","FALSE"
"102","εὐτυχίας","FALSE"
"103","ἀκμῇ","FALSE"
"104","καταλύσας","FALSE"
"105","αὐτὴν","FALSE"
"106","καὶ","FALSE"
"107","τοσοῦτον","FALSE"
"108","ἄρξας","FALSE"
"109","τὸν","FALSE"
"110","ἅπαντα","FALSE"
"111","χρόνον","FALSE"
"112","ὅσος","FALSE"
"113","ὑμῖν","FALSE"
"114","οὐκ","FALSE"
"115","ἀρκεῖ","FALSE"
"116","τὴν","FALSE"
"117","ὑμετέραν","FALSE"
"118","ἐπελθεῖν","FALSE"
"119",".","TRUE"
"120","τοῖς","FALSE"
"121","μὲν","FALSE"
"122","οὖν","FALSE"
"123","πολλοῖς","FALSE"
"124","εἴρηται","FALSE"
"125","τυφλῶν","FALSE"
"126","εἶναι","FALSE"
"127","ζημίαν","FALSE"
"128","τὸ","FALSE"
"129","μὴ","FALSE"
"130","τὸν","FALSE"
"131","ἥλιον","FALSE"
"132","βλέπειν","FALSE"
"133","·","TRUE"
"134","ἐγὼ","FALSE"
"135","δ","FALSE"
"136","ἂν","FALSE"
"137","ἐπὶ","FALSE"
"138","τῶν","FALSE"
"139","θεωμένων","FALSE"
"140","φήσαιμι","FALSE"
"141","τὴν","FALSE"
"142","ἴσην","FALSE"
"143","εἶναι","FALSE"
"144","ζημίαν","FALSE"
"145","εἴ","FALSE"
"146","τις","FALSE"
"147","μὴ","FALSE"
"148","ταύτην","FALSE"
"149","θεάσαιτο","FALSE"
"150",".","TRUE"
"151","καὶ","FALSE"
"152","τῶν","FALSE"
"153","παρελθόντων","FALSE"
"154","εἰς","FALSE"
"155","φῶς","FALSE"
"156","ὅσοι","FALSE"
"157","μὲν","FALSE"
"158","ἀπείρατοι","FALSE"
"159","τῆς","FALSE"
"160","ὑμετέρας","FALSE"
"161","ἔμειναν","FALSE"
"162",",","TRUE"
"163","νόθον","FALSE"
"164","τινὰ","FALSE"
"165","βίον","FALSE"
"166","ὡς","FALSE"
"167","εἰπεῖν","FALSE"
"168","διαντλοῦσιν","FALSE"
"169",",","TRUE"
"170","ὅσοι","FALSE"
"171","δὲ","FALSE"
"172","ἐν","FALSE"
"173","πείρᾳ","FALSE"
"174","γεγένηνται","FALSE"
"175",",","TRUE"
"176","γνήσιοι","FALSE"
"177","τοῦ","FALSE"
"178","βίου","FALSE"
"179","μέτοχοι","FALSE"
"180","καὶ","FALSE"
"181","πλέον","FALSE"
"182","τῶν","FALSE"
"183","ἑτέρων","FALSE"
"184","διαλλάττουσιν","FALSE"
"185","ἢ","FALSE"
"186","τῶν","FALSE"
"187","βεβήλων","FALSE"
"188","οἱ","FALSE"
"189","τελεσθέντες","FALSE"
"190",".","TRUE"
