"ID","TOKEN","IS_PUNCT"
"1","ἐρωτᾷς","FALSE"
"2",",","TRUE"
"3","ὠ","FALSE"
"4","μειράκιον","FALSE"
"5",",","TRUE"
"6","ὅπως","FALSE"
"7","ἂν","FALSE"
"8","ῥήτωρ","FALSE"
"9","γένοιο","FALSE"
"10","καὶ","FALSE"
"11","τὸ","FALSE"
"12","σεμνότατον","FALSE"
"13","τοῦτο","FALSE"
"14","καὶ","FALSE"
"15","πάντιμον","FALSE"
"16","ὄνομα","FALSE"
"17","σοφιστὴς","FALSE"
"18","εἶναι","FALSE"
"19","δόξαις","FALSE"
"20","·","TRUE"
"21","ἀβίωτα","FALSE"
"22","γάρ","FALSE"
"23","εἶναί","FALSE"
"24","σοι","FALSE"
"25","φής","FALSE"
"26",",","TRUE"
"27","εἰ","FALSE"
"28","μὴ","FALSE"
"29","τοιαύτην","FALSE"
"30","τινὰ","FALSE"
"31","τὴν","FALSE"
"32","δύναμιν","FALSE"
"33","περιβάλοιο","FALSE"
"34","ἐν","FALSE"
"35","τοῖς","FALSE"
"36","λόγοις","FALSE"
"37","ὡς","FALSE"
"38","ἄμαχον","FALSE"
"39","εἶναι","FALSE"
"40","καὶ","FALSE"
"41","ἀνυπόστατον","FALSE"
"42","καὶ","FALSE"
"43","θαυμάζεσθαι","FALSE"
"44","πρὸς","FALSE"
"45","ἁπάντων","FALSE"
"46","καὶ","FALSE"
"47","ἀποβλέπεσθαι","FALSE"
"48",",","TRUE"
"49","περισπούδαστον","FALSE"
"50","ἄκουσμα","FALSE"
"51","τοῖς","FALSE"
"52","Ἕλλησι","FALSE"
"53","δοκοῦντα","FALSE"
"54","·","TRUE"
"55","καὶ","FALSE"
"56","δὴ","FALSE"
"57","τὰς","FALSE"
"58","ἐπὶ","FALSE"
"59","τοῦτο","FALSE"
"60","ἀγούσας","FALSE"
"61","ὁδοὺς","FALSE"
"62","αἵτινές","FALSE"
"63","ποτέ","FALSE"
"64","εἰσιν","FALSE"
"65","ἐθέλεις","FALSE"
"66","ἐκμαθεῖν","FALSE"
"67",".","TRUE"
"68","ἀλλʼ","FALSE"
"69","οὐδεὶς","FALSE"
"70","φθόνος","FALSE"
"71",",","TRUE"
"72","ὦ","FALSE"
"73","παῖ","FALSE"
"74",",","TRUE"
"75","καὶ","FALSE"
"76","μάλιστα","FALSE"
"77","ὁπότε","FALSE"
"78","νέος","FALSE"
"79","τις","FALSE"
"80","αὐτὸς","FALSE"
"81","ὤν","FALSE"
"82",",","TRUE"
"83","ὀρεγόμενος","FALSE"
"84","τῶν","FALSE"
"85","ἀρίστων","FALSE"
"86",",","TRUE"
"87","οὐκ","FALSE"
"88","εἰδὼς","FALSE"
"89","ὅθεν","FALSE"
"90","ἂν","FALSE"
"91","ταῦτα","FALSE"
"92","ἐκπορίσαιτο","FALSE"
"93",",","TRUE"
"94","ἱερόν","FALSE"
"95","τι","FALSE"
"96","χρῆμα","FALSE"
"97","τὴν","FALSE"
"98","συμβουλὴν","FALSE"
"99","οὖσαν","FALSE"
"100",",","TRUE"
"101","καθάπερ","FALSE"
"102","νῦν","FALSE"
"103","σύ","FALSE"
"104",",","TRUE"
"105","τοῦτο","FALSE"
"106","αἰτοίη","FALSE"
"107","προσελθών","FALSE"
"108",".","TRUE"
"109","ὥστε","FALSE"
"110","ἄκουε","FALSE"
"111",",","TRUE"
"112","τό","FALSE"
"113","γε","FALSE"
"114","ἐπʼ","FALSE"
"115","ἐμοὶ","FALSE"
"116","καὶ","FALSE"
"117","πάνυ","FALSE"
"118","θαρρῶν","FALSE"
"119","ὡς","FALSE"
"120","τάχιστα","FALSE"
"121","δεινὸς","FALSE"
"122","ἀνὴρ","FALSE"
"123","ἔσῃ","FALSE"
"124","γνῶναί","FALSE"
"125","τε","FALSE"
"126","τὰ","FALSE"
"127","δέοντα","FALSE"
"128","καὶ","FALSE"
"129","ἑρμηνεῦσαι","FALSE"
"130","αὐτά","FALSE"
"131",",","TRUE"
"132","ἢν","FALSE"
"133","τὸ","FALSE"
"134","μετὰ","FALSE"
"135","τοῦτο","FALSE"
"136","ἐθελήσῃς","FALSE"
"137","αὐτὸς","FALSE"
"138","ἐμμένειν","FALSE"
"139","οἷς","FALSE"
"140","ἂν","FALSE"
"141","ἀκούσῃς","FALSE"
"142","παρʼ","FALSE"
"143","ἡμῶν","FALSE"
"144","καὶ","FALSE"
"145","φιλοπόνως","FALSE"
"146","αὐτὰ","FALSE"
"147","μελετᾶν","FALSE"
"148","καὶ","FALSE"
"149","προθύμως","FALSE"
"150","ἀνύειν","FALSE"
"151","τὴν","FALSE"
"152","ὁδὸν","FALSE"
"153","ἔστʼ","FALSE"
"154","ἂν","FALSE"
"155","ἀφίκῃ","FALSE"
"156","πρὸς","FALSE"
"157","τὸ","FALSE"
"158","τέρμα","FALSE"
"159",".","TRUE"
"160","τὸ","FALSE"
"161","μὲν","FALSE"
"162","οὖν","FALSE"
"163","θήραμα","FALSE"
"164","οὐ","FALSE"
"165","σμικρὸν","FALSE"
"166","οὐδὲ","FALSE"
"167","ὀλίγης","FALSE"
"168","τῆς","FALSE"
"169","σπουδῆς","FALSE"
"170","δεόμενον","FALSE"
"171",",","TRUE"
"172","ἀλλὰ","FALSE"
"173","ἐφʼ","FALSE"
"174","ὅτῳ","FALSE"
"175","καὶ","FALSE"
"176","πονῆσαι","FALSE"
"177","πολλὰ","FALSE"
"178","καὶ","FALSE"
"179","ἀγρυπνῆσαι","FALSE"
"180","καὶ","FALSE"
"181","πᾶν","FALSE"
"182","ὁτιοῦν","FALSE"
"183","ὑπομεῖναι","FALSE"
"184","ἄξιον","FALSE"
"185",".","TRUE"
"186","σκόπει","FALSE"
"187","γοῦν","FALSE"
"188","ὁπόσοι","FALSE"
"189","τέως","FALSE"
"190","μηδὲν","FALSE"
"191","ὄντες","FALSE"
"192","ἔνδοξοι","FALSE"
"193","καὶ","FALSE"
"194","πλούσιοι","FALSE"
"195","καὶ","FALSE"
"196","νὴ","FALSE"
"197","Δία","FALSE"
"198","εὐγενέστατοι","FALSE"
"199","ἔδοξαν","FALSE"
"200","ἀπὸ","FALSE"
"201","τῶν","FALSE"
"202","λόγων","FALSE"
"203",".","TRUE"
"204","ὅμως","FALSE"
"205","δὲ","FALSE"
"206","μὴ","FALSE"
"207","δέδιθι","FALSE"
"208",",","TRUE"
"209","μηδὲ","FALSE"
"210","πρὸς","FALSE"
"211","τὸ","FALSE"
"212","μέγεθος","FALSE"
"213","τῶν","FALSE"
"214","ἐλπιζομένων","FALSE"
"215","ἀποδυσπετήσῃς","FALSE"
"216",",","TRUE"
"217","μυρίους","FALSE"
"218","τινὰς","FALSE"
"219","τοὺς","FALSE"
"220","πόνους","FALSE"
"221","προπονῆσαι","FALSE"
"222","οἰηθείς","FALSE"
"223",".","TRUE"
"224","οὐ","FALSE"
"225","γάρ","FALSE"
"226","σε","FALSE"
"227","τραχεῖάν","FALSE"
"228","τινα","FALSE"
"229","οὐδὲ","FALSE"
"230","ὄρθιον","FALSE"
"231","καὶ","FALSE"
"232","ἱδρῶτος","FALSE"
"233","μεστὴν","FALSE"
"234","ἡμεῖς","FALSE"
"235","ἄξομεν","FALSE"
"236",",","TRUE"
"237","ὡς","FALSE"
"238","ἐκ","FALSE"
"239","μέσης","FALSE"
"240","αὐτῆς","FALSE"
"241","ἀναστρέψαι","FALSE"
"242","καμόντα","FALSE"
"243",",","TRUE"
"244","ἐπεὶ","FALSE"
"245","οὐδὲν","FALSE"
"246","ἂν","FALSE"
"247","διεφέρομεν","FALSE"
"248","τῶν","FALSE"
"249","ἄλλων","FALSE"
"250","ὅσοι","FALSE"
"251","τὴν","FALSE"
"252","συνήθη","FALSE"
"253","ἐκείνην","FALSE"
"254","ἡγοῦνται","FALSE"
"255",",","TRUE"
"256","μακρὰν","FALSE"
"257","καὶ","FALSE"
"258","ἀνάντη","FALSE"
"259","καὶ","FALSE"
"260","καματηρὰν","FALSE"
"261","καὶ","FALSE"
"262","ὡς","FALSE"
"263","τὸ","FALSE"
"264","πολὺ","FALSE"
"265","ἀπεγνωσμένην","FALSE"
"266",".","TRUE"
"267","ἀλλὰ","FALSE"
"268","παρʼ","FALSE"
"269","ἡμῶν","FALSE"
"270","ἐξαίρετον","FALSE"
"271","τῆς","FALSE"
"272","συμβουλῆς","FALSE"
"273","τοῦτό","FALSE"
"274","ἐστιν","FALSE"
"275",",","TRUE"
"276","ὅτι","FALSE"
"277","ἡδίστην","FALSE"
"278","τε","FALSE"
"279","ἅμα","FALSE"
"280","καὶ","FALSE"
"281","ἐπιτομωτάτην","FALSE"
"282","καὶ","FALSE"
"283","ἱππήλατον","FALSE"
"284","καὶ","FALSE"
"285","κατάντη","FALSE"
"286","σὺν","FALSE"
"287","πολλῇ","FALSE"
"288","τῇ","FALSE"
"289","θυμηδίᾳ","FALSE"
"290","καὶ","FALSE"
"291","τρυφῇ","FALSE"
"292","διὰ","FALSE"
"293","λειμώνων","FALSE"
"294","εὐανθῶν","FALSE"
"295","καὶ","FALSE"
"296","σκιᾶς","FALSE"
"297","ἀκριβοῦς","FALSE"
"298","σχολῇ","FALSE"
"299","καὶ","FALSE"
"300","βάδην","FALSE"
"301","ἀνιὼν","FALSE"
"302","ἀνιδρωτὶ","FALSE"
"303","ἐπιστήσῃ","FALSE"
"304","τῇ","FALSE"
"305","ἄκρᾳ","FALSE"
"306","καὶ","FALSE"
"307","ἀγρεύσεις","FALSE"
"308","οὐ","FALSE"
"309","καμὼν","FALSE"
"310","καὶ","FALSE"
"311","νὴ","FALSE"
"312","Δίʼ","FALSE"
"313","εὐωχήσῃ","FALSE"
"314","κατακείμενος","FALSE"
"315",",","TRUE"
"316","ἐκείνους","FALSE"
"317","ὁπόσοι","FALSE"
"318","τὴν","FALSE"
"319","ἑτέραν","FALSE"
"320","ἐτράποντο","FALSE"
"321","ἀπὸ","FALSE"
"322","τοῦ","FALSE"
"323","ὑψηλοῦ","FALSE"
"324","ἐπισκοπῶν","FALSE"
"325","ἐν","FALSE"
"326","τῇ","FALSE"
"327","ὑπωρείᾳ","FALSE"
"328","τῆς","FALSE"
"329","ἀνόδου","FALSE"
"330","ἔτι","FALSE"
"331",",","TRUE"
"332","κατὰ","FALSE"
"333","δυσβάτων","FALSE"
"334","καὶ","FALSE"
"335","ὀλισθηρῶν","FALSE"
"336","τῶν","FALSE"
"337","κρημνῶν","FALSE"
"338","μόλις","FALSE"
"339","ἀνέρποντας","FALSE"
"340",",","TRUE"
"341","ἀποκυλιομένους","FALSE"
"342","ἐπὶ","FALSE"
"343","κεφαλὴν","FALSE"
"344","ἐνίοτε","FALSE"
"345","καὶ","FALSE"
"346","πολλὰ","FALSE"
"347","τραύματα","FALSE"
"348","λαμβάνοντας","FALSE"
"349","περὶ","FALSE"
"350","τραχείαις","FALSE"
"351","ταῖς","FALSE"
"352","πέτραις","FALSE"
"353","·","TRUE"
"354","σὺ","FALSE"
"355","δὲ","FALSE"
"356","πρὸ","FALSE"
"357","πολλοῦ","FALSE"
"358","ἄνω","FALSE"
"359","ἐστεφανωμένος","FALSE"
"360","εὐδαιμονέστατος","FALSE"
"361","ἔσῃ","FALSE"
"362",",","TRUE"
"363","ἅπαντα","FALSE"
"364","ἐν","FALSE"
"365","βραχεῖ","FALSE"
"366","ὅσα","FALSE"
"367","ἐστὶν","FALSE"
"368","ἀγαθὰ","FALSE"
"369","παρὰ","FALSE"
"370","τῆς","FALSE"
"371","ῥητορικῆς","FALSE"
"372","μονονουχὶ","FALSE"
"373","καθεύδων","FALSE"
"374","λαβών","FALSE"
"375",".","TRUE"
"376","ἡ","FALSE"
"377","μὲν","FALSE"
"378","δὴ","FALSE"
"379","ὑπόσχεσις","FALSE"
"380","οὕτω","FALSE"
"381","μεγάλη","FALSE"
"382","·","TRUE"
"383","σὺ","FALSE"
"384","δὲ","FALSE"
"385","πρὸς","FALSE"
"386","Φιλίου","FALSE"
"387","μὴ","FALSE"
"388","ἀπιστήσῃς","FALSE"
"389",",","TRUE"
"390","εἰ","FALSE"
"391","ῥᾷστά","FALSE"
"392","τε","FALSE"
"393","ἅμα","FALSE"
"394","καὶ","FALSE"
"395","ἥδιστά","FALSE"
"396","σοι","FALSE"
"397","ταῦτα","FALSE"
"398","ἐπιδείξειν","FALSE"
"399","φαμέν","FALSE"
"400",".","TRUE"
"401","τί","FALSE"
"402","γάρ","FALSE"
"403",";","TRUE"
"404","Ἡσίοδος","FALSE"
"405","μὲν","FALSE"
"406","ὀλίγα","FALSE"
"407","φύλλα","FALSE"
"408","ἐκ","FALSE"
"409","τοῦ","FALSE"
"410","Ἑλικῶνος","FALSE"
"411","λαβὼν","FALSE"
"412","αὐτίκα","FALSE"
"413","μάλα","FALSE"
"414","ποιητὴς","FALSE"
"415","ἐκ","FALSE"
"416","ποιμένος","FALSE"
"417","κατέστη","FALSE"
"418","καὶ","FALSE"
"419","ᾖδε","FALSE"
"420","θεῶν","FALSE"
"421","καὶ","FALSE"
"422","ἡρώων","FALSE"
"423","γένη","FALSE"
"424","κάτοχος","FALSE"
"425","ἐκ","FALSE"
"426","Μουσῶν","FALSE"
"427","γενόμενος","FALSE"
"428",",","TRUE"
"429","ῥήτορα","FALSE"
"430","δέ","FALSE"
"431",",","TRUE"
"432","ὃ","FALSE"
"433","πολὺ","FALSE"
"434","ἔνερθε","FALSE"
"435","ποιητικῆς","FALSE"
"436","μεγαληγορίας","FALSE"
"437","ἐστίν","FALSE"
"438",",","TRUE"
"439","ἐν","FALSE"
"440","βραχεῖ","FALSE"
"441","καταστῆναι","FALSE"
"442","ἀδύνατον","FALSE"
"443",",","TRUE"
"444","εἴ","FALSE"
"445","τις","FALSE"
"446","ἐκμάθοι","FALSE"
"447","τὴν","FALSE"
"448","ταχίστην","FALSE"
"449","ὁδὸν","FALSE"
"450",";","TRUE"
"451","ὡς","FALSE"
"452","ἔγωγε","FALSE"
"453","καὶ","FALSE"
"454","διηγήσασθαι","FALSE"
"455","σοι","FALSE"
"456","βούλομαι","FALSE"
"457","Σιδωνίου","FALSE"
"458","τινὸς","FALSE"
"459","ἐμπόρου","FALSE"
"460","ἐπίνοιαν","FALSE"
"461","διʼ","FALSE"
"462","ἀπιστίαν","FALSE"
"463","ἀτελῆ","FALSE"
"464","γενομένην","FALSE"
"465","καὶ","FALSE"
"466","τῷ","FALSE"
"467","ἀκούσαντι","FALSE"
"468","ἀνόνητον","FALSE"
"469",".","TRUE"
"470","ἦρχε","FALSE"
"471","μὲν","FALSE"
"472","γὰρ","FALSE"
"473","ἤδη","FALSE"
"474","Ἀλέξανδρος","FALSE"
"475","Περσῶν","FALSE"
"476",",","TRUE"
"477","μετὰ","FALSE"
"478","τὴν","FALSE"
"479","ἐν","FALSE"
"480","Ἀρβήλοις","FALSE"
"481","μάχην","FALSE"
"482","Δαρεῖον","FALSE"
"483","καθῃρηκώς","FALSE"
"484","·","TRUE"
"485","ἔδει","FALSE"
"486","δὲ","FALSE"
"487","πανταχόσε","FALSE"
"488","τῆς","FALSE"
"489","ἀρχῆς","FALSE"
"490","διαθεῖν","FALSE"
"491","τοὺς","FALSE"
"492","γραμματοφόρους","FALSE"
"493","τὰ","FALSE"
"494","ἐπιτάγματα","FALSE"
"495","τοῦ","FALSE"
"496","Ἀλεξάνδρου","FALSE"
"497","κομίζοντας","FALSE"
"498",".","TRUE"
"499","ἐκ","FALSE"
"500","Περσῶν","FALSE"
"501","δὲ","FALSE"
"502","πολλὴ","FALSE"
"503","εἰς","FALSE"
"504","Αἴγυπτον","FALSE"
"505","ἐγίγνετο","FALSE"
"506","ἡ","FALSE"
"507","ὁδός","FALSE"
"508","·","TRUE"
"509","ἐκπεριιέναι","FALSE"
"510","γὰρ","FALSE"
"511","ἔδει","FALSE"
"512","τὰ","FALSE"
"513","ὄρη","FALSE"
"514",",","TRUE"
"515","εἶτα","FALSE"
"516","διὰ","FALSE"
"517","τῆς","FALSE"
"518","Βαβυλωνίας","FALSE"
"519","εἰς","FALSE"
"520","τὴν","FALSE"
"521","Ἀραβίαν","FALSE"
"522","ἐλθεῖν","FALSE"
"523",",","TRUE"
"524","εἶτα","FALSE"
"525","ἐρήμην","FALSE"
"526","πολλὴν","FALSE"
"527","περάσαντα","FALSE"
"528","ἀφικέσθαι","FALSE"
"529","ποτὲ","FALSE"
"530","μόλις","FALSE"
"531","εἰς","FALSE"
"532","Αἴγυπτον","FALSE"
"533",",","TRUE"
"534","εἴκοσι","FALSE"
"535","μηκίστους","FALSE"
"536","ἀνδρὶ","FALSE"
"537","εὐζώνῳ","FALSE"
"538","σταθμοὺς","FALSE"
"539","τούτους","FALSE"
"540","διανύσαντα","FALSE"
"541",".","TRUE"
"542","ἤχθετο","FALSE"
"543","οὖν","FALSE"
"544","ὁ","FALSE"
"545","Ἀλέξανδρος","FALSE"
"546","ἐπὶ","FALSE"
"547","τούτῳ","FALSE"
"548",",","TRUE"
"549","διότι","FALSE"
"550","Αἰγυπτίους","FALSE"
"551","τι","FALSE"
"552","παρακινεῖν","FALSE"
"553","ἀκούων","FALSE"
"554","οὐκ","FALSE"
"555","εἶχε","FALSE"
"556","διὰ","FALSE"
"557","ταχέων","FALSE"
"558","ἐκπέμπειν","FALSE"
"559","τοῖς","FALSE"
"560","σατράπαις","FALSE"
"561","τὰ","FALSE"
"562","δοκοῦντὰ","FALSE"
"563","οἱ","FALSE"
"564","περὶ","FALSE"
"565","αὐτῶν","FALSE"
"566",".","TRUE"
"567","τότε","FALSE"
"568","δὴ","FALSE"
"569","ὁ","FALSE"
"570","Σιδώνιος","FALSE"
"571","ἔμπορος","FALSE"
"572",",","TRUE"
"573","ἐγώ","FALSE"
"574","σοι","FALSE"
"575",",","TRUE"
"576","ἔφη","FALSE"
"577",",","TRUE"
"578","ὦ","FALSE"
"579","βασιλεῦ","FALSE"
"580",",","TRUE"
"581","ὑπισχνοῦμαι","FALSE"
"582","δείξειν","FALSE"
"583","ὁδὸν","FALSE"
"584","οὐ","FALSE"
"585","πολλὴν","FALSE"
"586","ἐκ","FALSE"
"587","Περσῶν","FALSE"
"588","εἰς","FALSE"
"589","Αἴγυπτον","FALSE"
"590",".","TRUE"
"591","εἰ","FALSE"
"592","γάρ","FALSE"
"593","τις","FALSE"
"594","ὑπερβαίη","FALSE"
"595","τὰ","FALSE"
"596","ὄρη","FALSE"
"597","ταῦτα","FALSE"
"598","—","TRUE"
"599","ὑπερβαίη","FALSE"
"600","δʼ","FALSE"
"601","ἂν","FALSE"
"602","τριταῖος","FALSE"
"603","—","TRUE"
"604","αὐτίκα","FALSE"
"605","μάλα","FALSE"
"606","ἐν","FALSE"
"607","Αἰγύπτῳ","FALSE"
"608","οὗτὸς","FALSE"
"609","ἐστιν","FALSE"
"610",".","TRUE"
"611","καὶ","FALSE"
"612","εἶχεν","FALSE"
"613","οὕτω","FALSE"
"614",".","TRUE"
"615","πλὴν","FALSE"
"616","ὅ","FALSE"
"617","γε","FALSE"
"618","Ἀλέξανδρος","FALSE"
"619","οὐκ","FALSE"
"620","ἐπίστευσεν","FALSE"
"621",",","TRUE"
"622","ἀλλὰ","FALSE"
"623","γόητα","FALSE"
"624","ᾤετο","FALSE"
"625","εἶναι","FALSE"
"626","τὸν","FALSE"
"627","ἔμπορον","FALSE"
"628",".","TRUE"
"629","οὕτω","FALSE"
"630","τὸ","FALSE"
"631","παράδοξον","FALSE"
"632","τῆς","FALSE"
"633","ὑποσχέσεως","FALSE"
"634","ἄπιστον","FALSE"
"635","δοκεῖ","FALSE"
"636","τοῖς","FALSE"
"637","πολλοῖς","FALSE"
"638",".","TRUE"
"639","ἀλλὰ","FALSE"
"640","μὴ","FALSE"
"641","σύ","FALSE"
"642","γε","FALSE"
"643","πάθῃς","FALSE"
"644","τὸ","FALSE"
"645","αὐτό","FALSE"
"646","·","TRUE"
"647","εἴσῃ","FALSE"
"648","γὰρ","FALSE"
"649","πειρώμενος","FALSE"
"650","ὡς","FALSE"
"651","οὐδέν","FALSE"
"652","σε","FALSE"
"653","κωλύσει","FALSE"
"654","ῥήτορα","FALSE"
"655","δοκεῖν","FALSE"
"656","μιᾶς","FALSE"
"657","οὐδὲ","FALSE"
"658","ὅλης","FALSE"
"659","ἡμέρας","FALSE"
"660","ὑπερπετασθέντα","FALSE"
"661","τὸ","FALSE"
"662","ὄρος","FALSE"
"663","ἐκ","FALSE"
"664","Περσῶν","FALSE"
"665","εἰς","FALSE"
"666","Αἴγυπτον","FALSE"
"667",".","TRUE"
"668","ἐθέλω","FALSE"
"669","δέ","FALSE"
"670","σοι","FALSE"
"671","πρῶτον","FALSE"
"672","ὥσπερ","FALSE"
"673","ὁ","FALSE"
"674","Κέβης","FALSE"
"675","ἐκεῖνος","FALSE"
"676","εἰκόνα","FALSE"
"677","γραψάμενος","FALSE"
"678","τῷ","FALSE"
"679","λόγῳ","FALSE"
"680","ἑκατέραν","FALSE"
"681","ἐπιδεῖξαι","FALSE"
"682","τὴν","FALSE"
"683","ὁδὸν","FALSE"
"684","δύο","FALSE"
"685","γάρ","FALSE"
"686","ἐστον","FALSE"
"687",",","TRUE"
"688","αἳ","FALSE"
"689","πρὸς","FALSE"
"690","τὴν","FALSE"
"691","Ῥητορικὴν","FALSE"
"692","ἄγετον","FALSE"
"693",",","TRUE"
"694","ἧς","FALSE"
"695","ἐρᾶν","FALSE"
"696","οὐ","FALSE"
"697","μετρίως","FALSE"
"698","μοι","FALSE"
"699","δοκεῖς","FALSE"
"700",".","TRUE"
"701","καὶ","FALSE"
"702","δῆτα","FALSE"
"703","ἡ","FALSE"
"704","μὲν","FALSE"
"705","ἐφʼ","FALSE"
"706","ὑψηλοῦ","FALSE"
"707","καθήσθω","FALSE"
"708","πάνυ","FALSE"
"709","καλὴ","FALSE"
"710","καὶ","FALSE"
