"ID","TOKEN","IS_STOP"
"1","ἐρωτᾷς","FALSE"
"2",",","FALSE"
"3","ὠ","FALSE"
"4","μειράκιον","FALSE"
"5",",","FALSE"
"6","ὅπως","FALSE"
"7","ἂν","TRUE"
"8","ῥήτωρ","FALSE"
"9","γένοιο","FALSE"
"10","καὶ","TRUE"
"11","τὸ","TRUE"
"12","σεμνότατον","FALSE"
"13","τοῦτο","TRUE"
"14","καὶ","TRUE"
"15","πάντιμον","FALSE"
"16","ὄνομα","FALSE"
"17","σοφιστὴς","FALSE"
"18","εἶναι","TRUE"
"19","δόξαις","FALSE"
"20","·","FALSE"
"21","ἀβίωτα","FALSE"
"22","γάρ","TRUE"
"23","εἶναί","TRUE"
"24","σοι","TRUE"
"25","φής","FALSE"
"26",",","FALSE"
"27","εἰ","TRUE"
"28","μὴ","TRUE"
"29","τοιαύτην","TRUE"
"30","τινὰ","TRUE"
"31","τὴν","TRUE"
"32","δύναμιν","FALSE"
"33","περιβάλοιο","FALSE"
"34","ἐν","TRUE"
"35","τοῖς","TRUE"
"36","λόγοις","FALSE"
"37","ὡς","TRUE"
"38","ἄμαχον","FALSE"
"39","εἶναι","TRUE"
"40","καὶ","TRUE"
"41","ἀνυπόστατον","FALSE"
"42","καὶ","TRUE"
"43","θαυμάζεσθαι","FALSE"
"44","πρὸς","TRUE"
"45","ἁπάντων","FALSE"
"46","καὶ","TRUE"
"47","ἀποβλέπεσθαι","FALSE"
"48",",","FALSE"
"49","περισπούδαστον","FALSE"
"50","ἄκουσμα","FALSE"
"51","τοῖς","TRUE"
"52","Ἕλλησι","FALSE"
"53","δοκοῦντα","FALSE"
"54","·","FALSE"
"55","καὶ","TRUE"
"56","δὴ","TRUE"
"57","τὰς","TRUE"
"58","ἐπὶ","TRUE"
"59","τοῦτο","TRUE"
"60","ἀγούσας","FALSE"
"61","ὁδοὺς","FALSE"
"62","αἵτινές","TRUE"
"63","ποτέ","FALSE"
"64","εἰσιν","TRUE"
"65","ἐθέλεις","FALSE"
"66","ἐκμαθεῖν","FALSE"
"67",".","FALSE"
"68","ἀλλʼ","FALSE"
"69","οὐδεὶς","TRUE"
"70","φθόνος","FALSE"
"71",",","FALSE"
"72","ὦ","TRUE"
"73","παῖ","FALSE"
"74",",","FALSE"
"75","καὶ","TRUE"
"76","μάλιστα","FALSE"
"77","ὁπότε","FALSE"
"78","νέος","FALSE"
"79","τις","TRUE"
"80","αὐτὸς","TRUE"
"81","ὤν","TRUE"
