"ID","TOKEN","IS_STOP"
"1","ἔπεμψεν","FALSE"
"2","ἡμᾶς","TRUE"
"3",",","FALSE"
"4","ὦ","TRUE"
"5","Δελφοί","FALSE"
"6",",","FALSE"
"7","ὁ","TRUE"
"8","ἡμέτερος","FALSE"
"9","δυνάστης","FALSE"
"10","Φάλαρις","FALSE"
"11","ἄξοντας","FALSE"
"12","τῷ","TRUE"
"13","θεῷ","FALSE"
"14","τὸν","TRUE"
"15","ταῦρον","FALSE"
"16","τοῦτον","TRUE"
"17","καὶ","TRUE"
"18","ὑμῖν","TRUE"
"19","διαλεξομένους","FALSE"
"20","τὰ","TRUE"
"21","εἰκότα","FALSE"
"22","ὑπέρ","FALSE"
"23","τε","TRUE"
"24","αὐτοῦ","TRUE"
"25","ἐκείνου","FALSE"
"26","καὶ","TRUE"
"27","ὑπὲρ","TRUE"
"28","τοῦ","TRUE"
"29","ἀναθήματος","FALSE"
"30",".","FALSE"
"31","ὧν","TRUE"
"32","μὲν","TRUE"
"33","οὖν","TRUE"
"34","ἕνεκα","FALSE"
"35","ἥκομεν","FALSE"
"36",",","FALSE"
"37","ταῦτά","TRUE"
"38","ἐστιν","TRUE"
"39","ἃ","TRUE"
"40","δέ","TRUE"
"41","γε","TRUE"
"42","πρὸς","TRUE"
"43","ὑμᾶς","TRUE"
"44","ἐπέστειλεν","FALSE"
"45","τάδε","TRUE"
"46","·","FALSE"
"47","ἐγώ","TRUE"
"48",",","FALSE"
"49","φησίν","FALSE"
"50",",","FALSE"
"51","ὦ","TRUE"
"52","Δελφοί","FALSE"
"53",",","FALSE"
"54","καὶ","TRUE"
"55","παρὰ","TRUE"
"56","πᾶσι","FALSE"
"57","μὲν","TRUE"
"58","τοῖς","TRUE"
"59","Ἕλλησι","FALSE"
"60","τοιοῦτος","TRUE"
"61","ὑπολαμβάνεσθαι","FALSE"
"62","ὁποῖός","FALSE"
"63","εἰμι","TRUE"
"64",",","FALSE"
"65","ἀλλὰ","TRUE"
"66","μὴ","TRUE"
"67","ὁποῖον","FALSE"
"68","ἡ","TRUE"
"69","παρὰ","TRUE"
"70","τῶν","TRUE"
"71","μισούντων","FALSE"
"72","καὶ","TRUE"
"73","φθονούντων","FALSE"
"74","φήμη","FALSE"
"75","ταῖς","TRUE"
"76","τῶν","TRUE"
"77","ἀγνοούντων","FALSE"
"78","ἀκοαῖς","FALSE"
"79","παραδέδωκεν","FALSE"
"80",",","FALSE"
"81","ἀντὶ","FALSE"
"82","τῶν","TRUE"
"83","πάντων","FALSE"
"84","ἀλλαξαίμην","FALSE"
"85","ἄν","TRUE"
"86",",","FALSE"
"87","μάλιστα","FALSE"
"88","δὲ","TRUE"
"89","παρʼ","FALSE"
"90","ὑμῖν","TRUE"
"91",",","FALSE"
"92","ὅσῳ","FALSE"
"93","ἱεροί","FALSE"
"94","τέ","TRUE"
"95","ἐστε","TRUE"
"96","καὶ","TRUE"
"97","πάρεδροι","FALSE"
"98","τοῦ","TRUE"
"99","Πυθίου","FALSE"
"100","καὶ","TRUE"
"101","μόνον","FALSE"
"102","οὐ","TRUE"
"103","σύνοικοι","FALSE"
"104","καὶ","TRUE"
"105","ὁμωρόφιοι","FALSE"
"106","τοῦ","TRUE"
"107","θεοῦ","FALSE"
"108",".","FALSE"
"109","ἡγοῦμαι","FALSE"
"110","γάρ","TRUE"
"111",",","FALSE"
"112","εἰ","TRUE"
"113","ὑμῖν","TRUE"
"114","ἀπολογησαίμην","FALSE"
"115","καὶ","TRUE"
"116","πείσαιμι","FALSE"
"117","μάτην","FALSE"
"118","ὠμὸς","FALSE"
"119","ὑπειλῆφθαι","FALSE"
"120",",","FALSE"
"121","καὶ","TRUE"
"122","τοῖς","TRUE"
"123","ἄλλοις","TRUE"
"124","ἅπασι","FALSE"
"125","διʼ","FALSE"
"126","ὑμῶν","TRUE"
"127","ἀπολελογημένος","FALSE"
"128","ἔσεσθαι","TRUE"
"129",".","FALSE"
"130","καλῶ","FALSE"
"131","δὲ","TRUE"
"132","ὧν","TRUE"
"133","ἐρῶ","FALSE"
"134","τὸν","TRUE"
"135","θεὸν","FALSE"
"136","αὐτὸν","TRUE"
"137","μάρτυρα","FALSE"
"138",",","FALSE"
"139","ὃν","TRUE"
"140","οὐκ","TRUE"
"141","ἔνι","TRUE"
"142","δή","TRUE"
"143","που","FALSE"
"144","παραλογίσασθαι","FALSE"
"145","καὶ","TRUE"
"146","ψευδεῖ","FALSE"
"147","λόγῳ","FALSE"
"148","παραγαγεῖν","FALSE"
"149","ἀνθρώπους","FALSE"
"150","μὲν","TRUE"
"151","γὰρ","TRUE"
"152","ἴσως","FALSE"
"153","ἐξαπατῆσαι","FALSE"
"154","ῥᾴδιον","FALSE"
"155",",","FALSE"
"156","θεὸν","FALSE"
"157","δέ","TRUE"
"158",",","FALSE"
"159","καὶ","TRUE"
"160","μάλιστα","FALSE"
"161","τοῦτον","TRUE"
"162",",","FALSE"
"163","διαλαθεῖν","FALSE"
"164","ἀδύνατον","FALSE"
"165",".","FALSE"
"166","ἐγὼ","TRUE"
"167","γὰρ","TRUE"
"168","οὐ","TRUE"
"169","τῶν","TRUE"
"170","ἀφανῶν","FALSE"
"171","ἐν","TRUE"
"172","Ἀκράγαντι","FALSE"
"173","ὤν","TRUE"
"174",",","FALSE"
"175","ἀλλʼ","FALSE"
"176","εἰ","TRUE"
"177","καί","TRUE"
"178","τις","TRUE"
"179","ἄλλος","TRUE"
"180","εὖ","FALSE"
"181","γεγονὼς","FALSE"
"182","καὶ","TRUE"
"183","τραφεὶς","FALSE"
"184","ἐλευθερίως","FALSE"
"185","καὶ","TRUE"
"186","παιδείᾳ","FALSE"
"187","προσεσχηκώς","FALSE"
"188",",","FALSE"
"189","ἀεὶ","FALSE"
"190","διετέλουν","FALSE"
"191","τῇ","TRUE"
"192","μὲν","TRUE"
"193","πόλει","FALSE"
"194","δημοτικὸν","FALSE"
"195","ἐμαυτὸν","FALSE"
"196","παρέχων","FALSE"
"197",",","FALSE"
"198","τοῖς","TRUE"
"199","δὲ","TRUE"
"200","συμπολιτευομένοις","FALSE"
"201","ἐπιεικῆ","FALSE"
"202","καὶ","TRUE"
"203","μέτριον","FALSE"
"204",",","FALSE"
"205","βίαιον","FALSE"
"206","δὲ","TRUE"
"207","ἢ","TRUE"
"208","σκαιὸν","FALSE"
"209","ἢ","TRUE"
"210","ὑβριστικὸν","FALSE"
"211","ἢ","TRUE"
"212","αὐθέκαστον","FALSE"
"213","οὐδεὶς","TRUE"
"214","οὐδὲν","TRUE"
"215","ἐπεκάλει","FALSE"
"216","μου","TRUE"
"217","τῷ","TRUE"
"218","προτέρῳ","FALSE"
"219","ἐκείνῳ","FALSE"
"220","βίῳ","FALSE"
"221",".","FALSE"
"222","ἐπειδὴ","FALSE"
"223","δὲ","TRUE"
"224","ἑώρων","FALSE"
"225","τοὺς","TRUE"
"226","τἀναντία","FALSE"
"227","μοι","TRUE"
"228","πολιτευομένους","FALSE"
"229","ἐπιβουλεύοντας","FALSE"
"230","καὶ","TRUE"
"231","ἐξ","TRUE"
"232","ἅπαντος","FALSE"
"233",".","FALSE"
"234","τρόπου","FALSE"
"235","ἀνελεῖν","FALSE"
"236","με","TRUE"
"237","ζητοῦντας","FALSE"
"238","—","FALSE"
"239","διῄρητο","FALSE"
"240","δὲ","TRUE"
"241","ἡμῶν","TRUE"
"242","τότε","FALSE"
"243","ἡ","TRUE"
"244","πόλις","FALSE"
"245","—","FALSE"
"246","μίαν","FALSE"
"247","ταύτην","TRUE"
"248","ἀποφυγὴν","FALSE"
"249","καὶ","TRUE"
"250","ἀσφάλειαν","FALSE"
"251","εὕρισκον","FALSE"
"252",",","FALSE"
"253","τὴν","TRUE"
"254","αὐτὴν","TRUE"
"255","ἅμα","FALSE"
"256","καὶ","TRUE"
"257","τῇ","TRUE"
"258","πόλει","FALSE"
"259","σωτηρίαν","FALSE"
"260",",","FALSE"
"261","εἰ","TRUE"
"262","ἐπιθέμενος","FALSE"
"263","τῇ","TRUE"
"264","ἀρχῇ","FALSE"
"265","ἐκείνους","FALSE"
"266","μὲν","TRUE"
"267","ἀναστείλαιμι","FALSE"
"268","καὶ","TRUE"
"269","παύσαιμι","FALSE"
"270","ἐπιβουλεύοντας","FALSE"
"271",",","FALSE"
"272","τὴν","TRUE"
"273","πόλιν","FALSE"
"274","δὲ","TRUE"
"275","σωφρονεῖν","FALSE"
"276","καταναγκάσαιμι","FALSE"
"277","·","FALSE"
"278","καὶ","TRUE"
"279","ἦσαν","TRUE"
"280","γὰρ","TRUE"
"281","οὐκ","TRUE"
"282","ὀλίγοι","FALSE"
"283","ταῦτα","TRUE"
"284","ἐπαινοῦντες","FALSE"
"285",",","FALSE"
"286","ἄνδρες","FALSE"
"287","μέτριοι","FALSE"
"288","καὶ","TRUE"
"289","φιλοπόλιδες","FALSE"
"290",",","FALSE"
"291","οἳ","TRUE"
"292","καὶ","TRUE"
"293","τὴν","TRUE"
"294","γνώμην","FALSE"
"295","ᾔδεσαν","FALSE"
"296","τὴν","TRUE"
"297","ἐμὴν","TRUE"
"298","καὶ","TRUE"
"299","τῆς","TRUE"
"300","ἐπιχειρήσεως","FALSE"
"301","τὴν","TRUE"
"302","ἀνάγκην","FALSE"
"303","τούτοις","TRUE"
"304","οὖν","TRUE"
"305","συναγωνισταῖς","FALSE"
"306","χρησάμενος","FALSE"
"307","ῥᾳδίως","FALSE"
"308","ἐκράτησα","FALSE"
"309",".","FALSE"
"310","τοὐντεῦθεν","FALSE"
"311","οἱ","TRUE"
"312","μὲν","TRUE"
"313","οὐκέτι","FALSE"
"314","ἐτάραττον","FALSE"
"315",",","FALSE"
"316","ἀλλʼ","FALSE"
"317","ὑπήκουον","FALSE"
"318",",","FALSE"
"319","ἐγὼ","TRUE"
"320","δὲ","TRUE"
"321","ἦρχον","FALSE"
"322",",","FALSE"
"323","ἡ","TRUE"
"324","πόλις","FALSE"
