"ID","TOKEN","IS_PUNCT"
"1","Περὶ","FALSE"
"2","ὁμονοίας","FALSE"
"3","ταῖς","FALSE"
"4","πόλεσιν","FALSE"
"5","οἱ","FALSE"
"6","μὲν","FALSE"
"7","πολλοὶ","FALSE"
"8","τῶν","FALSE"
"9","περὶ","FALSE"
"10","τοὺς","FALSE"
"11","λόγους","FALSE"
"12",",","TRUE"
"13","ὦ","FALSE"
"14","ἄνδρες","FALSE"
"15","Ἕλληνες","FALSE"
"16",",","TRUE"
"17","εἰώθασιν","FALSE"
"18","ἢ","FALSE"
"19","τὰς","FALSE"
"20","ἐπὶ","FALSE"
"21","τῶν","FALSE"
"22","πλασμάτων","FALSE"
"23","διατριβὰς","FALSE"
"24","προελόμενοι","FALSE"
"25","τὸν","FALSE"
"26","ἅπαντα","FALSE"
"27","χρόνον","FALSE"
"28","μελετᾶν","FALSE"
"29","λέγειν","FALSE"
"30",",","TRUE"
"31","τοῦ","FALSE"
"32","λέγειν","FALSE"
"33","δʼ","FALSE"
"34","ἀπολείπεσθαι","FALSE"
"35","τοσοῦτον","FALSE"
"36","ὅσονπερ","FALSE"
"37","ἂν","FALSE"
"38","εἰ","FALSE"
"39","μηδὲν","FALSE"
"40","τῶν","FALSE"
"41","εἰς","FALSE"
"42","τοῦτο","FALSE"
"43","φερόντων","FALSE"
"44","ἔπραττον","FALSE"
"45",",","TRUE"
"46","ἢ","FALSE"
"47","τούτων","FALSE"
"48","ὑπερφρονήσαντες","FALSE"
"49","αὐτοὶ","FALSE"
"50","μηδὲν","FALSE"
"51","σπουδαιοτέρῳ","FALSE"
"52","τούτων","FALSE"
"53","σχολάζειν","FALSE"
"54","πράγματι","FALSE"
"55",",","TRUE"
"56","τῷ","FALSE"
"57","περὶ","FALSE"
"58","τὴν","FALSE"
"59","ἔριν","FALSE"
"60","καὶ","FALSE"
"61","τῷ","FALSE"
"62","ταράττειν","FALSE"
"63","τοὺς","FALSE"
"64","εἰς","FALSE"
"65","λόγον","FALSE"
"66","αὐτοῖς","FALSE"
"67","ἀφικνουμένους","FALSE"
"68",",","TRUE"
"69","ἐξ","FALSE"
"70","ὧν","FALSE"
"71","λυποῦσι","FALSE"
"72","μὲν","FALSE"
"73","τοὺς","FALSE"
"74","ἐντυγχάνοντας","FALSE"
"75",",","TRUE"
"76","βελτίους","FALSE"
"77","δὲ","FALSE"
"78","οὔτʼ","FALSE"
"79","αὐτοὶ","FALSE"
"80","φαίνονται","FALSE"
"81","δήπουθεν","FALSE"
"82","οὔτʼ","FALSE"
"83","ἐκείνους","FALSE"
"84","ποιεῖν","FALSE"
"85","ἔχουσιν","FALSE"
"86",".","TRUE"
"87","ἤδη","FALSE"
"88","δέ","FALSE"
"89","τις","FALSE"
"90","τῶν","FALSE"
"91","ἐλλογίμων","FALSE"
"92","καὶ","FALSE"
"93","τῶν","FALSE"
"94","παλαιῶν","FALSE"
"95","σοφιστῶν","FALSE"
"96","ἐσεμνύνατο","FALSE"
"97","ἐπʼ","FALSE"
"98","ἀρχῇ","FALSE"
"99","τοῦ","FALSE"
"100","συγγράμματος","FALSE"
"101","ὡς","FALSE"
"102","αὐτός","FALSE"
"103","γε","FALSE"
"104","τοιοῦτον","FALSE"
"105","οὐδὲν","FALSE"
"106","ποιήσων","FALSE"
"107","οὐδὲ","FALSE"
"108","κομψευσόμενος","FALSE"
"109",",","TRUE"
"110","ἀλλʼ","FALSE"
"111","ὑπὲρ","FALSE"
"112","δυοῖν","FALSE"
"113","τούτοιν","FALSE"
"114","διαλεξόμενος","FALSE"
"115",",","TRUE"
"116","τῆς","FALSE"
"117","τε","FALSE"
"118","πρὸς","FALSE"
"119","ἀλλήλους","FALSE"
"120","ὁμονοίας","FALSE"
"121","καὶ","FALSE"
"122","τοῦ","FALSE"
"123","πολέμου","FALSE"
"124","τοῦ","FALSE"
"125","πρὸς","FALSE"
"126","τοὺς","FALSE"
"127","βαρβάρους","FALSE"
"128",",","TRUE"
"129","καὶ","FALSE"
"130","μάλα","FALSE"
"131","γενναίαν","FALSE"
"132",",","TRUE"
"133","ὥς","FALSE"
"134","γʼ","FALSE"
"135","ἐμοὶ","FALSE"
"136","κριτῇ","FALSE"
"137",",","TRUE"
"138","καὶ","FALSE"
"139","προσήκουσαν","FALSE"
"140","τῶν","FALSE"
"141","λόγων","FALSE"
"142","ἐνστησάμενος","FALSE"
"143","τὴν","FALSE"
"144","ὑπόθεσιν","FALSE"
"145",".","TRUE"
"146","ἐγὼ","FALSE"
"147","δʼ","FALSE"
"148","ὑπὲρ","FALSE"
"149","μὲν","FALSE"
"150","τοῦ","FALSE"
"151","πολέμου","FALSE"
"152","τοῦ","FALSE"
"153","πρὸς","FALSE"
"154","τοὺς","FALSE"
"155","βαρβάρους","FALSE"
"156","οὐκέθʼ","FALSE"
"157","ὁρῶ","FALSE"
"158","καιρὸν","FALSE"
"159","λέγειν","FALSE"
"160",".","TRUE"
"161","ἀθρόαν","FALSE"
"162","γὰρ","FALSE"
"163","ἁπάντων","FALSE"
"164","δεδωκότων","FALSE"
"165","δίκην","FALSE"
"166","τοῖς","FALSE"
"167","τε","FALSE"
"168","θεοῖς","FALSE"
"169","καὶ","FALSE"
"170","τοῖς","FALSE"
"171","ἡγεμόσι","FALSE"
"172","μελήσειν","FALSE"
"173","οἶμαι","FALSE"
"174",",","TRUE"
"175","καὶ","FALSE"
"176","σὺν","FALSE"
"177","αὐτοῖς","FALSE"
"178","γε","FALSE"
"179","εἰπεῖν","FALSE"
"180","τοῖς","FALSE"
"181","θεοῖς","FALSE"
"182","οὐ","FALSE"
"183","πολὺν","FALSE"
"184","τὸν","FALSE"
"185","ἀγῶνα","FALSE"
"186","νομίζω","FALSE"
"187","γενήσεσθαι","FALSE"
"188",",","TRUE"
"189","ὁρῶν","FALSE"
"190","τῆς","FALSE"
"191","ἁπάσης","FALSE"
"192","οἰκουμένης","FALSE"
"193","καὶ","FALSE"
"194","τῆς","FALSE"
"195","ἤδη","FALSE"
"196","βεβαίως","FALSE"
"197","ἐχομένης","FALSE"
"198","μικρὸν","FALSE"
"199","μέρος","FALSE"
"200","τὸ","FALSE"
"201","νῦν","FALSE"
"202","ὑπʼ","FALSE"
"203","ἀνοίας","FALSE"
"204","ἀνθεστηκὸς","FALSE"
"205",",","TRUE"
