"ID","TOKEN","IS_STOP"
"1","Περὶ","TRUE"
"2","ὁμονοίας","FALSE"
"3","ταῖς","TRUE"
"4","πόλεσιν","FALSE"
"5","οἱ","TRUE"
"6","μὲν","TRUE"
"7","πολλοὶ","FALSE"
"8","τῶν","TRUE"
"9","περὶ","TRUE"
"10","τοὺς","TRUE"
"11","λόγους","FALSE"
"12",",","FALSE"
"13","ὦ","TRUE"
"14","ἄνδρες","FALSE"
"15","Ἕλληνες","FALSE"
"16",",","FALSE"
"17","εἰώθασιν","FALSE"
"18","ἢ","TRUE"
"19","τὰς","TRUE"
"20","ἐπὶ","TRUE"
"21","τῶν","TRUE"
"22","πλασμάτων","FALSE"
"23","διατριβὰς","FALSE"
"24","προελόμενοι","FALSE"
"25","τὸν","TRUE"
"26","ἅπαντα","FALSE"
"27","χρόνον","FALSE"
"28","μελετᾶν","FALSE"
"29","λέγειν","FALSE"
"30",",","FALSE"
"31","τοῦ","TRUE"
"32","λέγειν","FALSE"
"33","δʼ","FALSE"
"34","ἀπολείπεσθαι","FALSE"
"35","τοσοῦτον","FALSE"
"36","ὅσονπερ","FALSE"
"37","ἂν","TRUE"
"38","εἰ","TRUE"
"39","μηδὲν","FALSE"
"40","τῶν","TRUE"
"41","εἰς","TRUE"
"42","τοῦτο","TRUE"
"43","φερόντων","FALSE"
"44","ἔπραττον","FALSE"
"45",",","FALSE"
"46","ἢ","TRUE"
"47","τούτων","TRUE"
"48","ὑπερφρονήσαντες","FALSE"
"49","αὐτοὶ","TRUE"
"50","μηδὲν","FALSE"
"51","σπουδαιοτέρῳ","FALSE"
"52","τούτων","TRUE"
"53","σχολάζειν","FALSE"
"54","πράγματι","FALSE"
"55",",","FALSE"
"56","τῷ","TRUE"
"57","περὶ","TRUE"
"58","τὴν","TRUE"
"59","ἔριν","FALSE"
"60","καὶ","TRUE"
"61","τῷ","TRUE"
"62","ταράττειν","FALSE"
"63","τοὺς","TRUE"
"64","εἰς","TRUE"
"65","λόγον","FALSE"
"66","αὐτοῖς","TRUE"
"67","ἀφικνουμένους","FALSE"
"68",",","FALSE"
"69","ἐξ","TRUE"
"70","ὧν","TRUE"
"71","λυποῦσι","FALSE"
"72","μὲν","TRUE"
"73","τοὺς","TRUE"
"74","ἐντυγχάνοντας","FALSE"
"75",",","FALSE"
"76","βελτίους","FALSE"
"77","δὲ","TRUE"
"78","οὔτʼ","FALSE"
"79","αὐτοὶ","TRUE"
"80","φαίνονται","FALSE"
"81","δήπουθεν","FALSE"
"82","οὔτʼ","FALSE"
"83","ἐκείνους","FALSE"
"84","ποιεῖν","FALSE"
"85","ἔχουσιν","FALSE"
"86",".","FALSE"
"87","ἤδη","FALSE"
"88","δέ","TRUE"
"89","τις","TRUE"
"90","τῶν","TRUE"
"91","ἐλλογίμων","FALSE"
"92","καὶ","TRUE"
"93","τῶν","TRUE"
"94","παλαιῶν","FALSE"
"95","σοφιστῶν","FALSE"
"96","ἐσεμνύνατο","FALSE"
"97","ἐπʼ","FALSE"
"98","ἀρχῇ","FALSE"
"99","τοῦ","TRUE"
"100","συγγράμματος","FALSE"
"101","ὡς","TRUE"
"102","αὐτός","TRUE"
"103","γε","TRUE"
"104","τοιοῦτον","TRUE"
"105","οὐδὲν","TRUE"
"106","ποιήσων","FALSE"
"107","οὐδὲ","TRUE"
"108","κομψευσόμενος","FALSE"
"109",",","FALSE"
"110","ἀλλʼ","FALSE"
"111","ὑπὲρ","TRUE"
"112","δυοῖν","FALSE"
"113","τούτοιν","FALSE"
"114","διαλεξόμενος","FALSE"
"115",",","FALSE"
"116","τῆς","TRUE"
"117","τε","TRUE"
"118","πρὸς","TRUE"
"119","ἀλλήλους","FALSE"
"120","ὁμονοίας","FALSE"
"121","καὶ","TRUE"
"122","τοῦ","TRUE"
"123","πολέμου","FALSE"
"124","τοῦ","TRUE"
"125","πρὸς","TRUE"
"126","τοὺς","TRUE"
"127","βαρβάρους","FALSE"
"128",",","FALSE"
"129","καὶ","TRUE"
"130","μάλα","FALSE"
"131","γενναίαν","FALSE"
"132",",","FALSE"
"133","ὥς","TRUE"
"134","γʼ","FALSE"
"135","ἐμοὶ","TRUE"
"136","κριτῇ","FALSE"
"137",",","FALSE"
"138","καὶ","TRUE"
"139","προσήκουσαν","FALSE"
"140","τῶν","TRUE"
"141","λόγων","FALSE"
"142","ἐνστησάμενος","FALSE"
"143","τὴν","TRUE"
"144","ὑπόθεσιν","FALSE"
"145",".","FALSE"
"146","ἐγὼ","TRUE"
"147","δʼ","FALSE"
"148","ὑπὲρ","TRUE"
"149","μὲν","TRUE"
"150","τοῦ","TRUE"
"151","πολέμου","FALSE"
"152","τοῦ","TRUE"
"153","πρὸς","TRUE"
"154","τοὺς","TRUE"
"155","βαρβάρους","FALSE"
"156","οὐκέθʼ","FALSE"
"157","ὁρῶ","FALSE"
"158","καιρὸν","FALSE"
"159","λέγειν","FALSE"
"160",".","FALSE"
"161","ἀθρόαν","FALSE"
"162","γὰρ","TRUE"
"163","ἁπάντων","FALSE"
"164","δεδωκότων","FALSE"
"165","δίκην","FALSE"
"166","τοῖς","TRUE"
"167","τε","TRUE"
"168","θεοῖς","FALSE"
"169","καὶ","TRUE"
"170","τοῖς","TRUE"
"171","ἡγεμόσι","FALSE"
"172","μελήσειν","FALSE"
"173","οἶμαι","FALSE"
"174",",","FALSE"
"175","καὶ","TRUE"
"176","σὺν","TRUE"
"177","αὐτοῖς","TRUE"
"178","γε","TRUE"
"179","εἰπεῖν","FALSE"
"180","τοῖς","TRUE"
"181","θεοῖς","FALSE"
"182","οὐ","TRUE"
"183","πολὺν","FALSE"
"184","τὸν","TRUE"
"185","ἀγῶνα","FALSE"
"186","νομίζω","FALSE"
"187","γενήσεσθαι","FALSE"
"188",",","FALSE"
"189","ὁρῶν","FALSE"
"190","τῆς","TRUE"
"191","ἁπάσης","FALSE"
"192","οἰκουμένης","FALSE"
"193","καὶ","TRUE"
"194","τῆς","TRUE"
"195","ἤδη","FALSE"
"196","βεβαίως","FALSE"
"197","ἐχομένης","FALSE"
"198","μικρὸν","FALSE"
"199","μέρος","FALSE"
"200","τὸ","TRUE"
"201","νῦν","FALSE"
"202","ὑπʼ","FALSE"
"203","ἀνοίας","FALSE"
"204","ἀνθεστηκὸς","FALSE"
"205",",","FALSE"
"206","ὃ","TRUE"
"207","δὲ","TRUE"
"208","λοιπόν","FALSE"
"209","ἐστι","TRUE"
"210",",","FALSE"
"211","περὶ","TRUE"
"212","τῆς","TRUE"
"213","πρὸς","TRUE"
"214","ἀλλήλους","FALSE"
"215","ὁμονοίας","FALSE"
"216","οὕτως","TRUE"
"217","ὅπως","FALSE"
"218","ἂν","TRUE"
"219","οἷός","FALSE"
"220","τε","TRUE"
"221","ὦ","TRUE"
"222","διαλέξομαι","FALSE"
"223",".","FALSE"
"224","νομίζω","FALSE"
"225","γὰρ","TRUE"
"226","καὶ","TRUE"
"227","τῆς","TRUE"
"228","συνεχοῦς","FALSE"
"229","ταύτης","TRUE"
"230","ἀσχολίας","FALSE"
"231","καὶ","TRUE"
"232","μελέτης","FALSE"
"233","τῆς","TRUE"
"234","περὶ","TRUE"
"235","τοὺς","TRUE"
"236","λόγους","FALSE"
"237","εἰς","TRUE"
"238","τὰ","TRUE"
"239","τοιαῦτα","TRUE"
"240","μάλιστα","FALSE"
"241","τῶν","TRUE"
"242","ἀγωνισμάτων","FALSE"
"243","ἀνήκειν","FALSE"
"244","τὴν","TRUE"
"245","χρείαν","FALSE"
"246",".","FALSE"
"247","οὐ","TRUE"
"248","γὰρ","TRUE"
"249","ὅπως","FALSE"
"250","μηδέποτʼ","FALSE"
"251","εἴποιμεν","FALSE"
"252","τῶν","TRUE"
"253","χρησίμων","FALSE"
