"ID","TOKEN","IS_PUNCT"
"1","ΙΣ","FALSE"
"2","ΑΙΑΝΤΑ","FALSE"
"3",".","TRUE"
"4","πάρεστιν","FALSE"
"5","Ὀδυσσεὺς","FALSE"
"6","ἐπὶ","FALSE"
"7","τὴν","FALSE"
"8","σκηνὴν","FALSE"
"9","ἀγωνιῶν","FALSE"
"10","καὶ","FALSE"
"11","πολυπραγμονῶν","FALSE"
"12","μή","FALSE"
"13","τι","FALSE"
"14","ἀπὸ","FALSE"
"15","ἐχθροῦ","FALSE"
"16","πάθῃ","FALSE"
"17","·","TRUE"
"18","πάντα","FALSE"
"19","δὲ","FALSE"
"20","τὰ","FALSE"
"21","τῆς","FALSE"
"22","ὑποθέσεως","FALSE"
"23","συνεκτικῶς","FALSE"
"24","ἐδήλωσεν","FALSE"
"25","ἐν","FALSE"
"26","τῷ","FALSE"
"27","προοιμίῳ","FALSE"
"28",",","TRUE"
"29","πρὸς","FALSE"
"30","τίνα","FALSE"
"31","ὁ","FALSE"
"32","λόγος","FALSE"
"33","καὶ","FALSE"
"34","ποῦ","FALSE"
"35","ἡ","FALSE"
"36","σκηνὴ","FALSE"
"37","καὶ","FALSE"
"38","τί","FALSE"
"39","πράττει","FALSE"
"40","Ὀδυσσεύς","FALSE"
"41",",","TRUE"
"42","ἐν","FALSE"
"43","δὲ","FALSE"
"44","τῷ","FALSE"
"45","πεῖράν","FALSE"
"46","τινα","FALSE"
"47","ἤδη","FALSE"
"48","ἴχνος","FALSE"
"49","τι","FALSE"
"50","κατέθετο","FALSE"
"51","τῆς","FALSE"
"52","ὑποθέσεως","FALSE"
"53","ὡς","FALSE"
"54","περὶ","FALSE"
"55","ἐχθρὸν","FALSE"
"56","ἥκει","FALSE"
"57","·","TRUE"
"58","δεῖ","FALSE"
"59","δὲ","FALSE"
"60","τὰ","FALSE"
"61","τῆς","FALSE"
"62","ὑποθέσεως","FALSE"
"63","συνεκτικὰ","FALSE"
"64","εἶναι","FALSE"
"65","ἐν","FALSE"
"66","ἀρχῇ","FALSE"
"67",".","TRUE"
"68","ἀεὶ","FALSE"
"69","ὁρῶ","FALSE"
"70","σε","FALSE"
"71",",","TRUE"
