"ID","TOKEN","IS_STOP"
"1","τοῦ","TRUE"
"2","Ἀρριανοῦ","FALSE"
"3","Κυνηγετικοῦ","FALSE"
"4","κεφάλαια","FALSE"
"5",".","FALSE"
"6","α","FALSE"
"7","Προοίμιον","FALSE"
"8",",","FALSE"
"9","ἐν","TRUE"
"10","ᾧ","TRUE"
"11","καὶ","TRUE"
"12","τὰ","TRUE"
"13","·","FALSE"
"14","Ξενοφῶντι","FALSE"
"15","παραλειφθέντα","FALSE"
"16","εἰπεῖν","FALSE"
"17","Ἀρριανὸς","FALSE"
"18","ἐπαγγέλλεται","FALSE"
"19",".","FALSE"
"20","β","FALSE"
"21","Ὅτι","TRUE"
"22","Ξενοφῶν","FALSE"
"23","οὐκ","TRUE"
"24","ᾔδει","FALSE"
"25","τὰς","TRUE"
"26","Κελτικὰς","FALSE"
"27","κύνας","FALSE"
"28","οὐδὲ","TRUE"
"29","τὰς","TRUE"
"30","ταύταις","TRUE"
"31","ὁμοίας","FALSE"
"32",".","FALSE"
"33","γ","FALSE"
"34","Περὶ","TRUE"
"35","Κελτικῶν","FALSE"
"36","κυνῶν","FALSE"
"37",",","FALSE"
"38","καὶ","TRUE"
"39","οἷαι","FALSE"
"40","τὴν","TRUE"
"41","ἰδέαν","FALSE"
"42","αὗται","TRUE"
"43",".","FALSE"
"44","δ","FALSE"
"45","Περὶ","TRUE"
"46","σημείων","FALSE"
"47",",","FALSE"
"48","ἀφʼ","FALSE"
"49","ὧν","TRUE"
"50","δεῖ","FALSE"
"51","τὰς","TRUE"
"52","ταχείας","FALSE"
"53","τεκμαίρεσθαι","FALSE"
"54","κύνας","FALSE"
"55","καὶ","TRUE"
"56","τὸ","TRUE"
"57","ἐναντίον","FALSE"
"58",".","FALSE"
"59","ε","FALSE"
"60","Περὶ","TRUE"
"61","τῆς","TRUE"
"62","τοῦ","TRUE"
"63","συγγραφέως","FALSE"
"64","κυνός","FALSE"
"65",",","FALSE"
"66","ὁποία","FALSE"
"67","ποτʼ","FALSE"
"68","ἦν","TRUE"
"69",".","FALSE"
"70","ς","FALSE"
"71","Περὶ","TRUE"
"72","χρωμάτων","FALSE"
"73",",","FALSE"
"74","καὶ","TRUE"
"75","ὡς","TRUE"
"76","ἂν","TRUE"
"77","ἔχωσιν","FALSE"
"78","ταῦτα","TRUE"
"79","ὅτι","TRUE"
"80","ἀδιάφορον","FALSE"
"81",".","FALSE"
"82","ζ","FALSE"
"83","Περὶ","TRUE"
"84","τῆς","TRUE"
"85","γνώμης","FALSE"
"86","τῶν","TRUE"
"87","κυνῶν","FALSE"
"88",",","FALSE"
"89","ὁποῖα","FALSE"
"90","ταύτης","TRUE"
"91","τὰ","TRUE"
"92","σημεῖα","FALSE"
"93",".","FALSE"
"94","η","FALSE"
"95","Περὶ","TRUE"
"96","τοῦ","TRUE"
"97","πῶς","FALSE"
"98","διαγνωστέον","FALSE"
"99","ἀπὸ","TRUE"
"100","τοῦ","TRUE"
"101","ἐσθίειν","FALSE"
"102","τὴν","TRUE"
"103","ποιότητα","FALSE"
"104","τῶν","TRUE"
"105","κυνῶν","FALSE"
"106",".","FALSE"
"107","θ","FALSE"
"108","Περὶ","TRUE"
"109","τοῦ","TRUE"
"110","μετὰ","TRUE"
"111","τίνων","TRUE"
"112","καὶ","TRUE"
"113","πῶς","FALSE"
"114","κοιταστέον","FALSE"
"115","τὰς","TRUE"
"116","κύνας","FALSE"
"117",".","FALSE"
"118","ι","FALSE"
"119","Ὅτι","TRUE"
"120","ἡ","TRUE"
"121","τρῖψις","FALSE"
"122","ταῖς","TRUE"
"123","κυσὶν","FALSE"
"124","ὠφέλιμος","FALSE"
"125",",","FALSE"
"126","καὶ","TRUE"
"127","πῶς","FALSE"
"128","ταύτας","TRUE"
