"ID","TOKEN","IS_PUNCT"
"1","τοῦ","FALSE"
"2","Ἀρριανοῦ","FALSE"
"3","Κυνηγετικοῦ","FALSE"
"4","κεφάλαια","FALSE"
"5",".","TRUE"
"6","α","FALSE"
"7","Προοίμιον","FALSE"
"8",",","TRUE"
"9","ἐν","FALSE"
"10","ᾧ","FALSE"
"11","καὶ","FALSE"
"12","τὰ","FALSE"
"13","·","TRUE"
"14","Ξενοφῶντι","FALSE"
"15","παραλειφθέντα","FALSE"
"16","εἰπεῖν","FALSE"
"17","Ἀρριανὸς","FALSE"
"18","ἐπαγγέλλεται","FALSE"
"19",".","TRUE"
"20","β","FALSE"
"21","Ὅτι","FALSE"
"22","Ξενοφῶν","FALSE"
"23","οὐκ","FALSE"
"24","ᾔδει","FALSE"
"25","τὰς","FALSE"
"26","Κελτικὰς","FALSE"
"27","κύνας","FALSE"
"28","οὐδὲ","FALSE"
"29","τὰς","FALSE"
"30","ταύταις","FALSE"
"31","ὁμοίας","FALSE"
"32",".","TRUE"
"33","γ","FALSE"
"34","Περὶ","FALSE"
"35","Κελτικῶν","FALSE"
"36","κυνῶν","FALSE"
"37",",","TRUE"
"38","καὶ","FALSE"
"39","οἷαι","FALSE"
"40","τὴν","FALSE"
"41","ἰδέαν","FALSE"
"42","αὗται","FALSE"
"43",".","TRUE"
"44","δ","FALSE"
"45","Περὶ","FALSE"
"46","σημείων","FALSE"
"47",",","TRUE"
"48","ἀφʼ","FALSE"
"49","ὧν","FALSE"
"50","δεῖ","FALSE"
"51","τὰς","FALSE"
"52","ταχείας","FALSE"
"53","τεκμαίρεσθαι","FALSE"
"54","κύνας","FALSE"
"55","καὶ","FALSE"
"56","τὸ","FALSE"
"57","ἐναντίον","FALSE"
"58",".","TRUE"
"59","ε","FALSE"
"60","Περὶ","FALSE"
"61","τῆς","FALSE"
"62","τοῦ","FALSE"
"63","συγγραφέως","FALSE"
"64","κυνός","FALSE"
"65",",","TRUE"
"66","ὁποία","FALSE"
"67","ποτʼ","FALSE"
"68","ἦν","FALSE"
"69",".","TRUE"
"70","ς","FALSE"
"71","Περὶ","FALSE"
"72","χρωμάτων","FALSE"
"73",",","TRUE"
"74","καὶ","FALSE"
"75","ὡς","FALSE"
"76","ἂν","FALSE"
"77","ἔχωσιν","FALSE"
"78","ταῦτα","FALSE"
"79","ὅτι","FALSE"
"80","ἀδιάφορον","FALSE"
"81",".","TRUE"
"82","ζ","FALSE"
"83","Περὶ","FALSE"
"84","τῆς","FALSE"
"85","γνώμης","FALSE"
"86","τῶν","FALSE"
"87","κυνῶν","FALSE"
"88",",","TRUE"
"89","ὁποῖα","FALSE"
"90","ταύτης","FALSE"
"91","τὰ","FALSE"
"92","σημεῖα","FALSE"
"93",".","TRUE"
"94","η","FALSE"
"95","Περὶ","FALSE"
"96","τοῦ","FALSE"
"97","πῶς","FALSE"
"98","διαγνωστέον","FALSE"
"99","ἀπὸ","FALSE"
"100","τοῦ","FALSE"
"101","ἐσθίειν","FALSE"
"102","τὴν","FALSE"
"103","ποιότητα","FALSE"
"104","τῶν","FALSE"
"105","κυνῶν","FALSE"
"106",".","TRUE"
"107","θ","FALSE"
"108","Περὶ","FALSE"
"109","τοῦ","FALSE"
"110","μετὰ","FALSE"
"111","τίνων","FALSE"
"112","καὶ","FALSE"
"113","πῶς","FALSE"
"114","κοιταστέον","FALSE"
"115","τὰς","FALSE"
"116","κύνας","FALSE"
"117",".","TRUE"
"118","ι","FALSE"
"119","Ὅτι","FALSE"
"120","ἡ","FALSE"
"121","τρῖψις","FALSE"
"122","ταῖς","FALSE"
"123","κυσὶν","FALSE"
"124","ὠφέλιμος","FALSE"
"125",",","TRUE"
"126","καὶ","FALSE"
"127","πῶς","FALSE"
"128","ταύτας","FALSE"
"129","δεῖ","FALSE"
"130","ἀποτρίβειν","FALSE"
"131",".","TRUE"
"132","ια","FALSE"
"133","Ὅτι","FALSE"
"134","ἄμεινον","FALSE"
"135","δεδέσθαι","FALSE"
"136","τὰς","FALSE"
"137","κύνας","FALSE"
"138","ἢ","FALSE"
"139","λελυμένας","FALSE"
"140","εἶναι","FALSE"
"141",".","TRUE"
"142","ιβ","FALSE"
"143","Περὶ","FALSE"
