"ID","TOKEN","IS_STOP"
"1","ΜΥΡΣΩΝ","FALSE"
"2","ΚΑΙ","FALSE"
"3","ΛΥΚΙΔΑΣ","FALSE"
"4","ΜΥΡΣΩΝ","FALSE"
"5","Λῇς","FALSE"
"6","νύ","FALSE"
"7","τί","TRUE"
"8","μοι","TRUE"
"9","Λυκίδα","FALSE"
"10","Σικελὸν","FALSE"
"11","μέλος","FALSE"
"12","ἁδὺ","FALSE"
"13","λιγαίνειν","FALSE"
"14",",","FALSE"
"15","ἱμερόεν","FALSE"
"16","γλυκύθυμον","FALSE"
"17","ἐρωτικόν","FALSE"
"18",",","FALSE"
"19","οἷον","FALSE"
"20","ὁ","TRUE"
"21","Κύκλωψ","FALSE"
"22","ἄεισεν","FALSE"
"23","Πολύφαμος","FALSE"
"24","ἐπᾳονίᾳ","FALSE"
"25","Γαλατείᾳ","FALSE"
"26",";","FALSE"
"27","ΛΥΚΙΔΑΣ","FALSE"
"28","κἠμοὶ","FALSE"
"29","συρίσδεν","FALSE"
"30",",","FALSE"
"31","Μύρσων","FALSE"
"32",",","FALSE"
"33","φίλον","FALSE"
"34","·","FALSE"
"35","ἀλλὰ","TRUE"
"36","τί","TRUE"
"37","μέλψω","FALSE"
"38",";","FALSE"
"39","ΜΥΡΣΩΝ","FALSE"
"40","Σκύριον","FALSE"
"41","ὦ","TRUE"
"42","Λυκίδα","FALSE"
"43","ζαλώμενον","FALSE"
"44","ἁδὺν","FALSE"
"45","ἔρωτα","FALSE"
"46",",","FALSE"
"47","λάθρια","FALSE"
"48","Πηλείδαο","FALSE"
"49","φιλάματα","FALSE"
"50",",","FALSE"
"51","λάθριον","FALSE"
"52","εὐνάν","FALSE"
"53",",","FALSE"
"54","πῶς","FALSE"
"55","παῖς","FALSE"
"56","ἕσσατο","FALSE"
"57","φᾶρος","FALSE"
"58",",","FALSE"
"59","ὅπως","FALSE"
"60","δ","FALSE"
"61","ἐψεύσατο","FALSE"
"62","μορφὰν","FALSE"
"63","κἠν","FALSE"
"64","κώραισιν","FALSE"
"65","ὅπως","FALSE"
"66","Λυκομηδίσιν","FALSE"
"67","ἁπαλέγοισα","FALSE"
"68","ἠείδη","FALSE"
"69","κατὰ","TRUE"
"70","παστὸν","FALSE"
"71","Ἀχιλλέα","FALSE"
"72","Δηϊδάμεια","FALSE"
"73",".","FALSE"
"74","ΛΥΚΙΔΑΣ","FALSE"
"75","Ἅρπασε","FALSE"
"76","τὰν","TRUE"
"77","Ἑλέναν","FALSE"
"78","πόθ","FALSE"
"79","ὁ","TRUE"
"80","βουκόλος","FALSE"
"81",",","FALSE"
"82","ἆγε","FALSE"
"83","δ","FALSE"
"84","ἐς","TRUE"
"85","Ἴδαν","FALSE"
"86",",","FALSE"
"87","Οἰνώνᾳ","FALSE"
"88","κακὸν","FALSE"
"89","ἄλγος","FALSE"
"90",".","FALSE"
"91","ἐχώσατο","FALSE"
"92","δ","FALSE"
"93","ἁ","TRUE"
"94","Λακεδαίμων","FALSE"
"95",",","FALSE"
"96","πάντα","FALSE"
"97","δὲ","TRUE"
"98","λαὸν","FALSE"
"99","ἄγειρεν","FALSE"
"100","Ἀχαϊκόν","FALSE"
"101",",","FALSE"
"102","οὐδέ","TRUE"
"103","τις","TRUE"
"104","Ἕλλην","FALSE"
