"ID","TOKEN","IS_PUNCT"
"1","Εἲς","FALSE"
"2","Διοσκούρους","FALSE"
"3","ἀμφὶ","FALSE"
"4","Διὸς","FALSE"
"5","κούρους","FALSE"
"6",",","TRUE"
"7","ἑλικώπιδες","FALSE"
"8","ἔσπετε","FALSE"
"9","Μοῦσαι","FALSE"
"10",",","TRUE"
"11","Τυνδαρίδας","FALSE"
"12",",","TRUE"
"13","Λήδης","FALSE"
"14","καλλισφύρου","FALSE"
"15","ἀγλαὰ","FALSE"
"16","τέκνα","FALSE"
"17",",","TRUE"
"18","Κάστορά","FALSE"
"19","θ","FALSE"
"20","ἱππόδαμον","FALSE"
"21","καὶ","FALSE"
"22","ἀμώμητον","FALSE"
"23","Πολυδεύκεα","FALSE"
"24",",","TRUE"
"25","τοὺς","FALSE"
"26","ὑπὸ","FALSE"
"27","Ταϋγέτου","FALSE"
"28","κορυφῇ","FALSE"
"29","ὄρεος","FALSE"
"30","μεγάλοιο","FALSE"
"31","μιχθεῖσ","FALSE"
"32","ἐν","FALSE"
"33","φιλότητι","FALSE"
"34","κελαινεφέι","FALSE"
"35","Κρονίωνι","FALSE"
"36","σωτῆρας","FALSE"
"37","τέκε","FALSE"
"38","παῖδας","FALSE"
"39","ἐπιχθονίων","FALSE"
"40","ἀνθρώπων","FALSE"
"41","ὠκυπόρων","FALSE"
"42","τε","FALSE"
"43","νεῶν","FALSE"
"44",",","TRUE"
"45","ὅτε","FALSE"
"46","τε","FALSE"
"47","σπέρχωσιν","FALSE"
"48","ἄελλαι","FALSE"
"49","χειμέριαι","FALSE"
"50","κατὰ","FALSE"
"51","πόντον","FALSE"
"52","ἀμείλιχον","FALSE"
"53","·","TRUE"
"54","οἳ","FALSE"
"55","δ","FALSE"
"56","ἀπὸ","FALSE"
"57","νηῶν","FALSE"
"58","εὐχόμενοι","FALSE"
"59","καλέουσι","FALSE"
"60","Διὸς","FALSE"
"61","κούρους","FALSE"
"62","μεγάλοιο","FALSE"
"63","ἄρνεσσιν","FALSE"
"64","λευκοῖσιν","FALSE"
"65",",","TRUE"
"66","ἐπ","FALSE"
"67","ἀκρωτήρια","FALSE"
"68","βάντες","FALSE"
"69","πρύμνης","FALSE"
"70","·","TRUE"
"71","τὴν","FALSE"
"72","δ","FALSE"
"73","ἄνεμός","FALSE"
"74","τε","FALSE"
"75","μέγας","FALSE"
"76","καὶ","FALSE"
"77","κῦμα","FALSE"
"78","θαλάσσης","FALSE"
"79","θῆκαν","FALSE"
"80","ὑποβρυχίην","FALSE"
"81","·","TRUE"
"82","οἳ","FALSE"
"83","δ","FALSE"
"84","ἐξαπίνης","FALSE"
"85","ἐφάνησαν","FALSE"
"86","ξουθῇσι","FALSE"
"87","πτερύγεσσι","FALSE"
"88","δι","FALSE"
"89","αἰθέρος","FALSE"
"90","ἀίξαντες","FALSE"
"91",",","TRUE"
"92","αὐτίκα","FALSE"
"93","δ","FALSE"
"94","ἀργαλέων","FALSE"
"95","ἀνέμων","FALSE"
"96","κατέπαυσαν","FALSE"
"97","ἀέλλας","FALSE"
"98",",","TRUE"
"99","κύματα","FALSE"
"100","δ","FALSE"
"101","ἐστόρεσαν","FALSE"
"102","λευκῆς","FALSE"
"103","ἁλὸς","FALSE"
"104","ἐν","FALSE"
"105","πελάγεσσι","FALSE"
"106",",","TRUE"
"107","σήματα","FALSE"
"108","καλά","FALSE"
"109",",","TRUE"
"110","πόνου","FALSE"
"111","ἀπονόσφισιν","FALSE"
"112","·","TRUE"
"113","οἳ","FALSE"
"114","δὲ","FALSE"
"115","ἰδόντες","FALSE"
"116","γήθησαν","FALSE"
"117",",","TRUE"
"118","παύσαντο","FALSE"
"119","δ","FALSE"
"120","ὀιζυροῖο","FALSE"
"121","πόνοιο","FALSE"
"122",".","TRUE"
"123","χαίρετε","FALSE"
"124",",","TRUE"
"125","Τυνδαρίδαι","FALSE"
"126",",","TRUE"
"127","ταχέων","FALSE"
"128","ἐπιβήτορες","FALSE"
"129","ἵππων","FALSE"
"130","·","TRUE"
"131","αὐτὰρ","FALSE"
"132","ἐγὼν","FALSE"
"133","ὑμέων","FALSE"
"134","τε","FALSE"
"135","καὶ","FALSE"
"136","ἄλλης","FALSE"
"137","μνήσομ","FALSE"
"138","ἀοιδῆς","FALSE"
"139",".","TRUE"
