"ID","TOKEN","IS_STOP"
"1","Εἲς","TRUE"
"2","Διοσκούρους","FALSE"
"3","ἀμφὶ","FALSE"
"4","Διὸς","FALSE"
"5","κούρους","FALSE"
"6",",","FALSE"
"7","ἑλικώπιδες","FALSE"
"8","ἔσπετε","FALSE"
"9","Μοῦσαι","FALSE"
"10",",","FALSE"
"11","Τυνδαρίδας","FALSE"
"12",",","FALSE"
"13","Λήδης","FALSE"
"14","καλλισφύρου","FALSE"
"15","ἀγλαὰ","FALSE"
"16","τέκνα","FALSE"
"17",",","FALSE"
"18","Κάστορά","FALSE"
"19","θ","FALSE"
"20","ἱππόδαμον","FALSE"
"21","καὶ","TRUE"
"22","ἀμώμητον","FALSE"
"23","Πολυδεύκεα","FALSE"
"24",",","FALSE"
"25","τοὺς","TRUE"
"26","ὑπὸ","TRUE"
"27","Ταϋγέτου","FALSE"
"28","κορυφῇ","FALSE"
"29","ὄρεος","FALSE"
"30","μεγάλοιο","FALSE"
"31","μιχθεῖσ","FALSE"
"32","ἐν","TRUE"
"33","φιλότητι","FALSE"
"34","κελαινεφέι","FALSE"
"35","Κρονίωνι","FALSE"
"36","σωτῆρας","FALSE"
"37","τέκε","FALSE"
"38","παῖδας","FALSE"
"39","ἐπιχθονίων","FALSE"
"40","ἀνθρώπων","FALSE"
"41","ὠκυπόρων","FALSE"
"42","τε","TRUE"
"43","νεῶν","FALSE"
"44",",","FALSE"
"45","ὅτε","FALSE"
"46","τε","TRUE"
"47","σπέρχωσιν","FALSE"
"48","ἄελλαι","FALSE"
"49","χειμέριαι","FALSE"
"50","κατὰ","TRUE"
"51","πόντον","FALSE"
"52","ἀμείλιχον","FALSE"
"53","·","FALSE"
"54","οἳ","TRUE"
"55","δ","FALSE"
"56","ἀπὸ","TRUE"
"57","νηῶν","FALSE"
"58","εὐχόμενοι","FALSE"
"59","καλέουσι","FALSE"
"60","Διὸς","FALSE"
"61","κούρους","FALSE"
"62","μεγάλοιο","FALSE"
"63","ἄρνεσσιν","FALSE"
"64","λευκοῖσιν","FALSE"
"65",",","FALSE"
"66","ἐπ","FALSE"
"67","ἀκρωτήρια","FALSE"
"68","βάντες","FALSE"
"69","πρύμνης","FALSE"
"70","·","FALSE"
"71","τὴν","TRUE"
"72","δ","FALSE"
"73","ἄνεμός","FALSE"
"74","τε","TRUE"
"75","μέγας","FALSE"
"76","καὶ","TRUE"
"77","κῦμα","FALSE"
"78","θαλάσσης","FALSE"
"79","θῆκαν","FALSE"
"80","ὑποβρυχίην","FALSE"
"81","·","FALSE"
"82","οἳ","TRUE"
"83","δ","FALSE"
"84","ἐξαπίνης","FALSE"
"85","ἐφάνησαν","FALSE"
"86","ξουθῇσι","FALSE"
"87","πτερύγεσσι","FALSE"
"88","δι","FALSE"
"89","αἰθέρος","FALSE"
"90","ἀίξαντες","FALSE"
"91",",","FALSE"
"92","αὐτίκα","FALSE"
"93","δ","FALSE"
"94","ἀργαλέων","FALSE"
"95","ἀνέμων","FALSE"
"96","κατέπαυσαν","FALSE"
"97","ἀέλλας","FALSE"
"98",",","FALSE"
"99","κύματα","FALSE"
"100","δ","FALSE"
"101","ἐστόρεσαν","FALSE"
"102","λευκῆς","FALSE"
"103","ἁλὸς","FALSE"
"104","ἐν","TRUE"
"105","πελάγεσσι","FALSE"
"106",",","FALSE"
"107","σήματα","FALSE"
"108","καλά","FALSE"
"109",",","FALSE"
"110","πόνου","FALSE"
"111","ἀπονόσφισιν","FALSE"
"112","·","FALSE"
"113","οἳ","TRUE"
"114","δὲ","TRUE"
"115","ἰδόντες","FALSE"
"116","γήθησαν","FALSE"
"117",",","FALSE"
"118","παύσαντο","FALSE"
"119","δ","FALSE"
"120","ὀιζυροῖο","FALSE"
"121","πόνοιο","FALSE"
"122",".","FALSE"
"123","χαίρετε","FALSE"
"124",",","FALSE"
"125","Τυνδαρίδαι","FALSE"
"126",",","FALSE"
"127","ταχέων","FALSE"
"128","ἐπιβήτορες","FALSE"
"129","ἵππων","FALSE"
"130","·","FALSE"
"131","αὐτὰρ","FALSE"
"132","ἐγὼν","TRUE"
"133","ὑμέων","TRUE"
"134","τε","TRUE"
"135","καὶ","TRUE"
"136","ἄλλης","TRUE"
"137","μνήσομ","FALSE"
"138","ἀοιδῆς","FALSE"
"139",".","FALSE"
