"ID","TOKEN","IS_PUNCT"
"1","ΠΕΡΙ","FALSE"
"2","ΟΣΤΕΩΝ","FALSE"
"3","ΦΥΣΙΟΣ","FALSE"
"4",".","TRUE"
"5","Ὀστέα","FALSE"
"6","χειρὸς","FALSE"
"7","εἰκοσιεπτά","FALSE"
"8","·","TRUE"
"9","ποδὸς","FALSE"
"10","εἰκοσιτέσσαρα","FALSE"
"11","·","TRUE"
"12","τραχήλου","FALSE"
"13","ἐς","FALSE"
"14","τὸν","FALSE"
"15","μέγαν","FALSE"
"16","ἑπτά","FALSE"
"17","·","TRUE"
"18","ὀσφύος","FALSE"
"19","πέντε","FALSE"
"20","·","TRUE"
"21","ῥάχιος","FALSE"
"22","εἴκοσι","FALSE"
"23","·","TRUE"
"24","κεφαλῆς","FALSE"
"25","ξὺν","FALSE"
"26","ὀπωπίοις","FALSE"
"27","ὀκτώ","FALSE"
"28","·","TRUE"
"29","ξύμπαντα","FALSE"
"30","ἐννενήκοντα","FALSE"
"31","ἓν","FALSE"
"32",",","TRUE"
"33","ξὺν","FALSE"
"34","ὄνυξιν","FALSE"
"35","ἑκατὸν","FALSE"
"36","ἕνδεκα","FALSE"
"37",".","TRUE"
"38","Ἃ","FALSE"
"39","δ","FALSE"
"40","ἡμεῖς","FALSE"
"41","αὐτοὶ","FALSE"
"42","ἐξ","FALSE"
"43","ἀνθρώπου","FALSE"
"44","ὀστέων","FALSE"
"45","κατεμάθομεν","FALSE"
"46",",","TRUE"
"47","σπόνδυλοι","FALSE"
"48","οἱ","FALSE"
"49","ἄνω","FALSE"
"50","τῆς","FALSE"
"51","κληβδος","FALSE"
"52","σὺν","FALSE"
"53","τῷ","FALSE"
"54","μεγάλῳ","FALSE"
"55","ἑπτά","FALSE"
"56","·","TRUE"
"57","οἱ","FALSE"
"58","δὲ","FALSE"
"59","κατὰ","FALSE"
"60","τὰς","FALSE"
"61","πλευρὰς","FALSE"
"62","ὅσαι","FALSE"
"63","περ","FALSE"
"64","αἱ","FALSE"
"65","πλευραὶ","FALSE"
"66","δώδεκα","FALSE"
"67","·","TRUE"
"68","οἱ","FALSE"
"69","δὲ","FALSE"
"70","κατὰ","FALSE"
"71","κενεῶνας","FALSE"
"72","ἐκτὸς","FALSE"
"73",",","TRUE"
"74","ἐν","FALSE"
"75","ᾧ","FALSE"
"76","τὰ","FALSE"
"77","ἰσχία","FALSE"
"78",",","TRUE"
"79","ἐν","FALSE"
"80","τῇ","FALSE"
"81","ὀσφύϊ","FALSE"
"82","πέντε","FALSE"
"83",".","TRUE"
"84","Τὸ","FALSE"
"85","δὲ","FALSE"
"86","σπέρμα","FALSE"
"87","οἷον","FALSE"
"88","κηρίον","FALSE"
"89","ἑκατέρωθεν","FALSE"
"90","τῆς","FALSE"
"91","κύστιος","FALSE"
"92","·","TRUE"
"93","ἐκ","FALSE"
"94","δ","FALSE"
"95","αὐτῶν","FALSE"
"96","φλέβες","FALSE"
"97","ἑκατέρωθεν","FALSE"
"98","τοῦ","FALSE"
"99","οὐρητῆρος","FALSE"
"100","ἐς","FALSE"
"101","τὸ","FALSE"
"102","αἰδοῖον","FALSE"
"103","τείνουσι","FALSE"
"104",".","TRUE"
"105","Ποτὸν","FALSE"
"106","διὰ","FALSE"
"107","φάρυγγος","FALSE"
"108","καὶ","FALSE"
"109","στομάχου","FALSE"
"110","·","TRUE"
"111","λάρυγξ","FALSE"
"112","ἐς","FALSE"
"113","πλεύμονα","FALSE"
"114","καὶ","FALSE"
"115","ἀρτηρίην","FALSE"
"116","·","TRUE"
"117","ἀπὸ","FALSE"
"118","δὲ","FALSE"
"119","τούτων","FALSE"
"120","ἐς","FALSE"
"121","ἄκρην","FALSE"
"122","κύστιν","FALSE"
"123",".","TRUE"
"124","Ἥπατος","FALSE"
"125","πέντε","FALSE"
"126","λοβοί","FALSE"
"127","·","TRUE"
"128","ἐπὶ","FALSE"
"129","δὲ","FALSE"
"130","τοῦ","FALSE"
"131","τετάρτου","FALSE"
"132","λοβοῦ","FALSE"
"133","ἐπίκειται","FALSE"
"134","ἡ","FALSE"
"135","χολὴ","FALSE"
"136",",","TRUE"
"137","ἣ","FALSE"
"138","τὸ","FALSE"
"139","στόμα","FALSE"
"140","ἐπὶ","FALSE"
"141","φρένας","FALSE"
"142","καὶ","FALSE"
"143","καρδίην","FALSE"
"144","καὶ","FALSE"
