"ID","TOKEN","IS_PUNCT"
"1","ΔΑΝΙΗΛ","FALSE"
"2","κατα","FALSE"
"3","Θεοδοτιωνα","FALSE"
"4","κατα","FALSE"
"5","Θεοδοτιωνα","FALSE"
"6","ἔτει","FALSE"
"7","τρίτῳ","FALSE"
"8","τῆς","FALSE"
"9","βασιλείας","FALSE"
"10","Ἰωακεὶμ","FALSE"
"11","βασιλέως","FALSE"
"12","Ἰούδα","FALSE"
"13","ἦλθεν","FALSE"
"14","Ναβουχοδονοσὸρ","FALSE"
"15","βασιλεὺς","FALSE"
"16","Βαβυλῶνος","FALSE"
"17","εἰς","FALSE"
"18","Ἰερουσαλὴμ","FALSE"
"19","καὶ","FALSE"
"20","ἐπολιόρκει","FALSE"
"21","αὐτήν","FALSE"
"22",".","TRUE"
"23","καὶ","FALSE"
"24","ἔδωκεν","FALSE"
"25","Κύριος","FALSE"
"26","ἐν","FALSE"
"27","χειρὶ","FALSE"
"28","αὐτοῦ","FALSE"
"29","τὸν","FALSE"
"30","Ἰωακεὶμ","FALSE"
"31","βασιλέα","FALSE"
"32","Ἰούδα","FALSE"
"33","καὶ","FALSE"
"34","ἀπὸ","FALSE"
"35","μέρους","FALSE"
"36","τῶν","FALSE"
"37","σκευῶν","FALSE"
"38","οἴκου","FALSE"
"39","τοῦ","FALSE"
"40","θεοῦ","FALSE"
"41",",","TRUE"
"42","καὶ","FALSE"
"43","ἤνεγκεν","FALSE"
"44","αὐτὰ","FALSE"
"45","εἰς","FALSE"
"46","γῆν","FALSE"
"47","Σενναὰρ","FALSE"
"48","οἴκου","FALSE"
"49","τοῦ","FALSE"
"50","θεοῦ","FALSE"
"51","αὐτοῦ","FALSE"
"52",",","TRUE"
"53","καὶ","FALSE"
"54","τὰ","FALSE"
"55","σκεύη","FALSE"
"56","εἰσήνεγκεν","FALSE"
"57","εἰς","FALSE"
"58","τὸν","FALSE"
"59","οἶκον","FALSE"
"60","θησαυροῦ","FALSE"
"61","θεοῦ","FALSE"
"62","αὐτοῦ","FALSE"
"63",".","TRUE"
"64","καὶ","FALSE"
"65","εἶπεν","FALSE"
"66","ὁ","FALSE"
"67","βασιλεὺς","FALSE"
"68","Ἀσφανὲζ","FALSE"
"69","τῷ","FALSE"
