"ID","TOKEN","IS_STOP"
"1","τὸ","TRUE"
"2","περὶ","TRUE"
"3","ἑαυτοῦ","TRUE"
"4","λέγειν","FALSE"
"5","ὡς","TRUE"
"6","τι","TRUE"
"7","ὄντος","TRUE"
"8","ἢ","TRUE"
"9","δυναμένου","FALSE"
"10","πρὸς","TRUE"
"11","ἑτέρους","FALSE"
"12",",","FALSE"
"13","ὦ","TRUE"
"14","Ἥρκλανε","FALSE"
"15",",","FALSE"
"16","λόγῳ","FALSE"
"17","μὲν","TRUE"
"18","ἐπαχθὲς","FALSE"
"19","ἀποφαίνουσι","FALSE"
"20","πάντες","FALSE"
"21","καὶ","TRUE"
"22","ἀνελεύθερον","FALSE"
"23",",","FALSE"
"24","ἔργῳ","FALSE"
"25","δʼ","FALSE"
"26","οὐ","TRUE"
"27","πολλοὶ","FALSE"
"28","τὴν","TRUE"
"29","ἀηδίαν","FALSE"
"30","αὐτοῦ","TRUE"
"31","διαπεφεύγασιν","FALSE"
"32","οὐδὲ","TRUE"
"33","τῶν","TRUE"
"34","ψεγόντων","FALSE"
"35",".","FALSE"
"36","ὁ","TRUE"
"37","γοῦν","FALSE"
"38","Εὐριπίδης","FALSE"
"39","εἰπών","FALSE"
"40","εἰ","TRUE"
"41","δʼ","FALSE"
"42","ἦσαν","TRUE"
"43","ἀνθρώποισιν","FALSE"
"44","ὠνητοὶ","FALSE"
"45","λόγοι","FALSE"
"46",",","FALSE"
"47","οὐδεὶς","TRUE"
"48","ἂν","TRUE"
"49","αὑτὸν","TRUE"
"50","εὖ","FALSE"
"51","λέγειν","FALSE"
"52","ἐβούλετο","FALSE"
"53","·","FALSE"
"54","νῦν","FALSE"
"55","δʼ","FALSE"
"56",",","FALSE"
"57","ἐκ","TRUE"
"58","βαθείας","FALSE"
"59","γὰρ","TRUE"
"60","πάρεστιν","FALSE"
"61","αἰθέρος","FALSE"
"62","λαβεῖν","FALSE"
"63","ἀμισθί","FALSE"
"64",",","FALSE"
"65","πᾶς","FALSE"
"66","τις","TRUE"
"67","ἥδεται","FALSE"
"68","λέγων","FALSE"
"69","τὰ","TRUE"
"70","τʼ","FALSE"
"71","ὄντα","TRUE"
"72","καὶ","TRUE"
"73","μή","TRUE"
"74","·","FALSE"
"75","ζημίαν","FALSE"
"76","γὰρ","TRUE"
"77","οὐκ","TRUE"
"78","ἔχει","FALSE"
"79","φορτικωτάτῃ","FALSE"
"80","κέχρηται","FALSE"
"81","μεγαλαυχίᾳ","FALSE"
"82","συγκαταπλέκων","FALSE"
"83","τοῖς","TRUE"
"84","τραγῳδουμένοις","FALSE"
"85","πάθεσι","FALSE"
"86","καὶ","TRUE"
"87","πράγμασι","FALSE"
"88","μηδὲν","FALSE"
"89","προσήκοντα","FALSE"
"90","τὸν","TRUE"
"91","περὶ","TRUE"
"92","αὑτοῦ","TRUE"
"93","λόγον","FALSE"
"94",".","FALSE"
"95","ὁμοίως","FALSE"
"96","ὁ","TRUE"
"97","Πίνδαρος","FALSE"
