"ID","TOKEN","IS_PUNCT"
"1","τὸ","FALSE"
"2","περὶ","FALSE"
"3","ἑαυτοῦ","FALSE"
"4","λέγειν","FALSE"
"5","ὡς","FALSE"
"6","τι","FALSE"
"7","ὄντος","FALSE"
"8","ἢ","FALSE"
"9","δυναμένου","FALSE"
"10","πρὸς","FALSE"
"11","ἑτέρους","FALSE"
"12",",","TRUE"
"13","ὦ","FALSE"
"14","Ἥρκλανε","FALSE"
"15",",","TRUE"
"16","λόγῳ","FALSE"
"17","μὲν","FALSE"
"18","ἐπαχθὲς","FALSE"
"19","ἀποφαίνουσι","FALSE"
"20","πάντες","FALSE"
"21","καὶ","FALSE"
"22","ἀνελεύθερον","FALSE"
"23",",","TRUE"
"24","ἔργῳ","FALSE"
"25","δʼ","FALSE"
"26","οὐ","FALSE"
"27","πολλοὶ","FALSE"
"28","τὴν","FALSE"
"29","ἀηδίαν","FALSE"
"30","αὐτοῦ","FALSE"
"31","διαπεφεύγασιν","FALSE"
"32","οὐδὲ","FALSE"
"33","τῶν","FALSE"
"34","ψεγόντων","FALSE"
"35",".","TRUE"
"36","ὁ","FALSE"
"37","γοῦν","FALSE"
"38","Εὐριπίδης","FALSE"
"39","εἰπών","FALSE"
"40","εἰ","FALSE"
"41","δʼ","FALSE"
"42","ἦσαν","FALSE"
"43","ἀνθρώποισιν","FALSE"
"44","ὠνητοὶ","FALSE"
"45","λόγοι","FALSE"
"46",",","TRUE"
"47","οὐδεὶς","FALSE"
"48","ἂν","FALSE"
"49","αὑτὸν","FALSE"
"50","εὖ","FALSE"
"51","λέγειν","FALSE"
"52","ἐβούλετο","FALSE"
"53","·","TRUE"
"54","νῦν","FALSE"
"55","δʼ","FALSE"
"56",",","TRUE"
"57","ἐκ","FALSE"
"58","βαθείας","FALSE"
"59","γὰρ","FALSE"
"60","πάρεστιν","FALSE"
"61","αἰθέρος","FALSE"
"62","λαβεῖν","FALSE"
"63","ἀμισθί","FALSE"
"64",",","TRUE"
"65","πᾶς","FALSE"
"66","τις","FALSE"
"67","ἥδεται","FALSE"
"68","λέγων","FALSE"
"69","τὰ","FALSE"
"70","τʼ","FALSE"
"71","ὄντα","FALSE"
"72","καὶ","FALSE"
"73","μή","FALSE"
"74","·","TRUE"
"75","ζημίαν","FALSE"
"76","γὰρ","FALSE"
