"ID","TOKEN","IS_STOP"
"1","Δικαιόπολις","FALSE"
"2","ὅσα","FALSE"
"3","δὴ","TRUE"
"4","δέδηγμαι","FALSE"
"5","τὴν","TRUE"
"6","ἐμαυτοῦ","FALSE"
"7","καρδίαν","FALSE"
"8",",","FALSE"
"9","ἥσθην","FALSE"
"10","δὲ","TRUE"
"11","βαιά","FALSE"
"12",",","FALSE"
"13","πάνυ","FALSE"
"14","δὲ","TRUE"
"15","βαιά","FALSE"
"16",",","FALSE"
"17","τέτταρα","FALSE"
"18","·","FALSE"
"19","ἃ","TRUE"
"20","δʼ","FALSE"
"21","ὠδυνήθην","FALSE"
"22",",","FALSE"
"23","ψαμμακοσιογάργαρα","FALSE"
"24",".","FALSE"
"25","φέρʼ","FALSE"
"26","ἴδω","FALSE"
"27",",","FALSE"
"28","τί","TRUE"
"29","δʼ","FALSE"
"30","ἥσθην","FALSE"
"31","ἄξιον","FALSE"
"32","χαιρηδόνος","FALSE"
"33",";","FALSE"
"34","ἐγᾦδʼ","FALSE"
"35","ἐφʼ","FALSE"
"36","ᾧ","TRUE"
"37","γε","TRUE"
"38","τὸ","TRUE"
"39","κέαρ","FALSE"
"40","ηὐφράνθην","FALSE"
"41","ἰδών","FALSE"
"42",",","FALSE"
"43","τοῖς","TRUE"
"44","πέντε","FALSE"
"45","ταλάντοις","FALSE"
"46","οἷς","TRUE"
"47","Κλέων","FALSE"
"48","ἐξήμεσεν","FALSE"
"49",".","FALSE"
"50","ταῦθʼ","FALSE"
"51","ὡς","TRUE"
"52","ἐγανώθην","FALSE"
"53",",","FALSE"
"54","καὶ","TRUE"
"55","φιλῶ","FALSE"
"56","τοὺς","TRUE"
"57","ἱππέας","FALSE"
"58","διὰ","TRUE"
"59","τοῦτο","TRUE"
"60","τοὔργον","FALSE"
"61","·","FALSE"
"62","ἄξιον","FALSE"
"63","γὰρ","TRUE"
"64","Ἑλλάδι","FALSE"
"65",".","FALSE"
"66","ἀλλʼ","FALSE"
"67","ὠδυνήθην","FALSE"
"68","ἕτερον","FALSE"
"69","αὖ","FALSE"
"70","τραγῳδικόν","FALSE"
"71",",","FALSE"
"72","ὅτε","FALSE"
"73","δὴ","TRUE"
"74","ʼκεχήνη","FALSE"
"75","προσδοκῶν","FALSE"
"76","τὸν","TRUE"
"77","Αἰσχύλον","FALSE"
"78",",","FALSE"
"79","ὁ","TRUE"
"80","δʼ","FALSE"
"81","ἀνεῖπεν","FALSE"
"82",",","FALSE"
"83","εἴσαγʼ","FALSE"
"84","ὦ","TRUE"
"85","Θέογνι","FALSE"
"86","τὸν","TRUE"
"87","χορόν","FALSE"
"88",".","FALSE"
"89","πῶς","FALSE"
"90","τοῦτʼ","FALSE"
"91","ἔσεισέ","FALSE"
"92","μου","TRUE"
"93","δοκεῖς","FALSE"
"94","τὴν","TRUE"
"95","καρδίαν","FALSE"
"96",";","FALSE"
"97","ἀλλʼ","FALSE"
"98","ἕτερον","FALSE"
"99","ἥσθην","FALSE"
"100",",","FALSE"
"101","ἡνίκʼ","FALSE"
"102","ἐπὶ","TRUE"
"103","Μόσχῳ","FALSE"
"104","ποτὲ","FALSE"
"105","Δεξίθεος","FALSE"
"106","εἰσῆλθʼ","FALSE"
"107","ᾀσόμενος","FALSE"
