"ID","TOKEN","IS_PUNCT"
"1","Δικαιόπολις","FALSE"
"2","ὅσα","FALSE"
"3","δὴ","FALSE"
"4","δέδηγμαι","FALSE"
"5","τὴν","FALSE"
"6","ἐμαυτοῦ","FALSE"
"7","καρδίαν","FALSE"
"8",",","TRUE"
"9","ἥσθην","FALSE"
"10","δὲ","FALSE"
"11","βαιά","FALSE"
"12",",","TRUE"
"13","πάνυ","FALSE"
"14","δὲ","FALSE"
"15","βαιά","FALSE"
"16",",","TRUE"
"17","τέτταρα","FALSE"
"18","·","TRUE"
"19","ἃ","FALSE"
"20","δʼ","FALSE"
"21","ὠδυνήθην","FALSE"
"22",",","TRUE"
"23","ψαμμακοσιογάργαρα","FALSE"
"24",".","TRUE"
"25","φέρʼ","FALSE"
"26","ἴδω","FALSE"
"27",",","TRUE"
"28","τί","FALSE"
"29","δʼ","FALSE"
"30","ἥσθην","FALSE"
"31","ἄξιον","FALSE"
"32","χαιρηδόνος","FALSE"
"33",";","TRUE"
"34","ἐγᾦδʼ","FALSE"
"35","ἐφʼ","FALSE"
"36","ᾧ","FALSE"
"37","γε","FALSE"
"38","τὸ","FALSE"
"39","κέαρ","FALSE"
"40","ηὐφράνθην","FALSE"
"41","ἰδών","FALSE"
"42",",","TRUE"
"43","τοῖς","FALSE"
"44","πέντε","FALSE"
"45","ταλάντοις","FALSE"
"46","οἷς","FALSE"
"47","Κλέων","FALSE"
"48","ἐξήμεσεν","FALSE"
"49",".","TRUE"
"50","ταῦθʼ","FALSE"
"51","ὡς","FALSE"
"52","ἐγανώθην","FALSE"
"53",",","TRUE"
"54","καὶ","FALSE"
"55","φιλῶ","FALSE"
"56","τοὺς","FALSE"
"57","ἱππέας","FALSE"
"58","διὰ","FALSE"
"59","τοῦτο","FALSE"
"60","τοὔργον","FALSE"
"61","·","TRUE"
"62","ἄξιον","FALSE"
"63","γὰρ","FALSE"
"64","Ἑλλάδι","FALSE"
"65",".","TRUE"
"66","ἀλλʼ","FALSE"
"67","ὠδυνήθην","FALSE"
"68","ἕτερον","FALSE"
"69","αὖ","FALSE"
"70","τραγῳδικόν","FALSE"
"71",",","TRUE"
"72","ὅτε","FALSE"
"73","δὴ","FALSE"
"74","ʼκεχήνη","FALSE"
"75","προσδοκῶν","FALSE"
"76","τὸν","FALSE"
"77","Αἰσχύλον","FALSE"
"78",",","TRUE"
"79","ὁ","FALSE"
"80","δʼ","FALSE"
"81","ἀνεῖπεν","FALSE"
"82",",","TRUE"
"83","εἴσαγʼ","FALSE"
"84","ὦ","FALSE"
"85","Θέογνι","FALSE"
"86","τὸν","FALSE"
"87","χορόν","FALSE"
"88",".","TRUE"
"89","πῶς","FALSE"
"90","τοῦτʼ","FALSE"
"91","ἔσεισέ","FALSE"
"92","μου","FALSE"
"93","δοκεῖς","FALSE"
"94","τὴν","FALSE"
"95","καρδίαν","FALSE"
"96",";","TRUE"
"97","ἀλλʼ","FALSE"
"98","ἕτερον","FALSE"
"99","ἥσθην","FALSE"
"100",",","TRUE"
"101","ἡνίκʼ","FALSE"
"102","ἐπὶ","FALSE"
"103","Μόσχῳ","FALSE"
"104","ποτὲ","FALSE"
"105","Δεξίθεος","FALSE"
"106","εἰσῆλθʼ","FALSE"
"107","ᾀσόμενος","FALSE"
