"ID","TOKEN","IS_STOP"
"1","Ἀπόλλων","FALSE"
"2","κιο","FALSE"
"3","πειτα","FALSE"
"4","ἐ","FALSE"
"5","πεσσύθην","FALSE"
"6","γ","FALSE"
"7","λ","FALSE"
"8","ω","FALSE"
"9","πᾶσιν","FALSE"
"10","θεοῖς","FALSE"
"11","καὶ","TRUE"
"12","πᾶσιν","FALSE"
"13","ἀγγέλλω","FALSE"
"14","βροτοῖς","FALSE"
"15","καὶ","TRUE"
"16","δῶρʼ","FALSE"
"17","ὑπιςχνοῦμαι","FALSE"
"18","τελεῖν","FALSE"
"19","ἀπόπροθεν","FALSE"
"20","·","FALSE"
"21","ον","FALSE"
"22","δύςλοφον","FALSE"
"23","φρενὶ","FALSE"
"24","τα","FALSE"
"25","βοῦς","FALSE"
"26","ἀμολγάδας","FALSE"
"27","μόςχους","FALSE"
"28","τε","TRUE"
"29","καὶ","TRUE"
"30","νέων","FALSE"
"31","νόμευμα","FALSE"
"32","πορτίδων","FALSE"
"33","ἅπαντα","FALSE"
"34","φροῦδα","FALSE"
"35","καὶ","TRUE"
"36","μάτην","FALSE"
"37","ἰχνοσκοπῶ","FALSE"
"38","λαθραῖʼ","FALSE"
"39","ἰόντα","FALSE"
"40","τῆλε","FALSE"
"41","βουστάθμου","FALSE"
"42","κάπης","FALSE"
"43","ἀφανῶς","FALSE"
"44","τέχναισιν","FALSE"
"45","·","FALSE"
"46","ὡς","TRUE"
"47","ἐγὼ","TRUE"
"48","οὐκ","TRUE"
"49","ἂν","TRUE"
"50","ᾠόμην","FALSE"
"51","οὔτʼ","FALSE"
"52","ἂν","TRUE"
"53","θεῶν","FALSE"
"54","τινʼ","FALSE"
"55","οὔτʼ","FALSE"
"56","ἐφημέρων","FALSE"
"57","βροτῶν","FALSE"
"58","δρᾶςαι","FALSE"
"59","τόδʼ","FALSE"
"60","ἔργον","FALSE"
"61","ὧδερσθβ","FALSE"
"62",";","FALSE"
"63","πρὸς","TRUE"
"64","τόλμαν","FALSE"
"65","πεσεῖν","FALSE"
"66",".","FALSE"
"67","ταῦτʼ","FALSE"
"68","οὖν","TRUE"
"69","ἐπείπερ","FALSE"
"70","ἔμαθον","FALSE"
"71","ἐκπλαγεὶς","FALSE"
"72","ὄκνῳ","FALSE"
"73","στείχῶ","FALSE"
"74",",","FALSE"
"75","ματεύω","FALSE"
"76",",","FALSE"
"77","παντελὲς","FALSE"
"78","κήρυγμʼ","FALSE"
"79","ἔχων","FALSE"
"80","θεοῖς","FALSE"
"81","βροτοῖς","FALSE"
"82","τε","TRUE"
"83","μηδένʼ","FALSE"
"84","ἀγνοεῖν","FALSE"
"85","τάδε","TRUE"
"86",".","FALSE"
"87","ἀκολουθίᾳ","FALSE"
"88","γὰρ","TRUE"
"89","ἐμμανὴς","FALSE"
"90","κυνηγετῶ","FALSE"
"91","·","FALSE"
"92","Θρᾳκῶν","FALSE"
"93","δʼ","FALSE"
"94","ἐπῆλθον","FALSE"
"95","φῦλα","FALSE"
"96","τοῦ","TRUE"
"97","παντὸς","FALSE"
"98","στρατοῦ","FALSE"
"99","ἀλλʼ","FALSE"
"100","οὔτις","FALSE"
"101","ς","FALSE"
"102","λ","FALSE"
"103","κιο","FALSE"
"104","ις","FALSE"
"105","ἔπειτα","FALSE"
"106","δὲ","TRUE"
"107","τὰ","TRUE"
"108","Θεσσαλῶν","FALSE"
"109","τʼ","FALSE"
"110","ἔγκαρπα","FALSE"
"111","πεδίʼ","FALSE"
"112","ἐπεσσύθην","FALSE"
"113","Βοιωτίας","FALSE"
"114","τε","TRUE"
"115","γῆς","FALSE"
"116","πολυκτήτους","FALSE"
"117","πόλεις","FALSE"
"118",",","FALSE"
"119","ἔπειτα","FALSE"
"120","δʼ","FALSE"
"121","ς","FALSE"
"122","Δωρικο","FALSE"
"123","γείτονʼ","FALSE"
"124","ἐνθεν","FALSE"
"125","ήκω","FALSE"
"126","ξυνα","FALSE"
"127","Κυλλήνης","FALSE"
"128","τε","TRUE"
"129","δύσβατον","FALSE"
"130","τε","TRUE"
"131","χῶρον","FALSE"
"132",",","FALSE"
"133","ἐς","TRUE"
"134","δʼ","FALSE"
"135","ὑλ","FALSE"
"136","ὡς","TRUE"
"137","εἴτε","FALSE"
"138","ποιμὴν","FALSE"
"139","εἴτʼ","FALSE"
"140","ἀγρωστήρων","FALSE"
"141","τις","TRUE"
"142","ἢ","TRUE"
"143","μαριλοκαυτῶν","FALSE"
"144","ἐν","TRUE"
"145","λόγῳ","FALSE"
"146","παρίσταται","FALSE"
"147","ἢ","TRUE"
"148","τῶν","TRUE"
"149","ὀρείων","FALSE"
"150","νυμφογεννήτου","FALSE"
"151","γένους","FALSE"
"152","θηρῶν","FALSE"
"153","τίς","TRUE"
"154","ἐστι","TRUE"
"155",",","FALSE"
"156","πᾶσιν","FALSE"
"157","ἀγγέλλω","FALSE"
"158","τάδε","TRUE"
"159",",","FALSE"
"160","τὸν","TRUE"
"161","φῶρα","FALSE"
"162","τῶν","TRUE"
"163","Παιῶνος","FALSE"
"164","ὅστις","TRUE"
"165","ἂν","TRUE"
"166","λάβῃ","FALSE"
"167",",","FALSE"
"168","τῷδʼ","FALSE"
"169","αὐτόχρημα","FALSE"
"170","μισθός","FALSE"
"171","ἐσθʼ","FALSE"
"172","ὁ","TRUE"
"173","κείμενος","FALSE"
"174",".","FALSE"
"175","Σιληνός","FALSE"
"176","ὦ","TRUE"
"177","Φοῖβε","FALSE"
"178",",","FALSE"
"179","σοῦ","TRUE"
"180","φώνημαθʼ","FALSE"
"181","ὡς","TRUE"
"182","ἐπέκλυον","FALSE"
"183","βοῶντος","FALSE"
"184","ὀρθίοισι","FALSE"
"185","σὺν","TRUE"
"186","κηρύγμαςι","FALSE"
"187",",","FALSE"
"188","ςπουδῇ","FALSE"
"189","τάδʼ","FALSE"
"190",",","FALSE"
"191","ἣ","TRUE"
"192","πάρεστι","FALSE"
"193","πρεσβύτῃ","FALSE"
"194","μαθών","FALSE"
"195","ςοί","FALSE"
"196",",","FALSE"
"197","Φοῖβʼ","FALSE"
"198","Ἄπολλον","FALSE"
"199",",","FALSE"
"200","προσφιλὴς","FALSE"
"201","εὐεργέτης","FALSE"
"202","θέλων","FALSE"
"203","γενέσθαι","FALSE"
"204","τῷδʼ","FALSE"
"205","ἐπεσσύθην","FALSE"
"206","δρόμῳ","FALSE"
"207",",","FALSE"
"208","ἄν","TRUE"
"209","πως","FALSE"
"210","τὸ","TRUE"
"211","χρῆμα","FALSE"
"212","τοῦτό","TRUE"
"213","σοι","TRUE"
"214","κυνηγέσω","FALSE"
"215",".","FALSE"
"216","τὸτʼ","FALSE"
"217","αγγελός","FALSE"
"218","μοι","TRUE"
"219","κείμενον","FALSE"
"220","χρυσον","FALSE"
"221","ςτέφε","FALSE"
"222","μάλιστʼ","FALSE"
"223","ἐπ","FALSE"
"224","αιςι","FALSE"
"225","πρόσθε","FALSE"
"226","ς","FALSE"
"227","ν","FALSE"
"228",",","FALSE"
"229","παῖδας","FALSE"
"230","δʼ","FALSE"
"231","εμοὺς","FALSE"
"232","ὄσσοισι","FALSE"
"233","αυε","FALSE"
"234","βα","FALSE"
"235","ιμʼ","FALSE"
"236","ἂν","TRUE"
"237","εἴπερ","FALSE"
"238","ἐκτελεῖς","FALSE"
"239","ἅπερ","TRUE"
"240","λέγεις","FALSE"
"241","Ἀπόλλων","FALSE"
"242","ώσω","FALSE"
"243","·","FALSE"
"244","μοῦνον","FALSE"
"245","ἐμπέδου","FALSE"
"246","τάδε","TRUE"
"247",".","FALSE"
"248","Σιληνός","FALSE"
"249","τας","FALSE"
"250","βοῦς","FALSE"
"251","ἀπάξω","FALSE"
"252","ςοι","FALSE"
"253","·","FALSE"
"254","σὺ","TRUE"
"255","δʼ","FALSE"
"256","ἐμπέδου","FALSE"
"257","δόσιν","FALSE"
"258",".","FALSE"
"259","Ἀπόλλων","FALSE"
"260","ἕξει","FALSE"
"261","σφʼ","FALSE"
"262","ὁ","TRUE"
"263","γʼ","FALSE"
"264","εὑρὼν","FALSE"
"265","ὅστις","TRUE"
"266","ἔςθʼ","FALSE"
"267","·","FALSE"
"268","ἑτοῖμα","FALSE"
"269","δέ","TRUE"
"270",".","FALSE"
"271","Σιληνός","FALSE"
"272","ις","FALSE"
"273","ε","FALSE"
"274","ζητ","FALSE"
"275","Ἀπόλλων","FALSE"
"276","εσο","FALSE"
"277","Ἀπόλλων","FALSE"
"278","α","FALSE"
"279","Σιληνός","FALSE"
"280","τί","TRUE"
"281","τοῦτο","TRUE"
"282",";","FALSE"
"283","ποι","FALSE"
"284","λέγεις","FALSE"
"285",";","FALSE"
"286","Ἀπόλλων","FALSE"
"287","ἐλεύθερος","FALSE"
"288","σὺ","TRUE"
"289","πᾶν","FALSE"
"290","τε","TRUE"
"291","γένος","FALSE"
"292","ἔσται","TRUE"
"293","τέκνων","FALSE"
"294",".","FALSE"
"295","Χορὸς","FALSE"
"296","Σατύρων","FALSE"
"297","ἴθʼ","FALSE"
"298","ἄγε","FALSE"
"299","δ","FALSE"
"300","πόδα","FALSE"
"301","βάσιν","FALSE"
"302","τε","TRUE"
"303","ν","FALSE"
"304","ἀπαπαπαῖ","FALSE"
"305","ὢ","TRUE"
"306","ὤ","TRUE"
"307",",","FALSE"
"308","σέ","TRUE"
"309","τοι","TRUE"
"310","ἔπιθι","FALSE"
"311","κλωπ","FALSE"
"312","ὑπόνομα","FALSE"
"313","κ","TRUE"
"314","διανύτων","FALSE"
"315","ό","FALSE"
"316","πατρικὰν","FALSE"
"317","γῆρυν","FALSE"
"318","πῶς","FALSE"
"319","πᾷ","FALSE"
"320","τὰ","TRUE"
"321","λάθρια","FALSE"
"322","νύχια","FALSE"
"323","κλέμματα","FALSE"
"324","ποσσὶ","FALSE"
"325","εἴ","TRUE"
"326","πως","FALSE"
"327",",","FALSE"
"328","ἂν","TRUE"
"329","τύχω","FALSE"
"330",",","FALSE"
"331","πο","FALSE"
"332","πατρί","FALSE"
"333","τʼ","FALSE"
"334","ἐλεύθερον","FALSE"
"335","β","FALSE"
"336","μετ","FALSE"
"337","ξυνάμα","FALSE"
"338","θεὸς","FALSE"
"339","ὁ","TRUE"
"340","φίλος","FALSE"
"341","ἀνέτω","FALSE"
"342","πόνους","FALSE"
"343",",","FALSE"
"344","προφήνας","FALSE"
"345","ἀρίζηλα","FALSE"
"346","χρυσοῦ","FALSE"
"347","παραδείγματα","FALSE"
"348",".","FALSE"
"349","Σιληνός","FALSE"
"350","θεὸς","FALSE"
"351","Τύχη","FALSE"
