"ID","TOKEN","IS_PUNCT"
"1","Ἀπόλλων","FALSE"
"2","κιο","FALSE"
"3","πειτα","FALSE"
"4","ἐ","FALSE"
"5","πεσσύθην","FALSE"
"6","γ","FALSE"
"7","λ","FALSE"
"8","ω","FALSE"
"9","πᾶσιν","FALSE"
"10","θεοῖς","FALSE"
"11","καὶ","FALSE"
"12","πᾶσιν","FALSE"
"13","ἀγγέλλω","FALSE"
"14","βροτοῖς","FALSE"
"15","καὶ","FALSE"
"16","δῶρʼ","FALSE"
"17","ὑπιςχνοῦμαι","FALSE"
"18","τελεῖν","FALSE"
"19","ἀπόπροθεν","FALSE"
"20","·","TRUE"
"21","ον","FALSE"
"22","δύςλοφον","FALSE"
"23","φρενὶ","FALSE"
"24","τα","FALSE"
"25","βοῦς","FALSE"
"26","ἀμολγάδας","FALSE"
"27","μόςχους","FALSE"
"28","τε","FALSE"
"29","καὶ","FALSE"
"30","νέων","FALSE"
"31","νόμευμα","FALSE"
"32","πορτίδων","FALSE"
"33","ἅπαντα","FALSE"
"34","φροῦδα","FALSE"
"35","καὶ","FALSE"
"36","μάτην","FALSE"
"37","ἰχνοσκοπῶ","FALSE"
"38","λαθραῖʼ","FALSE"
"39","ἰόντα","FALSE"
"40","τῆλε","FALSE"
"41","βουστάθμου","FALSE"
"42","κάπης","FALSE"
"43","ἀφανῶς","FALSE"
"44","τέχναισιν","FALSE"
"45","·","TRUE"
"46","ὡς","FALSE"
"47","ἐγὼ","FALSE"
"48","οὐκ","FALSE"
"49","ἂν","FALSE"
"50","ᾠόμην","FALSE"
"51","οὔτʼ","FALSE"
"52","ἂν","FALSE"
"53","θεῶν","FALSE"
"54","τινʼ","FALSE"
"55","οὔτʼ","FALSE"
"56","ἐφημέρων","FALSE"
"57","βροτῶν","FALSE"
"58","δρᾶςαι","FALSE"
"59","τόδʼ","FALSE"
"60","ἔργον","FALSE"
"61","ὧδερσθβ","FALSE"
"62",";","TRUE"
"63","πρὸς","FALSE"
"64","τόλμαν","FALSE"
"65","πεσεῖν","FALSE"
"66",".","TRUE"
"67","ταῦτʼ","FALSE"
"68","οὖν","FALSE"
"69","ἐπείπερ","FALSE"
"70","ἔμαθον","FALSE"
"71","ἐκπλαγεὶς","FALSE"
"72","ὄκνῳ","FALSE"
"73","στείχῶ","FALSE"
"74",",","TRUE"
"75","ματεύω","FALSE"
"76",",","TRUE"
"77","παντελὲς","FALSE"
"78","κήρυγμʼ","FALSE"
"79","ἔχων","FALSE"
"80","θεοῖς","FALSE"
"81","βροτοῖς","FALSE"
"82","τε","FALSE"
"83","μηδένʼ","FALSE"
"84","ἀγνοεῖν","FALSE"
"85","τάδε","FALSE"
"86",".","TRUE"
"87","ἀκολουθίᾳ","FALSE"
"88","γὰρ","FALSE"
"89","ἐμμανὴς","FALSE"
"90","κυνηγετῶ","FALSE"
"91","·","TRUE"
"92","Θρᾳκῶν","FALSE"
"93","δʼ","FALSE"
"94","ἐπῆλθον","FALSE"
"95","φῦλα","FALSE"
"96","τοῦ","FALSE"
"97","παντὸς","FALSE"
"98","στρατοῦ","FALSE"
"99","ἀλλʼ","FALSE"
"100","οὔτις","FALSE"
"101","ς","FALSE"
"102","λ","FALSE"
"103","κιο","FALSE"
"104","ις","FALSE"
"105","ἔπειτα","FALSE"
"106","δὲ","FALSE"
"107","τὰ","FALSE"
"108","Θεσσαλῶν","FALSE"
"109","τʼ","FALSE"
"110","ἔγκαρπα","FALSE"
"111","πεδίʼ","FALSE"
"112","ἐπεσσύθην","FALSE"
"113","Βοιωτίας","FALSE"
"114","τε","FALSE"
"115","γῆς","FALSE"
"116","πολυκτήτους","FALSE"
"117","πόλεις","FALSE"
"118",",","TRUE"
"119","ἔπειτα","FALSE"
"120","δʼ","FALSE"
"121","ς","FALSE"
"122","Δωρικο","FALSE"
"123","γείτονʼ","FALSE"
"124","ἐνθεν","FALSE"
"125","ήκω","FALSE"
"126","ξυνα","FALSE"
"127","Κυλλήνης","FALSE"
"128","τε","FALSE"
"129","δύσβατον","FALSE"
"130","τε","FALSE"
"131","χῶρον","FALSE"
"132",",","TRUE"
"133","ἐς","FALSE"
"134","δʼ","FALSE"
"135","ὑλ","FALSE"
"136","ὡς","FALSE"
"137","εἴτε","FALSE"
"138","ποιμὴν","FALSE"
"139","εἴτʼ","FALSE"
"140","ἀγρωστήρων","FALSE"
"141","τις","FALSE"
"142","ἢ","FALSE"
"143","μαριλοκαυτῶν","FALSE"
"144","ἐν","FALSE"
"145","λόγῳ","FALSE"
"146","παρίσταται","FALSE"
"147","ἢ","FALSE"
"148","τῶν","FALSE"
"149","ὀρείων","FALSE"
"150","νυμφογεννήτου","FALSE"
"151","γένους","FALSE"
"152","θηρῶν","FALSE"
"153","τίς","FALSE"
"154","ἐστι","FALSE"
"155",",","TRUE"
"156","πᾶσιν","FALSE"
"157","ἀγγέλλω","FALSE"
"158","τάδε","FALSE"
"159",",","TRUE"
"160","τὸν","FALSE"
"161","φῶρα","FALSE"
"162","τῶν","FALSE"
"163","Παιῶνος","FALSE"
"164","ὅστις","FALSE"
"165","ἂν","FALSE"
"166","λάβῃ","FALSE"
"167",",","TRUE"
"168","τῷδʼ","FALSE"
"169","αὐτόχρημα","FALSE"
"170","μισθός","FALSE"
"171","ἐσθʼ","FALSE"
"172","ὁ","FALSE"
"173","κείμενος","FALSE"
"174",".","TRUE"
"175","Σιληνός","FALSE"
"176","ὦ","FALSE"
"177","Φοῖβε","FALSE"
"178",",","TRUE"
"179","σοῦ","FALSE"
"180","φώνημαθʼ","FALSE"
"181","ὡς","FALSE"
"182","ἐπέκλυον","FALSE"
"183","βοῶντος","FALSE"
"184","ὀρθίοισι","FALSE"
"185","σὺν","FALSE"
"186","κηρύγμαςι","FALSE"
"187",",","TRUE"
"188","ςπουδῇ","FALSE"
"189","τάδʼ","FALSE"
"190",",","TRUE"
"191","ἣ","FALSE"
"192","πάρεστι","FALSE"
"193","πρεσβύτῃ","FALSE"
"194","μαθών","FALSE"
"195","ςοί","FALSE"
"196",",","TRUE"
"197","Φοῖβʼ","FALSE"
"198","Ἄπολλον","FALSE"
"199",",","TRUE"
"200","προσφιλὴς","FALSE"
"201","εὐεργέτης","FALSE"
"202","θέλων","FALSE"
"203","γενέσθαι","FALSE"
"204","τῷδʼ","FALSE"
"205","ἐπεσσύθην","FALSE"
"206","δρόμῳ","FALSE"
"207",",","TRUE"
"208","ἄν","FALSE"
"209","πως","FALSE"
"210","τὸ","FALSE"
"211","χρῆμα","FALSE"
"212","τοῦτό","FALSE"
"213","σοι","FALSE"
"214","κυνηγέσω","FALSE"
"215",".","TRUE"
"216","τὸτʼ","FALSE"
"217","αγγελός","FALSE"
"218","μοι","FALSE"
"219","κείμενον","FALSE"
"220","χρυσον","FALSE"
"221","ςτέφε","FALSE"
"222","μάλιστʼ","FALSE"
"223","ἐπ","FALSE"
"224","αιςι","FALSE"
"225","πρόσθε","FALSE"
"226","ς","FALSE"
"227","ν","FALSE"
"228",",","TRUE"
"229","παῖδας","FALSE"
"230","δʼ","FALSE"
"231","εμοὺς","FALSE"
"232","ὄσσοισι","FALSE"
"233","αυε","FALSE"
"234","βα","FALSE"
"235","ιμʼ","FALSE"
"236","ἂν","FALSE"
"237","εἴπερ","FALSE"
"238","ἐκτελεῖς","FALSE"
"239","ἅπερ","FALSE"
"240","λέγεις","FALSE"
"241","Ἀπόλλων","FALSE"
"242","ώσω","FALSE"
"243","·","TRUE"
"244","μοῦνον","FALSE"
"245","ἐμπέδου","FALSE"
"246","τάδε","FALSE"
"247",".","TRUE"
"248","Σιληνός","FALSE"
"249","τας","FALSE"
"250","βοῦς","FALSE"
"251","ἀπάξω","FALSE"
"252","ςοι","FALSE"
"253","·","TRUE"
"254","σὺ","FALSE"
"255","δʼ","FALSE"
"256","ἐμπέδου","FALSE"
"257","δόσιν","FALSE"
"258",".","TRUE"
"259","Ἀπόλλων","FALSE"
"260","ἕξει","FALSE"
"261","σφʼ","FALSE"
"262","ὁ","FALSE"
"263","γʼ","FALSE"
"264","εὑρὼν","FALSE"
"265","ὅστις","FALSE"
"266","ἔςθʼ","FALSE"
"267","·","TRUE"
"268","ἑτοῖμα","FALSE"
"269","δέ","FALSE"
"270",".","TRUE"
"271","Σιληνός","FALSE"
"272","ις","FALSE"
"273","ε","FALSE"
"274","ζητ","FALSE"
"275","Ἀπόλλων","FALSE"
"276","εσο","FALSE"
"277","Ἀπόλλων","FALSE"
"278","α","FALSE"
"279","Σιληνός","FALSE"
"280","τί","FALSE"
"281","τοῦτο","FALSE"
"282",";","TRUE"
"283","ποι","FALSE"
"284","λέγεις","FALSE"
"285",";","TRUE"
"286","Ἀπόλλων","FALSE"
"287","ἐλεύθερος","FALSE"
"288","σὺ","FALSE"
"289","πᾶν","FALSE"
"290","τε","FALSE"
"291","γένος","FALSE"
"292","ἔσται","FALSE"
"293","τέκνων","FALSE"
"294",".","TRUE"
"295","Χορὸς","FALSE"
"296","Σατύρων","FALSE"
"297","ἴθʼ","FALSE"
"298","ἄγε","FALSE"
"299","δ","FALSE"
"300","πόδα","FALSE"
"301","βάσιν","FALSE"
"302","τε","FALSE"
"303","ν","FALSE"
"304","ἀπαπαπαῖ","FALSE"
"305","ὢ","FALSE"
"306","ὤ","FALSE"
"307",",","TRUE"
"308","σέ","FALSE"
"309","τοι","FALSE"
"310","ἔπιθι","FALSE"
"311","κλωπ","FALSE"
"312","ὑπόνομα","FALSE"
"313","κ","FALSE"
"314","διανύτων","FALSE"
"315","ό","FALSE"
"316","πατρικὰν","FALSE"
"317","γῆρυν","FALSE"
"318","πῶς","FALSE"
"319","πᾷ","FALSE"
"320","τὰ","FALSE"
"321","λάθρια","FALSE"
"322","νύχια","FALSE"
"323","κλέμματα","FALSE"
"324","ποσσὶ","FALSE"
"325","εἴ","FALSE"
"326","πως","FALSE"
"327",",","TRUE"
"328","ἂν","FALSE"
"329","τύχω","FALSE"
"330",",","TRUE"
"331","πο","FALSE"
"332","πατρί","FALSE"
"333","τʼ","FALSE"
"334","ἐλεύθερον","FALSE"
"335","β","FALSE"
"336","μετ","FALSE"
"337","ξυνάμα","FALSE"
"338","θεὸς","FALSE"
"339","ὁ","FALSE"
"340","φίλος","FALSE"
"341","ἀνέτω","FALSE"
"342","πόνους","FALSE"
"343",",","TRUE"
"344","προφήνας","FALSE"
"345","ἀρίζηλα","FALSE"
"346","χρυσοῦ","FALSE"
"347","παραδείγματα","FALSE"
"348",".","TRUE"
"349","Σιληνός","FALSE"
"350","θεὸς","FALSE"
"351","Τύχη","FALSE"
